,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-05-31 05:01:53,89.0,4.0,36.0,1.0,0.0,1166.0
2023-05-31 05:02:03,-34.0,-2.0,30.0,0.0,1.0,1802.0
2023-05-31 05:02:13,155.0,6.0,3.0,-1.0,2.0,491.0
2023-05-31 05:02:23,-389.0,-15.0,-88.0,-1.0,1.0,-1930.0
2023-05-31 05:02:33,262.0,10.0,80.0,1.0,0.0,1343.0
2023-05-31 05:02:43,212.0,9.0,-36.0,-1.0,0.0,-1602.0
2023-05-31 05:02:53,45.0,2.0,6.0,1.0,0.0,-203.0
2023-05-31 05:03:03,-244.0,-10.0,-42.0,0.0,-1.0,-1248.0
2023-05-31 05:03:13,128.0,5.0,31.0,-1.0,0.0,650.0
2023-05-31 05:03:23,15.0,1.0,-29.0,1.0,-1.0,-599.0
2023-05-31 05:03:33,-87.0,-4.0,-3.0,0.0,-1.0,-71.0
2023-05-31 05:03:43,-109.0,-4.0,63.0,2.0,0.0,2061.0
2023-05-31 05:03:53,87.0,3.0,3.0,-2.0,0.0,7.0
2023-05-31 05:04:03,-23.0,-1.0,-4.0,1.0,1.0,-222.0
2023-05-31 05:04:13,-144.0,-5.0,-5.0,-1.0,1.0,649.0
2023-05-31 05:04:23,190.0,7.0,-64.0,-2.0,0.0,-3087.0
2023-05-31 05:04:33,-203.0,-8.0,-1.0,1.0,0.0,663.0
2023-05-31 05:04:43,56.0,3.0,32.0,0.0,0.0,449.0
2023-05-31 05:04:53,154.0,5.0,-9.0,0.0,0.0,-124.0
2023-05-31 05:05:03,-152.0,-6.0,38.0,2.0,-1.0,1122.0
2023-05-31 05:05:13,-87.0,-3.0,20.0,0.0,1.0,1289.0
2023-05-31 05:05:23,253.0,10.0,-92.0,-3.0,1.0,-3422.0
2023-05-31 05:05:33,-225.0,-9.0,30.0,2.0,-1.0,874.0
2023-05-31 05:05:43,135.0,5.0,19.0,-1.0,-1.0,261.0
2023-05-31 05:05:53,37.0,2.0,-26.0,0.0,0.0,-312.0
2023-05-31 05:06:03,-71.0,-3.0,0.0,1.0,-1.0,-183.0
2023-05-31 05:06:13,-20.0,-1.0,26.0,0.0,0.0,700.0
2023-05-31 05:06:23,23.0,1.0,19.0,0.0,0.0,674.0
2023-05-31 05:06:33,14.0,1.0,0.0,0.0,1.0,-14.0
2023-05-31 05:06:43,-23.0,-1.0,0.0,0.0,0.0,0.0
2023-05-31 05:06:53,-18.0,-1.0,5.0,0.0,1.0,183.0
2023-05-31 05:07:03,161.0,7.0,-48.0,-1.0,0.0,-896.0
2023-05-31 05:07:13,-10.0,-1.0,11.0,1.0,0.0,-261.0
2023-05-31 05:07:23,-46.0,-2.0,40.0,2.0,0.0,1375.0
2023-05-31 05:07:33,-158.0,-6.0,-6.0,-2.0,0.0,-348.0
2023-05-31 05:07:43,-11.0,-1.0,-4.0,0.0,0.0,-201.0
2023-05-31 05:07:53,-77.0,-3.0,15.0,1.0,1.0,681.0
2023-05-31 05:08:03,-75.0,-3.0,3.0,0.0,0.0,-86.0
2023-05-31 05:08:13,100.0,4.0,1.0,0.0,0.0,142.0
2023-05-31 05:08:23,103.0,5.0,1.0,0.0,1.0,12.0
2023-05-31 05:08:33,-26.0,-2.0,-68.0,-1.0,0.0,-2181.0
2023-05-31 05:08:43,-192.0,-7.0,23.0,0.0,-2.0,577.0
2023-05-31 05:08:53,170.0,6.0,-10.0,1.0,0.0,-176.0
2023-05-31 05:09:03,-216.0,-8.0,-38.0,-2.0,-1.0,-901.0
2023-05-31 05:09:13,167.0,7.0,101.0,4.0,0.0,3533.0
2023-05-31 05:09:23,-27.0,-1.0,-14.0,-1.0,1.0,-980.0
2023-05-31 05:09:33,-47.0,-3.0,2.0,-1.0,1.0,-43.0
2023-05-31 05:09:43,-239.0,-9.0,-41.0,-1.0,0.0,-1413.0
2023-05-31 05:09:53,239.0,10.0,30.0,1.0,0.0,1041.0
2023-05-31 05:10:03,45.0,1.0,-60.0,-1.0,0.0,-1484.0
2023-05-31 05:10:13,-624.0,-25.0,-19.0,-1.0,-1.0,-360.0
2023-05-31 05:10:23,-36.0,0.0,65.0,3.0,-1.0,1595.0
2023-05-31 05:10:33,553.0,20.0,-58.0,-2.0,1.0,-1423.0
2023-05-31 05:10:43,-833.0,-32.0,-5.0,0.0,-1.0,-816.0
2023-05-31 05:10:53,-529.0,-21.0,-8.0,-1.0,-2.0,-612.0
2023-05-31 05:11:03,305.0,12.0,3.0,1.0,-1.0,626.0
2023-05-31 05:11:13,-395.0,-16.0,-5.0,-1.0,0.0,-478.0
2023-05-31 05:11:23,-141.0,-32.0,0.0,-2.0,-1.0,-491.0
2023-05-31 05:11:43,44.0,13.0,2.0,1.0,1.0,1450.0
2023-05-31 05:11:53,1449.0,12.0,4.0,4.0,0.0,-244.0
2023-05-31 05:12:03,57.0,0.0,4.0,2.0,1.0,379.0
2023-05-31 05:12:13,-1387.0,-20.0,-8.0,-4.0,0.0,-1287.0
2023-05-31 05:13:03,569.0,-9.0,2.0,6.0,1.0,1139.0
2023-05-31 05:13:13,982.0,31.0,6.0,0.0,0.0,247.0
2023-05-31 05:13:23,320.0,4.0,7.0,0.0,-1.0,394.0
2023-05-31 05:13:33,-1700.0,-24.0,-15.0,-4.0,1.0,-1392.0
2023-05-31 05:14:13,1537.0,10.0,61.0,11.0,0.0,609.0
2023-05-31 05:14:23,-471.0,5.0,-57.0,-6.0,0.0,244.0
2023-05-31 05:14:33,-1352.0,-24.0,-6.0,-3.0,0.0,-1411.0
2023-05-31 05:14:43,1193.0,23.0,14.0,3.0,0.0,1563.0
2023-05-31 05:14:53,-272.0,-5.0,-7.0,0.0,1.0,-152.0
2023-05-31 05:15:03,504.0,8.0,4.0,-1.0,0.0,357.0
2023-05-31 05:15:13,859.0,11.0,18.0,0.0,0.0,711.0
2023-05-31 05:15:23,-376.0,-6.0,-14.0,0.0,0.0,-172.0
2023-05-31 05:15:33,45.0,2.0,6.0,0.0,-1.0,-249.0
2023-05-31 05:15:43,306.0,4.0,0.0,-1.0,0.0,954.0
2023-05-31 05:15:53,-78.0,0.0,10.0,0.0,-1.0,-418.0
2023-05-31 05:16:03,-1054.0,0.0,-27.0,-1.0,0.0,-1782.0
2023-05-31 05:16:13,-769.0,-17.0,-2.0,0.0,0.0,-191.0
2023-05-31 05:17:03,1736.0,-1.0,51.0,8.0,1.0,5529.0
2023-05-31 05:17:13,-156.0,14.0,8.0,-3.0,-1.0,-3958.0
2023-05-31 05:17:23,133.0,2.0,-41.0,-2.0,0.0,-122.0
2023-05-31 05:17:33,-74.0,-2.0,-1.0,-1.0,0.0,-157.0
2023-05-31 05:17:43,-332.0,-3.0,61.0,2.0,0.0,2723.0
2023-05-31 05:17:53,-990.0,8.0,-61.0,-3.0,1.0,-3302.0
2023-05-31 05:18:03,707.0,5.0,9.0,1.0,1.0,181.0
2023-05-31 05:18:13,-885.0,-28.0,11.0,2.0,0.0,253.0
2023-05-31 05:18:23,584.0,7.0,2.0,0.0,0.0,469.0
2023-05-31 05:18:33,108.0,1.0,-14.0,-2.0,0.0,-669.0
2023-05-31 05:18:43,1165.0,15.0,0.0,-1.0,0.0,920.0
2023-05-31 05:18:53,-63.0,0.0,3.0,0.0,0.0,701.0
2023-05-31 05:19:03,-1269.0,-19.0,-18.0,-1.0,0.0,-2287.0
2023-05-31 05:19:13,-1076.0,-18.0,-12.0,-5.0,0.0,-1027.0
2023-05-31 05:29:07,25.0,-4.0,5.0,18.0,-7.0,208.0
2023-05-31 05:29:27,1276.0,26.0,10.0,1.0,-1.0,1328.0
2023-05-31 05:29:37,-132.0,-2.0,-11.0,-2.0,0.0,-476.0
2023-05-31 05:29:47,-703.0,-9.0,2.0,-1.0,0.0,-142.0
2023-05-31 05:29:57,122.0,-5.0,1.0,1.0,0.0,389.0
2023-05-31 05:30:07,840.0,18.0,3.0,0.0,1.0,236.0
2023-05-31 05:30:17,182.0,2.0,2.0,0.0,0.0,121.0
2023-05-31 05:30:27,100.0,2.0,2.0,-1.0,1.0,95.0
2023-05-31 05:30:37,158.0,2.0,3.0,-1.0,0.0,210.0
2023-05-31 05:30:47,-697.0,-10.0,-14.0,-3.0,1.0,-781.0
2023-05-31 05:30:57,-272.0,-15.0,5.0,3.0,0.0,-952.0
2023-05-31 05:31:07,568.0,7.0,37.0,2.0,1.0,2889.0
2023-05-31 05:31:17,267.0,16.0,-24.0,-2.0,0.0,-1410.0
2023-05-31 05:31:27,-100.0,-1.0,-7.0,-1.0,0.0,31.0
2023-05-31 05:31:37,-49.0,-1.0,-8.0,-1.0,0.0,-132.0
2023-05-31 05:31:47,-661.0,-1.0,1.0,0.0,0.0,16.0
2023-05-31 05:31:57,1128.0,8.0,49.0,-2.0,0.0,727.0
2023-05-31 05:32:07,-814.0,4.0,-45.0,0.0,2.0,-1173.0
2023-05-31 05:32:17,-1264.0,-28.0,-9.0,-3.0,0.0,-918.0
2023-05-31 05:32:27,104.0,-13.0,-1.0,2.0,0.0,-164.0
2023-05-31 05:32:37,2390.0,24.0,88.0,6.0,0.0,3154.0
2023-05-31 05:32:47,-1004.0,3.0,-80.0,-4.0,0.0,-1534.0
2023-05-31 05:33:47,233.0,5.0,55.0,5.0,-1.0,1676.0
2023-05-31 05:33:57,483.0,6.0,-42.0,-4.0,0.0,-1036.0
2023-05-31 05:34:07,-234.0,-3.0,-7.0,-1.0,0.0,-367.0
2023-05-31 05:34:17,-359.0,-5.0,0.0,0.0,0.0,-261.0
2023-05-31 05:34:27,-407.0,10.0,-6.0,-2.0,1.0,-538.0
2023-05-31 05:34:37,231.0,4.0,2.0,2.0,0.0,193.0
2023-05-31 05:34:47,84.0,4.0,-1.0,-1.0,-1.0,68.0
2023-05-31 05:34:57,-1067.0,-24.0,-8.0,-3.0,-1.0,-643.0
2023-05-31 05:35:27,-235.0,-5.0,15.0,5.0,0.0,-568.0
2023-05-31 05:35:37,811.0,3.0,-11.0,-2.0,1.0,701.0
2023-05-31 05:35:47,-95.0,0.0,-2.0,-1.0,-1.0,111.0
2023-05-31 05:35:57,-322.0,-6.0,-2.0,-1.0,1.0,-447.0
2023-05-31 05:36:07,19.0,1.0,4.0,2.0,1.0,201.0
2023-05-31 05:36:17,-347.0,-5.0,-1.0,1.0,0.0,-583.0
2023-05-31 05:36:27,-279.0,-7.0,-5.0,-3.0,0.0,-120.0
2023-05-31 05:47:33,-588.0,12.0,-8.0,-6.0,0.0,-4.0
2023-05-31 05:47:43,-58.0,-6.0,-1.0,1.0,0.0,-1247.0
2023-05-31 05:47:53,277.0,3.0,0.0,1.0,0.0,290.0
2023-05-31 05:48:03,212.0,4.0,1.0,0.0,0.0,82.0
2023-05-31 05:48:13,1067.0,0.0,22.0,4.0,0.0,1239.0
2023-05-31 05:48:23,-1563.0,-8.0,-22.0,-5.0,0.0,-1593.0
2023-05-31 05:48:33,1504.0,14.0,42.0,6.0,1.0,690.0
2023-05-31 05:48:42,175.0,10.0,-35.0,-4.0,0.0,843.0
2023-05-31 05:48:52,-731.0,-11.0,-3.0,-1.0,0.0,-515.0
2023-05-31 05:49:02,310.0,5.0,2.0,-1.0,0.0,35.0
2023-05-31 05:49:32,-1231.0,-22.0,-6.0,-1.0,2.0,-1005.0
2023-05-31 05:49:42,87.0,1.0,3.0,0.0,0.0,580.0
2023-05-31 05:49:52,1546.0,27.0,30.0,3.0,-1.0,1345.0
2023-05-31 05:50:02,25.0,0.0,-11.0,-1.0,0.0,-70.0
2023-05-31 05:50:12,-732.0,4.0,-15.0,-3.0,1.0,-984.0
2023-05-31 05:50:22,-143.0,-4.0,-6.0,0.0,1.0,37.0
2023-05-31 05:50:32,-206.0,-4.0,11.0,1.0,0.0,179.0
2023-05-31 05:50:42,335.0,7.0,-8.0,-1.0,0.0,-73.0
2023-05-31 05:51:02,-191.0,-33.0,4.0,4.0,1.0,102.0
2023-05-31 05:51:12,258.0,21.0,44.0,-4.0,0.0,1186.0
2023-05-31 05:51:22,952.0,13.0,-31.0,-1.0,1.0,4.0
2023-05-31 05:51:32,-114.0,-2.0,6.0,0.0,1.0,-319.0
2023-05-31 05:51:42,147.0,2.0,2.0,-1.0,0.0,102.0
2023-05-31 05:51:52,-939.0,-12.0,-22.0,-2.0,1.0,-1191.0
2023-05-31 05:52:02,295.0,3.0,0.0,1.0,1.0,109.0
2023-05-31 05:52:12,-387.0,-5.0,0.0,-2.0,0.0,3.0
2023-05-31 05:52:22,943.0,13.0,19.0,3.0,1.0,879.0
2023-05-31 05:52:32,-411.0,-6.0,-11.0,-1.0,0.0,-582.0
2023-05-31 05:52:42,-521.0,-7.0,-3.0,-2.0,-1.0,-175.0
2023-05-31 05:52:52,-768.0,12.0,1.0,-3.0,1.0,88.0
2023-05-31 05:53:02,1094.0,9.0,1.0,2.0,0.0,-302.0
2023-05-31 05:53:12,-1174.0,-27.0,-13.0,-1.0,0.0,-648.0
2023-05-31 05:54:02,1152.0,11.0,30.0,6.0,-2.0,1858.0
2023-05-31 05:54:12,1038.0,14.0,11.0,-2.0,1.0,481.0
2023-05-31 05:54:22,-65.0,-1.0,-2.0,0.0,1.0,-56.0
2023-05-31 05:54:32,-1233.0,-3.0,-35.0,-3.0,0.0,-1778.0
2023-05-31 05:54:42,-18.0,0.0,8.0,2.0,0.0,317.0
2023-05-31 05:55:02,462.0,-20.0,54.0,4.0,0.0,3224.0
2023-05-31 05:55:12,361.0,17.0,-47.0,-2.0,0.0,-2128.0
2023-05-31 05:55:22,441.0,6.0,22.0,-2.0,1.0,92.0
2023-05-31 05:55:32,-2241.0,-32.0,-43.0,-7.0,0.0,-2444.0
2023-05-31 05:55:42,1624.0,24.0,71.0,10.0,1.0,3627.0
2023-05-31 05:55:52,244.0,3.0,-41.0,-3.0,0.0,-1272.0
2023-05-31 05:56:02,-246.0,15.0,4.0,-2.0,0.0,1625.0
2023-05-31 05:56:12,930.0,20.0,19.0,2.0,0.0,113.0
2023-05-31 05:56:22,-825.0,5.0,-42.0,-2.0,-1.0,-2509.0
2023-05-31 05:56:32,242.0,7.0,20.0,0.0,-1.0,650.0
2023-05-31 05:56:42,241.0,7.0,20.0,-1.0,0.0,592.0
2023-05-31 05:56:52,139.0,4.0,-8.0,0.0,-1.0,-175.0
2023-05-31 05:57:02,-202.0,-6.0,-5.0,0.0,0.0,-301.0
2023-05-31 05:57:12,-87.0,-2.0,53.0,1.0,0.0,1796.0
2023-05-31 05:57:22,-294.0,-9.0,-75.0,-2.0,0.0,-1864.0
2023-05-31 05:57:32,111.0,3.0,7.0,0.0,0.0,-485.0
2023-05-31 05:57:42,16.0,1.0,-8.0,1.0,0.0,-22.0
2023-05-31 05:57:52,39.0,1.0,1.0,-1.0,-1.0,777.0
2023-05-31 05:58:02,-148.0,-4.0,3.0,0.0,-1.0,-715.0
2023-05-31 05:58:12,269.0,8.0,8.0,0.0,0.0,291.0
2023-05-31 05:58:22,-2.0,-1.0,-6.0,0.0,-1.0,569.0
2023-05-31 05:58:32,-319.0,-9.0,-2.0,-1.0,-1.0,-1005.0
2023-05-31 05:58:42,10.0,1.0,-9.0,1.0,-1.0,-188.0
2023-05-31 05:58:52,13.0,0.0,19.0,0.0,0.0,467.0
2023-05-31 05:59:02,194.0,5.0,22.0,-1.0,0.0,553.0
2023-05-31 05:59:12,54.0,2.0,-9.0,0.0,1.0,-49.0
2023-05-31 05:59:22,-445.0,-13.0,-20.0,0.0,0.0,-550.0
2023-05-31 05:59:32,189.0,6.0,24.0,0.0,1.0,420.0
2023-05-31 05:59:42,330.0,9.0,-15.0,0.0,1.0,-287.0
2023-05-31 05:59:52,-114.0,-3.0,-14.0,0.0,0.0,-320.0
2023-05-31 06:00:02,-82.0,-3.0,31.0,0.0,-1.0,1109.0
2023-05-31 06:00:12,137.0,4.0,-16.0,0.0,0.0,-836.0
2023-05-31 06:00:22,116.0,5.0,85.0,1.0,0.0,3914.0
2023-05-31 06:00:32,-560.0,7.0,-9.0,1.0,3.0,-1469.0
2023-05-31 06:00:42,149.0,6.0,-33.0,-4.0,0.0,-1398.0
2023-05-31 06:00:52,5.0,0.0,1.0,0.0,0.0,0.0
2023-05-31 06:01:02,23.0,1.0,2.0,0.0,1.0,-39.0
2023-05-31 06:01:12,-103.0,-5.0,-66.0,0.0,0.0,-1157.0
2023-05-31 06:01:22,80.0,5.0,96.0,1.0,0.0,2901.0
2023-05-31 06:01:32,247.0,9.0,-77.0,-2.0,0.0,-2097.0
2023-05-31 06:01:42,90.0,4.0,4.0,1.0,-1.0,-589.0
2023-05-31 06:01:52,-109.0,-4.0,67.0,1.0,0.0,3058.0
2023-05-31 06:02:02,14.0,0.0,-59.0,-3.0,1.0,-2838.0
2023-05-31 06:02:12,-8.0,0.0,39.0,1.0,0.0,995.0
2023-05-31 06:02:22,-65.0,-3.0,-40.0,-1.0,0.0,-1121.0
2023-05-31 06:02:32,85.0,3.0,-13.0,1.0,0.0,-406.0
2023-05-31 06:02:42,-100.0,-3.0,14.0,0.0,-2.0,384.0
2023-05-31 06:02:52,-51.0,-2.0,36.0,2.0,0.0,672.0
2023-05-31 06:03:02,13.0,0.0,-8.0,-2.0,-1.0,258.0
2023-05-31 06:03:12,-98.0,-4.0,17.0,2.0,1.0,514.0
2023-05-31 06:03:22,60.0,3.0,9.0,-1.0,0.0,262.0
2023-05-31 06:03:32,2.0,0.0,-17.0,0.0,1.0,-363.0
2023-05-31 06:03:42,148.0,5.0,22.0,-1.0,1.0,665.0
2023-05-31 06:03:52,21.0,2.0,2.0,1.0,1.0,23.0
2023-05-31 06:04:02,-12.0,-1.0,5.0,-1.0,0.0,-1417.0
2023-05-31 06:04:12,-100.0,-4.0,-34.0,-1.0,0.0,582.0
2023-05-31 06:04:22,42.0,2.0,-43.0,0.0,0.0,-1454.0
2023-05-31 06:04:32,8.0,0.0,-16.0,1.0,-2.0,526.0
2023-05-31 06:04:42,-3.0,0.0,13.0,0.0,-1.0,-562.0
2023-05-31 06:04:52,-102.0,-5.0,10.0,0.0,-1.0,292.0
2023-05-31 06:05:02,-174.0,-6.0,13.0,-1.0,0.0,422.0
2023-05-31 06:05:12,0.0,0.0,37.0,2.0,0.0,1667.0
2023-05-31 06:05:22,57.0,2.0,-3.0,-2.0,1.0,-857.0
2023-05-31 06:05:32,-75.0,-3.0,-51.0,-1.0,1.0,-1674.0
2023-05-31 06:05:42,-44.0,-2.0,25.0,1.0,0.0,621.0
2023-05-31 06:05:52,-145.0,-6.0,-6.0,0.0,0.0,403.0
2023-05-31 06:06:02,148.0,6.0,23.0,0.0,0.0,399.0
2023-05-31 06:06:12,62.0,3.0,-65.0,0.0,1.0,-1047.0
2023-05-31 06:06:22,167.0,7.0,48.0,0.0,-1.0,515.0
2023-05-31 06:06:32,68.0,2.0,-20.0,0.0,0.0,-742.0
2023-05-31 06:06:42,56.0,2.0,59.0,2.0,0.0,2099.0
2023-05-31 06:06:52,-76.0,-3.0,-59.0,-3.0,0.0,-1937.0
2023-05-31 06:07:02,-181.0,-7.0,34.0,1.0,0.0,993.0
2023-05-31 06:07:12,93.0,4.0,35.0,1.0,0.0,1724.0
2023-05-31 06:07:22,13.0,0.0,-58.0,-2.0,1.0,-2518.0
2023-05-31 06:07:32,11.0,1.0,16.0,1.0,0.0,784.0
2023-05-31 06:07:42,-19.0,-1.0,31.0,2.0,0.0,822.0
2023-05-31 06:07:52,55.0,2.0,-3.0,-2.0,0.0,-78.0
2023-05-31 06:08:02,119.0,5.0,-63.0,-1.0,1.0,-1937.0
2023-05-31 06:08:12,15.0,1.0,-15.0,0.0,-2.0,659.0
2023-05-31 06:08:22,-173.0,-7.0,7.0,0.0,-2.0,-941.0
2023-05-31 06:08:32,-1.0,0.0,12.0,1.0,-1.0,471.0
2023-05-31 06:08:42,53.0,2.0,12.0,0.0,0.0,285.0
2023-05-31 06:08:52,-40.0,-2.0,17.0,-1.0,0.0,521.0
2023-05-31 06:09:02,23.0,1.0,-50.0,0.0,1.0,-1521.0
2023-05-31 06:09:12,-34.0,-2.0,10.0,1.0,0.0,999.0
2023-05-31 06:09:22,-85.0,-3.0,67.0,1.0,0.0,1416.0
2023-05-31 06:09:32,26.0,1.0,-50.0,-2.0,1.0,-1722.0
2023-05-31 06:09:42,74.0,4.0,4.0,0.0,0.0,253.0
2023-05-31 06:09:52,-51.0,-3.0,29.0,0.0,1.0,809.0
2023-05-31 06:10:02,187.0,8.0,-35.0,0.0,0.0,-1115.0
2023-05-31 06:10:12,-34.0,-2.0,-21.0,1.0,0.0,-225.0
2023-05-31 06:10:22,-9.0,0.0,62.0,0.0,-1.0,1563.0
2023-05-31 06:10:32,38.0,2.0,1.0,0.0,1.0,-60.0
2023-05-31 06:10:42,-66.0,-3.0,5.0,-1.0,1.0,58.0
2023-05-31 06:10:52,76.0,3.0,-8.0,1.0,1.0,-1513.0
2023-05-31 06:11:02,-42.0,-2.0,-40.0,-1.0,0.0,553.0
2023-05-31 06:11:12,72.0,3.0,-20.0,1.0,0.0,-647.0
2023-05-31 06:11:22,-65.0,-2.0,0.0,0.0,-1.0,-10.0
2023-05-31 06:11:32,-45.0,-2.0,-3.0,0.0,-2.0,-263.0
2023-05-31 06:11:42,-219.0,-9.0,3.0,1.0,-1.0,155.0
2023-05-31 06:11:52,-41.0,-2.0,86.0,1.0,0.0,2918.0
2023-05-31 06:12:02,157.0,7.0,-17.0,-1.0,2.0,-795.0
2023-05-31 06:12:12,-147.0,-6.0,-76.0,-1.0,1.0,-2087.0
2023-05-31 06:12:22,-65.0,-3.0,26.0,0.0,-1.0,329.0
2023-05-31 06:12:32,-49.0,-2.0,-18.0,0.0,0.0,-489.0
2023-05-31 06:12:42,-87.0,-4.0,-4.0,0.0,-1.0,-101.0
2023-05-31 06:12:52,57.0,3.0,-3.0,0.0,0.0,-106.0
2023-05-31 06:13:02,32.0,2.0,45.0,1.0,0.0,1952.0
2023-05-31 06:13:12,205.0,7.0,42.0,1.0,0.0,1016.0
2023-05-31 06:13:22,83.0,4.0,8.0,-1.0,2.0,471.0
2023-05-31 06:13:32,54.0,2.0,-46.0,-2.0,1.0,-1070.0
2023-05-31 06:13:42,-14.0,-1.0,12.0,-1.0,0.0,-639.0
2023-05-31 06:13:52,-46.0,-2.0,18.0,3.0,1.0,739.0
2023-05-31 06:14:02,-26.0,0.0,-28.0,-1.0,0.0,-1058.0
2023-05-31 06:14:12,-32.0,-2.0,5.0,0.0,-1.0,9.0
2023-05-31 06:14:22,57.0,3.0,19.0,1.0,1.0,858.0
2023-05-31 06:14:32,-15.0,-1.0,19.0,1.0,0.0,958.0
2023-05-31 06:14:42,77.0,3.0,-16.0,-2.0,0.0,-1343.0
2023-05-31 06:14:52,-142.0,-6.0,-42.0,0.0,0.0,-763.0
2023-05-31 06:15:02,-23.0,-1.0,42.0,2.0,-1.0,1276.0
2023-05-31 06:15:12,20.0,1.0,-37.0,-2.0,0.0,-1408.0
2023-05-31 06:15:22,105.0,4.0,44.0,2.0,0.0,1917.0
2023-05-31 06:15:32,36.0,2.0,13.0,-1.0,0.0,773.0
2023-05-31 06:15:42,4.0,0.0,-1.0,0.0,1.0,-7.0
2023-05-31 06:15:52,5.0,0.0,-50.0,-2.0,1.0,-2232.0
2023-05-31 06:16:02,-60.0,-2.0,-39.0,1.0,-1.0,-1072.0
2023-05-31 06:16:12,98.0,4.0,1.0,1.0,-2.0,214.0
2023-05-31 06:16:22,37.0,1.0,44.0,-1.0,-1.0,1012.0
2023-05-31 06:16:32,34.0,2.0,-24.0,0.0,0.0,-705.0
2023-05-31 06:16:42,-31.0,-2.0,-26.0,1.0,0.0,-405.0
2023-05-31 06:16:52,-23.0,-1.0,14.0,0.0,-2.0,272.0
2023-05-31 06:17:02,-26.0,-1.0,6.0,0.0,-1.0,204.0
2023-05-31 06:17:12,35.0,2.0,-15.0,0.0,0.0,-370.0
2023-05-31 06:17:22,56.0,2.0,2.0,0.0,-1.0,21.0
2023-05-31 06:17:32,-25.0,-1.0,-2.0,0.0,0.0,-308.0
2023-05-31 06:17:42,-220.0,-9.0,22.0,0.0,-1.0,862.0
2023-05-31 06:17:52,56.0,2.0,56.0,1.0,0.0,795.0
2023-05-31 06:18:02,-360.0,-16.0,-90.0,-1.0,2.0,-790.0
2023-05-31 06:18:12,-490.0,-18.0,30.0,-1.0,0.0,-394.0
2023-05-31 06:18:22,429.0,18.0,82.0,3.0,2.0,2321.0
2023-05-31 06:18:32,392.0,15.0,-56.0,-1.0,3.0,-768.0
2023-05-31 06:18:42,67.0,2.0,19.0,0.0,1.0,0.0
2023-05-31 06:18:52,41.0,2.0,-9.0,-1.0,0.0,-493.0
2023-05-31 06:19:02,48.0,3.0,3.0,0.0,0.0,-113.0
2023-05-31 06:19:12,14.0,0.0,-34.0,0.0,0.0,-792.0
2023-05-31 06:19:22,-112.0,-5.0,-13.0,0.0,-1.0,-148.0
2023-05-31 06:19:32,4.0,1.0,16.0,0.0,-1.0,200.0
2023-05-31 06:19:42,-135.0,-6.0,43.0,1.0,-1.0,1759.0
2023-05-31 06:19:52,-103.0,-4.0,-3.0,-1.0,1.0,-416.0
2023-05-31 06:20:02,-88.0,-4.0,-1.0,0.0,0.0,-128.0
2023-05-31 06:20:12,-95.0,-3.0,-3.0,0.0,1.0,-163.0
2023-05-31 06:20:22,35.0,1.0,35.0,2.0,0.0,1040.0
2023-05-31 06:20:32,228.0,9.0,-5.0,-2.0,2.0,326.0
2023-05-31 06:20:42,154.0,7.0,0.0,0.0,1.0,310.0
2023-05-31 06:20:52,69.0,2.0,0.0,0.0,1.0,111.0
2023-05-31 06:21:02,48.0,2.0,-8.0,0.0,0.0,-1188.0
2023-05-31 06:21:12,-68.0,-2.0,-9.0,1.0,0.0,-59.0
2023-05-31 06:21:22,82.0,3.0,-25.0,-2.0,-1.0,-823.0
2023-05-31 06:21:32,-75.0,-3.0,-29.0,1.0,-2.0,-230.0
2023-05-31 06:21:42,18.0,1.0,27.0,-1.0,0.0,1106.0
2023-05-31 06:21:52,-82.0,-4.0,36.0,2.0,-1.0,744.0
2023-05-31 06:22:02,51.0,2.0,-1.0,0.0,1.0,438.0
2023-05-31 06:22:12,91.0,4.0,-3.0,-1.0,1.0,-150.0
2023-05-31 06:22:22,-2.0,0.0,-54.0,-2.0,1.0,-1933.0
2023-05-31 06:22:32,-66.0,-3.0,20.0,2.0,-1.0,-168.0
2023-05-31 06:22:42,-162.0,-6.0,13.0,1.0,0.0,1284.0
2023-05-31 06:22:52,12.0,0.0,17.0,1.0,0.0,-113.0
2023-05-31 06:23:02,19.0,1.0,-1.0,-1.0,1.0,-14.0
2023-05-31 06:23:12,43.0,2.0,-12.0,-1.0,1.0,-489.0
2023-05-31 06:23:22,194.0,7.0,-66.0,-2.0,0.0,-308.0
2023-05-31 06:23:32,36.0,2.0,35.0,2.0,-2.0,-413.0
2023-05-31 06:23:42,-22.0,-1.0,-27.0,1.0,-2.0,-890.0
2023-05-31 06:23:52,-105.0,-4.0,-8.0,0.0,-1.0,-278.0
2023-05-31 06:24:02,-16.0,-1.0,13.0,1.0,-2.0,387.0
2023-05-31 06:24:12,39.0,2.0,-6.0,-1.0,0.0,-80.0
2023-05-31 06:24:22,37.0,1.0,9.0,0.0,-1.0,126.0
2023-05-31 06:24:32,-23.0,-1.0,21.0,0.0,-1.0,551.0
2023-05-31 06:24:42,64.0,3.0,14.0,0.0,1.0,480.0
2023-05-31 06:24:52,-58.0,-4.0,-54.0,0.0,1.0,-743.0
2023-05-31 06:25:02,-114.0,-3.0,-1.0,0.0,-1.0,99.0
2023-05-31 06:25:12,90.0,4.0,20.0,0.0,-1.0,-317.0
2023-05-31 06:25:22,-167.0,-8.0,-22.0,-1.0,-1.0,212.0
