,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-02-27 23:45:12,-87.0,-5.0,23.0,1.0,4.0,236.0
2023-02-27 23:46:12,-113.0,-6.0,40.0,1.0,-3.0,853.0
2023-02-27 23:47:12,55.0,3.0,-76.0,-1.0,3.0,-2350.0
2023-02-27 23:48:12,-15.0,-1.0,3.0,-1.0,-4.0,533.0
2023-02-27 23:49:12,5.0,0.0,38.0,1.0,2.0,870.0
2023-02-27 23:50:12,295.0,-11.0,-42.0,0.0,0.0,-900.0
2023-02-27 23:51:12,606.0,-40.0,2.0,0.0,2.0,544.0
2023-02-27 23:52:12,-402.0,-6.0,-2.0,2.0,0.0,364.0
2023-02-27 23:53:12,198.0,2.0,4.0,-2.0,-1.0,264.0
2023-02-27 23:54:12,-1527.0,-26.0,-5.0,3.0,-2.0,-2458.0
2023-02-28 01:12:18,-381.0,35.0,2.0,-25.0,-1.0,-525.0
2023-02-28 01:13:18,671.0,-20.0,-2.0,0.0,-4.0,91.0
2023-02-28 01:14:18,1013.0,19.0,4.0,-4.0,8.0,1939.0
2023-02-28 01:15:18,-760.0,10.0,-1.0,-3.0,-3.0,-619.0
2023-02-28 01:16:18,-671.0,-19.0,-3.0,0.0,2.0,-1636.0
2023-02-28 01:17:18,1192.0,35.0,4.0,-2.0,-1.0,1403.0
2023-02-28 01:18:18,-180.0,-6.0,-2.0,0.0,0.0,-473.0
2023-02-28 01:19:18,-1483.0,-65.0,0.0,2.0,-1.0,-1258.0
2023-02-28 01:20:18,683.0,42.0,14.0,6.0,0.0,1472.0
2023-02-28 01:21:18,909.0,-2.0,-13.0,-3.0,2.0,75.0
2023-02-28 01:22:18,-575.0,12.0,0.0,-2.0,0.0,-697.0
2023-02-28 01:23:18,-169.0,-5.0,2.0,-1.0,1.0,100.0
2023-02-28 01:24:18,-375.0,-10.0,-2.0,0.0,-1.0,206.0
2023-02-28 01:25:18,738.0,21.0,3.0,1.0,-2.0,902.0
2023-02-28 01:26:18,-865.0,-24.0,-2.0,0.0,-1.0,-1205.0
2023-02-28 01:27:18,-347.0,-27.0,-2.0,1.0,-1.0,-847.0
2023-02-28 01:28:18,65.0,3.0,-1.0,3.0,3.0,305.0
2023-02-28 02:46:33,-987.0,-23.0,-73.0,-11.0,-1.0,-3602.0
2023-02-28 02:47:33,-17.0,3.0,0.0,-3.0,-4.0,111.0
2023-02-28 05:44:28,164.0,23.0,-1.0,-7.0,3.0,-272.0
2023-02-28 05:45:28,145.0,5.0,-1.0,-9.0,-1.0,-194.0
2023-02-28 05:47:28,-344.0,-24.0,2.0,0.0,-1.0,725.0
2023-02-28 05:48:28,203.0,18.0,2.0,-2.0,1.0,375.0
2023-02-28 05:49:28,-72.0,-1.0,-3.0,7.0,1.0,-1064.0
2023-02-28 05:50:28,291.0,11.0,10.0,-4.0,0.0,1039.0
2023-02-28 05:51:28,97.0,0.0,-3.0,-5.0,3.0,-214.0
2023-02-28 05:52:28,-1017.0,-29.0,-5.0,-3.0,-9.0,-1223.0
2023-02-28 05:53:28,248.0,8.0,-2.0,0.0,5.0,-11.0
2023-02-28 05:54:28,1066.0,-8.0,13.0,4.0,-3.0,3500.0
2023-02-28 05:55:28,-574.0,21.0,-11.0,-3.0,2.0,-2050.0
2023-02-28 05:56:28,603.0,19.0,12.0,1.0,1.0,339.0
2023-02-28 05:57:28,128.0,36.0,43.0,4.0,-1.0,1845.0
2023-02-28 05:58:28,-577.0,0.0,-55.0,-8.0,1.0,-2131.0
2023-02-28 05:59:28,145.0,8.0,3.0,-1.0,-1.0,236.0
2023-02-28 06:00:28,117.0,8.0,10.0,0.0,0.0,725.0
2023-02-28 06:01:28,-140.0,-9.0,-12.0,0.0,-1.0,-733.0
2023-02-28 06:02:28,34.0,3.0,9.0,0.0,1.0,133.0
2023-02-28 06:03:28,54.0,3.0,3.0,1.0,2.0,42.0
2023-02-28 06:04:28,-132.0,-8.0,-10.0,0.0,-4.0,-542.0
2023-02-28 06:05:28,74.0,4.0,12.0,0.0,3.0,700.0
2023-02-28 06:06:28,-80.0,-4.0,27.0,-1.0,1.0,556.0
2023-02-28 06:07:28,-2.0,-1.0,-39.0,1.0,-3.0,-931.0
2023-02-28 06:08:28,17.0,2.0,109.0,4.0,3.0,2881.0
2023-02-28 06:09:28,41.0,2.0,-109.0,-3.0,-7.0,-2859.0
2023-02-28 06:10:28,-33.0,-2.0,0.0,-1.0,6.0,-411.0
2023-02-28 06:11:28,-16.0,-1.0,4.0,4.0,-1.0,-183.0
2023-02-28 06:12:28,-2.0,0.0,2.0,1.0,-2.0,617.0
2023-02-28 06:13:28,119.0,5.0,-9.0,-4.0,5.0,-786.0
2023-02-28 06:14:28,-121.0,-5.0,-4.0,0.0,-1.0,-245.0
2023-02-28 06:15:28,9.0,0.0,4.0,-1.0,-4.0,528.0
2023-02-28 06:16:28,-3.0,0.0,43.0,1.0,3.0,1428.0
2023-02-28 06:17:28,61.0,4.0,-33.0,0.0,0.0,-873.0
2023-02-28 06:18:28,-118.0,-7.0,41.0,6.0,0.0,556.0
2023-02-28 06:19:28,154.0,9.0,-46.0,0.0,-4.0,-833.0
2023-02-28 06:20:28,-287.0,-17.0,4.0,-4.0,2.0,-6.0
2023-02-28 06:21:28,263.0,15.0,62.0,2.0,2.0,508.0
2023-02-28 06:22:28,124.0,7.0,-69.0,-4.0,1.0,-144.0
2023-02-28 06:23:28,246.0,-50.0,11.0,-1.0,-6.0,344.0
2023-02-28 06:24:28,-934.0,-29.0,-15.0,2.0,2.0,-1291.0
2023-02-28 06:25:28,775.0,24.0,9.0,1.0,1.0,630.0
2023-02-28 06:26:28,-877.0,-41.0,-9.0,3.0,-1.0,-1214.0
2023-02-28 06:27:28,227.0,6.0,1.0,-1.0,0.0,937.0
2023-02-28 06:28:28,-207.0,-26.0,-2.0,-3.0,-1.0,-1523.0
2023-02-28 06:29:28,217.0,21.0,8.0,6.0,2.0,1378.0
2023-02-28 06:31:28,773.0,17.0,52.0,4.0,4.0,1672.0
2023-02-28 07:25:27,771.0,76.0,7.0,-2.0,-4.0,392.0
2023-02-28 07:26:27,-158.0,-9.0,-3.0,-4.0,-2.0,-817.0
2023-02-28 07:27:27,-64.0,-4.0,-1.0,-1.0,5.0,686.0
2023-02-28 07:28:27,-48.0,-3.0,-3.0,0.0,-1.0,6.0
2023-02-28 07:29:27,156.0,9.0,64.0,0.0,-6.0,1747.0
2023-02-28 07:30:27,0.0,0.0,-64.0,2.0,8.0,-1828.0
2023-02-28 07:31:27,-88.0,-5.0,25.0,0.0,-5.0,606.0
2023-02-28 07:32:27,-36.0,-2.0,-26.0,-1.0,2.0,-1008.0
2023-02-28 07:33:27,158.0,9.0,12.0,0.0,2.0,369.0
2023-02-28 07:34:27,230.0,-17.0,-9.0,2.0,-4.0,564.0
2023-02-28 07:35:27,-729.0,-52.0,-2.0,3.0,1.0,-808.0
2023-02-28 07:36:27,322.0,10.0,-2.0,-3.0,1.0,-525.0
2023-02-28 08:18:32,712.0,34.0,2.0,-12.0,2.0,1028.0
2023-02-28 08:19:32,-250.0,-10.0,4.0,-8.0,-1.0,-345.0
2023-02-28 08:20:32,1431.0,12.0,2.0,2.0,-2.0,1389.0
2023-02-28 08:38:55,-118.0,-7.0,-22.0,1.0,1.0,-148.0
2023-02-28 08:39:55,144.0,8.0,11.0,0.0,0.0,539.0
2023-02-28 08:41:00,-171.0,-9.0,-5.0,0.0,-1.0,-94.0
2023-02-28 08:42:00,123.0,7.0,12.0,1.0,0.0,258.0
2023-02-28 08:43:00,51.0,2.0,-25.0,-1.0,-2.0,-614.0
2023-02-28 08:44:00,73.0,5.0,-10.0,0.0,3.0,-103.0
2023-02-28 08:45:00,-293.0,-20.0,37.0,6.0,0.0,17.0
2023-02-28 08:46:00,6.0,3.0,-37.0,-5.0,2.0,-350.0
2023-02-28 08:47:00,161.0,9.0,17.0,0.0,-3.0,167.0
2023-02-28 08:48:00,-147.0,-7.0,-21.0,2.0,0.0,-1314.0
2023-02-28 08:49:00,49.0,2.0,55.0,2.0,1.0,2533.0
2023-02-28 08:50:00,-8.0,0.0,3.0,-3.0,0.0,-25.0
2023-02-28 08:51:00,-12.0,-1.0,-56.0,-1.0,-3.0,-1975.0
2023-02-28 08:52:00,99.0,5.0,9.0,-1.0,4.0,806.0
2023-02-28 08:53:00,118.0,7.0,-4.0,1.0,-3.0,-217.0
2023-02-28 08:54:00,-1.0,0.0,-2.0,0.0,3.0,-197.0
2023-02-28 08:55:00,-217.0,-12.0,7.0,0.0,-1.0,503.0
2023-02-28 08:55:59,241.0,-69.0,-12.0,1.0,-2.0,-1445.0
2023-02-28 08:56:59,-193.0,72.0,4.0,1.0,-1.0,661.0
2023-02-28 08:57:59,55.0,3.0,21.0,-2.0,2.0,2323.0
2023-02-28 08:58:59,478.0,-69.0,-16.0,-2.0,1.0,-1112.0
2023-02-28 08:59:59,-891.0,23.0,10.0,0.0,-2.0,-986.0
2023-02-28 09:00:59,-618.0,-26.0,-15.0,0.0,3.0,-464.0
2023-02-28 09:01:59,900.0,-8.0,25.0,2.0,-2.0,781.0
2023-02-28 22:34:54,-266.0,12.0,0.0,-2.0,7.0,-891.0
2023-02-28 22:35:54,570.0,24.0,0.0,0.0,15.0,247.0
2023-02-28 22:36:54,-1233.0,-74.0,-1.0,1.0,8.0,-1120.0
2023-02-28 22:37:54,1293.0,77.0,88.0,6.0,7.0,4992.0
2023-02-28 22:38:54,47.0,30.0,-80.0,-3.0,5.0,-2883.0
2023-02-28 22:39:54,91.0,7.0,92.0,1.0,-2.0,1950.0
2023-02-28 22:40:54,-2.0,-1.0,-35.0,1.0,-3.0,-931.0
2023-02-28 22:41:54,-171.0,-10.0,-47.0,-1.0,3.0,-1069.0
2023-02-28 22:42:54,57.0,4.0,60.0,-3.0,0.0,1397.0
2023-02-28 22:43:54,-62.0,-4.0,-73.0,0.0,-1.0,-2133.0
2023-02-28 22:44:54,-126.0,-7.0,13.0,0.0,-2.0,619.0
2023-02-28 22:45:54,249.0,15.0,54.0,3.0,1.0,1347.0
2023-02-28 22:46:54,-298.0,-19.0,-68.0,-2.0,-1.0,-1505.0
2023-02-28 22:47:54,615.0,3.0,9.0,10.0,1.0,450.0
2023-02-28 22:48:54,102.0,4.0,-10.0,-6.0,-2.0,-450.0
2023-02-28 22:49:54,75.0,3.0,1.0,-3.0,6.0,258.0
2023-02-28 22:50:54,-489.0,9.0,2.0,-3.0,-6.0,-667.0
2023-02-28 22:51:54,-384.0,-21.0,-3.0,0.0,-1.0,436.0
2023-02-28 22:52:54,212.0,-44.0,-3.0,1.0,2.0,-977.0
2023-02-28 23:00:32,0.0,54.0,1.0,2.0,-1.0,833.0
2023-02-28 23:01:55,-246.0,-13.0,17.0,-2.0,4.0,103.0
2023-02-28 23:02:55,-882.0,-30.0,-15.0,3.0,-2.0,-828.0
2023-02-28 23:03:55,1202.0,48.0,1.0,-1.0,3.0,572.0
2023-02-28 23:04:55,-43.0,-3.0,8.0,-1.0,-3.0,464.0
2023-02-28 23:05:55,-133.0,-7.0,-12.0,0.0,2.0,-1278.0
2023-02-28 23:06:55,770.0,8.0,12.0,4.0,-3.0,2311.0
2023-02-28 23:07:55,-5.0,-1.0,-3.0,-2.0,3.0,-752.0
2023-02-28 23:08:55,-238.0,-10.0,2.0,-1.0,-1.0,-17.0
2023-02-28 23:09:55,-255.0,-12.0,1.0,0.0,-2.0,269.0
2023-02-28 23:10:55,-122.0,-5.0,-8.0,-3.0,1.0,-936.0
2023-02-28 23:11:55,-47.0,-52.0,0.0,0.0,0.0,456.0
2023-03-01 00:49:33,288.0,9.0,34.0,4.0,-2.0,1861.0
2023-03-01 00:56:11,-398.0,-12.0,55.0,18.0,2.0,489.0
2023-03-01 02:54:22,763.0,22.0,7.0,1.0,3.0,2228.0
2023-03-01 02:56:22,63.0,-7.0,-5.0,-11.0,6.0,-811.0
2023-03-01 04:02:37,207.0,42.0,-35.0,-12.0,1.0,-570.0
2023-03-01 04:03:37,0.0,-41.0,-1.0,6.0,0.0,20.0
2023-03-01 06:17:37,1638.0,37.0,3.0,3.0,2.0,1725.0
2023-03-01 06:18:37,-193.0,25.0,90.0,-2.0,-7.0,2856.0
2023-03-01 06:19:37,-523.0,8.0,-92.0,-9.0,6.0,-3936.0
2023-03-01 06:20:37,46.0,28.0,7.0,-2.0,-2.0,894.0
2023-03-01 06:21:37,-86.0,-5.0,58.0,-1.0,-1.0,1272.0
2023-03-01 06:22:37,-141.0,-9.0,-64.0,0.0,1.0,-1508.0
2023-03-01 06:23:37,267.0,-36.0,15.0,1.0,1.0,597.0
2023-03-01 06:24:37,-189.0,18.0,16.0,0.0,1.0,-55.0
2023-03-01 06:25:37,-237.0,-10.0,0.0,1.0,-1.0,-314.0
2023-03-01 06:27:37,-589.0,-40.0,-35.0,6.0,-2.0,-1683.0
2023-03-01 07:11:37,1007.0,84.0,103.0,4.0,-4.0,3967.0
2023-03-01 07:12:37,-500.0,8.0,-108.0,-11.0,-1.0,-4031.0
2023-03-01 07:13:37,-179.0,-10.0,4.0,-1.0,1.0,-125.0
2023-03-01 07:14:37,145.0,-22.0,1.0,0.0,-1.0,17.0
2023-03-01 07:15:37,113.0,-25.0,33.0,4.0,0.0,2125.0
2023-03-01 07:16:37,-88.0,-3.0,-49.0,-1.0,1.0,-3356.0
2023-03-01 07:17:37,-107.0,-30.0,17.0,3.0,2.0,633.0
2023-03-01 08:15:29,130.0,14.0,0.0,5.0,2.0,47.0
2023-03-01 08:16:29,267.0,9.0,3.0,-8.0,-2.0,669.0
2023-03-01 08:17:29,294.0,-10.0,-4.0,-1.0,-2.0,-352.0
2023-03-01 08:18:29,381.0,30.0,5.0,-6.0,-3.0,730.0
2023-03-01 08:19:29,263.0,-18.0,1.0,-2.0,3.0,192.0
2023-03-01 08:20:29,174.0,62.0,2.0,-2.0,0.0,364.0
2023-03-01 08:21:29,212.0,9.0,1.0,-3.0,1.0,372.0
2023-03-01 08:22:29,364.0,-24.0,3.0,4.0,3.0,828.0
2023-03-01 08:23:29,-432.0,22.0,77.0,-1.0,-5.0,1708.0
2023-03-01 08:24:29,-483.0,7.0,-84.0,-2.0,1.0,-3292.0
2023-03-01 08:25:29,-253.0,-15.0,34.0,0.0,2.0,775.0
2023-03-01 08:26:29,94.0,6.0,-39.0,-1.0,-1.0,-1583.0
2023-03-01 08:27:29,-24.0,-2.0,13.0,0.0,0.0,1183.0
2023-03-01 08:28:29,71.0,4.0,-8.0,-1.0,-3.0,64.0
2023-03-01 08:29:29,32.0,4.0,12.0,1.0,4.0,611.0
2023-03-01 08:30:29,137.0,6.0,15.0,-1.0,-3.0,978.0
2023-03-01 08:31:29,-131.0,-8.0,-27.0,0.0,0.0,-1511.0
2023-03-01 08:32:29,-84.0,-5.0,10.0,0.0,1.0,-11.0
2023-03-01 08:33:29,36.0,2.0,22.0,1.0,0.0,564.0
2023-03-01 08:34:29,39.0,3.0,38.0,3.0,1.0,1372.0
2023-03-01 08:35:29,-8.0,-1.0,-11.0,-1.0,-1.0,-731.0
2023-03-01 08:36:29,122.0,8.0,-2.0,0.0,-2.0,359.0
2023-03-01 08:37:29,70.0,3.0,-59.0,-1.0,4.0,-1484.0
2023-03-01 08:38:29,-350.0,-20.0,13.0,4.0,-1.0,-166.0
2023-03-01 08:39:29,-74.0,-4.0,-14.0,-4.0,1.0,-628.0
2023-03-01 08:40:29,187.0,11.0,2.0,0.0,1.0,331.0
2023-03-01 08:41:29,193.0,11.0,21.0,2.0,-2.0,530.0
2023-03-01 08:42:29,-105.0,-6.0,59.0,3.0,0.0,1842.0
2023-03-01 22:45:17,-221.0,-12.0,88.0,5.0,3.0,2536.0
2023-03-01 22:46:17,130.0,7.0,-92.0,0.0,2.0,-881.0
2023-03-01 22:47:23,195.0,-72.0,42.0,-1.0,-8.0,-2136.0
2023-03-01 22:48:23,-714.0,2.0,-50.0,-2.0,6.0,-267.0
2023-03-01 22:49:23,-397.0,-14.0,0.0,2.0,0.0,-866.0
2023-03-01 23:39:26,-46.0,-4.0,1.0,1.0,-1.0,-427.0
2023-03-02 02:17:34,-414.0,28.0,1.0,-17.0,0.0,-319.0
2023-03-02 02:18:34,-245.0,-9.0,4.0,-9.0,-3.0,-245.0
2023-03-02 02:19:34,574.0,18.0,-6.0,-1.0,0.0,-153.0
2023-03-02 02:20:34,-269.0,-7.0,-1.0,-1.0,2.0,-350.0
2023-03-02 02:21:34,-79.0,-3.0,2.0,0.0,1.0,-191.0
2023-03-02 02:22:34,-290.0,-8.0,-1.0,-1.0,0.0,-28.0
2023-03-02 02:23:34,284.0,8.0,0.0,-1.0,2.0,139.0
2023-03-02 02:24:34,873.0,-5.0,9.0,1.0,0.0,1286.0
2023-03-02 02:25:34,-978.0,2.0,-7.0,-1.0,-1.0,-581.0
2023-03-02 02:26:34,400.0,12.0,1.0,-1.0,-1.0,-366.0
2023-03-02 02:38:25,405.0,-15.0,8.0,4.0,-3.0,736.0
2023-03-02 02:39:25,-471.0,13.0,-14.0,-2.0,2.0,-1359.0
2023-03-02 02:40:25,-649.0,-19.0,7.0,-2.0,-6.0,231.0
2023-03-02 02:41:25,205.0,-21.0,-4.0,1.0,3.0,-281.0
2023-03-02 04:09:27,-637.0,4.0,-7.0,-4.0,-2.0,-431.0
2023-03-02 04:10:27,-430.0,-34.0,0.0,1.0,1.0,-353.0
2023-03-02 04:11:27,-26.0,-1.0,0.0,1.0,1.0,125.0
2023-03-02 04:12:27,-82.0,0.0,0.0,3.0,-2.0,-22.0
2023-03-02 04:13:27,-206.0,-2.0,0.0,2.0,-2.0,47.0
2023-03-02 04:57:29,-100.0,-2.0,0.0,1.0,1.0,-608.0
2023-03-02 05:44:36,62.0,2.0,-24.0,2.0,-1.0,-1283.0
2023-03-02 05:45:36,294.0,13.0,68.0,5.0,6.0,3116.0
2023-03-02 05:46:36,-785.0,-34.0,-76.0,-6.0,-8.0,-3172.0
2023-03-02 05:47:36,163.0,-21.0,-4.0,-1.0,2.0,-997.0
2023-03-02 05:48:36,-822.0,-39.0,2.0,0.0,1.0,436.0
2023-03-02 05:51:36,619.0,33.0,37.0,4.0,3.0,942.0
2023-03-02 05:52:36,-16.0,-1.0,-34.0,-2.0,1.0,-964.0
2023-03-02 05:56:48,-387.0,-12.0,-3.0,-2.0,-1.0,-720.0
2023-03-02 05:57:53,-65.0,-1.0,1.0,0.0,-4.0,511.0
2023-03-02 05:58:53,309.0,9.0,-3.0,1.0,0.0,-475.0
2023-03-02 05:59:53,-633.0,-40.0,1.0,3.0,1.0,-561.0
2023-03-02 06:00:53,-179.0,-2.0,1.0,3.0,4.0,592.0
2023-03-02 07:41:12,-151.0,-7.0,45.0,-1.0,2.0,1742.0
2023-03-02 07:42:12,215.0,-16.0,-17.0,0.0,0.0,-492.0
2023-03-02 07:43:12,-340.0,-11.0,-27.0,0.0,1.0,-1270.0
2023-03-02 07:44:12,339.0,11.0,9.0,-2.0,0.0,423.0
2023-03-02 07:45:12,31.0,0.0,-11.0,1.0,3.0,-611.0
2023-03-02 07:46:12,-355.0,-10.0,0.0,1.0,0.0,-264.0
2023-03-02 07:47:12,-309.0,-24.0,1.0,-2.0,-5.0,-184.0
2023-03-02 07:48:12,399.0,26.0,-2.0,4.0,0.0,228.0
2023-03-02 07:49:12,-93.0,-2.0,8.0,-4.0,-1.0,1008.0
2023-03-02 07:50:12,1192.0,3.0,2.0,2.0,-1.0,1012.0
2023-03-02 07:51:12,-539.0,16.0,-4.0,-1.0,5.0,-1362.0
2023-03-02 07:52:12,148.0,-23.0,-4.0,2.0,2.0,1148.0
2023-03-02 07:53:12,-863.0,-38.0,1.0,3.0,-1.0,-1848.0
2023-03-02 22:50:02,56.0,3.0,18.0,-2.0,2.0,1450.0
2023-03-02 22:51:01,26.0,2.0,-5.0,0.0,-3.0,725.0
2023-03-02 22:52:07,-202.0,-12.0,-13.0,0.0,2.0,-1550.0
2023-03-02 22:53:07,22.0,1.0,-3.0,0.0,1.0,-558.0
2023-03-02 22:54:07,12.0,2.0,0.0,1.0,1.0,158.0
2023-03-02 22:59:25,-14.0,-2.0,6.0,0.0,-5.0,1039.0
2023-03-02 23:00:35,13.0,1.0,-6.0,0.0,4.0,-1125.0
2023-03-02 23:01:35,-85.0,-5.0,4.0,-1.0,-1.0,661.0
2023-03-02 23:02:35,100.0,6.0,19.0,1.0,1.0,520.0
2023-03-02 23:03:35,45.0,2.0,27.0,1.0,-1.0,639.0
2023-03-02 23:04:35,-231.0,-59.0,-46.0,0.0,-4.0,-1639.0
2023-03-02 23:05:35,889.0,-2.0,-1.0,1.0,4.0,611.0
2023-03-02 23:06:35,-855.0,-16.0,-5.0,5.0,-1.0,-295.0
2023-03-02 23:10:35,215.0,-3.0,29.0,11.0,2.0,295.0
2023-03-02 23:11:35,-1043.0,-15.0,-28.0,-5.0,-3.0,-1747.0
2023-03-03 01:15:10,1032.0,16.0,16.0,-4.0,9.0,2050.0
2023-03-03 01:16:10,-583.0,-22.0,-11.0,2.0,4.0,-845.0
2023-03-03 01:18:10,310.0,44.0,-4.0,0.0,5.0,-541.0
2023-03-03 01:19:10,-697.0,-1.0,1.0,-3.0,-2.0,-14.0
2023-03-03 01:20:10,-406.0,-3.0,0.0,1.0,1.0,-609.0
2023-03-03 01:21:10,167.0,9.0,13.0,-2.0,-1.0,420.0
2023-03-03 01:22:10,164.0,11.0,-14.0,-2.0,-1.0,-525.0
2023-03-03 01:26:38,1030.0,-34.0,97.0,7.0,-1.0,4150.0
2023-03-03 01:27:44,-783.0,4.0,-86.0,-2.0,3.0,-3056.0
2023-03-03 01:28:44,1017.0,-22.0,28.0,-1.0,0.0,1556.0
2023-03-03 01:29:44,-837.0,26.0,-37.0,-2.0,1.0,-2228.0
2023-03-03 01:30:44,425.0,13.0,-2.0,0.0,-2.0,322.0
2023-03-03 01:33:31,-1368.0,-55.0,0.0,1.0,1.0,-1258.0
2023-03-03 03:17:30,-201.0,-4.0,1.0,0.0,-1.0,-150.0
2023-03-03 03:19:30,900.0,40.0,4.0,-4.0,1.0,919.0
2023-03-03 03:20:30,203.0,7.0,-4.0,-5.0,1.0,81.0
2023-03-03 03:21:30,-222.0,-7.0,19.0,4.0,-5.0,1008.0
2023-03-03 03:22:30,-413.0,10.0,-15.0,-3.0,1.0,-947.0
2023-03-03 03:23:30,-95.0,-5.0,-4.0,3.0,0.0,-920.0
2023-03-03 03:24:30,-235.0,-10.0,1.0,-2.0,2.0,-16.0
2023-03-03 03:25:30,242.0,10.0,1.0,0.0,-2.0,377.0
2023-03-03 03:31:33,-479.0,-46.0,-2.0,6.0,0.0,-650.0
2023-03-03 03:32:41,272.0,4.0,-1.0,3.0,0.0,239.0
2023-03-03 03:33:41,108.0,2.0,0.0,1.0,0.0,403.0
2023-03-03 03:34:41,-19.0,0.0,1.0,2.0,0.0,208.0
2023-03-03 03:35:41,-339.0,7.0,0.0,-2.0,2.0,-611.0
2023-03-03 04:22:30,-222.0,-3.0,2.0,2.0,1.0,245.0
2023-03-03 04:23:30,-696.0,-7.0,-1.0,-6.0,0.0,-570.0
2023-03-03 04:24:30,702.0,7.0,-2.0,-1.0,1.0,-58.0
2023-03-03 04:25:30,512.0,8.0,4.0,1.0,-3.0,197.0
2023-03-03 04:32:32,-120.0,21.0,0.0,-3.0,2.0,422.0
2023-03-03 04:33:40,48.0,1.0,0.0,-1.0,-1.0,231.0
2023-03-03 04:34:40,-93.0,-3.0,-3.0,-4.0,2.0,-522.0
2023-03-03 04:35:40,-158.0,-4.0,-2.0,1.0,-2.0,-575.0
2023-03-03 04:36:40,381.0,-14.0,2.0,0.0,1.0,861.0
2023-03-03 04:48:42,-278.0,-18.0,0.0,-4.0,-2.0,378.0
2023-03-03 05:39:58,-691.0,-14.0,2.0,2.0,-3.0,289.0
2023-03-03 05:40:58,-249.0,-5.0,-1.0,0.0,-4.0,-830.0
2023-03-03 05:41:58,949.0,20.0,-1.0,0.0,8.0,469.0
2023-03-03 05:46:50,-123.0,-1.0,3.0,5.0,-5.0,1108.0
2023-03-03 05:47:59,428.0,5.0,-2.0,-4.0,1.0,-533.0
2023-03-03 05:48:59,-649.0,-10.0,-1.0,3.0,1.0,-619.0
2023-03-03 05:49:59,412.0,7.0,0.0,-1.0,1.0,261.0
2023-03-03 05:50:59,-825.0,-15.0,2.0,2.0,0.0,-359.0
2023-03-03 05:57:28,839.0,89.0,13.0,-12.0,-2.0,1345.0
2023-03-03 05:58:37,-97.0,-6.0,0.0,-1.0,-1.0,-81.0
2023-03-03 05:59:37,-49.0,-2.0,-6.0,-1.0,1.0,-152.0
2023-03-03 06:00:37,123.0,7.0,-1.0,2.0,2.0,2.0
2023-03-03 06:01:37,-46.0,-3.0,-4.0,-1.0,-3.0,125.0
2023-03-03 06:06:19,132.0,8.0,15.0,0.0,2.0,523.0
2023-03-03 06:07:28,-99.0,-6.0,31.0,2.0,-1.0,538.0
2023-03-03 06:08:28,-1002.0,-75.0,-50.0,-2.0,0.0,-2827.0
2023-03-03 06:09:28,889.0,44.0,0.0,0.0,4.0,805.0
2023-03-03 06:10:28,177.0,8.0,2.0,-3.0,-1.0,1084.0
2023-03-03 06:11:28,-211.0,-9.0,0.0,1.0,2.0,-792.0
2023-03-03 06:12:28,-862.0,-38.0,-1.0,1.0,-3.0,-1142.0
2023-03-03 06:13:28,765.0,34.0,7.0,-1.0,-2.0,1331.0
2023-03-03 06:14:28,728.0,0.0,-6.0,0.0,-2.0,1041.0
2023-03-03 07:40:08,-261.0,-8.0,5.0,-8.0,4.0,108.0
2023-03-03 07:41:08,53.0,-19.0,-5.0,0.0,0.0,-255.0
2023-03-03 07:42:08,-15.0,20.0,6.0,-2.0,0.0,566.0
2023-03-03 07:43:08,124.0,4.0,-4.0,-1.0,0.0,-355.0
2023-03-03 07:44:08,-499.0,-42.0,-2.0,3.0,-2.0,-684.0
2023-03-03 07:56:44,-833.0,-42.0,-47.0,1.0,1.0,-1792.0
2023-03-03 07:57:44,-587.0,29.0,-7.0,-9.0,0.0,-1161.0
2023-03-03 07:58:44,851.0,2.0,6.0,6.0,0.0,1531.0
2023-03-03 07:59:44,-60.0,22.0,17.0,-3.0,0.0,566.0
2023-03-03 08:00:44,82.0,2.0,-25.0,-6.0,0.0,-1775.0
2023-03-03 08:02:44,-149.0,-5.0,4.0,-1.0,0.0,659.0
2023-03-03 08:03:44,-142.0,-3.0,11.0,-3.0,-1.0,339.0
2023-03-03 08:04:44,-676.0,-18.0,-12.0,-1.0,1.0,-973.0
2023-03-03 08:05:44,357.0,27.0,-2.0,1.0,0.0,395.0
2023-03-03 08:06:44,775.0,4.0,5.0,1.0,-3.0,1005.0
2023-03-03 08:07:44,-302.0,-9.0,-4.0,-3.0,-1.0,-1102.0
2023-03-03 08:12:15,19.0,-22.0,-2.0,2.0,1.0,-323.0
2023-03-03 08:13:20,-53.0,-2.0,3.0,1.0,3.0,745.0
2023-03-03 08:14:20,-166.0,19.0,2.0,-1.0,0.0,-289.0
2023-03-03 08:15:20,577.0,16.0,7.0,-2.0,2.0,419.0
2023-03-03 08:16:20,-1077.0,-46.0,-12.0,2.0,-1.0,-1350.0
2023-03-03 22:24:27,-602.0,4.0,-2.0,0.0,16.0,267.0
2023-03-03 22:25:27,182.0,-19.0,1.0,0.0,10.0,372.0
2023-03-03 22:26:27,132.0,6.0,10.0,5.0,8.0,-278.0
2023-03-03 22:27:27,585.0,18.0,-1.0,1.0,7.0,317.0
2023-03-03 22:28:27,332.0,48.0,1.0,-3.0,2.0,636.0
2023-03-03 22:29:27,-754.0,-33.0,-11.0,-1.0,1.0,-1550.0
