,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-22 04:25:30,-98.0,-3.0,-2.0,0.0,0.0,-84.0
2023-07-22 04:25:40,175.0,6.0,19.0,0.0,0.0,610.0
2023-07-22 04:25:50,41.0,1.0,-11.0,-1.0,0.0,-231.0
2023-07-22 04:26:00,-61.0,-2.0,11.0,0.0,1.0,150.0
2023-07-22 04:26:10,31.0,1.0,6.0,-1.0,0.0,251.0
2023-07-22 04:26:20,118.0,2.0,-2.0,-1.0,1.0,210.0
2023-07-22 04:26:30,-111.0,-2.0,-10.0,0.0,0.0,-664.0
2023-07-22 04:26:40,-13.0,0.0,4.0,0.0,1.0,231.0
2023-07-22 04:26:50,-59.0,-2.0,-5.0,0.0,0.0,-185.0
2023-07-22 04:27:00,-7.0,0.0,12.0,0.0,1.0,546.0
2023-07-22 04:27:10,-98.0,-3.0,-27.0,-1.0,0.0,-559.0
2023-07-22 04:27:20,-385.0,-15.0,15.0,1.0,0.0,-58.0
2023-07-22 04:27:30,66.0,4.0,-10.0,-1.0,0.0,-371.0
2023-07-22 04:27:40,-64.0,-2.0,-7.0,0.0,0.0,231.0
2023-07-22 04:27:50,-646.0,-45.0,-3.0,-1.0,-1.0,-376.0
2023-07-22 04:28:00,1692.0,36.0,41.0,4.0,0.0,1654.0
2023-07-22 04:28:10,-986.0,-4.0,-38.0,-3.0,1.0,-1625.0
2023-07-22 04:28:20,1383.0,-10.0,17.0,4.0,0.0,1140.0
2023-07-22 04:28:30,-1212.0,14.0,-17.0,-4.0,-1.0,-829.0
2023-07-22 04:28:40,-190.0,-4.0,0.0,0.0,1.0,-12.0
2023-07-22 04:28:50,-398.0,-9.0,-1.0,-1.0,-1.0,-521.0
2023-07-22 04:29:00,93.0,-21.0,4.0,3.0,0.0,205.0
2023-07-22 04:29:10,-434.0,0.0,-6.0,-3.0,0.0,-645.0
2023-07-22 05:36:35,67.0,-12.0,1.0,-2.0,-1.0,-517.0
2023-07-22 05:36:45,477.0,7.0,9.0,3.0,0.0,1526.0
2023-07-22 05:36:55,-454.0,5.0,-12.0,-1.0,1.0,-1029.0
2023-07-22 05:37:05,-214.0,-26.0,4.0,-1.0,0.0,-408.0
2023-07-22 05:37:15,18.0,11.0,-2.0,0.0,0.0,211.0
2023-07-22 05:37:25,1158.0,18.0,20.0,0.0,0.0,862.0
2023-07-22 05:37:35,-574.0,-9.0,-19.0,-1.0,1.0,-372.0
2023-07-22 05:37:45,-316.0,8.0,4.0,0.0,0.0,-423.0
2023-07-22 05:37:55,241.0,6.0,1.0,0.0,1.0,97.0
2023-07-22 05:38:04,-66.0,-2.0,-4.0,0.0,0.0,-206.0
2023-07-22 05:38:14,-619.0,-14.0,-3.0,0.0,0.0,-115.0
2023-07-22 05:38:24,-32.0,-20.0,4.0,-1.0,-1.0,272.0
2023-07-22 05:38:34,1097.0,27.0,8.0,1.0,0.0,307.0
2023-07-22 05:38:44,-463.0,-7.0,12.0,0.0,0.0,628.0
2023-07-22 05:38:54,189.0,3.0,-20.0,-1.0,1.0,-900.0
2023-07-22 05:39:04,88.0,1.0,-3.0,0.0,-1.0,21.0
2023-07-22 05:39:14,-750.0,-22.0,8.0,2.0,1.0,321.0
2023-07-22 05:39:24,969.0,25.0,0.0,-2.0,0.0,-68.0
2023-07-22 05:39:34,-895.0,-14.0,-7.0,0.0,0.0,-564.0
2023-07-22 05:41:04,392.0,21.0,5.0,4.0,1.0,36.0
2023-07-22 05:41:14,-904.0,-21.0,-3.0,-4.0,1.0,-307.0
2023-07-22 05:41:24,1154.0,27.0,4.0,1.0,1.0,681.0
2023-07-22 05:41:34,-43.0,-1.0,-5.0,1.0,0.0,394.0
2023-07-22 05:41:44,73.0,1.0,1.0,-1.0,-1.0,-490.0
2023-07-22 05:41:54,-205.0,-4.0,8.0,1.0,0.0,193.0
2023-07-22 05:42:04,-959.0,-31.0,-9.0,-3.0,-1.0,-742.0
2023-07-22 05:42:14,747.0,26.0,12.0,3.0,1.0,438.0
2023-07-22 05:42:24,121.0,3.0,-14.0,-1.0,0.0,-66.0
2023-07-22 05:42:34,225.0,5.0,5.0,0.0,0.0,218.0
2023-07-22 05:42:44,-567.0,-14.0,-4.0,0.0,0.0,-165.0
2023-07-22 05:42:54,262.0,6.0,9.0,0.0,0.0,124.0
2023-07-22 05:43:04,286.0,7.0,-8.0,0.0,0.0,-10.0
2023-07-22 05:43:14,-4.0,0.0,7.0,0.0,0.0,659.0
2023-07-22 05:43:24,-129.0,-3.0,-4.0,0.0,0.0,-246.0
2023-07-22 05:43:34,175.0,4.0,-2.0,0.0,-1.0,251.0
2023-07-22 05:43:44,-153.0,-3.0,0.0,0.0,0.0,-365.0
2023-07-22 05:43:54,-20.0,-1.0,-2.0,-1.0,0.0,-364.0
2023-07-22 05:44:04,375.0,8.0,11.0,0.0,1.0,466.0
2023-07-22 05:44:14,-207.0,-4.0,-8.0,0.0,0.0,36.0
2023-07-22 05:44:24,-1191.0,-25.0,-5.0,-2.0,0.0,-1369.0
2023-07-22 05:44:44,1071.0,-7.0,11.0,5.0,0.0,2924.0
2023-07-22 05:44:54,-713.0,27.0,6.0,-3.0,1.0,-1799.0
2023-07-22 05:45:04,1006.0,9.0,-10.0,0.0,1.0,449.0
2023-07-22 05:45:14,-256.0,-6.0,-4.0,1.0,0.0,-79.0
2023-07-22 05:45:24,-512.0,-12.0,-2.0,-1.0,0.0,-665.0
2023-07-22 05:46:14,-664.0,-27.0,2.0,3.0,0.0,-111.0
2023-07-22 05:46:24,1363.0,27.0,8.0,0.0,0.0,648.0
2023-07-22 05:46:34,-72.0,15.0,6.0,-1.0,1.0,-327.0
2023-07-22 05:46:44,-7.0,0.0,-8.0,0.0,0.0,-38.0
2023-07-22 05:47:04,-481.0,-24.0,3.0,5.0,1.0,333.0
2023-07-22 05:47:14,291.0,19.0,12.0,-4.0,0.0,29.0
2023-07-22 05:47:24,796.0,19.0,34.0,1.0,1.0,421.0
2023-07-22 05:48:04,-863.0,-48.0,4.0,2.0,1.0,995.0
2023-07-22 05:48:14,469.0,38.0,-3.0,-1.0,1.0,84.0
2023-07-22 05:48:24,-113.0,-3.0,-55.0,-2.0,1.0,-1845.0
2023-07-22 05:48:34,-1033.0,-23.0,-2.0,-1.0,-1.0,-792.0
2023-07-22 05:49:24,574.0,0.0,52.0,5.0,0.0,1920.0
2023-07-22 05:49:34,751.0,31.0,-46.0,-3.0,1.0,-246.0
2023-07-22 05:49:44,-204.0,-5.0,-2.0,0.0,0.0,-271.0
2023-07-22 05:49:54,-389.0,-9.0,-1.0,0.0,0.0,-427.0
2023-07-22 05:51:14,-736.0,-19.0,16.0,3.0,-1.0,89.0
2023-07-22 05:51:24,805.0,21.0,-12.0,-1.0,1.0,-353.0
2023-07-22 05:51:34,87.0,-1.0,-7.0,0.0,1.0,-55.0
2023-07-22 05:51:44,-446.0,-8.0,8.0,-1.0,-1.0,-141.0
2023-07-22 05:51:54,114.0,3.0,-4.0,1.0,0.0,88.0
2023-07-22 05:52:04,-397.0,-10.0,-5.0,-1.0,0.0,-489.0
2023-07-22 05:52:14,0.0,-10.0,14.0,2.0,0.0,710.0
2023-07-22 05:52:24,-124.0,8.0,-15.0,-2.0,0.0,-640.0
2023-07-22 05:52:34,162.0,3.0,3.0,3.0,0.0,320.0
2023-07-22 05:52:44,-19.0,0.0,-2.0,-2.0,0.0,41.0
2023-07-22 05:52:54,16.0,0.0,0.0,-1.0,0.0,-319.0
2023-07-22 05:53:04,-477.0,-17.0,-1.0,-1.0,-1.0,-493.0
2023-07-22 05:53:14,254.0,4.0,0.0,1.0,-1.0,423.0
2023-07-22 07:50:51,163.0,2.0,2.0,0.0,1.0,756.0
2023-07-22 07:51:01,275.0,15.0,-3.0,2.0,0.0,-259.0
2023-07-22 07:51:10,495.0,8.0,4.0,1.0,1.0,282.0
2023-07-22 07:51:20,-27.0,-1.0,15.0,0.0,0.0,594.0
2023-07-22 07:51:30,-415.0,3.0,-13.0,-1.0,1.0,-512.0
2023-07-22 07:51:40,46.0,2.0,5.0,1.0,0.0,87.0
2023-07-22 07:51:50,-100.0,-2.0,-10.0,-2.0,1.0,-410.0
2023-07-22 07:52:00,-414.0,-17.0,0.0,-2.0,0.0,-541.0
2023-07-22 07:53:00,491.0,8.0,0.0,2.0,3.0,399.0
2023-07-22 07:54:00,39.0,-10.0,0.0,2.0,1.0,43.0
2023-07-22 07:55:00,544.0,4.0,4.0,1.0,2.0,1009.0
2023-07-22 07:55:10,-27.0,15.0,-3.0,-2.0,1.0,-512.0
2023-07-22 07:55:20,-101.0,-2.0,2.0,-1.0,0.0,-94.0
2023-07-22 07:55:30,-2.0,0.0,0.0,0.0,1.0,-63.0
2023-07-22 07:55:40,-721.0,-10.0,-2.0,-2.0,0.0,-581.0
2023-07-22 07:55:50,-23.0,-1.0,-2.0,1.0,0.0,-68.0
2023-07-22 07:56:00,72.0,9.0,7.0,0.0,0.0,526.0
2023-07-22 07:56:10,-276.0,-21.0,-6.0,-1.0,0.0,-669.0
2023-07-22 07:56:20,944.0,23.0,8.0,2.0,0.0,918.0
2023-07-22 07:57:00,-950.0,-21.0,-8.0,-2.0,2.0,-942.0
2023-07-22 07:57:20,549.0,14.0,0.0,1.0,1.0,855.0
2023-07-22 07:57:30,188.0,13.0,12.0,-1.0,0.0,264.0
2023-07-22 07:57:40,-5.0,3.0,-10.0,0.0,1.0,-486.0
2023-07-22 07:57:50,14.0,-1.0,-1.0,0.0,0.0,26.0
2023-07-22 07:58:00,-31.0,1.0,1.0,-1.0,0.0,390.0
2023-07-22 07:58:10,263.0,6.0,3.0,0.0,0.0,-242.0
2023-07-22 07:58:20,-273.0,-6.0,-3.0,0.0,-1.0,200.0
2023-07-22 07:58:30,-316.0,-8.0,-1.0,0.0,0.0,-290.0
2023-07-22 07:58:40,-428.0,-25.0,0.0,-1.0,-1.0,-562.0
2023-07-22 07:58:50,14.0,2.0,0.0,1.0,1.0,-83.0
2023-07-22 07:59:00,378.0,4.0,-1.0,0.0,0.0,356.0
2023-07-22 07:59:10,421.0,15.0,6.0,0.0,1.0,343.0
2023-07-22 07:59:20,-293.0,-4.0,-1.0,0.0,0.0,-15.0
2023-07-22 07:59:30,442.0,7.0,-2.0,0.0,1.0,15.0
2023-07-22 07:59:40,-942.0,-25.0,-3.0,-2.0,0.0,-773.0
2023-07-22 09:23:00,665.0,19.0,1.0,0.0,0.0,416.0
2023-07-22 09:23:10,-222.0,-4.0,1.0,-1.0,1.0,-78.0
2023-07-22 09:23:20,129.0,15.0,1.0,0.0,0.0,88.0
2023-07-22 09:23:30,-453.0,-10.0,-3.0,-1.0,0.0,-85.0
2023-07-22 09:23:40,140.0,3.0,2.0,1.0,0.0,186.0
2023-07-22 09:23:50,-436.0,-18.0,-1.0,-2.0,0.0,-746.0
2023-07-22 09:25:10,1068.0,17.0,18.0,3.0,2.0,1693.0
2023-07-22 09:25:20,-822.0,-4.0,-18.0,-2.0,1.0,-1150.0
2023-07-22 09:25:30,379.0,9.0,6.0,1.0,0.0,208.0
2023-07-22 09:25:40,-109.0,-2.0,-7.0,-1.0,1.0,53.0
2023-07-22 09:25:50,105.0,2.0,4.0,0.0,-1.0,-109.0
2023-07-22 09:26:00,-273.0,-6.0,-4.0,-2.0,0.0,-126.0
2023-07-22 09:26:10,176.0,4.0,1.0,1.0,0.0,-86.0
2023-07-22 09:26:20,-540.0,-25.0,0.0,-1.0,0.0,-449.0
2023-07-22 09:26:30,1266.0,25.0,23.0,2.0,0.0,1040.0
2023-07-22 09:26:40,-405.0,-6.0,-16.0,-1.0,1.0,-127.0
2023-07-22 09:26:50,448.0,7.0,3.0,0.0,0.0,239.0
2023-07-22 09:27:00,-1340.0,-25.0,-10.0,-4.0,0.0,-1196.0
2023-07-22 09:27:20,973.0,16.0,7.0,4.0,0.0,1362.0
2023-07-22 09:27:30,258.0,7.0,-3.0,-1.0,1.0,-350.0
2023-07-22 09:27:40,-305.0,-4.0,-2.0,0.0,0.0,-258.0
2023-07-22 09:27:50,41.0,0.0,3.0,0.0,0.0,45.0
2023-07-22 09:28:00,-126.0,-2.0,-4.0,0.0,0.0,-166.0
2023-07-22 09:28:10,-25.0,0.0,3.0,0.0,0.0,68.0
2023-07-22 09:28:20,-200.0,-3.0,-4.0,-1.0,0.0,-230.0
2023-07-22 09:28:30,-229.0,-13.0,0.0,0.0,0.0,63.0
2023-07-22 09:28:40,242.0,13.0,1.0,1.0,1.0,-12.0
2023-07-22 09:28:50,310.0,5.0,2.0,0.0,0.0,226.0
2023-07-22 09:29:00,-274.0,-5.0,1.0,-1.0,0.0,-89.0
2023-07-22 09:29:10,-138.0,-2.0,-3.0,0.0,0.0,-174.0
2023-07-22 09:29:50,-519.0,-2.0,0.0,2.0,1.0,-24.0
2023-07-22 09:30:00,-10.0,-3.0,-1.0,-3.0,1.0,-476.0
2023-07-22 09:30:10,27.0,-9.0,0.0,1.0,0.0,-99.0
2023-07-22 09:30:20,174.0,9.0,0.0,-1.0,1.0,363.0
2023-07-22 09:30:30,165.0,3.0,0.0,1.0,0.0,-30.0
2023-07-22 09:30:40,179.0,2.0,2.0,0.0,0.0,295.0
2023-07-22 09:30:50,191.0,4.0,0.0,0.0,0.0,77.0
2023-07-22 09:31:00,-654.0,-11.0,1.0,-1.0,0.0,-217.0
2023-07-22 09:31:10,-80.0,-9.0,-3.0,0.0,0.0,-413.0
2023-07-22 09:31:20,518.0,16.0,1.0,1.0,0.0,502.0
2023-07-22 09:31:30,227.0,-2.0,15.0,3.0,1.0,-331.0
2023-07-22 09:31:50,37.0,6.0,-9.0,-3.0,0.0,554.0
2023-07-22 09:32:00,-777.0,-19.0,-7.0,-3.0,1.0,-725.0
2023-07-22 09:32:10,1397.0,12.0,10.0,5.0,0.0,630.0
2023-07-22 09:32:20,-1163.0,-1.0,-10.0,-3.0,0.0,-507.0
2023-07-22 09:32:30,119.0,2.0,1.0,0.0,1.0,135.0
2023-07-22 09:32:40,-298.0,-12.0,-1.0,0.0,0.0,-149.0
2023-07-22 09:33:10,451.0,14.0,5.0,2.0,0.0,654.0
2023-07-22 09:33:20,413.0,7.0,-3.0,0.0,1.0,-41.0
2023-07-22 09:33:30,-98.0,5.0,15.0,0.0,0.0,-543.0
2023-07-22 09:33:40,-244.0,0.0,-16.0,-2.0,1.0,304.0
2023-07-22 09:33:50,-7.0,0.0,9.0,2.0,-1.0,377.0
2023-07-22 09:34:00,181.0,4.0,-5.0,-1.0,0.0,-184.0
2023-07-22 09:34:10,-164.0,-4.0,-3.0,-1.0,0.0,409.0
2023-07-22 09:34:20,267.0,7.0,4.0,0.0,0.0,-300.0
2023-07-22 09:34:30,40.0,0.0,0.0,0.0,0.0,-12.0
2023-07-22 09:34:40,5.0,1.0,0.0,0.0,0.0,20.0
2023-07-22 09:34:50,-50.0,-1.0,-3.0,0.0,0.0,-126.0
2023-07-22 09:35:00,-458.0,-11.0,-2.0,0.0,0.0,-73.0
2023-07-22 09:36:10,-398.0,-27.0,1.0,2.0,2.0,-478.0
2023-07-22 09:36:20,831.0,24.0,6.0,0.0,1.0,759.0
2023-07-22 09:36:30,139.0,2.0,-3.0,-1.0,0.0,-70.0
2023-07-22 09:36:40,288.0,4.0,17.0,1.0,0.0,304.0
2023-07-22 09:36:50,151.0,-14.0,-5.0,1.0,0.0,603.0
2023-07-22 09:37:00,-119.0,15.0,-10.0,-1.0,1.0,-572.0
2023-07-22 09:37:10,-880.0,-13.0,-5.0,-2.0,0.0,-567.0
2023-07-22 09:37:20,735.0,11.0,2.0,1.0,1.0,432.0
2023-07-22 09:37:30,-7.0,1.0,1.0,0.0,-1.0,-44.0
2023-07-22 09:37:40,-297.0,-6.0,-1.0,-1.0,-1.0,-250.0
2023-07-22 09:37:50,47.0,1.0,9.0,2.0,0.0,316.0
2023-07-22 09:38:00,-143.0,-2.0,-9.0,-2.0,0.0,-358.0
2023-07-22 09:38:10,-701.0,-9.0,-3.0,-2.0,0.0,-621.0
2023-07-23 07:10:09,-280.0,-6.0,-1.0,-1.0,1.0,-236.0
2023-07-23 07:10:19,-27.0,9.0,-1.0,2.0,1.0,410.0
2023-07-23 07:10:29,-41.0,1.0,0.0,-1.0,0.0,-403.0
2023-07-23 07:11:39,10.0,-11.0,1.0,1.0,3.0,-14.0
2023-07-23 07:11:49,-460.0,-10.0,0.0,-2.0,0.0,-457.0
2023-07-23 07:13:19,1572.0,27.0,38.0,5.0,4.0,2529.0
2023-07-23 07:13:29,-450.0,9.0,-37.0,-3.0,1.0,-1515.0
2023-07-23 07:13:39,-99.0,-3.0,0.0,0.0,0.0,-202.0
2023-07-23 07:13:49,101.0,2.0,0.0,0.0,0.0,9.0
2023-07-23 07:13:59,-79.0,-2.0,0.0,0.0,0.0,-53.0
2023-07-23 07:14:09,0.0,1.0,1.0,0.0,0.0,32.0
2023-07-23 07:14:19,-247.0,-6.0,-2.0,0.0,0.0,290.0
2023-07-23 07:14:29,-49.0,-1.0,1.0,-1.0,0.0,-467.0
2023-07-23 07:14:39,-225.0,-5.0,-1.0,0.0,0.0,-188.0
2023-07-23 07:14:49,288.0,-7.0,19.0,2.0,0.0,1068.0
2023-07-23 07:14:59,-207.0,9.0,-18.0,-2.0,1.0,-1005.0
2023-07-23 07:15:09,-281.0,-7.0,1.0,0.0,0.0,0.0
2023-07-23 07:15:49,803.0,4.0,30.0,3.0,2.0,1778.0
2023-07-23 07:15:59,-676.0,-1.0,-32.0,-3.0,1.0,-1826.0
2023-07-23 07:16:09,-187.0,-4.0,1.0,-1.0,0.0,-148.0
2023-07-23 07:16:19,211.0,4.0,13.0,3.0,0.0,654.0
2023-07-23 07:16:29,195.0,5.0,-9.0,-2.0,1.0,-338.0
2023-07-23 07:16:39,-162.0,-3.0,-3.0,0.0,0.0,-72.0
2023-07-23 07:16:49,-192.0,-5.0,-2.0,0.0,0.0,60.0
2023-07-23 07:16:59,-321.0,-10.0,1.0,-1.0,0.0,-599.0
2023-07-23 07:17:19,864.0,9.0,5.0,4.0,1.0,1155.0
2023-07-23 07:17:29,224.0,6.0,-2.0,-2.0,1.0,331.0
2023-07-23 07:18:09,-874.0,2.0,17.0,2.0,1.0,-466.0
2023-07-23 07:18:19,347.0,-1.0,-19.0,-2.0,1.0,-507.0
2023-07-23 07:18:29,-467.0,-11.0,0.0,-1.0,0.0,-448.0
2023-07-23 07:18:39,231.0,5.0,-1.0,0.0,0.0,305.0
2023-07-23 07:18:49,85.0,2.0,0.0,1.0,0.0,22.0
2023-07-23 07:18:59,-422.0,-9.0,0.0,-1.0,0.0,-431.0
2023-07-23 07:19:09,39.0,-15.0,3.0,2.0,0.0,58.0
2023-07-23 07:19:19,925.0,23.0,3.0,0.0,1.0,834.0
2023-07-23 07:19:29,-58.0,-1.0,-4.0,0.0,0.0,39.0
2023-07-23 07:19:39,-216.0,-3.0,-1.0,-1.0,0.0,-315.0
2023-07-23 07:20:29,548.0,-8.0,3.0,3.0,2.0,390.0
2023-07-23 07:20:39,-1275.0,-14.0,-4.0,-4.0,0.0,-820.0
2023-07-23 07:20:49,379.0,16.0,1.0,1.0,1.0,199.0
2023-07-23 07:20:59,585.0,9.0,2.0,1.0,0.0,459.0
2023-07-23 07:21:09,-946.0,-18.0,-3.0,-2.0,0.0,-833.0
2023-07-23 07:21:39,638.0,13.0,2.0,2.0,1.0,540.0
2023-07-23 07:21:49,-228.0,-3.0,-1.0,-1.0,0.0,-142.0
2023-07-23 07:21:59,-455.0,-9.0,0.0,0.0,1.0,-227.0
2023-07-23 07:22:09,100.0,3.0,-1.0,1.0,0.0,-119.0
2023-07-23 07:22:19,250.0,3.0,1.0,-1.0,0.0,143.0
2023-07-23 07:22:29,-345.0,6.0,0.0,1.0,1.0,-184.0
2023-07-23 07:22:49,298.0,-14.0,0.0,1.0,0.0,210.0
2023-07-23 07:22:59,146.0,10.0,3.0,0.0,0.0,162.0
2023-07-23 07:23:09,15.0,1.0,-3.0,-1.0,1.0,82.0
2023-07-23 07:23:19,-122.0,-2.0,3.0,1.0,0.0,-152.0
2023-07-23 07:23:29,-328.0,-10.0,-4.0,-1.0,0.0,-324.0
2023-07-23 07:23:39,413.0,11.0,0.0,0.0,0.0,285.0
2023-07-23 07:23:49,21.0,0.0,7.0,0.0,0.0,525.0
2023-07-23 07:23:59,-9.0,1.0,0.0,1.0,1.0,-92.0
2023-07-23 07:24:09,-292.0,-6.0,-4.0,-1.0,0.0,-338.0
2023-07-23 07:24:29,433.0,-3.0,12.0,2.0,0.0,981.0
2023-07-23 07:24:39,311.0,16.0,-10.0,-1.0,1.0,-565.0
2023-07-23 07:24:49,-605.0,-10.0,-5.0,-2.0,0.0,-377.0
2023-07-23 07:25:09,-241.0,-11.0,0.0,1.0,0.0,-437.0
2023-07-23 07:25:29,152.0,2.0,1.0,1.0,0.0,263.0
2023-07-23 07:25:39,267.0,11.0,2.0,-1.0,1.0,43.0
2023-07-23 07:25:49,-282.0,-1.0,3.0,1.0,0.0,212.0
2023-07-23 07:25:59,679.0,8.0,6.0,0.0,0.0,298.0
2023-07-23 07:26:09,646.0,10.0,6.0,0.0,1.0,812.0
2023-07-23 07:26:19,-699.0,2.0,-13.0,-1.0,0.0,-945.0
2023-07-23 07:26:29,-149.0,-1.0,-4.0,0.0,0.0,-34.0
2023-07-23 07:26:39,-60.0,-4.0,7.0,1.0,0.0,-48.0
2023-07-23 07:26:49,313.0,7.0,1.0,0.0,0.0,239.0
2023-07-23 07:26:59,70.0,2.0,-6.0,-1.0,0.0,191.0
2023-07-23 07:27:09,-125.0,-3.0,8.0,0.0,0.0,-107.0
2023-07-23 07:27:19,90.0,2.0,16.0,1.0,0.0,810.0
2023-07-23 07:27:29,-52.0,-1.0,-22.0,-1.0,0.0,-711.0
2023-07-23 07:27:39,-24.0,-1.0,19.0,1.0,0.0,536.0
2023-07-23 07:27:49,10.0,1.0,-16.0,-1.0,0.0,-559.0
2023-07-23 07:27:59,-82.0,-3.0,0.0,0.0,0.0,-225.0
2023-07-23 07:28:09,-248.0,-5.0,-2.0,-1.0,0.0,219.0
2023-07-23 07:28:19,-117.0,-2.0,-2.0,1.0,0.0,-260.0
2023-07-23 07:28:29,277.0,5.0,3.0,0.0,1.0,-58.0
2023-07-23 07:28:39,-217.0,-5.0,-4.0,0.0,-1.0,77.0
2023-07-23 07:28:59,515.0,-2.0,11.0,0.0,0.0,273.0
2023-07-23 07:29:09,-143.0,-2.0,-12.0,-1.0,0.0,-305.0
2023-07-23 07:29:19,-566.0,-9.0,-2.0,-1.0,0.0,-543.0
2023-07-24 00:25:47,-477.0,-16.0,1.0,-1.0,1.0,-357.0
2023-07-24 00:25:57,704.0,24.0,1.0,2.0,2.0,82.0
2023-07-24 00:26:07,-378.0,-9.0,-1.0,-1.0,0.0,147.0
2023-07-24 00:26:17,137.0,3.0,2.0,1.0,1.0,-214.0
2023-07-24 00:26:27,217.0,6.0,-2.0,-1.0,0.0,38.0
2023-07-24 00:26:37,-605.0,-14.0,1.0,0.0,1.0,-191.0
2023-07-24 00:26:47,642.0,14.0,0.0,0.0,1.0,157.0
2023-07-24 00:26:57,-823.0,-34.0,-1.0,-2.0,0.0,-722.0
2023-07-24 00:27:07,1241.0,28.0,13.0,5.0,0.0,1732.0
2023-07-24 00:27:17,-692.0,0.0,-12.0,-3.0,1.0,-1150.0
2023-07-24 00:27:27,291.0,7.0,-1.0,2.0,1.0,609.0
2023-07-24 00:27:47,1202.0,-16.0,44.0,3.0,0.0,761.0
2023-07-24 00:27:57,-1378.0,11.0,-44.0,-5.0,1.0,-1261.0
2023-07-24 00:28:07,-492.0,-11.0,0.0,0.0,1.0,-140.0
2023-07-24 00:28:17,500.0,12.0,1.0,1.0,1.0,504.0
2023-07-24 00:28:27,-141.0,-3.0,-1.0,-2.0,0.0,-521.0
2023-07-24 00:28:37,332.0,-6.0,12.0,3.0,0.0,1096.0
2023-07-24 00:28:47,-270.0,7.0,-2.0,-1.0,1.0,-806.0
2023-07-24 00:28:57,-7.0,0.0,-5.0,-1.0,0.0,21.0
2023-07-24 00:29:07,-388.0,-9.0,-5.0,0.0,0.0,-174.0
2023-07-24 00:29:17,201.0,4.0,0.0,0.0,0.0,-287.0
2023-07-24 00:29:27,345.0,-4.0,3.0,1.0,1.0,348.0
2023-07-24 00:29:37,385.0,8.0,1.0,0.0,0.0,771.0
2023-07-24 00:30:07,83.0,-2.0,6.0,1.0,1.0,-372.0
2023-07-24 00:30:17,137.0,4.0,-1.0,-1.0,1.0,219.0
2023-07-24 00:30:27,-774.0,-1.0,-7.0,-2.0,1.0,-744.0
2023-07-24 00:30:37,-1.0,0.0,1.0,2.0,0.0,17.0
2023-07-24 00:30:47,-106.0,-3.0,-2.0,-1.0,0.0,-77.0
2023-07-24 00:30:57,-38.0,-1.0,-1.0,0.0,0.0,-125.0
2023-07-24 00:31:07,-193.0,-4.0,0.0,0.0,0.0,-151.0
2023-07-24 00:31:17,134.0,4.0,1.0,0.0,1.0,97.0
2023-07-24 00:31:27,-402.0,-27.0,0.0,-1.0,0.0,-340.0
2023-07-24 00:33:57,692.0,21.0,0.0,4.0,5.0,656.0
2023-07-24 00:34:07,231.0,4.0,2.0,0.0,0.0,124.0
2023-07-24 00:34:17,-46.0,-1.0,-2.0,-1.0,0.0,-80.0
2023-07-24 00:34:27,106.0,1.0,0.0,0.0,0.0,63.0
2023-07-24 00:34:37,-953.0,-19.0,0.0,-2.0,0.0,-763.0
2023-07-24 00:34:57,550.0,2.0,0.0,3.0,0.0,575.0
2023-07-24 00:35:07,-621.0,-5.0,0.0,-2.0,1.0,-443.0
2023-07-24 00:35:17,338.0,10.0,3.0,1.0,0.0,-62.0
2023-07-24 00:35:27,-329.0,-4.0,-3.0,-1.0,1.0,-89.0
2023-07-24 00:35:37,365.0,6.0,-1.0,1.0,0.0,255.0
2023-07-24 00:35:47,-325.0,-9.0,1.0,0.0,0.0,-222.0
2023-07-24 00:35:57,365.0,10.0,0.0,0.0,1.0,396.0
2023-07-24 00:36:07,97.0,3.0,0.0,0.0,0.0,89.0
2023-07-24 00:36:17,-459.0,-14.0,0.0,0.0,0.0,-574.0
2023-07-24 00:36:27,-66.0,5.0,0.0,-1.0,0.0,63.0
2023-07-24 00:36:37,165.0,2.0,3.0,1.0,0.0,577.0
2023-07-24 00:36:57,732.0,0.0,1.0,2.0,1.0,-379.0
2023-07-24 00:37:07,-857.0,-11.0,-5.0,-3.0,0.0,-165.0
2023-07-24 00:37:17,128.0,3.0,2.0,2.0,0.0,114.0
2023-07-24 00:37:27,255.0,12.0,-1.0,-1.0,1.0,167.0
2023-07-24 00:37:37,-366.0,-6.0,0.0,-1.0,0.0,-332.0
2023-07-24 00:37:47,1131.0,3.0,8.0,5.0,0.0,2332.0
2023-07-24 00:37:57,-592.0,5.0,-8.0,-4.0,0.0,-1793.0
2023-07-24 00:38:07,-520.0,-12.0,0.0,-1.0,1.0,-481.0
2023-07-24 00:38:17,4.0,4.0,0.0,0.0,0.0,-19.0
2023-07-24 00:38:27,304.0,-4.0,-1.0,1.0,0.0,324.0
2023-07-24 00:38:37,-74.0,7.0,2.0,-1.0,0.0,265.0
2023-07-24 00:38:47,537.0,9.0,2.0,2.0,0.0,109.0
2023-07-24 00:38:57,-292.0,-4.0,-3.0,-1.0,0.0,-309.0
2023-07-24 00:39:27,55.0,-2.0,11.0,0.0,0.0,534.0
2023-07-24 00:39:37,309.0,8.0,-10.0,1.0,2.0,317.0
2023-07-24 00:39:47,406.0,6.0,21.0,0.0,0.0,125.0
2023-07-24 00:39:57,282.0,5.0,-8.0,-1.0,0.0,125.0
