,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-03-07 03:33:25,-443.0,26.0,-4.0,-1.0,3.0,-33.0
2023-03-07 03:34:25,492.0,9.0,0.0,-6.0,-5.0,689.0
2023-03-07 03:35:25,-305.0,-12.0,1.0,-7.0,2.0,-317.0
2023-03-07 03:37:25,1124.0,64.0,4.0,3.0,2.0,1478.0
2023-03-07 03:38:25,-344.0,-40.0,-4.0,-1.0,-2.0,-420.0
2023-03-07 03:39:25,287.0,9.0,5.0,6.0,2.0,348.0
2023-03-07 03:40:25,-505.0,-15.0,-2.0,-11.0,-1.0,-606.0
2023-03-07 03:41:25,-94.0,4.0,-3.0,2.0,0.0,0.0
2023-03-07 06:36:53,540.0,17.0,48.0,-7.0,5.0,1470.0
2023-03-07 06:38:53,51.0,25.0,-40.0,4.0,7.0,-595.0
2023-03-07 06:39:53,-925.0,-18.0,-8.0,-3.0,-4.0,-1602.0
2023-03-07 06:40:53,546.0,-41.0,9.0,11.0,-4.0,1783.0
2023-03-07 06:42:53,-188.0,32.0,-6.0,-11.0,0.0,-139.0
2023-03-07 06:43:53,518.0,-17.0,76.0,12.0,5.0,1719.0
2023-03-07 06:44:53,-336.0,-8.0,-72.0,-4.0,-3.0,-1875.0
2023-03-07 06:46:53,-558.0,1.0,-6.0,-3.0,-1.0,-1336.0
2023-03-07 06:47:53,34.0,-21.0,-1.0,1.0,3.0,31.0
2023-03-07 06:48:53,-25.0,4.0,0.0,6.0,0.0,119.0
2023-03-07 07:34:33,577.0,-5.0,0.0,-5.0,-1.0,661.0
2023-03-07 07:35:33,-721.0,-12.0,0.0,0.0,0.0,-828.0
2023-03-07 07:36:33,24.0,-2.0,-1.0,-2.0,4.0,-161.0
2023-03-07 07:37:33,791.0,-16.0,30.0,0.0,0.0,1897.0
2023-03-07 07:43:33,-622.0,11.0,-29.0,12.0,0.0,-1669.0
2023-03-07 07:47:33,318.0,16.0,1.0,-1.0,-2.0,803.0
2023-03-07 08:12:35,-584.0,-18.0,-1.0,3.0,-1.0,-997.0
2023-03-07 08:15:36,729.0,20.0,2.0,3.0,2.0,1420.0
2023-03-07 08:16:36,-181.0,-3.0,0.0,-2.0,0.0,-239.0
2023-03-07 08:17:36,155.0,21.0,0.0,0.0,-3.0,69.0
2023-03-07 08:19:36,-570.0,-41.0,-2.0,-4.0,5.0,-97.0
2023-03-07 08:51:40,238.0,-32.0,1.0,8.0,-6.0,334.0
2023-03-07 08:52:40,-93.0,18.0,16.0,0.0,0.0,686.0
2023-03-07 08:53:40,-172.0,-22.0,-10.0,-11.0,0.0,-1078.0
2023-03-07 08:54:40,171.0,-21.0,-8.0,5.0,-1.0,-1014.0
2023-03-07 08:55:40,100.0,15.0,22.0,-4.0,1.0,2683.0
2023-03-07 08:56:40,-696.0,-11.0,-22.0,4.0,2.0,-2455.0
2023-03-07 08:57:40,-151.0,-1.0,0.0,8.0,-1.0,22.0
2023-03-07 08:58:40,687.0,19.0,0.0,5.0,1.0,922.0
2023-03-07 08:59:40,-581.0,-10.0,0.0,0.0,1.0,-814.0
2023-03-07 09:00:40,1052.0,4.0,12.0,-10.0,-1.0,1225.0
2023-03-07 09:22:34,-351.0,-6.0,0.0,-1.0,0.0,-327.0
2023-03-07 11:54:01,375.0,10.0,0.0,-1.0,5.0,598.0
2023-03-07 11:55:01,422.0,-11.0,2.0,1.0,5.0,544.0
2023-03-07 22:37:54,-689.0,-13.0,-1.0,0.0,10.0,-2142.0
2023-03-07 22:38:54,539.0,11.0,-3.0,2.0,4.0,395.0
2023-03-07 22:39:54,-14.0,17.0,3.0,3.0,8.0,936.0
2023-03-07 22:40:54,-88.0,-20.0,0.0,-2.0,7.0,-589.0
2023-03-07 22:41:54,-400.0,-14.0,0.0,2.0,7.0,-694.0
2023-03-07 22:43:54,73.0,8.0,0.0,3.0,8.0,52.0
2023-03-07 22:44:54,244.0,16.0,6.0,-3.0,2.0,837.0
2023-03-07 22:47:54,760.0,24.0,-7.0,4.0,6.0,-137.0
2023-03-07 22:48:54,-265.0,16.0,10.0,-3.0,6.0,784.0
2023-03-07 22:49:54,230.0,35.0,2.0,0.0,-3.0,736.0
2023-03-07 22:50:54,-23.0,-1.0,-9.0,0.0,2.0,-1375.0
2023-03-07 22:51:54,-236.0,-14.0,59.0,0.0,0.0,1872.0
2023-03-07 22:52:54,230.0,14.0,-61.0,1.0,-3.0,-2069.0
2023-03-07 22:53:54,175.0,10.0,42.0,0.0,2.0,2077.0
2023-03-07 22:54:54,-3.0,-1.0,-40.0,0.0,1.0,-1363.0
2023-03-07 22:55:54,6.0,1.0,17.0,0.0,2.0,780.0
2023-03-07 22:56:54,-66.0,-4.0,2.0,-1.0,0.0,-222.0
2023-03-07 22:57:54,33.0,2.0,6.0,1.0,2.0,611.0
2023-03-07 22:58:54,13.0,0.0,1.0,-2.0,0.0,-97.0
2023-03-07 22:59:54,11.0,1.0,8.0,4.0,-1.0,341.0
2023-03-07 23:00:54,-8.0,0.0,-37.0,-2.0,-4.0,-1941.0
2023-03-07 23:01:54,-2.0,0.0,1.0,-1.0,0.0,-89.0
2023-03-07 23:02:54,5.0,0.0,6.0,0.0,1.0,917.0
2023-03-07 23:03:54,10.0,0.0,-3.0,0.0,1.0,-370.0
2023-03-07 23:04:54,-2.0,0.0,-2.0,0.0,-2.0,-264.0
2023-03-07 23:05:54,-1109.0,-99.0,0.0,4.0,0.0,-1003.0
2023-03-07 23:06:54,340.0,-4.0,0.0,4.0,4.0,145.0
2023-03-07 23:08:54,-121.0,-1.0,0.0,8.0,-4.0,222.0
2023-03-07 23:09:54,-298.0,-6.0,0.0,3.0,3.0,-164.0
2023-03-07 23:10:54,-18.0,5.0,1.0,3.0,-3.0,9.0
2023-03-07 23:11:54,13.0,-6.0,0.0,1.0,3.0,5.0
2023-03-07 23:19:54,19.0,5.0,0.0,7.0,-2.0,92.0
2023-03-07 23:21:54,83.0,8.0,0.0,0.0,-1.0,139.0
2023-03-07 23:22:54,587.0,49.0,29.0,-8.0,6.0,1605.0
2023-03-07 23:23:54,-302.0,-30.0,-27.0,-14.0,-3.0,-1625.0
2023-03-07 23:24:54,366.0,11.0,26.0,-2.0,-1.0,1275.0
2023-03-07 23:25:54,256.0,7.0,-28.0,0.0,1.0,-944.0
2023-03-07 23:27:54,-14.0,-23.0,0.0,-1.0,-6.0,128.0
2023-03-07 23:28:54,-985.0,-15.0,0.0,0.0,4.0,-950.0
2023-03-07 23:29:54,-24.0,-5.0,0.0,5.0,3.0,122.0
2023-03-07 23:55:31,2315.0,41.0,29.0,2.0,4.0,3653.0
2023-03-07 23:56:31,-701.0,-12.0,-22.0,4.0,-5.0,-866.0
2023-03-08 01:18:31,-102.0,-13.0,-1.0,2.0,2.0,-341.0
2023-03-08 01:30:44,-245.0,-6.0,-2.0,-9.0,-5.0,14.0
2023-03-08 01:57:59,-165.0,-3.0,2.0,-4.0,-2.0,300.0
2023-03-08 01:58:59,-343.0,-5.0,-1.0,1.0,5.0,-980.0
2023-03-08 02:50:55,262.0,3.0,-18.0,-6.0,4.0,-311.0
2023-03-08 02:51:55,-1059.0,-23.0,3.0,5.0,0.0,-912.0
2023-03-08 02:52:55,-29.0,3.0,-1.0,-3.0,0.0,-161.0
2023-03-08 03:31:09,146.0,3.0,0.0,-5.0,4.0,89.0
2023-03-08 03:32:09,473.0,8.0,0.0,-2.0,3.0,350.0
2023-03-08 04:10:09,-243.0,-4.0,1.0,-3.0,2.0,-167.0
2023-03-08 04:11:09,110.0,2.0,0.0,0.0,2.0,109.0
2023-03-08 04:12:09,52.0,2.0,2.0,3.0,3.0,530.0
2023-03-08 04:13:09,-68.0,-11.0,-1.0,-2.0,0.0,-619.0
2023-03-08 04:15:09,-170.0,13.0,-1.0,4.0,0.0,-148.0
2023-03-08 05:53:36,51.0,-11.0,0.0,2.0,4.0,-92.0
2023-03-08 05:54:36,-512.0,3.0,1.0,-2.0,5.0,-375.0
2023-03-08 05:55:36,73.0,1.0,0.0,-1.0,-1.0,75.0
2023-03-08 05:56:36,394.0,6.0,0.0,-2.0,3.0,373.0
2023-03-08 05:57:36,-330.0,8.0,2.0,-5.0,4.0,-6.0
2023-03-08 05:58:36,-243.0,-22.0,-2.0,1.0,3.0,-575.0
2023-03-08 06:10:53,-433.0,-12.0,2.0,0.0,2.0,-236.0
2023-03-08 06:11:53,463.0,-4.0,0.0,1.0,-4.0,1091.0
2023-03-08 06:12:53,-958.0,-18.0,-2.0,3.0,5.0,-1169.0
2023-03-08 06:13:53,219.0,0.0,0.0,3.0,-1.0,-214.0
2023-03-08 06:14:53,855.0,19.0,0.0,3.0,-3.0,820.0
2023-03-08 06:15:53,-776.0,-3.0,1.0,0.0,5.0,-523.0
2023-03-08 06:19:53,-189.0,-14.0,0.0,10.0,-1.0,-8.0
2023-03-08 06:20:53,210.0,-9.0,-1.0,1.0,-2.0,-150.0
2023-03-08 06:22:53,136.0,38.0,2.0,-10.0,2.0,872.0
2023-03-08 06:28:35,619.0,31.0,-1.0,-10.0,-2.0,-175.0
2023-03-08 06:29:35,-583.0,-41.0,0.0,-2.0,2.0,-450.0
2023-03-08 06:30:35,1033.0,31.0,4.0,-3.0,0.0,1806.0
2023-03-08 06:31:36,-730.0,-22.0,-3.0,2.0,-1.0,-1320.0
2023-03-08 06:32:36,-214.0,-7.0,0.0,-1.0,1.0,6.0
2023-03-08 06:33:36,753.0,23.0,1.0,1.0,-1.0,930.0
2023-03-08 06:34:36,-411.0,-12.0,-3.0,3.0,-2.0,-1236.0
2023-03-08 06:35:36,-253.0,-6.0,2.0,1.0,1.0,336.0
2023-03-08 06:36:36,-260.0,-9.0,-1.0,3.0,2.0,-547.0
2023-03-08 07:34:59,-1461.0,-13.0,-46.0,-4.0,9.0,-1934.0
2023-03-08 07:35:59,971.0,29.0,-1.0,-3.0,6.0,723.0
2023-03-08 07:36:59,-680.0,-1.0,12.0,-4.0,4.0,430.0
2023-03-08 07:37:59,-499.0,-34.0,-10.0,-1.0,0.0,-761.0
2023-03-08 07:38:59,429.0,13.0,0.0,3.0,2.0,-281.0
2023-03-08 07:39:59,249.0,6.0,1.0,-2.0,-2.0,1248.0
2023-03-08 07:40:59,-186.0,15.0,-1.0,-1.0,-2.0,-214.0
2023-03-08 07:41:59,247.0,10.0,1.0,4.0,0.0,-736.0
2023-03-08 07:42:59,-682.0,-42.0,-1.0,1.0,1.0,-384.0
2023-03-08 07:44:59,117.0,3.0,0.0,2.0,-2.0,209.0
2023-03-08 07:45:59,-276.0,-28.0,-1.0,6.0,5.0,-370.0
2023-03-08 07:47:59,1400.0,36.0,18.0,5.0,-4.0,2692.0
2023-03-08 07:48:59,-628.0,-13.0,-16.0,1.0,3.0,-1217.0
2023-03-08 07:53:59,-217.0,-3.0,-1.0,9.0,-1.0,-508.0
2023-03-08 07:54:59,-521.0,-14.0,0.0,-1.0,2.0,-722.0
2023-03-08 07:55:59,1017.0,26.0,6.0,-5.0,-1.0,1736.0
2023-03-08 07:56:59,-1026.0,-16.0,-6.0,-5.0,-2.0,-1764.0
2023-03-08 07:57:59,26.0,-11.0,0.0,6.0,-1.0,58.0
2023-03-08 07:58:59,-30.0,6.0,0.0,3.0,5.0,-61.0
2023-03-08 08:00:59,812.0,3.0,3.0,4.0,-4.0,106.0
2023-03-08 08:16:40,-678.0,-32.0,-32.0,-4.0,1.0,-2234.0
2023-03-08 08:18:40,101.0,13.0,1.0,5.0,0.0,178.0
2023-03-08 08:19:40,891.0,52.0,86.0,-6.0,1.0,3367.0
2023-03-08 08:20:40,-960.0,-75.0,-87.0,-1.0,-1.0,-3581.0
2023-03-08 08:21:40,5.0,3.0,0.0,7.0,3.0,192.0
2023-03-08 08:22:40,305.0,-3.0,0.0,8.0,-2.0,258.0
2023-03-08 08:24:40,1434.0,109.0,82.0,-3.0,2.0,6078.0
2023-03-08 08:25:40,-557.0,4.0,-12.0,-10.0,-4.0,-2750.0
2023-03-08 08:26:40,-2.0,0.0,3.0,-2.0,3.0,-200.0
2023-03-08 08:27:40,1.0,0.0,-47.0,-3.0,0.0,-1169.0
2023-03-08 08:28:40,3.0,0.0,11.0,2.0,1.0,350.0
2023-03-08 08:29:40,-4.0,0.0,27.0,1.0,0.0,497.0
2023-03-08 08:30:40,-2.0,0.0,-66.0,-4.0,-4.0,-2506.0
2023-03-08 08:31:40,0.0,-1.0,38.0,-2.0,3.0,2167.0
2023-03-08 08:32:40,-1.0,0.0,-28.0,-1.0,-2.0,-1100.0
2023-03-08 08:33:40,4.0,1.0,19.0,0.0,2.0,567.0
2023-03-08 08:34:40,-32.0,-2.0,-22.0,-1.0,-1.0,-748.0
2023-03-08 08:35:40,68.0,4.0,12.0,1.0,2.0,498.0
2023-03-08 08:36:40,-41.0,-2.0,30.0,-1.0,1.0,1280.0
2023-03-08 08:37:40,-228.0,-14.0,-43.0,3.0,0.0,-1769.0
2023-03-08 08:38:40,232.0,14.0,1.0,-4.0,-3.0,108.0
2023-03-08 08:39:40,1.0,0.0,-5.0,0.0,-1.0,-478.0
2023-03-08 08:40:40,-1208.0,-111.0,-1.0,0.0,-1.0,-1394.0
2023-03-08 08:41:40,785.0,42.0,1.0,4.0,2.0,1605.0
2023-03-08 08:43:40,1013.0,2.0,6.0,12.0,1.0,1284.0
2023-03-08 08:44:40,-1325.0,-27.0,-6.0,-10.0,-1.0,-1545.0
2023-03-08 08:53:37,104.0,2.0,0.0,0.0,2.0,-330.0
2023-03-08 23:02:16,878.0,8.0,7.0,1.0,7.0,1964.0
2023-03-08 23:07:16,-1000.0,-32.0,-7.0,8.0,15.0,-2306.0
2023-03-08 23:40:01,768.0,41.0,0.0,-4.0,4.0,611.0
2023-03-08 23:41:01,252.0,-20.0,38.0,-4.0,4.0,1569.0
2023-03-08 23:42:01,-15.0,27.0,-29.0,2.0,7.0,-866.0
2023-03-08 23:43:01,-377.0,-13.0,-8.0,-1.0,9.0,-673.0
2023-03-08 23:46:01,-670.0,-27.0,0.0,10.0,0.0,-655.0
2023-03-08 23:47:01,971.0,37.0,0.0,2.0,-2.0,800.0
2023-03-08 23:48:01,-353.0,-26.0,4.0,-10.0,-3.0,1130.0
2023-03-08 23:49:01,679.0,11.0,-4.0,4.0,1.0,-913.0
2023-03-08 23:50:01,-1250.0,-10.0,-1.0,-3.0,-1.0,-967.0
2023-03-08 23:51:01,497.0,13.0,7.0,5.0,6.0,1167.0
2023-03-08 23:52:01,410.0,-12.0,7.0,-1.0,-3.0,294.0
2023-03-08 23:53:01,-347.0,13.0,-13.0,-5.0,-1.0,-881.0
2023-03-08 23:54:01,65.0,1.0,-1.0,-2.0,-1.0,-236.0
2023-03-09 01:20:23,-260.0,-23.0,0.0,-1.0,8.0,-375.0
2023-03-09 01:54:20,-543.0,10.0,-3.0,-12.0,7.0,-803.0
2023-03-09 01:55:20,-749.0,-37.0,-3.0,3.0,5.0,-1136.0
2023-03-09 01:57:20,1582.0,17.0,64.0,13.0,1.0,5208.0
2023-03-09 02:45:48,-752.0,-33.0,-1.0,2.0,3.0,-828.0
2023-03-09 02:46:48,490.0,29.0,3.0,-3.0,3.0,778.0
2023-03-09 02:47:48,-568.0,-10.0,-5.0,-2.0,-3.0,-1042.0
2023-03-09 02:48:48,57.0,16.0,0.0,-4.0,4.0,-14.0
2023-03-09 02:50:48,135.0,4.0,1.0,-2.0,-5.0,22.0
2023-03-09 02:51:48,-318.0,-22.0,2.0,9.0,3.0,-44.0
2023-03-09 02:52:48,57.0,12.0,-2.0,-10.0,-3.0,-106.0
2023-03-09 02:53:48,-317.0,-17.0,-1.0,2.0,5.0,-339.0
2023-03-09 02:55:48,-13.0,-9.0,4.0,9.0,-4.0,281.0
2023-03-09 02:58:48,5.0,3.0,-3.0,6.0,4.0,-125.0
2023-03-09 03:17:20,-383.0,9.0,0.0,-1.0,-5.0,-1200.0
2023-03-09 03:19:20,68.0,-15.0,-1.0,-9.0,1.0,9.0
2023-03-09 03:20:20,475.0,33.0,0.0,-1.0,2.0,530.0
2023-03-09 03:21:20,-143.0,-4.0,1.0,-3.0,1.0,-114.0
2023-03-09 03:23:20,289.0,49.0,1.0,-4.0,0.0,562.0
2023-03-09 03:24:20,177.0,-35.0,1.0,-1.0,2.0,66.0
2023-03-09 03:25:20,-811.0,-45.0,-2.0,2.0,-4.0,-1097.0
2023-03-09 03:26:20,1182.0,30.0,0.0,6.0,0.0,1433.0
2023-03-09 03:27:20,-833.0,2.0,4.0,-10.0,3.0,-839.0
2023-03-09 03:28:20,-104.0,-3.0,-1.0,-2.0,0.0,-66.0
2023-03-09 03:29:20,261.0,7.0,-4.0,0.0,-2.0,-100.0
2023-03-09 03:30:20,201.0,-13.0,2.0,-1.0,0.0,753.0
2023-03-09 03:31:20,-125.0,-1.0,-2.0,3.0,2.0,-675.0
2023-03-09 03:32:20,-580.0,-15.0,0.0,2.0,0.0,-556.0
2023-03-09 03:33:20,20.0,-8.0,0.0,4.0,-3.0,67.0
2023-03-09 07:12:18,-253.0,17.0,2.0,-14.0,5.0,-261.0
2023-03-09 07:13:18,-386.0,-11.0,2.0,-1.0,5.0,-345.0
2023-03-09 07:14:18,1409.0,10.0,9.0,7.0,-4.0,2034.0
2023-03-09 07:15:18,-1688.0,-26.0,-12.0,-1.0,4.0,-2256.0
2023-03-09 07:16:18,695.0,7.0,1.0,6.0,-4.0,783.0
2023-03-09 07:17:18,-1.0,2.0,21.0,-8.0,6.0,309.0
2023-03-09 07:19:18,-569.0,3.0,-19.0,5.0,-4.0,-1123.0
2023-03-09 07:20:18,114.0,20.0,-2.0,-2.0,5.0,120.0
2023-03-09 07:21:18,-263.0,-36.0,-2.0,-3.0,-4.0,-367.0
2023-03-09 08:41:54,48.0,1.0,0.0,-1.0,5.0,17.0
2023-03-09 08:44:54,476.0,35.0,10.0,-7.0,1.0,1078.0
2023-03-09 22:50:27,-510.0,-17.0,2.0,-1.0,-3.0,-923.0
2023-03-09 22:52:27,783.0,1.0,-3.0,3.0,12.0,73.0
2023-03-09 22:53:27,408.0,6.0,5.0,-1.0,5.0,819.0
2023-03-09 22:54:27,-486.0,13.0,-3.0,-3.0,7.0,-778.0
2023-03-09 22:55:27,-59.0,-2.0,-2.0,2.0,6.0,-236.0
2023-03-09 22:56:27,-411.0,-38.0,-2.0,3.0,0.0,-214.0
2023-03-09 23:01:33,361.0,85.0,83.0,-3.0,-2.0,3153.0
2023-03-09 23:02:33,101.0,6.0,-80.0,-1.0,1.0,-2383.0
2023-03-09 23:03:33,165.0,9.0,30.0,1.0,1.0,1550.0
2023-03-09 23:05:33,31.0,2.0,-2.0,1.0,3.0,44.0
2023-03-09 23:06:33,4.0,0.0,-2.0,-1.0,-3.0,-178.0
2023-03-09 23:07:33,-2.0,0.0,11.0,1.0,3.0,189.0
2023-03-09 23:08:33,-48.0,-3.0,-6.0,0.0,-1.0,-139.0
2023-03-09 23:09:33,56.0,3.0,6.0,5.0,1.0,203.0
2023-03-09 23:12:33,-6.0,0.0,-35.0,-7.0,-1.0,-903.0
2023-03-09 23:15:33,-720.0,-42.0,3.0,-2.0,-4.0,-761.0
2023-03-09 23:16:33,716.0,42.0,10.0,1.0,1.0,870.0
2023-03-09 23:17:33,0.0,0.0,7.0,0.0,3.0,261.0
2023-03-09 23:18:33,-8.0,-1.0,13.0,1.0,3.0,-50.0
2023-03-09 23:19:33,9.0,1.0,-29.0,-2.0,-5.0,-708.0
2023-03-09 23:20:33,5.0,0.0,6.0,1.0,0.0,322.0
2023-03-09 23:21:33,-4.0,0.0,16.0,0.0,1.0,622.0
2023-03-09 23:22:33,3.0,0.0,7.0,2.0,1.0,256.0
2023-03-09 23:23:33,-152.0,-9.0,-22.0,-1.0,-1.0,-414.0
2023-03-09 23:24:33,162.0,9.0,6.0,0.0,-5.0,-111.0
2023-03-09 23:25:33,-405.0,-22.0,-15.0,-1.0,8.0,-584.0
2023-03-09 23:26:33,36.0,1.0,2.0,-1.0,-3.0,-222.0
2023-03-09 23:27:33,359.0,21.0,7.0,0.0,-1.0,603.0
2023-03-09 23:28:33,-10.0,-1.0,66.0,1.0,2.0,1605.0
2023-03-09 23:29:33,16.0,1.0,-55.0,0.0,-1.0,-1225.0
2023-03-09 23:30:33,-814.0,-63.0,-19.0,0.0,-1.0,-1622.0
2023-03-09 23:31:33,-332.0,-14.0,1.0,1.0,-1.0,-267.0
2023-03-09 23:32:33,655.0,-21.0,3.0,0.0,1.0,1795.0
2023-03-09 23:33:33,-186.0,6.0,-8.0,5.0,-2.0,-2017.0
2023-03-10 01:03:27,-156.0,38.0,-10.0,-16.0,7.0,-2067.0
2023-03-10 01:04:27,-745.0,-15.0,2.0,-4.0,-4.0,-613.0
2023-03-10 01:05:27,1336.0,39.0,13.0,0.0,2.0,2158.0
2023-03-10 01:06:27,-259.0,17.0,-6.0,-1.0,-1.0,775.0
2023-03-10 01:07:27,86.0,5.0,14.0,-1.0,0.0,-700.0
2023-03-10 01:08:27,-4.0,-1.0,35.0,0.0,1.0,1017.0
2023-03-10 01:09:27,-1.0,1.0,-28.0,0.0,2.0,-903.0
2023-03-10 01:10:27,3.0,0.0,9.0,1.0,-2.0,325.0
2023-03-10 01:11:27,-622.0,-56.0,11.0,3.0,-6.0,-703.0
2023-03-10 01:12:27,1.0,1.0,-49.0,-1.0,4.0,-856.0
2023-03-10 01:13:27,279.0,14.0,-2.0,4.0,0.0,-369.0
2023-03-10 01:14:27,-52.0,-56.0,4.0,-2.0,4.0,17.0
2023-03-10 01:15:27,-133.0,66.0,1.0,-3.0,-4.0,277.0
2023-03-10 01:16:27,183.0,11.0,-3.0,6.0,4.0,-186.0
2023-03-10 01:17:27,-60.0,-4.0,-1.0,-6.0,-1.0,-202.0
2023-03-10 01:19:27,74.0,-42.0,3.0,3.0,-1.0,880.0
2023-03-10 01:21:27,-129.0,-6.0,8.0,-1.0,-1.0,-114.0
2023-03-10 01:23:27,-729.0,-35.0,-11.0,8.0,3.0,-1516.0
2023-03-10 02:14:02,-573.0,-16.0,3.0,1.0,3.0,-481.0
2023-03-10 02:15:02,564.0,16.0,1.0,-4.0,3.0,873.0
2023-03-10 02:16:02,-910.0,-27.0,-3.0,0.0,-2.0,-1006.0
2023-03-10 02:17:02,459.0,32.0,6.0,-2.0,-4.0,992.0
2023-03-10 02:18:02,72.0,3.0,-7.0,0.0,2.0,-722.0
2023-03-10 02:19:02,297.0,-10.0,39.0,3.0,5.0,1566.0
2023-03-10 02:20:02,73.0,2.0,-37.0,0.0,-1.0,-850.0
2023-03-10 02:21:02,-958.0,-50.0,-1.0,3.0,0.0,-1166.0
2023-03-10 02:52:26,480.0,40.0,18.0,-19.0,-3.0,975.0
2023-03-10 02:53:26,-402.0,-12.0,-20.0,4.0,0.0,-1311.0
2023-03-10 02:55:26,455.0,-8.0,1.0,4.0,0.0,514.0
2023-03-10 02:56:26,-584.0,-10.0,1.0,3.0,5.0,-178.0
2023-03-10 02:57:26,-357.0,-13.0,-1.0,4.0,-3.0,-528.0
2023-03-10 02:58:26,267.0,11.0,0.0,-2.0,-1.0,84.0
2023-03-10 02:59:26,-130.0,-3.0,0.0,-3.0,4.0,-84.0
2023-03-10 03:00:26,1145.0,20.0,0.0,-4.0,0.0,1245.0
2023-03-10 03:01:26,312.0,4.0,24.0,-4.0,0.0,1308.0
2023-03-10 03:22:13,-1588.0,-16.0,0.0,-3.0,3.0,-1567.0
2023-03-10 03:23:13,697.0,44.0,38.0,-5.0,-1.0,1667.0
2023-03-10 03:24:13,409.0,-11.0,-14.0,-1.0,-1.0,186.0
2023-03-10 03:25:13,-385.0,-13.0,-28.0,-4.0,-1.0,-920.0
2023-03-10 03:26:13,295.0,64.0,-2.0,0.0,-2.0,-791.0
2023-03-10 03:27:13,-19.0,1.0,25.0,-3.0,3.0,1638.0
2023-03-10 03:28:13,-8.0,-1.0,67.0,2.0,2.0,1606.0
2023-03-10 03:29:13,7.0,1.0,-64.0,-1.0,-2.0,-1511.0
2023-03-10 03:32:13,14.0,1.0,-3.0,9.0,-1.0,-339.0
2023-03-10 03:33:13,5.0,0.0,-5.0,-7.0,-1.0,181.0
2023-03-10 03:34:13,1.0,0.0,36.0,1.0,2.0,955.0
2023-03-10 03:35:13,-4.0,0.0,25.0,0.0,1.0,636.0
2023-03-10 03:36:13,2.0,-1.0,-64.0,-3.0,-2.0,-1691.0
2023-03-10 03:37:13,11.0,1.0,-10.0,2.0,3.0,-495.0
2023-03-10 03:38:13,-17.0,-1.0,2.0,-2.0,-4.0,117.0
2023-03-10 03:39:13,18.0,1.0,-3.0,3.0,4.0,-284.0
2023-03-10 03:40:13,-16.0,-1.0,9.0,-2.0,-3.0,528.0
2023-03-10 03:41:13,-344.0,-19.0,-4.0,2.0,3.0,-428.0
2023-03-10 03:42:13,145.0,8.0,44.0,0.0,-5.0,1139.0
2023-03-10 03:43:13,205.0,12.0,-16.0,-1.0,7.0,253.0
2023-03-10 03:44:13,-8.0,-1.0,-31.0,-2.0,-6.0,-1214.0
2023-03-10 03:45:13,-963.0,-29.0,-4.0,0.0,0.0,81.0
2023-03-10 03:46:13,-225.0,-71.0,-3.0,1.0,1.0,-1942.0
2023-03-10 03:47:13,965.0,38.0,2.0,0.0,0.0,931.0
2023-03-10 03:48:13,-391.0,7.0,1.0,-1.0,1.0,-84.0
2023-03-10 03:49:13,-295.0,-30.0,2.0,3.0,3.0,-169.0
2023-03-10 03:50:13,324.0,12.0,-5.0,2.0,-1.0,-375.0
2023-03-10 03:51:13,-196.0,-6.0,1.0,-2.0,-1.0,119.0
2023-03-10 03:53:13,227.0,7.0,1.0,3.0,-4.0,786.0
2023-03-10 03:54:13,306.0,33.0,4.0,-4.0,1.0,600.0
2023-03-10 03:55:13,-320.0,-14.0,-4.0,0.0,0.0,-705.0
2023-03-10 03:56:13,-73.0,-21.0,-1.0,2.0,1.0,-606.0
2023-03-10 03:57:13,-138.0,-6.0,0.0,-1.0,-2.0,436.0
2023-03-10 04:10:35,339.0,3.0,2.0,-2.0,-4.0,869.0
2023-03-10 04:11:35,251.0,-6.0,-2.0,2.0,4.0,-156.0
2023-03-10 04:12:35,-356.0,5.0,1.0,-1.0,-2.0,-369.0
2023-03-10 06:26:59,-246.0,-3.0,1.0,-5.0,4.0,-183.0
2023-03-10 06:27:59,140.0,2.0,0.0,-1.0,4.0,-25.0
2023-03-10 06:28:59,-245.0,-4.0,0.0,0.0,-3.0,-69.0
2023-03-10 06:29:59,422.0,-4.0,1.0,2.0,4.0,1019.0
2023-03-10 06:30:59,-371.0,5.0,0.0,5.0,3.0,-956.0
2023-03-10 06:45:59,-139.0,-7.0,40.0,1.0,3.0,394.0
2023-03-10 06:46:59,-189.0,21.0,-42.0,-4.0,-1.0,-1072.0
2023-03-10 06:47:59,-795.0,-36.0,-2.0,0.0,-3.0,-1111.0
2023-03-10 06:48:59,377.0,2.0,2.0,3.0,2.0,814.0
2023-03-10 06:49:59,796.0,23.0,11.0,5.0,0.0,1428.0
2023-03-10 07:56:01,-376.0,11.0,-3.0,-2.0,12.0,-1133.0
2023-03-10 07:57:01,260.0,-25.0,7.0,-3.0,2.0,1872.0
2023-03-10 07:58:01,-303.0,46.0,5.0,-3.0,-2.0,-733.0
2023-03-10 07:59:01,74.0,-19.0,-10.0,-1.0,-1.0,-275.0
2023-03-10 08:00:01,-118.0,-6.0,1.0,-1.0,0.0,-11.0
2023-03-10 08:03:01,-567.0,-25.0,-3.0,19.0,0.0,-1339.0
2023-03-10 08:04:00,264.0,-3.0,0.0,-2.0,4.0,278.0
2023-03-10 08:40:33,281.0,-13.0,-2.0,2.0,3.0,-431.0
2023-03-10 08:41:33,-343.0,32.0,4.0,0.0,4.0,361.0
