,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-13 03:24:56,-929.0,-53.0,-105.0,-16.0,-7.0,-4005.0
2023-07-13 03:25:56,369.0,-2.0,4.0,4.0,2.0,1019.0
2023-07-13 23:21:01,214.0,-16.0,7.0,1.0,4.0,97.0
2023-07-13 23:22:01,10.0,3.0,-5.0,0.0,5.0,258.0
2023-07-13 23:23:01,-43.0,23.0,1.0,1.0,0.0,-39.0
2023-07-13 23:24:01,-60.0,-3.0,0.0,0.0,-1.0,-63.0
2023-07-13 23:25:02,-526.0,-46.0,1.0,0.0,0.0,-948.0
2023-07-13 23:26:01,34.0,-41.0,1.0,1.0,4.0,-144.0
2023-07-13 23:27:01,559.0,91.0,72.0,5.0,13.0,2464.0
2023-07-13 23:28:01,148.0,8.0,-3.0,-3.0,6.0,-203.0
2023-07-13 23:29:01,59.0,4.0,-46.0,1.0,-3.0,-1011.0
2023-07-13 23:30:02,-99.0,-6.0,-17.0,-1.0,2.0,-889.0
2023-07-13 23:31:01,-68.0,-4.0,-1.0,-1.0,2.0,711.0
2023-07-13 23:32:02,-32.0,-1.0,42.0,1.0,1.0,1053.0
2023-07-13 23:33:02,-396.0,-23.0,-43.0,0.0,-5.0,-1425.0
2023-07-13 23:34:02,-590.0,-74.0,-5.0,4.0,-1.0,-1350.0
2023-07-13 23:36:02,-13.0,-2.0,0.0,8.0,4.0,-122.0
2023-07-13 23:37:02,660.0,38.0,1.0,-2.0,-4.0,783.0
2023-07-13 23:38:03,-309.0,-23.0,0.0,-3.0,0.0,-286.0
2023-07-13 23:40:03,-352.0,-17.0,-1.0,9.0,1.0,-381.0
2023-07-13 23:41:02,823.0,26.0,7.0,1.0,3.0,1334.0
2023-07-13 23:42:02,36.0,60.0,-4.0,-12.0,1.0,-706.0
2023-07-13 23:43:02,-273.0,-7.0,-1.0,-3.0,-2.0,733.0
2023-07-13 23:44:02,-572.0,-66.0,0.0,4.0,1.0,-1027.0
2023-07-13 23:45:02,714.0,29.0,0.0,3.0,-6.0,1116.0
2023-07-13 23:46:02,570.0,-8.0,3.0,0.0,7.0,128.0
2023-07-13 23:47:03,-914.0,-3.0,-3.0,0.0,-3.0,-728.0
2023-07-13 23:48:03,-56.0,-15.0,0.0,3.0,3.0,-16.0
2023-07-14 00:51:22,-289.0,9.0,0.0,-4.0,3.0,-291.0
2023-07-14 01:34:04,-26.0,-17.0,0.0,-4.0,3.0,445.0
2023-07-14 01:35:04,345.0,26.0,0.0,-7.0,3.0,386.0
2023-07-14 01:36:04,-671.0,-27.0,-1.0,1.0,1.0,-1292.0
2023-07-14 01:37:04,429.0,20.0,0.0,-4.0,4.0,256.0
2023-07-14 02:11:35,-457.0,-26.0,-2.0,0.0,3.0,-722.0
2023-07-14 02:13:35,598.0,13.0,1.0,3.0,3.0,805.0
2023-07-14 02:14:35,-553.0,0.0,1.0,-7.0,3.0,-519.0
2023-07-14 02:15:35,943.0,5.0,1.0,0.0,0.0,1528.0
2023-07-14 02:16:35,-715.0,-28.0,-3.0,3.0,-5.0,-1875.0
2023-07-14 02:17:35,83.0,17.0,1.0,-2.0,6.0,853.0
2023-07-14 02:44:41,174.0,25.0,-3.0,-16.0,5.0,-389.0
2023-07-14 02:45:41,-671.0,-20.0,1.0,-6.0,0.0,-286.0
2023-07-14 02:46:41,390.0,11.0,1.0,-3.0,3.0,653.0
2023-07-14 02:48:41,247.0,8.0,-2.0,3.0,0.0,-119.0
2023-07-14 02:49:41,-728.0,-23.0,2.0,0.0,-3.0,-486.0
2023-07-14 02:51:41,985.0,32.0,43.0,5.0,3.0,2086.0
2023-07-14 02:52:41,-215.0,37.0,-31.0,-7.0,-4.0,-875.0
2023-07-14 02:53:41,-176.0,-10.0,28.0,2.0,3.0,333.0
2023-07-14 02:54:41,389.0,22.0,-32.0,-3.0,-3.0,-83.0
2023-07-14 02:55:41,-11.0,0.0,-1.0,-1.0,1.0,222.0
2023-07-14 02:56:41,90.0,4.0,4.0,-1.0,-1.0,-178.0
2023-07-14 02:57:41,128.0,8.0,3.0,1.0,1.0,345.0
2023-07-14 02:58:41,-65.0,-4.0,39.0,4.0,-1.0,1086.0
2023-07-14 02:59:41,-285.0,-63.0,-51.0,2.0,2.0,-1728.0
2023-07-14 03:00:41,-115.0,17.0,10.0,-1.0,-2.0,94.0
2023-07-14 03:01:41,506.0,52.0,13.0,-1.0,1.0,917.0
2023-07-14 03:02:41,60.0,3.0,-16.0,-3.0,-2.0,-658.0
2023-07-14 03:03:41,-191.0,-64.0,-7.0,1.0,3.0,50.0
2023-07-14 03:04:41,-494.0,-15.0,-2.0,0.0,-2.0,-1125.0
2023-07-14 03:05:41,308.0,58.0,75.0,6.0,0.0,2714.0
2023-07-14 03:06:41,9.0,0.0,18.0,-1.0,-4.0,130.0
2023-07-14 03:07:41,62.0,-48.0,-62.0,0.0,-2.0,-1328.0
2023-07-14 03:08:41,-336.0,12.0,-32.0,3.0,8.0,-1402.0
2023-07-14 03:09:41,378.0,-6.0,1.0,-2.0,-1.0,827.0
2023-07-14 03:10:41,-1047.0,-27.0,-5.0,5.0,1.0,-1597.0
2023-07-14 03:11:41,922.0,44.0,74.0,3.0,0.0,3006.0
2023-07-14 03:12:41,255.0,-17.0,-74.0,-3.0,-2.0,-2067.0
2023-07-14 03:13:41,-494.0,-31.0,0.0,-1.0,-1.0,78.0
2023-07-14 05:40:25,611.0,-25.0,41.0,0.0,3.0,3042.0
2023-07-14 05:41:25,-731.0,18.0,-39.0,-1.0,-4.0,-3139.0
2023-07-14 05:42:25,95.0,5.0,1.0,1.0,3.0,130.0
2023-07-14 05:43:25,74.0,5.0,1.0,0.0,-2.0,103.0
2023-07-14 05:44:25,-533.0,-74.0,0.0,1.0,0.0,-1575.0
2023-07-14 05:45:25,911.0,36.0,69.0,2.0,6.0,3206.0
2023-07-14 05:46:25,-28.0,58.0,-29.0,1.0,16.0,-917.0
2023-07-14 05:47:25,3.0,0.0,-38.0,-1.0,-5.0,-1172.0
2023-07-14 05:48:25,-8.0,-1.0,30.0,0.0,3.0,1544.0
2023-07-14 05:49:25,1.0,1.0,-32.0,0.0,2.0,-1833.0
2023-07-14 05:50:25,-251.0,-63.0,3.0,0.0,0.0,661.0
2023-07-14 05:51:25,345.0,11.0,84.0,5.0,0.0,1025.0
2023-07-14 05:52:25,-755.0,-40.0,-87.0,-2.0,-1.0,-1717.0
2023-07-14 05:54:25,362.0,7.0,2.0,5.0,-3.0,206.0
2023-07-14 05:55:25,-806.0,-23.0,-1.0,3.0,2.0,-911.0
2023-07-14 07:32:49,558.0,56.0,2.0,-4.0,6.0,1172.0
2023-07-14 07:33:49,308.0,-10.0,2.0,1.0,3.0,328.0
2023-07-14 07:34:49,669.0,21.0,38.0,-1.0,7.0,850.0
2023-07-14 07:35:49,-485.0,38.0,2.0,-2.0,15.0,-505.0
2023-07-14 07:36:49,-682.0,-40.0,-42.0,-1.0,-5.0,-1528.0
2023-07-14 07:39:49,144.0,-44.0,1.0,7.0,-2.0,297.0
2023-07-14 07:40:49,-544.0,-21.0,-2.0,-1.0,-1.0,-492.0
2023-07-14 07:43:49,18.0,3.0,0.0,10.0,2.0,11.0
2023-07-14 07:45:49,717.0,7.0,-1.0,1.0,1.0,459.0
2023-07-14 07:46:49,-682.0,-11.0,0.0,2.0,-4.0,-634.0
2023-07-14 07:47:49,348.0,18.0,2.0,0.0,5.0,481.0
2023-07-14 07:48:49,-25.0,0.0,-1.0,-5.0,-2.0,281.0
2023-07-14 07:57:42,445.0,-5.0,-2.0,3.0,-2.0,27.0
2023-07-14 07:58:42,-660.0,2.0,2.0,-4.0,3.0,-219.0
2023-07-14 08:01:42,1283.0,0.0,3.0,8.0,0.0,725.0
2023-07-14 08:02:42,-407.0,62.0,-3.0,-16.0,-4.0,-370.0
2023-07-14 08:03:42,12.0,27.0,4.0,-4.0,0.0,400.0
2023-07-14 08:04:42,-361.0,-21.0,5.0,0.0,1.0,25.0
2023-07-14 08:05:42,231.0,-68.0,-9.0,1.0,1.0,87.0
2023-07-14 08:06:42,370.0,73.0,15.0,0.0,1.0,605.0
2023-07-14 08:07:42,-460.0,3.0,-11.0,-1.0,-1.0,-580.0
2023-07-14 08:08:42,234.0,14.0,3.0,-2.0,1.0,394.0
2023-07-14 08:09:42,-21.0,-2.0,45.0,0.0,-2.0,1200.0
2023-07-14 08:10:42,-362.0,-42.0,-52.0,-1.0,2.0,-2347.0
2023-07-14 08:11:42,90.0,-18.0,13.0,4.0,0.0,800.0
2023-07-14 08:12:42,205.0,-13.0,-1.0,0.0,-3.0,-392.0
2023-07-14 08:13:42,91.0,48.0,21.0,1.0,6.0,1470.0
2023-07-14 08:14:42,-89.0,-4.0,38.0,1.0,-3.0,-392.0
2023-07-14 08:15:42,-34.0,23.0,-14.0,4.0,-4.0,755.0
2023-07-14 08:16:42,-119.0,-29.0,-36.0,-7.0,-1.0,-975.0
2023-07-14 08:17:42,-704.0,-37.0,-24.0,1.0,4.0,-1336.0
2023-07-14 08:18:42,1186.0,58.0,118.0,4.0,-2.0,4667.0
2023-07-14 08:19:42,-508.0,-39.0,-120.0,-8.0,-6.0,-4200.0
2023-07-14 23:21:49,745.0,37.0,2.0,0.0,8.0,1211.0
2023-07-14 23:22:49,290.0,-9.0,1.0,1.0,1.0,428.0
2023-07-14 23:23:49,-741.0,-32.0,1.0,0.0,-1.0,-997.0
2023-07-14 23:24:49,-344.0,-28.0,0.0,0.0,2.0,-948.0
2023-07-14 23:25:48,1315.0,68.0,93.0,3.0,10.0,3428.0
2023-07-14 23:26:48,-276.0,16.0,-92.0,-1.0,13.0,-2511.0
2023-07-14 23:27:48,-4.0,-1.0,51.0,0.0,6.0,2003.0
2023-07-14 23:28:48,219.0,13.0,-51.0,1.0,-5.0,-1828.0
2023-07-14 23:29:49,-60.0,-4.0,4.0,-1.0,2.0,558.0
2023-07-14 23:30:48,-639.0,-36.0,0.0,-1.0,0.0,-469.0
2023-07-14 23:32:48,305.0,-6.0,-3.0,1.0,0.0,-281.0
2023-07-14 23:33:48,-641.0,-49.0,0.0,3.0,-2.0,87.0
2023-07-14 23:34:48,387.0,-7.0,-4.0,5.0,3.0,-514.0
2023-07-14 23:36:48,-431.0,3.0,3.0,-2.0,1.0,-159.0
2023-07-14 23:37:48,-182.0,-13.0,-1.0,1.0,-3.0,-377.0
2023-07-14 23:38:48,-6.0,-1.0,1.0,2.0,2.0,366.0
2023-07-14 23:40:48,6.0,1.0,-1.0,7.0,-1.0,-380.0
2023-07-14 23:41:48,-4.0,-1.0,1.0,1.0,-3.0,411.0
2023-07-14 23:43:48,1242.0,84.0,11.0,-12.0,1.0,1447.0
2023-07-14 23:44:48,-1201.0,-83.0,-12.0,3.0,1.0,-1839.0
2023-07-14 23:45:48,631.0,39.0,1.0,1.0,-3.0,950.0
2023-07-14 23:46:48,444.0,-11.0,-1.0,1.0,5.0,-69.0
2023-07-14 23:47:48,-711.0,-20.0,1.0,2.0,-4.0,-473.0
2023-07-14 23:48:48,236.0,13.0,-1.0,2.0,5.0,214.0
2023-07-14 23:49:48,-374.0,5.0,1.0,-1.0,-5.0,-194.0
2023-07-14 23:50:48,-270.0,-21.0,0.0,-3.0,4.0,-136.0
2023-07-14 23:53:49,824.0,38.0,1.0,0.0,-3.0,575.0
2023-07-14 23:54:49,-624.0,-29.0,0.0,-4.0,-3.0,-417.0
2023-07-14 23:55:48,-231.0,-14.0,-1.0,2.0,7.0,-461.0
2023-07-15 01:04:35,-151.0,-2.0,1.0,0.0,5.0,105.0
2023-07-15 01:05:35,250.0,4.0,-1.0,1.0,4.0,-250.0
2023-07-15 01:06:35,-75.0,12.0,1.0,-6.0,1.0,556.0
2023-07-15 01:07:35,312.0,-8.0,1.0,-1.0,3.0,428.0
2023-07-15 01:10:35,-250.0,-12.0,0.0,3.0,4.0,-125.0
2023-07-15 01:11:35,-513.0,-11.0,-2.0,-2.0,3.0,-1125.0
2023-07-15 01:12:35,281.0,27.0,2.0,0.0,4.0,300.0
2023-07-15 01:13:35,462.0,13.0,0.0,-1.0,3.0,858.0
2023-07-15 01:14:35,-283.0,-8.0,-3.0,0.0,-4.0,-489.0
2023-07-15 01:15:35,-388.0,-30.0,1.0,3.0,2.0,-842.0
2023-07-15 01:17:35,1218.0,32.0,45.0,4.0,-3.0,2420.0
2023-07-15 01:18:35,-43.0,-2.0,-45.0,-4.0,-2.0,-1345.0
2023-07-15 01:20:34,92.0,2.0,5.0,4.0,6.0,1056.0
2023-07-15 01:21:34,214.0,6.0,30.0,-3.0,-1.0,989.0
2023-07-15 01:37:24,-352.0,-7.0,-5.0,0.0,3.0,-1319.0
2023-07-15 01:38:24,-257.0,24.0,2.0,-12.0,-1.0,19.0
2023-07-15 01:39:24,185.0,-24.0,-1.0,9.0,-3.0,-283.0
2023-07-15 01:40:24,615.0,61.0,37.0,-7.0,-3.0,1969.0
2023-07-15 01:41:24,71.0,27.0,-32.0,-4.0,2.0,-761.0
2023-07-15 01:42:24,-362.0,-95.0,-6.0,3.0,1.0,-1402.0
2023-07-15 01:43:24,-167.0,1.0,3.0,3.0,0.0,800.0
2023-07-15 01:44:24,78.0,33.0,-3.0,0.0,-3.0,283.0
2023-07-15 01:46:24,286.0,-10.0,2.0,3.0,5.0,372.0
2023-07-15 01:47:24,236.0,4.0,-2.0,1.0,-5.0,-647.0
2023-07-15 01:48:24,-553.0,3.0,1.0,-9.0,6.0,153.0
2023-07-15 01:51:24,149.0,7.0,1.0,10.0,-2.0,-14.0
2023-07-15 01:52:24,-163.0,-35.0,-1.0,-4.0,-3.0,-770.0
2023-07-15 01:53:24,631.0,26.0,0.0,-2.0,5.0,1006.0
2023-07-15 01:54:24,-539.0,-9.0,0.0,1.0,-3.0,-658.0
2023-07-15 02:06:24,-130.0,-8.0,0.0,-7.0,2.0,-183.0
2023-07-15 02:07:24,8.0,-5.0,0.0,-1.0,-4.0,-325.0
2023-07-15 02:08:24,324.0,13.0,3.0,2.0,4.0,1450.0
2023-07-15 02:09:24,395.0,10.0,-2.0,-8.0,-2.0,80.0
2023-07-15 02:11:24,-381.0,8.0,0.0,-2.0,3.0,-1030.0
2023-07-15 02:12:24,617.0,-3.0,-1.0,1.0,1.0,339.0
2023-07-15 02:13:24,-310.0,-25.0,-1.0,3.0,-2.0,-247.0
2023-07-15 02:15:24,594.0,60.0,21.0,1.0,1.0,2075.0
2023-07-15 02:16:24,-317.0,33.0,3.0,-9.0,-3.0,-509.0
2023-07-15 02:17:24,26.0,-47.0,-23.0,1.0,1.0,-1289.0
2023-07-15 02:18:24,-858.0,-49.0,-1.0,5.0,-2.0,-883.0
2023-07-15 02:19:24,632.0,63.0,3.0,-5.0,-1.0,1503.0
2023-07-15 02:20:24,-71.0,-15.0,-3.0,0.0,1.0,-464.0
2023-07-15 02:21:24,56.0,-7.0,3.0,-1.0,2.0,433.0
2023-07-15 02:22:24,-404.0,-16.0,-2.0,0.0,3.0,-311.0
2023-07-15 03:10:27,-32.0,72.0,19.0,-6.0,14.0,895.0
2023-07-15 03:11:27,182.0,11.0,36.0,2.0,-7.0,1275.0
2023-07-15 03:12:27,-111.0,-7.0,-44.0,-1.0,0.0,-1461.0
2023-07-15 03:13:27,112.0,7.0,23.0,-1.0,2.0,977.0
2023-07-15 03:14:27,0.0,0.0,-29.0,-1.0,-4.0,-1291.0
2023-07-15 03:15:27,-108.0,-60.0,-3.0,-1.0,1.0,433.0
2023-07-15 03:16:27,-647.0,-19.0,0.0,2.0,1.0,-975.0
2023-07-15 03:17:27,438.0,60.0,101.0,6.0,4.0,2820.0
2023-07-15 03:18:27,-85.0,-5.0,-26.0,-1.0,-9.0,-950.0
2023-07-15 03:19:27,117.0,-17.0,-75.0,0.0,2.0,-1739.0
2023-07-15 03:20:27,-80.0,-3.0,49.0,-2.0,4.0,1308.0
2023-07-15 03:21:27,-14.0,0.0,-45.0,2.0,0.0,-950.0
2023-07-15 03:22:27,120.0,4.0,53.0,11.0,3.0,1350.0
2023-07-15 03:23:27,-262.0,10.0,-22.0,-15.0,-4.0,-992.0
2023-07-15 03:24:27,63.0,-40.0,-35.0,0.0,1.0,-902.0
2023-07-15 03:26:27,-193.0,-22.0,-6.0,10.0,0.0,-181.0
2023-07-15 05:27:14,1233.0,20.0,2.0,1.0,-3.0,1786.0
2023-07-15 05:28:14,-594.0,2.0,1.0,-1.0,4.0,-670.0
2023-07-15 05:29:14,453.0,47.0,2.0,0.0,6.0,603.0
2023-07-15 05:30:14,-299.0,-62.0,-2.0,0.0,-1.0,-1222.0
2023-07-15 05:31:14,279.0,34.0,2.0,1.0,6.0,272.0
2023-07-15 05:32:14,-112.0,-50.0,-1.0,0.0,4.0,-214.0
2023-07-15 05:33:14,-66.0,18.0,4.0,1.0,5.0,884.0
2023-07-15 05:34:14,675.0,1.0,44.0,1.0,2.0,3775.0
2023-07-15 05:35:14,-976.0,-8.0,-25.0,2.0,-3.0,-3598.0
2023-07-15 05:36:14,141.0,25.0,3.0,-1.0,-3.0,-33.0
2023-07-15 05:37:14,-652.0,-30.0,-25.0,0.0,1.0,-1630.0
2023-07-15 05:38:14,638.0,8.0,2.0,1.0,-1.0,1300.0
2023-07-15 05:39:14,-337.0,-11.0,-1.0,1.0,1.0,-359.0
2023-07-15 05:40:14,247.0,7.0,0.0,5.0,4.0,-280.0
2023-07-15 05:41:14,-127.0,-18.0,-1.0,-4.0,-2.0,369.0
2023-07-15 06:25:52,-601.0,-17.0,3.0,-1.0,4.0,392.0
2023-07-15 06:26:52,-625.0,-2.0,-7.0,1.0,4.0,-1767.0
2023-07-15 06:27:52,-10.0,-9.0,0.0,5.0,2.0,464.0
2023-07-15 06:28:52,582.0,14.0,2.0,2.0,2.0,214.0
2023-07-15 06:29:52,106.0,2.0,-1.0,-5.0,6.0,233.0
2023-07-15 06:30:52,74.0,20.0,3.0,0.0,-4.0,50.0
2023-07-15 06:31:52,43.0,23.0,3.0,-2.0,-1.0,161.0
2023-07-15 06:32:52,-546.0,-50.0,-7.0,-1.0,-1.0,-388.0
2023-07-15 06:33:52,33.0,-10.0,0.0,0.0,-1.0,61.0
2023-07-15 07:09:30,-757.0,-10.0,2.0,-6.0,3.0,83.0
2023-07-15 07:10:30,-52.0,-9.0,0.0,-3.0,5.0,-391.0
2023-07-15 07:11:30,729.0,17.0,-1.0,3.0,1.0,94.0
2023-07-15 07:12:30,-728.0,-43.0,0.0,1.0,1.0,-497.0
2023-07-15 07:21:13,750.0,21.0,8.0,-2.0,3.0,1169.0
2023-07-15 07:22:13,-113.0,2.0,-5.0,-2.0,-3.0,150.0
2023-07-15 07:23:13,-633.0,-3.0,-2.0,0.0,1.0,-1133.0
2023-07-15 07:31:00,571.0,13.0,4.0,1.0,-4.0,656.0
2023-07-15 07:32:00,-15.0,6.0,-3.0,-2.0,4.0,16.0
2023-07-15 07:33:00,-91.0,-18.0,0.0,2.0,-1.0,-108.0
2023-07-15 07:36:00,512.0,80.0,5.0,1.0,-2.0,1067.0
2023-07-15 07:37:00,-761.0,-5.0,-2.0,-4.0,2.0,-287.0
2023-07-15 07:38:00,362.0,-57.0,-3.0,8.0,2.0,-527.0
2023-07-15 07:40:00,-576.0,-38.0,-2.0,11.0,-2.0,-867.0
2023-07-15 07:41:00,49.0,1.0,1.0,4.0,-2.0,131.0
2023-07-15 07:46:00,-63.0,36.0,1.0,-6.0,6.0,613.0
2023-07-15 07:47:00,257.0,-34.0,-1.0,-6.0,-5.0,-627.0
2023-07-15 07:50:00,343.0,19.0,4.0,11.0,-1.0,1100.0
2023-07-15 07:51:00,693.0,93.0,3.0,-21.0,3.0,433.0
2023-07-15 07:52:00,-59.0,-1.0,7.0,-2.0,-3.0,286.0
2023-07-15 07:53:00,-653.0,-38.0,-11.0,0.0,0.0,-872.0
2023-07-15 07:54:00,114.0,7.0,14.0,3.0,0.0,408.0
2023-07-15 07:55:00,350.0,20.0,-4.0,0.0,-1.0,522.0
2023-07-15 07:56:00,-245.0,-14.0,-3.0,0.0,3.0,-505.0
2023-07-15 07:57:00,339.0,20.0,-10.0,-2.0,-4.0,-692.0
2023-07-15 07:58:00,-687.0,-58.0,1.0,-2.0,5.0,67.0
2023-07-15 07:59:00,822.0,-18.0,6.0,2.0,0.0,1286.0
2023-07-15 08:00:00,-1268.0,-33.0,-8.0,2.0,-1.0,-2344.0
2023-07-15 08:35:12,317.0,5.0,9.0,-6.0,6.0,578.0
2023-07-15 08:36:12,-390.0,10.0,-8.0,-1.0,0.0,-981.0
2023-07-15 08:37:12,107.0,5.0,-5.0,-1.0,0.0,-69.0
2023-07-15 08:38:12,896.0,7.0,30.0,7.0,-4.0,3491.0
2023-07-15 08:39:12,-847.0,15.0,-4.0,-4.0,1.0,-2497.0
2023-07-15 08:40:12,202.0,-34.0,-2.0,4.0,-2.0,-178.0
2023-07-15 08:41:12,-658.0,10.0,-26.0,-5.0,0.0,-1030.0
2023-07-15 08:42:12,397.0,-18.0,42.0,0.0,0.0,1594.0
2023-07-15 08:43:12,656.0,47.0,2.0,1.0,-4.0,1461.0
2023-07-15 08:51:36,-886.0,-54.0,-28.0,-3.0,8.0,-2433.0
2023-07-17 02:58:55,840.0,36.0,1.0,0.0,49.0,1244.0
2023-07-17 02:59:55,-284.0,-41.0,46.0,2.0,4.0,456.0
2023-07-17 03:00:55,-753.0,-21.0,-47.0,-1.0,-9.0,-1750.0
2023-07-17 03:01:55,228.0,7.0,2.0,4.0,9.0,289.0
2023-07-17 03:02:55,308.0,9.0,30.0,2.0,10.0,905.0
2023-07-17 03:03:55,-117.0,-4.0,-8.0,0.0,7.0,-661.0
2023-07-17 11:17:20,-572.0,9.0,-13.0,7.0,12.0,553.0
2023-07-17 11:19:20,-113.0,17.0,18.0,-2.0,26.0,97.0
2023-07-17 11:20:20,206.0,9.0,-52.0,-2.0,9.0,-1167.0
2023-07-17 11:21:20,-367.0,-50.0,-6.0,2.0,6.0,23.0
2023-07-17 11:23:20,-130.0,12.0,-1.0,1.0,-1.0,-334.0
2023-07-17 11:25:20,-200.0,-27.0,0.0,2.0,0.0,-30.0
2023-07-18 23:18:47,-17.0,1.0,-46.0,-1.0,17.0,-1028.0
2023-07-18 23:19:47,-825.0,-52.0,0.0,1.0,4.0,-1217.0
2023-07-18 23:20:47,686.0,0.0,0.0,3.0,2.0,1034.0
2023-07-18 23:21:47,-79.0,63.0,2.0,-1.0,-4.0,-125.0
2023-07-18 23:22:47,93.0,6.0,0.0,-1.0,2.0,94.0
2023-07-18 23:23:47,-23.0,-49.0,0.0,0.0,1.0,-814.0
2023-07-18 23:24:47,366.0,6.0,95.0,2.0,5.0,3600.0
2023-07-18 23:25:47,-64.0,59.0,-33.0,3.0,19.0,-1700.0
2023-07-18 23:26:47,-144.0,-9.0,-55.0,-1.0,5.0,-850.0
2023-07-18 23:27:47,-163.0,-8.0,23.0,1.0,-3.0,642.0
2023-07-18 23:28:47,236.0,12.0,-28.0,0.0,0.0,-1645.0
2023-07-18 23:29:47,-104.0,-8.0,4.0,-2.0,0.0,612.0
2023-07-18 23:30:47,328.0,-40.0,9.0,2.0,-1.0,630.0
2023-07-18 23:31:47,-1410.0,-51.0,-13.0,5.0,1.0,-2272.0
2023-07-18 23:32:47,433.0,12.0,0.0,2.0,2.0,617.0
2023-07-18 23:33:47,677.0,31.0,3.0,1.0,-1.0,1313.0
2023-07-18 23:34:47,-985.0,-20.0,-2.0,-3.0,2.0,-1552.0
2023-07-18 23:35:47,624.0,-20.0,-1.0,5.0,-2.0,339.0
2023-07-18 23:38:47,107.0,33.0,2.0,3.0,2.0,927.0
2023-07-18 23:39:47,-564.0,-29.0,-1.0,-4.0,-2.0,-977.0
2023-07-18 23:40:47,507.0,-3.0,-2.0,3.0,-2.0,80.0
2023-07-18 23:41:47,-491.0,-12.0,0.0,4.0,3.0,-678.0
2023-07-18 23:42:47,310.0,10.0,0.0,-3.0,-2.0,661.0
2023-07-18 23:43:47,466.0,5.0,3.0,1.0,2.0,850.0
2023-07-18 23:44:47,-689.0,-2.0,-1.0,-1.0,0.0,-1091.0
2023-07-18 23:46:47,-275.0,-9.0,-1.0,4.0,2.0,-186.0
2023-07-19 00:09:32,-248.0,15.0,-1.0,-12.0,4.0,-772.0
2023-07-19 00:11:32,-65.0,-2.0,3.0,-2.0,5.0,266.0
2023-07-19 00:12:32,-46.0,19.0,4.0,-3.0,-6.0,425.0
2023-07-19 00:13:32,-606.0,-56.0,-6.0,2.0,2.0,-1153.0
2023-07-19 00:14:32,731.0,39.0,0.0,-1.0,4.0,581.0
2023-07-19 00:15:32,-174.0,-33.0,0.0,0.0,-3.0,-217.0
2023-07-19 00:16:32,164.0,14.0,-3.0,-1.0,-3.0,209.0
2023-07-19 01:04:00,-180.0,18.0,0.0,-6.0,7.0,-733.0
2023-07-19 02:38:54,-655.0,-1.0,0.0,1.0,10.0,44.0
2023-07-19 02:39:53,-639.0,-44.0,-2.0,6.0,4.0,-1502.0
2023-07-19 02:40:53,299.0,1.0,1.0,0.0,4.0,691.0
2023-07-19 02:41:53,210.0,5.0,21.0,1.0,1.0,903.0
2023-07-19 04:06:59,-21.0,0.0,6.0,0.0,8.0,459.0
2023-07-19 04:08:59,23.0,-18.0,-7.0,1.0,6.0,-386.0
2023-07-19 04:09:59,508.0,59.0,108.0,2.0,9.0,3888.0
2023-07-19 04:10:59,-262.0,18.0,-59.0,-3.0,-1.0,-2719.0
2023-07-19 04:11:59,153.0,9.0,-35.0,-1.0,2.0,-661.0
2023-07-19 04:12:59,-6.0,-1.0,-1.0,0.0,-2.0,-114.0
2023-07-19 04:13:59,-380.0,-40.0,-10.0,-2.0,4.0,69.0
2023-07-19 04:14:59,283.0,-18.0,7.0,3.0,-2.0,-63.0
2023-07-19 04:15:59,-890.0,-26.0,-12.0,2.0,-2.0,-1495.0
2023-07-19 04:16:59,729.0,45.0,72.0,1.0,0.0,2403.0
2023-07-19 04:17:59,-119.0,-6.0,-61.0,1.0,3.0,-881.0
2023-07-19 04:18:59,-116.0,-25.0,-12.0,6.0,-1.0,-1047.0
2023-07-19 04:19:59,394.0,38.0,19.0,-6.0,-1.0,1489.0
2023-07-19 04:20:59,-217.0,-10.0,1.0,0.0,3.0,-167.0
2023-07-19 04:21:59,-495.0,-17.0,-21.0,-1.0,-1.0,-1061.0
2023-07-19 04:22:59,448.0,16.0,9.0,2.0,-1.0,595.0
2023-07-19 04:23:59,-205.0,-10.0,15.0,-3.0,-1.0,94.0
2023-07-19 04:24:59,11.0,-35.0,-27.0,3.0,1.0,-930.0
2023-07-19 05:43:42,377.0,-16.0,3.0,-2.0,2.0,955.0
2023-07-19 05:44:42,118.0,27.0,-1.0,1.0,0.0,267.0
2023-07-19 05:45:42,-161.0,-9.0,1.0,0.0,-1.0,-208.0
2023-07-19 05:46:42,424.0,-2.0,2.0,0.0,-2.0,575.0
2023-07-19 05:47:42,-903.0,-53.0,-2.0,1.0,0.0,-1773.0
2023-07-19 05:48:42,784.0,48.0,2.0,-1.0,5.0,725.0
2023-07-19 06:19:09,-845.0,-27.0,0.0,2.0,6.0,-794.0
2023-07-19 06:34:33,-350.0,12.0,-25.0,-7.0,5.0,-1097.0
2023-07-19 06:35:33,-373.0,-48.0,-1.0,1.0,-4.0,-194.0
2023-07-19 06:36:33,-507.0,-8.0,1.0,3.0,-3.0,-112.0
2023-07-19 06:37:33,600.0,9.0,-2.0,1.0,5.0,-241.0
2023-07-19 06:38:33,424.0,28.0,26.0,-3.0,1.0,1791.0
2023-07-19 06:39:33,-427.0,-13.0,-22.0,0.0,1.0,-1694.0
2023-07-19 06:40:33,329.0,11.0,39.0,-2.0,-2.0,1558.0
