,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-03-08 01:08:31,-8.0,-17.0,-1.0,4.0,5.0,22.0
2023-03-08 01:11:31,811.0,26.0,17.0,14.0,-1.0,2158.0
2023-03-08 01:12:31,211.0,25.0,-10.0,-8.0,2.0,-566.0
2023-03-08 01:13:31,-174.0,-5.0,15.0,-2.0,-2.0,278.0
2023-03-08 01:14:31,-23.0,46.0,-6.0,-7.0,-1.0,-400.0
2023-03-08 01:15:31,156.0,8.0,17.0,-1.0,0.0,722.0
2023-03-08 01:16:31,-28.0,-1.0,-28.0,-4.0,-3.0,-778.0
2023-03-08 01:17:31,-72.0,-5.0,-6.0,-1.0,2.0,-972.0
2023-03-08 01:18:31,-879.0,-68.0,1.0,0.0,-1.0,-525.0
2023-03-08 01:46:43,540.0,44.0,0.0,-13.0,10.0,-405.0
2023-03-08 02:41:01,-168.0,-9.0,-3.0,-1.0,3.0,-353.0
2023-03-08 02:42:01,-430.0,-12.0,-1.0,-1.0,4.0,-856.0
2023-03-08 02:43:01,342.0,-20.0,3.0,-2.0,4.0,339.0
2023-03-08 02:44:01,44.0,14.0,0.0,6.0,-1.0,483.0
2023-03-08 02:45:01,-51.0,36.0,1.0,-5.0,2.0,48.0
2023-03-08 02:46:01,300.0,-12.0,7.0,-1.0,-1.0,405.0
2023-03-08 02:47:01,179.0,5.0,-6.0,0.0,-3.0,-8.0
2023-03-08 02:48:01,-747.0,-4.0,-4.0,0.0,-1.0,-1153.0
2023-03-08 02:49:01,-327.0,-24.0,1.0,0.0,0.0,-253.0
2023-03-08 02:51:01,638.0,-28.0,-1.0,6.0,2.0,664.0
2023-03-08 02:52:01,-720.0,5.0,-1.0,6.0,0.0,-889.0
2023-03-08 03:21:14,-406.0,-11.0,18.0,-5.0,-6.0,233.0
2023-03-08 03:22:14,535.0,15.0,-21.0,-3.0,4.0,-666.0
2023-03-08 03:23:14,-397.0,-7.0,3.0,1.0,-1.0,605.0
2023-03-08 03:24:14,-498.0,-45.0,-1.0,5.0,0.0,-839.0
2023-03-08 03:47:14,629.0,22.0,26.0,2.0,0.0,833.0
2023-03-08 03:48:14,-709.0,-3.0,-19.0,-11.0,-2.0,-1056.0
2023-03-08 03:49:14,514.0,39.0,-5.0,-8.0,-1.0,773.0
2023-03-08 03:50:14,157.0,34.0,29.0,-2.0,-2.0,769.0
2023-03-08 03:51:14,58.0,4.0,-33.0,-2.0,3.0,-1372.0
2023-03-08 03:52:14,-150.0,-9.0,5.0,-2.0,-3.0,480.0
2023-03-08 03:53:14,-90.0,-6.0,0.0,1.0,2.0,156.0
2023-03-08 03:54:14,-265.0,-34.0,-4.0,4.0,1.0,-1067.0
2023-03-08 03:56:14,663.0,-25.0,28.0,9.0,-2.0,1973.0
2023-03-08 03:57:14,-1171.0,-31.0,-27.0,6.0,1.0,-2112.0
2023-03-08 03:58:14,-26.0,2.0,0.0,-1.0,0.0,-11.0
2023-03-08 06:43:03,-1012.0,-47.0,-5.0,-3.0,6.0,-1561.0
2023-03-08 06:44:03,6.0,-4.0,0.0,5.0,5.0,14.0
2023-03-08 06:45:03,1086.0,73.0,3.0,0.0,7.0,1878.0
2023-03-08 06:46:03,573.0,-34.0,16.0,-5.0,3.0,642.0
2023-03-08 06:47:03,-1288.0,-23.0,-18.0,3.0,9.0,-2067.0
2023-03-08 07:02:07,908.0,-2.0,8.0,-1.0,-6.0,1009.0
2023-03-08 07:52:24,1613.0,36.0,21.0,-3.0,3.0,2747.0
2023-03-08 07:53:24,-1230.0,7.0,-19.0,-13.0,-3.0,-2372.0
2023-03-08 07:54:24,334.0,16.0,2.0,2.0,6.0,617.0
2023-03-08 07:55:24,-405.0,-17.0,-3.0,-3.0,-3.0,-523.0
2023-03-08 07:56:24,323.0,14.0,0.0,-1.0,0.0,481.0
2023-03-08 07:57:24,266.0,-33.0,1.0,1.0,1.0,236.0
2023-03-08 07:58:24,-908.0,-27.0,-2.0,3.0,2.0,-1425.0
2023-03-08 08:00:24,1460.0,37.0,3.0,9.0,-6.0,1717.0
2023-03-08 08:01:24,-1459.0,-26.0,-3.0,-5.0,1.0,-1559.0
2023-03-08 08:02:24,1780.0,11.0,32.0,9.0,0.0,2431.0
2023-03-08 08:11:24,-1827.0,-13.0,-32.0,9.0,-1.0,-2378.0
2023-03-08 09:40:25,-852.0,-14.0,0.0,-4.0,5.0,-1197.0
2023-03-08 09:41:25,364.0,5.0,-1.0,-1.0,6.0,620.0
2023-03-08 09:42:25,-866.0,-9.0,-2.0,-2.0,-5.0,-1281.0
2023-03-08 09:43:25,94.0,-17.0,1.0,3.0,1.0,872.0
2023-03-08 09:45:25,127.0,1.0,-1.0,16.0,2.0,-683.0
2023-03-08 09:46:25,489.0,12.0,21.0,2.0,-2.0,1358.0
2023-03-08 09:47:25,-121.0,13.0,-19.0,-6.0,2.0,-403.0
2023-03-08 09:48:25,724.0,9.0,18.0,-2.0,-1.0,987.0
2023-03-08 23:30:37,-791.0,-13.0,-6.0,1.0,5.0,-636.0
2023-03-08 23:31:37,-627.0,3.0,-9.0,3.0,15.0,-2078.0
2023-03-08 23:32:37,967.0,29.0,36.0,4.0,6.0,3275.0
2023-03-08 23:33:37,-216.0,50.0,48.0,-5.0,18.0,-1070.0
2023-03-08 23:34:37,-404.0,-24.0,-81.0,-3.0,7.0,-1788.0
2023-03-08 23:35:37,-537.0,-84.0,-2.0,5.0,-2.0,-1098.0
2023-03-08 23:37:37,716.0,44.0,2.0,1.0,3.0,1420.0
2023-03-08 23:38:37,-296.0,12.0,-4.0,-2.0,5.0,-1411.0
2023-03-08 23:39:37,-161.0,-59.0,0.0,2.0,0.0,-450.0
2023-03-09 01:00:19,516.0,-18.0,4.0,0.0,13.0,752.0
2023-03-09 01:01:19,247.0,23.0,-5.0,-2.0,4.0,-386.0
2023-03-09 01:03:19,-282.0,-45.0,5.0,2.0,4.0,289.0
2023-03-09 01:04:19,-36.0,11.0,-5.0,4.0,2.0,-294.0
2023-03-09 01:06:19,-465.0,-10.0,0.0,6.0,-1.0,-542.0
2023-03-09 01:07:19,-1.0,4.0,1.0,0.0,1.0,-3.0
2023-03-09 01:10:19,719.0,59.0,5.0,-3.0,0.0,1242.0
2023-03-09 01:12:19,233.0,-13.0,43.0,-1.0,2.0,1319.0
2023-03-09 01:13:19,-269.0,-8.0,-47.0,-8.0,-5.0,-1241.0
2023-03-09 01:30:17,511.0,11.0,1.0,7.0,-4.0,1106.0
2023-03-09 01:31:17,358.0,35.0,2.0,-12.0,1.0,425.0
2023-03-09 01:32:17,-276.0,-24.0,2.0,-2.0,-1.0,-572.0
2023-03-09 01:33:17,1313.0,22.0,8.0,2.0,3.0,1425.0
2023-03-09 01:35:17,-910.0,-14.0,-11.0,0.0,-2.0,-1470.0
2023-03-09 01:50:20,987.0,38.0,1.0,5.0,4.0,1609.0
2023-03-09 01:51:20,388.0,11.0,6.0,-5.0,2.0,605.0
2023-03-09 01:52:20,-91.0,-2.0,0.0,-8.0,1.0,-492.0
2023-03-09 01:53:20,-938.0,-43.0,-8.0,9.0,-4.0,-1563.0
2023-03-09 01:54:20,810.0,67.0,30.0,-4.0,0.0,3411.0
2023-03-09 01:55:20,-128.0,21.0,-20.0,-10.0,0.0,-1884.0
2023-03-09 01:56:20,-93.0,-5.0,-8.0,0.0,-3.0,-727.0
2023-03-09 01:57:20,43.0,2.0,20.0,0.0,3.0,1069.0
2023-03-09 01:58:20,143.0,8.0,21.0,-1.0,-1.0,828.0
2023-03-09 01:59:20,-127.0,-7.0,-38.0,-2.0,-1.0,-1156.0
2023-03-09 02:00:20,-820.0,-89.0,-4.0,3.0,-2.0,-1330.0
2023-03-09 02:01:20,-234.0,0.0,-2.0,6.0,2.0,-564.0
2023-03-09 02:33:13,-301.0,-18.0,-1.0,-1.0,-4.0,242.0
2023-03-09 02:34:13,-120.0,-6.0,19.0,0.0,1.0,161.0
2023-03-09 02:35:13,-169.0,-11.0,-20.0,0.0,-1.0,-589.0
2023-03-09 02:36:13,395.0,-3.0,-3.0,4.0,3.0,-430.0
2023-03-09 02:37:13,-289.0,10.0,11.0,-2.0,-2.0,377.0
2023-03-09 02:38:13,-11.0,-1.0,-7.0,-1.0,1.0,-550.0
2023-03-09 02:39:14,93.0,6.0,-1.0,0.0,1.0,-286.0
2023-03-09 02:40:14,347.0,19.0,49.0,2.0,1.0,2914.0
2023-03-09 02:41:14,-61.0,-3.0,19.0,4.0,0.0,392.0
2023-03-09 02:42:14,-311.0,-18.0,-68.0,-5.0,-3.0,-2189.0
2023-03-09 02:43:14,32.0,-45.0,-2.0,-2.0,-3.0,22.0
2023-03-09 02:44:14,-890.0,-38.0,-3.0,3.0,4.0,-1186.0
2023-03-09 02:45:14,-1.0,11.0,1.0,-1.0,-3.0,-497.0
2023-03-09 03:48:23,-377.0,3.0,0.0,-12.0,-3.0,-209.0
2023-03-09 03:49:23,391.0,22.0,8.0,-5.0,0.0,692.0
2023-03-09 03:50:23,1054.0,31.0,-5.0,-2.0,-1.0,453.0
2023-03-09 03:51:23,-300.0,44.0,7.0,-4.0,1.0,375.0
2023-03-09 03:52:23,-49.0,-3.0,-10.0,0.0,4.0,-1042.0
2023-03-09 03:53:23,-53.0,-3.0,9.0,-3.0,-5.0,961.0
2023-03-09 03:54:23,-150.0,-8.0,-3.0,1.0,3.0,-386.0
2023-03-09 03:55:23,-443.0,-26.0,-2.0,0.0,1.0,-439.0
2023-03-09 03:57:23,518.0,-18.0,-2.0,7.0,2.0,-47.0
2023-03-09 03:58:23,-129.0,-4.0,4.0,4.0,-3.0,581.0
2023-03-09 23:42:19,-2019.0,-42.0,-3.0,1.0,10.0,-2900.0
2023-03-09 23:43:19,-13.0,1.0,0.0,2.0,6.0,-11.0
2023-03-09 23:44:19,1041.0,71.0,13.0,1.0,8.0,1720.0
2023-03-09 23:45:19,-359.0,6.0,-7.0,-3.0,7.0,-803.0
2023-03-09 23:46:19,204.0,11.0,-2.0,0.0,20.0,764.0
2023-03-09 23:47:19,672.0,-27.0,2.0,1.0,-7.0,800.0
2023-03-09 23:48:19,-933.0,-8.0,-3.0,1.0,3.0,-1186.0
2023-03-10 00:48:25,1199.0,34.0,3.0,1.0,2.0,1969.0
2023-03-10 00:50:25,-1146.0,-35.0,-3.0,-3.0,4.0,-1844.0
2023-03-10 00:53:25,1296.0,14.0,7.0,8.0,2.0,1986.0
2023-03-10 00:58:25,-270.0,-15.0,2.0,10.0,2.0,800.0
2023-03-10 00:59:25,41.0,34.0,-7.0,-15.0,-1.0,-1789.0
2023-03-10 01:00:25,-497.0,-50.0,2.0,5.0,0.0,-291.0
2023-03-10 01:02:25,416.0,47.0,-2.0,-5.0,-2.0,1008.0
2023-03-10 01:03:25,520.0,-12.0,0.0,6.0,5.0,-86.0
2023-03-10 01:05:25,-795.0,-14.0,-2.0,-6.0,-5.0,-197.0
2023-03-10 02:18:41,909.0,28.0,-3.0,-5.0,1.0,909.0
2023-03-10 02:19:41,-606.0,-23.0,0.0,-2.0,3.0,-820.0
2023-03-10 02:20:40,266.0,17.0,-1.0,-3.0,4.0,50.0
2023-03-10 02:21:41,-604.0,-16.0,1.0,1.0,3.0,-378.0
2023-03-10 02:22:40,1093.0,9.0,1.0,3.0,2.0,1623.0
2023-03-10 02:23:40,280.0,2.0,5.0,3.0,-4.0,750.0
2023-03-10 02:24:40,-1375.0,-18.0,-6.0,3.0,4.0,-2198.0
2023-03-10 02:25:40,-1.0,5.0,0.0,-3.0,-3.0,-16.0
2023-03-10 03:35:08,-922.0,6.0,-1.0,-7.0,7.0,-1170.0
2023-03-10 03:36:08,1811.0,17.0,24.0,1.0,4.0,2670.0
2023-03-10 03:38:08,-350.0,41.0,0.0,1.0,11.0,22.0
2023-03-10 03:39:08,-784.0,19.0,-12.0,-8.0,-2.0,-1186.0
2023-03-10 03:40:08,33.0,1.0,-8.0,-2.0,4.0,-253.0
2023-03-10 03:41:08,457.0,-52.0,13.0,4.0,-1.0,1017.0
2023-03-10 03:42:08,29.0,24.0,-11.0,-2.0,-2.0,-261.0
2023-03-10 06:36:31,-937.0,-49.0,1.0,0.0,0.0,-503.0
2023-03-10 06:38:31,1592.0,36.0,13.0,6.0,11.0,2325.0
2023-03-10 06:39:31,-1589.0,-35.0,-12.0,-8.0,3.0,-2322.0
2023-03-10 06:41:31,576.0,12.0,3.0,4.0,7.0,1017.0
2023-03-10 06:42:31,167.0,-7.0,1.0,4.0,2.0,244.0
2023-03-10 06:43:31,-165.0,33.0,-1.0,-4.0,3.0,-208.0
2023-03-10 06:45:31,-51.0,-18.0,-1.0,8.0,4.0,-422.0
2023-03-10 06:46:31,16.0,0.0,0.0,-2.0,2.0,269.0
2023-03-10 06:58:53,158.0,24.0,2.0,-12.0,-4.0,500.0
2023-03-10 06:59:53,211.0,-7.0,-2.0,-2.0,0.0,-241.0
2023-03-10 07:01:53,445.0,8.0,14.0,13.0,2.0,963.0
2023-03-10 07:03:53,1005.0,-11.0,37.0,-3.0,-1.0,1695.0
2023-03-10 07:12:53,-1864.0,-12.0,-52.0,11.0,2.0,-2995.0
2023-03-10 07:15:53,999.0,97.0,9.0,-23.0,-2.0,1720.0
2023-03-10 07:16:53,-139.0,-7.0,-3.0,-4.0,0.0,-328.0
2023-03-10 07:17:53,240.0,12.0,11.0,-3.0,2.0,439.0
2023-03-10 07:18:53,112.0,7.0,86.0,2.0,1.0,2364.0
2023-03-10 07:19:53,-257.0,-16.0,-97.0,-2.0,-2.0,-2683.0
2023-03-10 07:20:53,180.0,11.0,1.0,1.0,-1.0,238.0
2023-03-10 07:21:53,160.0,9.0,19.0,2.0,0.0,656.0
2023-03-10 07:22:53,-108.0,-6.0,-19.0,-3.0,-2.0,-597.0
2023-03-10 07:23:53,-78.0,-5.0,4.0,2.0,3.0,-289.0
2023-03-10 07:24:53,94.0,6.0,19.0,-3.0,-3.0,758.0
2023-03-10 07:25:53,45.0,2.0,11.0,1.0,2.0,-80.0
2023-03-10 07:26:53,24.0,2.0,-39.0,-2.0,2.0,227.0
2023-03-10 07:27:53,-106.0,-7.0,48.0,2.0,-2.0,759.0
2023-03-10 07:28:53,17.0,2.0,26.0,1.0,3.0,200.0
2023-03-10 07:29:53,-21.0,0.0,-56.0,-1.0,1.0,-1125.0
2023-03-10 07:30:53,38.0,0.0,13.0,0.0,-3.0,125.0
2023-03-10 07:31:53,66.0,4.0,-1.0,4.0,1.0,403.0
2023-03-10 07:32:53,-20.0,0.0,-2.0,-1.0,-1.0,-281.0
2023-03-10 07:33:53,-17.0,-1.0,-24.0,-1.0,-4.0,-700.0
2023-03-10 07:34:53,-157.0,-61.0,-5.0,-1.0,5.0,-1211.0
2023-03-10 07:35:53,-957.0,-28.0,3.0,5.0,2.0,-370.0
2023-03-10 07:36:53,1237.0,36.0,25.0,4.0,-3.0,2409.0
2023-03-10 07:37:53,-196.0,20.0,-18.0,-3.0,2.0,-747.0
2023-03-10 07:38:53,-15.0,0.0,0.0,1.0,-1.0,-175.0
2023-03-10 07:39:53,-409.0,-19.0,-8.0,1.0,-1.0,-681.0
2023-03-10 07:40:53,807.0,5.0,113.0,11.0,2.0,4011.0
2023-03-10 07:41:53,-380.0,-8.0,-102.0,-9.0,0.0,-3000.0
2023-03-10 07:42:53,-353.0,-14.0,-17.0,-5.0,-10.0,-880.0
2023-03-10 07:43:53,-778.0,-44.0,-1.0,9.0,5.0,-1089.0
2023-03-10 07:46:53,199.0,-1.0,3.0,20.0,3.0,577.0
2023-03-10 08:31:59,337.0,24.0,14.0,-2.0,8.0,1433.0
2023-03-10 08:32:59,-801.0,-6.0,-13.0,-14.0,-1.0,-1592.0
2023-03-10 08:33:59,1362.0,41.0,1.0,-6.0,-2.0,1620.0
2023-03-10 08:34:59,169.0,5.0,0.0,-4.0,3.0,158.0
2023-03-10 08:35:59,-260.0,-8.0,0.0,-2.0,-3.0,-147.0
2023-03-10 08:36:59,220.0,7.0,1.0,0.0,1.0,142.0
2023-03-10 08:37:59,-117.0,-4.0,0.0,-1.0,-1.0,-50.0
2023-03-10 08:38:59,-379.0,-11.0,-1.0,1.0,-1.0,-1548.0
2023-03-10 08:39:59,-495.0,-30.0,3.0,1.0,3.0,314.0
2023-03-10 08:40:59,56.0,3.0,4.0,-1.0,3.0,95.0
2023-03-10 08:41:59,614.0,86.0,44.0,3.0,-9.0,1961.0
2023-03-10 08:42:59,-68.0,-4.0,-43.0,-4.0,3.0,-1292.0
2023-03-10 08:43:59,145.0,8.0,30.0,-1.0,2.0,158.0
2023-03-10 08:44:59,-73.0,-4.0,-27.0,-1.0,4.0,106.0
2023-03-10 08:45:59,-31.0,-2.0,-3.0,2.0,-5.0,-1131.0
2023-03-10 08:46:59,51.0,3.0,8.0,1.0,2.0,1148.0
2023-03-10 08:47:59,48.0,4.0,12.0,1.0,0.0,525.0
2023-03-10 08:48:59,-21.0,-3.0,26.0,-1.0,0.0,714.0
2023-03-10 08:49:59,46.0,4.0,0.0,2.0,-4.0,166.0
2023-03-10 08:50:59,-38.0,-3.0,-25.0,-3.0,6.0,-955.0
2023-03-10 08:51:59,-110.0,-6.0,-14.0,-1.0,-5.0,-111.0
2023-03-10 08:52:59,147.0,9.0,97.0,3.0,7.0,2652.0
2023-03-10 08:53:59,7.0,0.0,-89.0,-3.0,-7.0,-2577.0
2023-03-10 08:54:59,-14.0,-1.0,85.0,2.0,5.0,2513.0
2023-03-10 08:55:59,-200.0,-11.0,-29.0,-2.0,-2.0,-1672.0
2023-03-10 08:56:59,16.0,1.0,-73.0,0.0,0.0,-2289.0
2023-03-10 08:57:59,2.0,0.0,19.0,1.0,0.0,1289.0
2023-03-10 08:58:59,-169.0,-10.0,-16.0,0.0,-1.0,-783.0
2023-03-10 08:59:59,354.0,-8.0,-7.0,2.0,0.0,-586.0
2023-03-10 09:00:59,-778.0,-17.0,3.0,-3.0,1.0,-70.0
2023-03-10 09:01:59,95.0,-57.0,0.0,5.0,1.0,159.0
2023-03-10 09:02:59,679.0,48.0,7.0,10.0,2.0,1836.0
2023-03-10 09:03:59,-994.0,-33.0,-8.0,-9.0,-4.0,-2678.0
2023-03-10 09:06:59,836.0,6.0,35.0,18.0,1.0,2858.0
2023-03-10 09:07:59,-1077.0,-15.0,-36.0,-18.0,-1.0,-2397.0
2023-03-10 23:34:52,74.0,3.0,1.0,2.0,14.0,-61.0
2023-03-10 23:38:52,285.0,36.0,-1.0,4.0,19.0,-517.0
2023-03-10 23:39:52,-155.0,19.0,6.0,-3.0,24.0,8.0
2023-03-10 23:40:52,-544.0,-50.0,-3.0,0.0,-8.0,-16.0
2023-03-10 23:41:52,962.0,11.0,-1.0,3.0,1.0,103.0
2023-03-10 23:44:52,-1434.0,-51.0,1.0,3.0,2.0,-1237.0
2023-03-11 01:00:38,-166.0,-5.0,-11.0,-6.0,17.0,-933.0
2023-03-11 01:01:38,-488.0,-15.0,-3.0,-2.0,2.0,-1122.0
2023-03-11 01:02:38,538.0,16.0,37.0,5.0,1.0,2063.0
2023-03-11 01:08:38,-591.0,-45.0,-36.0,8.0,2.0,-1855.0
2023-03-11 01:10:38,467.0,63.0,3.0,-13.0,2.0,1117.0
2023-03-11 01:12:38,188.0,-16.0,-5.0,4.0,4.0,-9.0
2023-03-11 01:13:38,928.0,-5.0,8.0,1.0,0.0,1261.0
2023-03-11 01:52:50,-335.0,-12.0,-1.0,-4.0,5.0,-508.0
2023-03-11 01:53:50,1433.0,34.0,19.0,4.0,5.0,2130.0
2023-03-11 02:54:20,1121.0,32.0,4.0,0.0,-1.0,2534.0
2023-03-11 02:55:20,924.0,14.0,47.0,1.0,4.0,1758.0
2023-03-11 02:56:20,-1569.0,-40.0,-50.0,-15.0,3.0,-3758.0
2023-03-11 02:58:20,52.0,2.0,6.0,5.0,5.0,489.0
2023-03-11 03:02:20,-9.0,-2.0,-5.0,2.0,-1.0,-211.0
2023-03-11 03:19:40,206.0,12.0,32.0,1.0,-1.0,766.0
2023-03-11 03:20:40,-40.0,-2.0,-22.0,-3.0,-1.0,114.0
2023-03-11 03:21:40,-232.0,-14.0,-10.0,-2.0,-2.0,-1050.0
2023-03-11 03:22:40,853.0,-50.0,39.0,0.0,2.0,1903.0
2023-03-11 03:25:40,-1688.0,-32.0,-40.0,19.0,1.0,-2506.0
2023-03-11 03:47:40,-862.0,-6.0,8.0,-7.0,-3.0,-1292.0
2023-03-11 03:48:40,925.0,28.0,72.0,-7.0,0.0,3534.0
2023-03-11 03:49:40,424.0,48.0,3.0,3.0,4.0,-400.0
2023-03-11 03:50:40,-552.0,4.0,-85.0,-5.0,-5.0,-3320.0
2023-03-11 03:51:40,68.0,3.0,6.0,-1.0,5.0,747.0
2023-03-11 03:52:40,-128.0,-7.0,25.0,-1.0,-1.0,1142.0
2023-03-11 03:53:40,-262.0,-15.0,-13.0,-1.0,0.0,-1022.0
2023-03-11 03:56:40,882.0,-49.0,21.0,10.0,-4.0,2528.0
2023-03-11 03:57:40,-763.0,5.0,8.0,10.0,2.0,-1420.0
2023-03-11 06:45:34,-1122.0,-55.0,-2.0,3.0,5.0,-1580.0
2023-03-11 06:46:34,33.0,15.0,0.0,4.0,3.0,-389.0
2023-03-11 06:48:34,149.0,1.0,2.0,-4.0,8.0,428.0
2023-03-11 06:49:34,1479.0,7.0,38.0,1.0,3.0,2352.0
2023-03-11 06:50:34,-1667.0,-15.0,-40.0,1.0,1.0,-2769.0
2023-03-11 07:09:11,-1052.0,-28.0,-28.0,8.0,0.0,-1928.0
2023-03-11 07:10:11,860.0,-1.0,2.0,1.0,3.0,1447.0
2023-03-11 07:11:11,-308.0,-2.0,1.0,-6.0,-2.0,-447.0
2023-03-11 07:12:11,-559.0,5.0,-2.0,5.0,1.0,-869.0
2023-03-11 07:51:36,-487.0,4.0,-25.0,-4.0,-5.0,-1247.0
2023-03-11 07:52:36,-105.0,-5.0,7.0,0.0,-2.0,-123.0
2023-03-11 07:54:36,721.0,-30.0,-18.0,9.0,2.0,400.0
2023-03-11 07:55:36,-550.0,-14.0,-3.0,1.0,4.0,-586.0
2023-03-11 07:59:36,386.0,11.0,5.0,13.0,0.0,409.0
2023-03-11 08:00:36,-1454.0,-42.0,-4.0,-12.0,-7.0,-1750.0
2023-03-11 08:01:36,734.0,2.0,-3.0,3.0,0.0,741.0
2023-03-11 08:02:36,-94.0,17.0,-3.0,-6.0,1.0,-397.0
2023-03-11 08:03:36,-654.0,-41.0,5.0,0.0,-1.0,308.0
2023-03-11 09:39:40,-375.0,8.0,-3.0,-4.0,-4.0,-861.0
2023-03-11 09:40:40,1047.0,40.0,4.0,-4.0,9.0,1919.0
2023-03-11 09:55:13,497.0,15.0,60.0,-1.0,3.0,2091.0
2023-03-11 09:56:13,-1379.0,-55.0,-109.0,3.0,0.0,-4169.0
2023-03-11 09:57:13,444.0,11.0,1.0,7.0,-1.0,672.0
2023-03-11 10:08:38,338.0,14.0,-33.0,-1.0,-1.0,-1078.0
2023-03-11 10:09:38,559.0,-8.0,12.0,4.0,-2.0,1473.0
2023-03-11 10:10:38,-334.0,-10.0,-16.0,3.0,0.0,-1570.0
2023-03-11 10:11:38,-56.0,53.0,10.0,-5.0,1.0,2161.0
2023-03-11 10:12:38,-105.0,-33.0,-10.0,-3.0,0.0,-1678.0
2023-03-11 10:14:38,-1092.0,-63.0,-3.0,11.0,0.0,-1297.0
2023-03-11 10:20:39,617.0,24.0,1.0,-1.0,3.0,1139.0
2023-03-12 01:27:31,-467.0,-25.0,-10.0,3.0,15.0,-1994.0
2023-03-12 01:31:31,201.0,24.0,-1.0,4.0,18.0,-161.0
2023-03-12 01:32:31,-824.0,-37.0,2.0,-3.0,1.0,-242.0
2023-03-12 02:09:04,-126.0,-1.0,40.0,-5.0,6.0,1111.0
2023-03-12 02:10:04,619.0,9.0,-32.0,3.0,4.0,-1006.0
2023-03-12 02:12:04,-680.0,9.0,4.0,0.0,6.0,131.0
2023-03-12 02:13:04,1081.0,0.0,45.0,-3.0,4.0,869.0
2023-03-12 02:14:04,-1981.0,-30.0,-57.0,2.0,-3.0,-2953.0
2023-03-12 02:17:04,719.0,-5.0,1.0,14.0,0.0,1450.0
2023-03-12 02:18:04,86.0,32.0,-1.0,-10.0,-3.0,-713.0
2023-03-12 02:19:04,-41.0,-3.0,4.0,0.0,7.0,469.0
2023-03-12 02:20:04,-272.0,-22.0,-3.0,-3.0,-5.0,-433.0
2023-03-12 03:47:28,-663.0,12.0,-10.0,-2.0,8.0,-2355.0
2023-03-12 03:48:28,281.0,34.0,0.0,-1.0,8.0,-314.0
2023-03-12 03:50:28,-166.0,-44.0,-2.0,10.0,3.0,-189.0
2023-03-12 04:03:56,247.0,29.0,3.0,-7.0,3.0,452.0
2023-03-12 04:04:56,305.0,45.0,48.0,-5.0,-3.0,2256.0
2023-03-12 04:05:56,-674.0,-3.0,-45.0,-8.0,3.0,-2497.0
2023-03-12 04:06:56,-230.0,-54.0,-6.0,1.0,0.0,-225.0
2023-03-12 04:07:56,-764.0,-48.0,-3.0,12.0,-2.0,-1514.0
2023-03-12 04:08:56,-10.0,0.0,1.0,9.0,0.0,214.0
2023-03-12 04:10:56,825.0,45.0,3.0,-8.0,2.0,1125.0
2023-03-12 04:11:56,-756.0,-28.0,-3.0,-3.0,1.0,-1409.0
2023-03-13 23:24:03,-1402.0,13.0,-17.0,3.0,10.0,-1247.0
2023-03-13 23:27:03,1645.0,44.0,1.0,2.0,15.0,658.0
2023-03-13 23:28:03,-740.0,-2.0,65.0,0.0,5.0,1556.0
2023-03-13 23:29:03,12.0,28.0,-45.0,-2.0,18.0,-1064.0
2023-03-13 23:30:03,47.0,2.0,-14.0,1.0,10.0,-792.0
2023-03-13 23:31:03,-189.0,-10.0,60.0,2.0,-6.0,1728.0
2023-03-13 23:32:03,359.0,20.0,-25.0,1.0,-2.0,-75.0
2023-03-13 23:35:03,-26.0,-1.0,55.0,3.0,4.0,1575.0
2023-03-13 23:36:03,70.0,4.0,-26.0,-2.0,-2.0,-1464.0
2023-03-13 23:37:03,-199.0,-12.0,-31.0,0.0,2.0,-605.0
2023-03-13 23:38:03,93.0,6.0,-1.0,-2.0,-5.0,347.0
2023-03-13 23:41:03,-32.0,-2.0,-39.0,-2.0,5.0,-2083.0
2023-03-13 23:42:03,53.0,3.0,73.0,0.0,2.0,2947.0
2023-03-13 23:43:03,-27.0,-2.0,-28.0,0.0,-4.0,-711.0
2023-03-13 23:44:03,123.0,7.0,22.0,4.0,1.0,777.0
2023-03-13 23:45:03,-28.0,-1.0,8.0,1.0,0.0,70.0
2023-03-13 23:46:03,-107.0,-6.0,14.0,-1.0,-2.0,150.0
2023-03-13 23:47:03,-11.0,0.0,-87.0,-3.0,-6.0,-1708.0
2023-03-13 23:48:03,48.0,2.0,-4.0,-1.0,7.0,-1395.0
2023-03-13 23:49:03,-9.0,-1.0,80.0,0.0,-1.0,3408.0
2023-03-13 23:50:03,44.0,3.0,-69.0,0.0,-8.0,-2258.0
2023-03-13 23:51:03,69.0,4.0,-7.0,-1.0,12.0,-719.0
2023-03-13 23:52:03,-83.0,-5.0,10.0,0.0,-7.0,697.0
2023-03-13 23:53:03,86.0,5.0,66.0,2.0,8.0,1878.0
2023-03-13 23:54:03,-17.0,-1.0,-61.0,-2.0,-3.0,-1478.0
2023-03-13 23:55:03,0.0,0.0,7.0,1.0,-2.0,-39.0
2023-03-13 23:56:03,-4.0,0.0,-9.0,1.0,0.0,-308.0
2023-03-13 23:57:03,-82.0,-5.0,66.0,2.0,0.0,1797.0
2023-03-13 23:58:03,39.0,2.0,-72.0,-1.0,0.0,-2028.0
2023-03-13 23:59:03,-5.0,0.0,13.0,-1.0,1.0,1083.0
