,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-11-25 12:03:25,339.0,7.0,0.0,3.0,0.0,-72.0
2023-11-25 12:05:25,-447.0,1.0,-1.0,0.0,2.0,-276.0
2023-11-25 12:09:25,40.0,2.0,0.0,5.0,1.0,133.0
2023-11-25 12:13:25,303.0,4.0,1.0,2.0,1.0,433.0
2023-11-25 12:19:25,-204.0,-65.0,1.0,0.0,-1.0,-718.0
2023-11-25 23:31:13,-67.0,-1.0,1.0,0.0,-1.0,-141.0
2023-11-25 23:33:13,113.0,-5.0,1.0,4.0,1.0,61.0
2023-11-25 23:34:13,146.0,6.0,-1.0,2.0,3.0,378.0
2023-11-25 23:38:13,-286.0,1.0,-1.0,-2.0,-1.0,-633.0
2023-11-25 23:40:13,-169.0,0.0,1.0,1.0,0.0,-615.0
2023-11-25 23:41:13,684.0,9.0,2.0,3.0,1.0,1925.0
2023-11-26 05:47:05,1228.0,69.0,-1.0,1.0,15.0,1253.0
2023-11-26 05:48:05,104.0,14.0,0.0,1.0,6.0,20.0
2023-11-26 05:50:05,-126.0,-4.0,0.0,6.0,1.0,-537.0
2023-11-26 05:51:05,-12.0,-9.0,1.0,1.0,0.0,96.0
2023-11-26 05:52:05,286.0,6.0,0.0,1.0,1.0,793.0
2023-11-26 05:57:05,-116.0,-2.0,-1.0,2.0,2.0,-425.0
2023-11-26 05:58:05,-136.0,-2.0,1.0,1.0,-1.0,-83.0
2023-11-26 06:03:05,548.0,-25.0,3.0,-4.0,-1.0,1150.0
2023-11-26 06:04:05,-876.0,-37.0,0.0,1.0,0.0,-674.0
2023-11-26 06:06:05,-718.0,18.0,-3.0,0.0,1.0,-1695.0
2023-11-26 06:07:05,333.0,-9.0,3.0,0.0,0.0,678.0
2023-11-26 06:13:05,-516.0,5.0,-3.0,2.0,0.0,-851.0
2023-11-28 00:12:52,358.0,7.0,1.0,5.0,3.0,355.0
2023-11-28 00:13:52,729.0,1.0,3.0,3.0,0.0,2095.0
2023-11-28 00:17:52,-496.0,-4.0,-3.0,2.0,0.0,-1775.0
2023-11-28 00:26:52,-175.0,8.0,1.0,5.0,3.0,262.0
2023-11-28 00:27:52,650.0,-3.0,2.0,1.0,0.0,1344.0
2023-11-28 00:29:52,-1452.0,-55.0,-3.0,-1.0,-2.0,-2364.0
2023-11-28 00:31:52,787.0,-17.0,1.0,-1.0,0.0,981.0
2023-11-28 00:33:52,-779.0,-10.0,-1.0,0.0,2.0,-931.0
2023-11-28 05:47:40,590.0,-1.0,-1.0,-1.0,6.0,-33.0
2023-11-28 05:53:40,86.0,59.0,0.0,7.0,20.0,425.0
2023-11-28 05:55:40,193.0,-20.0,2.0,1.0,0.0,547.0
2023-11-28 05:56:40,252.0,13.0,0.0,1.0,1.0,153.0
2023-11-28 05:58:40,-790.0,-8.0,-1.0,0.0,-1.0,-1223.0
2023-11-28 06:00:40,777.0,9.0,1.0,1.0,0.0,1362.0
2023-11-28 06:01:40,-714.0,-10.0,-2.0,0.0,2.0,-1612.0
2023-11-28 06:02:40,389.0,7.0,0.0,2.0,1.0,776.0
2023-11-28 06:03:40,-219.0,-1.0,1.0,0.0,-1.0,-11.0
2023-11-28 06:07:40,243.0,-10.0,0.0,0.0,-1.0,246.0
2023-11-28 06:08:40,-880.0,-26.0,1.0,1.0,0.0,-1144.0
2023-11-29 02:28:13,75.0,3.0,0.0,-1.0,10.0,-231.0
2023-11-29 05:04:44,95.0,20.0,-2.0,-1.0,5.0,-820.0
2023-11-29 05:05:44,1032.0,37.0,1.0,-1.0,5.0,2021.0
2023-11-29 05:07:44,-164.0,22.0,-1.0,0.0,13.0,-992.0
2023-11-29 05:10:44,667.0,2.0,4.0,8.0,2.0,1047.0
2023-11-29 05:11:44,-144.0,0.0,-2.0,1.0,0.0,-320.0
2023-11-29 05:12:44,-484.0,3.0,-2.0,-1.0,-1.0,-781.0
2023-11-29 05:14:44,-120.0,-4.0,1.0,0.0,1.0,-24.0
2023-11-29 05:17:44,295.0,-1.0,0.0,4.0,2.0,469.0
2023-11-29 05:20:44,-247.0,-3.0,-1.0,-1.0,-1.0,-403.0
2023-11-29 05:23:44,39.0,10.0,0.0,2.0,1.0,-64.0
2023-11-29 05:24:44,1636.0,8.0,3.0,1.0,-4.0,3275.0
2023-11-29 11:49:27,60.0,6.0,0.0,1.0,7.0,183.0
2023-11-29 11:56:27,419.0,-12.0,2.0,5.0,2.0,1085.0
2023-11-29 11:59:27,-526.0,11.0,-2.0,3.0,0.0,-1626.0
2023-11-29 12:05:27,-314.0,-55.0,0.0,-7.0,-2.0,558.0
2023-11-29 12:08:27,-845.0,1.0,0.0,-1.0,0.0,-1442.0
2023-11-29 12:09:27,85.0,-5.0,2.0,0.0,0.0,209.0
2023-11-30 05:48:35,-353.0,34.0,0.0,-1.0,4.0,-367.0
2023-11-30 05:55:35,1084.0,50.0,0.0,6.0,17.0,1166.0
2023-11-30 05:57:35,-50.0,-3.0,0.0,3.0,1.0,-93.0
2023-11-30 05:58:35,-54.0,0.0,0.0,0.0,-2.0,-425.0
2023-11-30 06:01:35,-28.0,-3.0,1.0,0.0,2.0,425.0
2023-11-30 06:03:35,485.0,5.0,1.0,2.0,1.0,649.0
2023-11-30 06:04:35,-416.0,-3.0,-2.0,0.0,0.0,-675.0
2023-11-30 06:09:35,15.0,1.0,1.0,-1.0,-1.0,111.0
2023-12-01 05:03:52,311.0,2.0,4.0,2.0,1.0,1088.0
2023-12-01 05:10:52,-508.0,3.0,-4.0,3.0,1.0,-1569.0
2023-12-01 05:17:52,80.0,-8.0,1.0,0.0,-1.0,230.0
2023-12-01 11:51:31,-146.0,-7.0,0.0,1.0,3.0,-131.0
2023-12-01 11:56:31,656.0,18.0,0.0,3.0,1.0,584.0
2023-12-01 12:12:31,-343.0,-16.0,0.0,1.0,1.0,-436.0
2023-12-02 00:04:04,408.0,58.0,-1.0,6.0,48.0,210.0
2023-12-02 00:05:04,865.0,15.0,3.0,2.0,-1.0,1754.0
2023-12-02 00:08:04,-390.0,-17.0,1.0,0.0,0.0,-1011.0
2023-12-02 00:10:04,158.0,3.0,0.0,3.0,2.0,294.0
2023-12-02 00:12:04,-808.0,2.0,-4.0,1.0,1.0,-2166.0
2023-12-02 00:19:04,189.0,-2.0,1.0,1.0,0.0,840.0
2023-12-02 00:20:04,150.0,1.0,-1.0,2.0,1.0,246.0
2023-12-02 00:21:04,-1238.0,-49.0,1.0,1.0,1.0,-1281.0
2023-12-02 00:26:04,-350.0,-12.0,-1.0,-7.0,-3.0,-390.0
2023-12-02 06:00:33,-678.0,-10.0,-1.0,2.0,1.0,-1147.0
2023-12-02 06:03:33,228.0,4.0,0.0,1.0,0.0,111.0
2023-12-02 06:12:33,21.0,-60.0,1.0,-1.0,0.0,464.0
2023-12-03 04:35:33,87.0,7.0,0.0,0.0,5.0,581.0
2023-12-03 04:36:33,640.0,4.0,0.0,-1.0,6.0,471.0
2023-12-03 04:38:33,4.0,-8.0,1.0,9.0,2.0,192.0
2023-12-03 04:45:33,-316.0,4.0,-1.0,4.0,2.0,-644.0
2023-12-03 04:55:33,-358.0,-80.0,3.0,0.0,-3.0,-431.0
2023-12-03 04:57:33,-303.0,15.0,-2.0,-4.0,-1.0,-58.0
2023-12-03 11:44:16,-338.0,23.0,0.0,-1.0,5.0,-559.0
2023-12-03 11:45:16,255.0,-14.0,0.0,0.0,3.0,309.0
2023-12-03 11:50:16,405.0,53.0,0.0,-2.0,16.0,397.0
2023-12-03 11:57:16,80.0,-6.0,0.0,8.0,7.0,233.0
2023-12-03 12:00:16,-37.0,-1.0,1.0,-2.0,0.0,-44.0
2023-12-03 12:02:16,102.0,3.0,-1.0,2.0,2.0,-333.0
2023-12-03 12:05:16,-242.0,1.0,0.0,1.0,-1.0,-54.0
2023-12-03 12:15:16,-194.0,-66.0,2.0,-1.0,1.0,-225.0
2023-12-03 12:16:16,-14.0,1.0,-1.0,0.0,0.0,-230.0
2023-12-06 05:08:03,994.0,60.0,0.0,2.0,31.0,-11.0
2023-12-06 05:09:03,25.0,5.0,-1.0,3.0,0.0,-26.0
2023-12-06 05:12:03,652.0,6.0,3.0,3.0,0.0,1321.0
2023-12-06 05:13:03,-544.0,1.0,-3.0,0.0,-1.0,-1175.0
2023-12-06 05:14:03,501.0,4.0,2.0,1.0,4.0,924.0
2023-12-06 05:16:03,-444.0,-11.0,-1.0,1.0,0.0,-964.0
2023-12-06 05:20:03,158.0,9.0,-1.0,2.0,0.0,398.0
2023-12-06 05:23:03,39.0,-9.0,3.0,0.0,1.0,588.0
2023-12-06 05:24:03,-82.0,8.0,-3.0,0.0,-1.0,-613.0
2023-12-06 05:25:03,-169.0,-40.0,0.0,1.0,0.0,-814.0
2023-12-06 05:30:03,-1210.0,-50.0,0.0,-5.0,0.0,-600.0
2023-12-06 11:46:21,225.0,45.0,-1.0,2.0,10.0,225.0
2023-12-06 11:50:21,-182.0,-3.0,1.0,-5.0,11.0,-119.0
2023-12-06 11:51:21,-271.0,-9.0,0.0,1.0,0.0,-51.0
2023-12-06 11:53:21,88.0,4.0,-1.0,7.0,2.0,56.0
2023-12-06 11:55:21,415.0,4.0,0.0,-3.0,-1.0,-23.0
2023-12-06 11:57:21,-152.0,-5.0,1.0,1.0,-1.0,373.0
2023-12-06 12:00:21,16.0,2.0,-1.0,4.0,2.0,-70.0
2023-12-06 12:01:21,55.0,-4.0,1.0,0.0,0.0,145.0
2023-12-06 12:06:21,91.0,10.0,-1.0,-2.0,0.0,17.0
2023-12-06 12:10:21,-1106.0,-73.0,1.0,-1.0,-2.0,-937.0
2023-12-06 12:12:21,411.0,-1.0,0.0,1.0,2.0,228.0
2023-12-06 12:13:21,97.0,9.0,-1.0,2.0,0.0,178.0
2023-12-07 05:05:09,1014.0,44.0,-2.0,0.0,16.0,948.0
2023-12-07 05:09:09,328.0,16.0,3.0,10.0,8.0,657.0
2023-12-07 05:13:09,207.0,0.0,-2.0,-2.0,-2.0,665.0
2023-12-07 05:16:09,-315.0,-1.0,-1.0,4.0,3.0,-895.0
2023-12-07 05:22:09,-202.0,-5.0,0.0,-3.0,0.0,-406.0
2023-12-07 05:23:09,924.0,3.0,4.0,-1.0,0.0,2265.0
2023-12-07 05:28:09,-2047.0,-50.0,-4.0,0.0,-4.0,-3351.0
2023-12-07 05:29:09,-19.0,-8.0,0.0,-1.0,2.0,251.0
2023-12-07 05:34:09,640.0,-23.0,1.0,3.0,1.0,175.0
2023-12-07 11:55:52,1280.0,50.0,-1.0,-5.0,27.0,1281.0
2023-12-07 12:01:52,-97.0,-4.0,1.0,9.0,6.0,-589.0
2023-12-07 12:03:52,469.0,1.0,0.0,-2.0,-2.0,1208.0
2023-12-07 12:05:52,-342.0,8.0,-1.0,2.0,1.0,-748.0
2023-12-07 12:06:52,-391.0,-5.0,0.0,1.0,1.0,-555.0
2023-12-07 12:07:52,509.0,-5.0,0.0,0.0,-1.0,783.0
2023-12-07 12:14:52,715.0,21.0,2.0,1.0,0.0,1190.0
2023-12-07 12:19:52,-1522.0,-88.0,-2.0,-3.0,0.0,-2337.0
2023-12-07 12:20:52,540.0,19.0,2.0,-1.0,-2.0,614.0
2023-12-07 23:28:50,-252.0,41.0,0.0,1.0,1.0,248.0
2023-12-07 23:29:50,-687.0,-42.0,0.0,1.0,0.0,-632.0
2023-12-07 23:35:50,795.0,107.0,0.0,0.0,1.0,620.0
2023-12-07 23:39:51,-872.0,-73.0,-1.0,0.0,-2.0,-1300.0
2023-12-07 23:40:50,1664.0,69.0,1.0,3.0,3.0,1439.0
2023-12-07 23:42:50,-205.0,1.0,0.0,1.0,-1.0,773.0
2023-12-08 02:34:59,1175.0,59.0,0.0,-1.0,5.0,1528.0
2023-12-08 02:35:59,-496.0,-26.0,0.0,3.0,1.0,-1499.0
2023-12-08 03:08:59,-1473.0,-73.0,3.0,-3.0,0.0,-1515.0
2023-12-09 05:10:03,-688.0,69.0,0.0,-1.0,20.0,-739.0
2023-12-09 05:12:03,233.0,-2.0,0.0,6.0,3.0,-265.0
2023-12-09 05:13:03,120.0,12.0,-1.0,2.0,0.0,98.0
2023-12-09 05:26:02,50.0,-5.0,0.0,0.0,0.0,-109.0
2023-12-09 05:28:02,457.0,6.0,2.0,1.0,-1.0,884.0
2023-12-09 05:38:02,-1482.0,-66.0,-2.0,1.0,0.0,-2206.0
2023-12-09 11:48:21,1034.0,51.0,0.0,-4.0,23.0,1038.0
2023-12-09 11:50:21,45.0,9.0,1.0,2.0,8.0,-309.0
2023-12-09 11:56:21,207.0,-8.0,0.0,8.0,2.0,493.0
2023-12-09 11:58:21,162.0,0.0,0.0,1.0,-1.0,603.0
2023-12-09 12:00:21,57.0,1.0,-1.0,2.0,2.0,-375.0
2023-12-09 12:06:21,-640.0,0.0,0.0,1.0,0.0,-873.0
2023-12-09 23:30:57,17.0,2.0,0.0,4.0,1.0,-69.0
2023-12-09 23:37:57,-107.0,-2.0,0.0,3.0,0.0,-68.0
2023-12-09 23:38:57,286.0,7.0,0.0,1.0,1.0,506.0
2023-12-09 23:42:57,-1471.0,-60.0,1.0,-1.0,-3.0,-1616.0
2023-12-09 23:45:57,98.0,-12.0,-1.0,-2.0,2.0,-83.0
2023-12-09 23:46:57,332.0,11.0,1.0,1.0,0.0,403.0
2023-12-10 05:55:56,730.0,62.0,0.0,5.0,22.0,804.0
2023-12-10 05:56:56,543.0,0.0,1.0,1.0,0.0,1157.0
2023-12-10 06:01:56,-434.0,-9.0,1.0,2.0,1.0,-1254.0
2023-12-10 06:03:56,-61.0,11.0,-2.0,2.0,1.0,202.0
2023-12-11 23:49:05,1154.0,-5.0,2.0,0.0,3.0,1494.0
2023-12-11 23:50:05,-1018.0,6.0,-2.0,4.0,2.0,-1430.0
2023-12-11 23:53:05,18.0,-4.0,0.0,3.0,0.0,-270.0
2023-12-12 05:58:55,868.0,12.0,2.0,0.0,-2.0,853.0
2023-12-12 06:01:55,778.0,-13.0,2.0,4.0,2.0,1482.0
2023-12-12 06:24:18,1099.0,77.0,2.0,3.0,2.0,1575.0
2023-12-12 06:25:18,-787.0,-14.0,-1.0,-1.0,-4.0,-1087.0
2023-12-12 06:28:18,57.0,1.0,-1.0,1.0,2.0,-4.0
2023-12-13 05:34:05,674.0,60.0,2.0,0.0,23.0,228.0
2023-12-13 05:37:05,-59.0,14.0,-3.0,2.0,13.0,-205.0
2023-12-13 05:53:05,-45.0,-5.0,0.0,0.0,0.0,77.0
2023-12-13 05:54:05,668.0,-5.0,3.0,2.0,1.0,1715.0
2023-12-13 05:56:05,-1482.0,-60.0,-2.0,-3.0,-4.0,-2236.0
2023-12-13 06:00:05,325.0,-8.0,0.0,-1.0,2.0,53.0
2023-12-13 11:54:50,478.0,46.0,0.0,3.0,24.0,316.0
2023-12-13 11:55:50,84.0,-5.0,0.0,2.0,0.0,253.0
2023-12-13 11:59:50,-369.0,7.0,1.0,0.0,-1.0,-322.0
2023-12-13 12:02:50,1260.0,21.0,-1.0,5.0,3.0,1153.0
2023-12-13 12:10:50,-2030.0,-81.0,1.0,-1.0,-3.0,-2070.0
2023-12-13 23:51:50,-271.0,6.0,-1.0,2.0,1.0,-889.0
2023-12-13 23:52:50,654.0,-3.0,4.0,1.0,1.0,1800.0
2023-12-13 23:56:50,-690.0,-4.0,-4.0,-1.0,1.0,-1497.0
2023-12-13 23:58:50,42.0,4.0,0.0,1.0,0.0,0.0
2023-12-14 00:00:50,88.0,2.0,0.0,2.0,1.0,224.0
2023-12-14 05:49:44,-41.0,26.0,0.0,0.0,2.0,-522.0
2023-12-14 05:52:44,-189.0,-5.0,-2.0,2.0,-1.0,-394.0
2023-12-14 05:56:44,-343.0,6.0,0.0,2.0,3.0,-329.0
2023-12-14 05:57:44,183.0,-6.0,0.0,0.0,-1.0,295.0
2023-12-14 06:03:44,142.0,13.0,0.0,0.0,0.0,-337.0
2023-12-15 05:04:46,627.0,-1.0,2.0,-4.0,4.0,576.0
2023-12-15 05:10:46,-190.0,61.0,-1.0,-2.0,18.0,-675.0
2023-12-15 05:12:46,-27.0,0.0,-1.0,5.0,0.0,-89.0
2023-12-15 05:14:46,122.0,-9.0,0.0,1.0,2.0,474.0
2023-12-15 05:17:46,332.0,17.0,1.0,0.0,0.0,322.0
2023-12-15 05:20:46,-137.0,-2.0,0.0,2.0,1.0,-158.0
2023-12-15 05:28:46,-285.0,-1.0,-1.0,1.0,0.0,-522.0
2023-12-15 05:29:46,427.0,6.0,0.0,0.0,1.0,692.0
2023-12-15 05:30:46,434.0,-3.0,4.0,1.0,1.0,1209.0
2023-12-15 05:32:46,-1187.0,-75.0,-3.0,-1.0,-3.0,-2486.0
2023-12-15 05:34:46,-571.0,-2.0,0.0,-2.0,-1.0,-225.0
2023-12-15 11:51:29,-24.0,-8.0,0.0,-1.0,11.0,108.0
2023-12-15 11:55:29,313.0,3.0,0.0,2.0,0.0,95.0
2023-12-15 11:59:29,-175.0,-14.0,1.0,5.0,0.0,350.0
2023-12-15 12:00:29,239.0,20.0,-1.0,2.0,3.0,-202.0
2023-12-15 12:10:29,-326.0,-76.0,1.0,-3.0,-2.0,-371.0
2023-12-15 12:13:29,-280.0,3.0,1.0,1.0,1.0,-130.0
2023-12-15 23:45:54,2096.0,60.0,2.0,7.0,31.0,2350.0
2023-12-15 23:48:53,-537.0,-5.0,-4.0,0.0,0.0,-861.0
2023-12-15 23:50:53,-226.0,-9.0,1.0,2.0,2.0,-486.0
2023-12-15 23:58:53,-72.0,5.0,1.0,4.0,0.0,-479.0
2023-12-16 00:01:53,398.0,-1.0,0.0,3.0,2.0,1326.0
2023-12-16 00:03:53,-1568.0,-66.0,-2.0,-1.0,-4.0,-2164.0
2023-12-16 05:58:05,68.0,5.0,0.0,3.0,2.0,11.0
2023-12-16 06:01:05,252.0,8.0,0.0,-1.0,-3.0,50.0
2023-12-17 05:24:37,-11.0,-3.0,-1.0,-3.0,14.0,309.0
2023-12-17 05:28:37,776.0,60.0,-1.0,4.0,7.0,808.0
2023-12-17 05:29:37,-125.0,-10.0,0.0,0.0,-1.0,-225.0
2023-12-17 05:31:37,326.0,12.0,0.0,2.0,2.0,428.0
2023-12-17 05:37:37,-725.0,-14.0,0.0,1.0,-1.0,-723.0
2023-12-17 05:47:37,381.0,2.0,0.0,-1.0,1.0,261.0
2023-12-17 11:49:10,390.0,9.0,0.0,-1.0,5.0,104.0
2023-12-17 11:53:09,-375.0,-15.0,0.0,-2.0,9.0,-293.0
2023-12-17 11:57:09,721.0,19.0,0.0,3.0,1.0,825.0
2023-12-17 12:12:09,-3.0,32.0,1.0,-3.0,0.0,569.0
2023-12-19 00:17:35,-1711.0,-68.0,-2.0,-2.0,-2.0,-2485.0
2023-12-19 00:19:35,411.0,-7.0,0.0,0.0,-1.0,74.0
2023-12-19 06:03:52,815.0,1.0,2.0,1.0,0.0,1403.0
2023-12-20 05:20:10,113.0,4.0,-3.0,0.0,0.0,-849.0
2023-12-20 05:32:10,-450.0,-18.0,1.0,1.0,-1.0,-140.0
2023-12-21 11:58:29,165.0,-37.0,1.0,5.0,1.0,143.0
2023-12-21 12:06:29,-723.0,-1.0,-1.0,-1.0,1.0,-978.0
2023-12-22 00:00:53,385.0,95.0,-1.0,6.0,32.0,503.0
2023-12-22 00:05:53,85.0,-11.0,0.0,7.0,0.0,109.0
2023-12-22 09:04:30,-175.0,-12.0,-1.0,1.0,1.0,-117.0
2023-12-22 09:25:30,1096.0,-26.0,1.0,3.0,-2.0,1714.0
2023-12-23 05:12:29,37.0,-1.0,0.0,2.0,1.0,-88.0
2023-12-23 05:19:29,-116.0,3.0,-1.0,1.0,1.0,-81.0
2023-12-23 05:21:29,-250.0,-50.0,1.0,2.0,1.0,114.0
2023-12-23 11:58:40,39.0,2.0,0.0,0.0,1.0,-65.0
2023-12-23 11:59:40,51.0,0.0,0.0,0.0,-1.0,-100.0
2023-12-23 23:51:30,-580.0,-9.0,-2.0,1.0,1.0,-1269.0
2023-12-24 06:18:19,244.0,10.0,0.0,9.0,3.0,87.0
2023-12-26 00:02:57,-477.0,0.0,0.0,6.0,4.0,-445.0
2023-12-26 00:06:57,313.0,0.0,1.0,0.0,-2.0,616.0
2023-12-26 00:08:57,67.0,7.0,0.0,3.0,1.0,-63.0
2023-12-26 00:16:57,366.0,-4.0,1.0,2.0,2.0,797.0
2023-12-26 00:18:57,-429.0,-46.0,0.0,2.0,1.0,-386.0
2023-12-26 06:18:05,408.0,-1.0,1.0,-1.0,0.0,1457.0
2023-12-26 06:21:05,-173.0,-7.0,-1.0,2.0,2.0,-668.0
2023-12-27 04:06:15,-1300.0,5.0,-1.0,1.0,3.0,-2106.0
2023-12-27 04:14:15,465.0,12.0,0.0,5.0,2.0,174.0
2023-12-27 05:23:11,-455.0,1.0,-1.0,-3.0,-2.0,-1031.0
2023-12-27 05:26:11,94.0,-3.0,1.0,1.0,1.0,404.0
2023-12-27 05:33:11,924.0,14.0,1.0,-1.0,1.0,1453.0
2023-12-27 12:04:27,-320.0,3.0,1.0,1.0,0.0,-679.0
2023-12-27 23:29:32,-49.0,3.0,0.0,3.0,2.0,-450.0
2023-12-27 23:39:32,70.0,16.0,0.0,6.0,2.0,378.0
2023-12-27 23:43:32,-1303.0,-78.0,1.0,-3.0,-4.0,-1342.0
2023-12-28 04:58:27,-145.0,-5.0,0.0,-1.0,-1.0,-547.0
2023-12-28 04:59:26,-85.0,9.0,1.0,0.0,-1.0,460.0
2023-12-28 05:00:26,898.0,6.0,1.0,1.0,0.0,1439.0
2023-12-28 05:09:26,-1132.0,-87.0,-1.0,3.0,1.0,-1959.0
2023-12-29 05:16:49,-410.0,2.0,0.0,9.0,11.0,-1053.0
2023-12-29 05:17:49,59.0,-3.0,0.0,1.0,2.0,-70.0
2023-12-29 05:25:49,188.0,-12.0,2.0,3.0,0.0,859.0
2023-12-30 00:36:03,1194.0,0.0,2.0,-1.0,-3.0,1955.0
2023-12-30 00:37:03,-472.0,14.0,-2.0,2.0,2.0,-1321.0
2023-12-30 00:43:03,-767.0,-20.0,1.0,0.0,0.0,-792.0
2023-12-30 11:48:52,518.0,12.0,0.0,-2.0,9.0,-51.0
2023-12-30 12:12:52,-1166.0,-64.0,-2.0,0.0,-3.0,-991.0
2023-12-30 14:59:38,570.0,6.0,-1.0,3.0,2.0,683.0
2023-12-31 05:42:04,891.0,21.0,0.0,-1.0,20.0,1326.0
2023-12-31 05:43:04,-547.0,-10.0,0.0,3.0,2.0,-992.0
2023-12-31 05:44:04,1040.0,3.0,2.0,3.0,-1.0,2111.0
2023-12-31 05:51:04,-431.0,4.0,0.0,3.0,3.0,-908.0
2023-12-31 05:58:04,-87.0,3.0,-1.0,-1.0,1.0,-134.0
2023-12-31 05:59:04,130.0,-7.0,1.0,1.0,-1.0,561.0
2023-12-31 06:04:04,-985.0,-70.0,-2.0,-6.0,-2.0,-1918.0
2023-12-31 11:27:52,526.0,-3.0,0.0,1.0,0.0,886.0
2024-01-01 22:58:06,-813.0,-3.0,-2.0,6.0,2.0,-1534.0
2024-01-01 23:04:06,216.0,1.0,0.0,3.0,0.0,54.0
2024-01-01 23:08:06,82.0,11.0,0.0,2.0,2.0,129.0
2024-01-01 23:09:06,-71.0,-18.0,2.0,1.0,1.0,515.0
2024-01-02 05:02:59,342.0,-3.0,1.0,-1.0,-1.0,691.0
2024-01-02 05:06:59,-367.0,2.0,0.0,4.0,0.0,-638.0
2024-01-02 05:09:59,-572.0,-67.0,1.0,-1.0,1.0,-94.0
2024-01-03 04:19:43,-109.0,29.0,0.0,1.0,21.0,317.0
2024-01-03 04:27:43,330.0,8.0,1.0,8.0,3.0,687.0
2024-01-03 04:28:43,-62.0,-3.0,0.0,1.0,1.0,-192.0
2024-01-03 04:31:43,-246.0,2.0,-1.0,-1.0,-1.0,-602.0
2024-01-03 04:33:43,400.0,0.0,0.0,1.0,-1.0,335.0
2024-01-03 04:34:43,-355.0,-8.0,2.0,0.0,1.0,-169.0
2024-01-03 10:48:38,18.0,-2.0,0.0,2.0,0.0,26.0
2024-01-03 10:58:38,-33.0,-6.0,0.0,2.0,-2.0,-184.0
2024-01-03 11:01:38,164.0,15.0,0.0,1.0,3.0,159.0
2024-01-03 11:03:38,-572.0,-79.0,1.0,-2.0,-2.0,-259.0
2024-01-03 23:27:55,-439.0,26.0,-3.0,7.0,27.0,-123.0
2024-01-04 22:53:02,-356.0,4.0,-2.0,0.0,12.0,100.0
2024-01-04 22:54:02,359.0,4.0,1.0,3.0,1.0,414.0
2024-01-04 23:01:02,-514.0,-5.0,-1.0,7.0,2.0,-630.0
2024-01-04 23:02:02,18.0,-3.0,1.0,2.0,1.0,22.0
2024-01-04 23:10:02,536.0,3.0,2.0,0.0,1.0,1259.0
2024-01-05 04:54:39,827.0,78.0,1.0,3.0,24.0,1180.0
2024-01-05 05:01:39,-239.0,-10.0,0.0,2.0,2.0,-277.0
2024-01-05 05:02:39,237.0,3.0,-1.0,1.0,0.0,275.0
2024-01-05 05:03:39,-73.0,7.0,0.0,2.0,1.0,-55.0
2024-01-05 05:08:39,827.0,-2.0,4.0,-1.0,-2.0,1474.0
2024-01-06 03:40:07,594.0,-19.0,0.0,-4.0,-1.0,507.0
2024-01-06 03:42:07,-756.0,13.0,0.0,0.0,0.0,-805.0
2024-01-06 03:47:07,975.0,20.0,0.0,0.0,1.0,1137.0
2024-01-06 03:50:07,-21.0,49.0,-2.0,3.0,1.0,-231.0
2024-01-06 03:59:07,140.0,7.0,1.0,-1.0,0.0,292.0
2024-01-06 04:07:07,453.0,12.0,-1.0,0.0,0.0,574.0
2024-01-06 04:08:07,223.0,-11.0,3.0,1.0,0.0,901.0
2024-01-06 10:49:41,212.0,-3.0,1.0,1.0,11.0,387.0
2024-01-06 10:51:41,-524.0,2.0,-1.0,1.0,-1.0,-805.0
2024-01-06 10:53:41,354.0,-4.0,0.0,2.0,1.0,455.0
2024-01-06 10:56:41,-252.0,8.0,1.0,5.0,3.0,-267.0
2024-01-06 10:57:41,84.0,-5.0,-1.0,0.0,-1.0,-11.0
2024-01-06 11:01:41,29.0,1.0,0.0,-2.0,-2.0,50.0
2024-01-09 04:15:36,273.0,45.0,-3.0,7.0,7.0,-418.0
2024-01-09 04:17:36,361.0,5.0,1.0,1.0,1.0,851.0
2024-01-09 04:18:36,-233.0,-13.0,-1.0,0.0,1.0,-455.0
2024-01-09 04:24:36,-43.0,8.0,0.0,0.0,-2.0,-95.0
2024-01-09 04:26:36,454.0,0.0,4.0,2.0,0.0,1272.0
2024-01-09 04:36:36,-157.0,-86.0,-3.0,-2.0,2.0,-139.0
2024-01-09 10:50:52,-69.0,31.0,0.0,0.0,25.0,167.0
2024-01-09 10:52:52,179.0,-3.0,1.0,2.0,3.0,304.0
2024-01-09 10:58:52,117.0,-1.0,1.0,4.0,-1.0,125.0
2024-01-09 11:00:52,585.0,4.0,0.0,2.0,1.0,895.0
2024-01-09 11:06:52,-990.0,-3.0,-2.0,-2.0,0.0,-1419.0
2024-01-09 11:07:52,-52.0,-3.0,0.0,1.0,-1.0,-5.0
2024-01-09 11:09:52,-170.0,-41.0,1.0,1.0,1.0,-396.0
2024-01-09 11:11:52,215.0,-20.0,-1.0,-1.0,-1.0,407.0
2024-01-09 11:12:52,68.0,14.0,2.0,0.0,1.0,716.0
2024-01-09 11:14:52,-337.0,-3.0,-2.0,1.0,0.0,-658.0
2024-01-09 22:35:28,-100.0,4.0,0.0,1.0,-1.0,-421.0
2024-01-09 22:36:28,-207.0,-7.0,1.0,1.0,1.0,-240.0
2024-01-09 22:43:28,1757.0,18.0,3.0,4.0,-1.0,3301.0
2024-01-09 22:44:28,-874.0,-15.0,-2.0,1.0,1.0,-1733.0
