,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-27 23:11:25,-29.0,2.0,-97.0,3.0,2.0,-3603.0
2023-07-27 23:12:25,202.0,7.0,67.0,1.0,0.0,1333.0
2023-07-27 23:13:25,-95.0,-4.0,-60.0,-8.0,0.0,-1572.0
2023-07-27 23:14:25,-56.0,-3.0,27.0,-5.0,-3.0,1014.0
2023-07-27 23:15:25,112.0,5.0,29.0,9.0,1.0,797.0
2023-07-27 23:16:25,61.0,3.0,33.0,4.0,5.0,1961.0
2023-07-27 23:17:25,-33.0,-1.0,-51.0,4.0,-3.0,-2066.0
2023-07-27 23:18:25,-36.0,-2.0,35.0,-5.0,2.0,1058.0
2023-07-27 23:19:25,55.0,2.0,-69.0,1.0,-3.0,-2397.0
2023-07-27 23:20:25,231.0,11.0,38.0,-13.0,2.0,3736.0
2023-07-27 23:21:25,-27.0,-1.0,-7.0,1.0,-5.0,-2117.0
2023-07-27 23:22:25,-365.0,-17.0,15.0,1.0,5.0,-158.0
2023-07-27 23:23:25,92.0,4.0,-54.0,-2.0,1.0,-911.0
2023-07-27 23:24:25,229.0,11.0,46.0,5.0,0.0,1039.0
2023-07-27 23:25:25,140.0,6.0,-37.0,8.0,-5.0,-475.0
2023-07-27 23:26:25,-111.0,-5.0,44.0,-10.0,4.0,794.0
2023-07-27 23:27:25,-322.0,-110.0,-71.0,-2.0,0.0,-2475.0
2023-07-27 23:28:25,-1600.0,7.0,-12.0,3.0,-1.0,-1203.0
2023-07-27 23:29:25,876.0,-14.0,3.0,2.0,0.0,567.0
2023-07-27 23:30:25,-819.0,-8.0,-3.0,2.0,3.0,-550.0
2023-07-27 23:31:25,510.0,8.0,2.0,1.0,1.0,339.0
2023-07-27 23:32:25,172.0,11.0,5.0,1.0,-4.0,322.0
2023-07-27 23:33:25,37.0,53.0,-2.0,-4.0,-1.0,-75.0
2023-07-27 23:34:25,116.0,5.0,49.0,-3.0,2.0,847.0
2023-07-27 23:35:25,852.0,40.0,43.0,-2.0,-2.0,2103.0
2023-07-27 23:36:25,-76.0,-3.0,-85.0,-2.0,-3.0,-2278.0
2023-07-27 23:37:25,-13.0,-1.0,30.0,1.0,-1.0,1000.0
2023-07-27 23:38:25,-1192.0,-56.0,-37.0,-1.0,2.0,-1402.0
2023-07-27 23:39:25,3.0,-48.0,-2.0,6.0,3.0,-675.0
2023-07-27 23:43:25,651.0,31.0,38.0,4.0,-1.0,1341.0
2023-07-27 23:44:25,1022.0,-2.0,-5.0,-1.0,1.0,1261.0
2023-07-27 23:45:25,-2137.0,-22.0,-35.0,2.0,-1.0,-2797.0
2023-07-27 23:46:25,1363.0,12.0,19.0,1.0,1.0,1233.0
2023-07-27 23:52:25,-582.0,-10.0,-13.0,6.0,3.0,-280.0
2023-07-27 23:55:25,-225.0,10.0,-1.0,-3.0,-5.0,-217.0
2023-07-27 23:59:25,912.0,2.0,15.0,3.0,6.0,1817.0
2023-07-28 00:02:25,-978.0,-21.0,-13.0,3.0,-1.0,-2286.0
2023-07-28 00:04:25,1687.0,7.0,36.0,0.0,-4.0,2283.0
2023-07-28 00:07:25,-653.0,33.0,30.0,-5.0,1.0,633.0
2023-07-28 00:09:25,-1446.0,-25.0,-73.0,-1.0,1.0,-3130.0
2023-07-28 00:11:25,1177.0,20.0,39.0,1.0,2.0,1511.0
2023-07-28 00:12:25,224.0,7.0,-5.0,-2.0,-1.0,-56.0
2023-07-28 00:14:25,-385.0,-9.0,-30.0,0.0,0.0,-100.0
2023-07-28 00:16:25,110.0,2.0,12.0,1.0,-3.0,637.0
2023-07-28 00:18:25,116.0,4.0,54.0,3.0,3.0,758.0
2023-07-28 00:19:25,-639.0,-30.0,-68.0,-5.0,-3.0,-2378.0
2023-07-28 00:20:25,542.0,28.0,33.0,5.0,2.0,1353.0
2023-07-28 00:21:25,-1232.0,-46.0,-35.0,-3.0,1.0,-1795.0
2023-07-28 04:22:30,-1401.0,25.0,-18.0,-1.0,12.0,-2472.0
2023-07-28 04:24:30,-438.0,-38.0,0.0,0.0,2.0,-314.0
2023-07-28 04:26:30,1906.0,59.0,39.0,4.0,10.0,2325.0
2023-07-28 04:27:30,-219.0,-5.0,36.0,-6.0,6.0,867.0
2023-07-28 04:28:30,-1051.0,-26.0,-68.0,5.0,0.0,-2103.0
2023-07-28 04:30:30,470.0,12.0,-3.0,2.0,-3.0,-314.0
2023-07-28 04:32:30,-425.0,-42.0,3.0,-1.0,1.0,-161.0
2023-07-28 04:36:45,303.0,38.0,5.0,0.0,3.0,1205.0
2023-07-28 04:37:45,707.0,-11.0,26.0,3.0,0.0,-355.0
2023-07-28 04:38:45,-419.0,19.0,-21.0,-3.0,0.0,-514.0
2023-07-28 04:39:45,-155.0,-4.0,-10.0,0.0,1.0,-172.0
2023-07-28 05:44:41,-373.0,-4.0,-1.0,4.0,6.0,-500.0
2023-07-28 05:45:41,982.0,13.0,7.0,1.0,2.0,770.0
2023-07-28 05:46:41,-1168.0,-24.0,-8.0,0.0,4.0,-759.0
2023-07-28 05:49:41,1865.0,31.0,45.0,2.0,-4.0,2067.0
2023-07-28 05:51:41,-1862.0,-24.0,-45.0,-1.0,3.0,-2069.0
2023-07-28 05:53:41,75.0,1.0,0.0,3.0,-1.0,-9.0
2023-07-28 05:57:41,1292.0,18.0,18.0,3.0,0.0,1145.0
2023-07-28 06:00:41,150.0,3.0,-2.0,0.0,1.0,36.0
2023-07-28 06:01:41,429.0,7.0,56.0,-4.0,1.0,4072.0
2023-07-28 06:03:41,-822.0,-16.0,-50.0,1.0,-6.0,-4133.0
2023-07-28 06:06:41,-25.0,-13.0,-16.0,1.0,3.0,-525.0
2023-07-28 06:11:41,497.0,24.0,37.0,2.0,2.0,1364.0
2023-07-28 06:12:41,-1432.0,-11.0,-43.0,-3.0,2.0,-1817.0
2023-07-28 07:17:50,-1066.0,-43.0,-12.0,-6.0,0.0,-1711.0
2023-07-28 07:20:50,1515.0,27.0,32.0,3.0,2.0,1631.0
2023-07-28 07:22:50,-1023.0,3.0,-29.0,1.0,3.0,-1350.0
2023-07-28 07:23:50,725.0,13.0,15.0,0.0,-1.0,2308.0
2023-07-28 07:25:50,603.0,-25.0,3.0,-1.0,-5.0,-1041.0
2023-07-28 07:26:50,-443.0,12.0,36.0,-1.0,1.0,802.0
2023-07-28 07:27:50,818.0,10.0,11.0,1.0,0.0,2773.0
2023-07-28 07:28:50,-1237.0,18.0,-64.0,-1.0,4.0,-4462.0
2023-07-28 07:29:50,698.0,-2.0,24.0,-5.0,2.0,2445.0
2023-07-28 07:30:50,347.0,-18.0,35.0,3.0,-1.0,2111.0
2023-07-28 10:07:26,-796.0,-33.0,-2.0,3.0,12.0,-542.0
2023-07-28 10:08:26,1343.0,17.0,24.0,2.0,4.0,3931.0
2023-07-28 10:09:26,-1113.0,-8.0,-22.0,0.0,7.0,-3547.0
2023-07-28 10:10:26,169.0,3.0,-1.0,-2.0,5.0,-178.0
2023-07-28 10:11:26,1260.0,4.0,32.0,1.0,-5.0,4803.0
2023-07-28 12:09:29,1231.0,26.0,36.0,0.0,9.0,1536.0
2023-07-28 12:10:29,-965.0,-16.0,-36.0,0.0,3.0,-1766.0
2023-07-28 12:11:29,-168.0,-11.0,-2.0,1.0,1.0,8.0
2023-07-28 12:13:29,-331.0,-3.0,0.0,0.0,12.0,-83.0
2023-07-28 12:14:29,1420.0,50.0,49.0,3.0,-1.0,1780.0
2023-07-28 12:15:29,-394.0,-31.0,-15.0,-1.0,-2.0,234.0
2023-07-28 12:16:29,822.0,41.0,-29.0,-4.0,5.0,666.0
2023-07-28 12:17:29,-25.0,-42.0,4.0,0.0,-5.0,492.0
2023-07-28 12:22:29,-870.0,19.0,-7.0,-2.0,3.0,-1756.0
2023-07-28 12:23:29,382.0,63.0,11.0,4.0,-3.0,800.0
2023-07-28 12:25:29,-50.0,-2.0,31.0,-4.0,5.0,528.0
2023-07-28 12:27:29,102.0,5.0,-13.0,-1.0,-5.0,164.0
2023-07-28 12:29:29,207.0,9.0,12.0,2.0,5.0,619.0
2023-07-28 12:31:29,-63.0,-3.0,-24.0,-2.0,-6.0,-711.0
2023-07-28 12:32:29,96.0,5.0,52.0,3.0,2.0,-194.0
2023-07-28 12:33:29,-125.0,-6.0,-46.0,4.0,0.0,-1231.0
2023-07-28 12:34:29,127.0,6.0,65.0,0.0,1.0,1792.0
2023-07-28 12:35:29,223.0,11.0,11.0,4.0,2.0,1286.0
2023-07-28 12:36:29,-200.0,-10.0,-33.0,0.0,-3.0,-1955.0
2023-07-28 12:37:29,-126.0,-6.0,-11.0,-11.0,0.0,-562.0
2023-07-28 12:38:29,-156.0,-7.0,-21.0,0.0,2.0,284.0
2023-07-28 12:40:29,153.0,7.0,24.0,1.0,-3.0,-25.0
2023-07-28 12:41:29,176.0,8.0,-45.0,-2.0,3.0,-834.0
2023-07-28 12:42:29,-136.0,-6.0,75.0,7.0,-6.0,2187.0
2023-07-28 12:43:29,131.0,6.0,-19.0,5.0,8.0,-720.0
2023-07-28 12:44:29,-134.0,-6.0,-19.0,-10.0,-5.0,-742.0
2023-07-28 12:45:29,-10.0,-1.0,-14.0,-1.0,-1.0,-541.0
2023-07-28 12:46:29,52.0,3.0,25.0,0.0,-1.0,719.0
2023-07-28 12:47:29,-63.0,-3.0,14.0,-1.0,2.0,370.0
2023-07-28 12:48:29,13.0,0.0,-51.0,2.0,5.0,-1239.0
2023-07-28 12:49:29,-9.0,0.0,37.0,2.0,-5.0,891.0
2023-07-28 12:50:29,-47.0,-3.0,13.0,0.0,4.0,356.0
2023-07-28 12:51:29,0.0,1.0,-1.0,3.0,-4.0,-78.0
2023-07-28 12:52:29,157.0,7.0,-17.0,-3.0,1.0,-244.0
2023-07-28 12:53:29,-160.0,-7.0,-37.0,-2.0,4.0,-989.0
2023-07-28 12:54:29,-4.0,0.0,50.0,6.0,-7.0,1097.0
2023-07-28 12:55:29,-268.0,-13.0,-70.0,-6.0,3.0,-586.0
2023-07-28 12:56:29,202.0,9.0,84.0,2.0,2.0,806.0
2023-07-28 12:57:29,97.0,4.0,-66.0,2.0,-4.0,-1400.0
2023-07-28 12:58:29,1.0,1.0,30.0,-3.0,6.0,455.0
2023-07-28 12:59:29,-165.0,-8.0,-31.0,-1.0,-6.0,-564.0
2023-07-28 13:00:29,-199.0,-9.0,40.0,2.0,4.0,664.0
2023-07-28 13:01:29,88.0,4.0,-14.0,-2.0,-4.0,-214.0
2023-07-28 13:02:29,-20.0,-1.0,-12.0,3.0,3.0,-314.0
2023-07-28 13:03:29,65.0,3.0,-22.0,-3.0,-1.0,-316.0
2023-07-28 13:04:29,-1064.0,-67.0,3.0,-3.0,-2.0,550.0
2023-07-28 13:05:29,983.0,14.0,4.0,3.0,4.0,-511.0
2023-07-28 13:06:29,-207.0,-5.0,-1.0,0.0,-3.0,952.0
2023-07-28 13:07:29,-215.0,-5.0,2.0,0.0,3.0,-14.0
2023-07-28 13:08:29,585.0,13.0,8.0,2.0,-2.0,784.0
2023-07-28 13:09:29,-1344.0,-39.0,-24.0,1.0,2.0,-2686.0
2023-07-28 22:13:11,-380.0,-14.0,-89.0,2.0,11.0,-2488.0
2023-07-28 22:23:08,-1002.0,-23.0,-13.0,2.0,17.0,-1628.0
2023-07-28 22:29:08,67.0,-9.0,0.0,2.0,-4.0,53.0
2023-07-28 22:30:08,12.0,-2.0,1.0,0.0,0.0,480.0
2023-07-28 22:31:08,1731.0,28.0,63.0,1.0,2.0,3353.0
2023-07-28 22:32:08,-1837.0,-30.0,-64.0,2.0,1.0,-3928.0
2023-07-28 22:33:08,1397.0,48.0,5.0,1.0,3.0,1081.0
2023-07-28 22:34:08,-1051.0,-33.0,-2.0,-1.0,9.0,-725.0
2023-07-28 22:35:08,1337.0,40.0,24.0,4.0,3.0,1191.0
2023-07-28 22:36:08,166.0,29.0,-25.0,-4.0,1.0,1095.0
2023-07-28 22:37:08,-596.0,9.0,49.0,-5.0,1.0,-809.0
2023-07-28 22:38:08,52.0,2.0,-44.0,-3.0,-3.0,-861.0
2023-07-28 22:39:08,191.0,9.0,23.0,0.0,-1.0,528.0
2023-07-28 22:40:08,-13.0,-1.0,52.0,-1.0,1.0,1136.0
2023-07-28 22:41:08,54.0,3.0,-76.0,3.0,2.0,-278.0
2023-07-28 22:42:08,-76.0,-3.0,-6.0,0.0,0.0,-250.0
2023-07-28 22:43:08,159.0,7.0,107.0,2.0,-5.0,1309.0
2023-07-28 22:44:08,-197.0,-9.0,-109.0,-1.0,-2.0,-1378.0
2023-07-28 22:45:08,94.0,4.0,60.0,1.0,3.0,44.0
2023-07-28 22:46:08,76.0,4.0,-1.0,-4.0,3.0,75.0
2023-07-28 22:47:08,-30.0,-2.0,-16.0,3.0,-4.0,217.0
2023-07-28 22:48:08,20.0,2.0,-2.0,-3.0,4.0,-617.0
2023-07-28 22:49:08,78.0,3.0,9.0,4.0,-3.0,214.0
2023-07-28 22:50:08,-555.0,-26.0,14.0,-2.0,1.0,556.0
2023-07-28 22:51:08,441.0,21.0,-38.0,-1.0,1.0,-1139.0
2023-07-28 22:52:08,34.0,1.0,16.0,2.0,1.0,347.0
2023-07-28 22:53:08,-30.0,-1.0,56.0,4.0,-4.0,1142.0
2023-07-28 22:54:08,-303.0,-14.0,-73.0,-2.0,5.0,-1758.0
2023-07-28 22:55:08,-1103.0,-80.0,-22.0,-3.0,-4.0,-1039.0
2023-07-28 23:02:18,1460.0,96.0,15.0,-2.0,-3.0,1216.0
2023-07-28 23:03:18,-123.0,-6.0,56.0,8.0,4.0,1023.0
2023-07-28 23:04:18,191.0,10.0,23.0,-4.0,-1.0,866.0
2023-07-28 23:05:18,-71.0,-4.0,18.0,13.0,2.0,611.0
2023-07-28 23:06:18,-121.0,-6.0,-21.0,-11.0,0.0,-927.0
2023-07-28 23:07:18,87.0,4.0,13.0,4.0,1.0,494.0
2023-07-28 23:08:18,-181.0,-8.0,-97.0,-7.0,-1.0,-2356.0
2023-07-28 23:09:18,-95.0,-4.0,7.0,-6.0,-3.0,112.0
2023-07-28 23:10:18,214.0,10.0,6.0,0.0,6.0,227.0
2023-07-28 23:11:18,-155.0,-7.0,10.0,1.0,0.0,900.0
2023-07-28 23:12:18,194.0,8.0,-14.0,-1.0,-2.0,-922.0
2023-07-28 23:13:18,285.0,14.0,90.0,8.0,-5.0,2014.0
2023-07-28 23:14:18,-41.0,-2.0,-55.0,1.0,3.0,-872.0
2023-07-28 23:15:18,-276.0,-13.0,-25.0,-3.0,3.0,-1111.0
2023-07-28 23:16:18,157.0,7.0,21.0,-1.0,-5.0,1886.0
2023-07-28 23:17:18,-104.0,-5.0,-39.0,-2.0,1.0,-2072.0
2023-07-28 23:18:18,503.0,-15.0,47.0,3.0,5.0,2019.0
2023-07-28 23:19:18,-1021.0,-9.0,13.0,3.0,-1.0,-853.0
2023-07-28 23:20:18,658.0,31.0,11.0,-4.0,-6.0,631.0
2023-07-28 23:21:18,-185.0,-8.0,-73.0,-2.0,3.0,-1856.0
2023-07-28 23:22:18,169.0,7.0,17.0,0.0,2.0,450.0
2023-07-28 23:23:18,-1589.0,-74.0,-24.0,0.0,-2.0,-1433.0
2023-07-28 23:24:18,22.0,-32.0,-1.0,8.0,0.0,-36.0
2023-07-28 23:25:18,1320.0,7.0,12.0,3.0,1.0,1097.0
2023-07-28 23:27:18,-899.0,1.0,-11.0,4.0,2.0,-858.0
2023-07-28 23:28:18,973.0,13.0,14.0,2.0,2.0,927.0
2023-07-28 23:29:18,-1.0,-12.0,19.0,0.0,-5.0,987.0
2023-07-29 00:02:23,-61.0,4.0,0.0,2.0,-1.0,-39.0
2023-07-29 00:04:23,1716.0,51.0,24.0,4.0,-5.0,2862.0
2023-07-29 00:05:23,462.0,-36.0,7.0,-3.0,-1.0,-917.0
2023-07-29 00:06:23,-1604.0,10.0,-27.0,-4.0,3.0,-1495.0
2023-07-29 00:07:23,417.0,-26.0,10.0,3.0,3.0,545.0
2023-07-29 00:08:23,-499.0,10.0,-8.0,2.0,-2.0,-42.0
2023-07-29 00:11:23,798.0,31.0,11.0,3.0,0.0,64.0
2023-07-29 00:13:23,131.0,4.0,9.0,-6.0,-2.0,300.0
2023-07-29 00:14:23,-1363.0,-45.0,-26.0,-1.0,-1.0,-1278.0
2023-07-29 00:16:23,704.0,29.0,7.0,2.0,1.0,467.0
2023-07-29 00:18:23,357.0,8.0,7.0,-1.0,5.0,289.0
2023-07-29 00:20:23,769.0,-29.0,13.0,-3.0,-4.0,750.0
2023-07-29 00:21:23,-588.0,14.0,-19.0,1.0,2.0,-650.0
2023-07-29 00:22:23,-1285.0,-27.0,-8.0,2.0,-2.0,-908.0
2023-07-29 00:23:23,126.0,5.0,0.0,3.0,-1.0,55.0
2023-07-29 00:24:23,993.0,20.0,11.0,0.0,2.0,872.0
2023-07-29 00:25:23,-643.0,3.0,-4.0,-3.0,2.0,131.0
2023-07-29 00:26:23,715.0,17.0,9.0,0.0,-4.0,-117.0
2023-07-29 00:27:23,-717.0,-30.0,-13.0,3.0,1.0,-219.0
2023-07-29 04:04:53,-641.0,30.0,-46.0,-1.0,12.0,-2164.0
2023-07-29 04:06:53,742.0,24.0,15.0,4.0,10.0,659.0
2023-07-29 04:07:53,-804.0,-26.0,21.0,-4.0,4.0,-159.0
2023-07-29 04:08:53,134.0,-13.0,-35.0,3.0,-3.0,-527.0
2023-07-29 04:09:53,269.0,-11.0,35.0,2.0,3.0,1852.0
2023-07-29 04:12:53,-610.0,2.0,-21.0,4.0,-2.0,-1730.0
2023-07-29 04:13:53,444.0,13.0,-6.0,1.0,0.0,533.0
2023-07-29 04:15:53,-991.0,-39.0,-10.0,-1.0,0.0,-1219.0
2023-07-29 04:16:53,4.0,0.0,0.0,1.0,4.0,5.0
2023-07-29 04:18:53,779.0,5.0,4.0,3.0,-2.0,436.0
2023-07-29 04:19:53,1.0,31.0,5.0,0.0,1.0,1031.0
2023-07-29 04:21:53,-237.0,-8.0,-4.0,-1.0,-4.0,-1011.0
2023-07-29 04:22:53,904.0,21.0,9.0,-3.0,4.0,733.0
2023-07-29 04:23:53,-1490.0,-51.0,-14.0,-2.0,1.0,-1275.0
2023-07-29 04:25:53,551.0,20.0,7.0,3.0,-4.0,986.0
2023-07-29 04:34:53,156.0,13.0,0.0,9.0,5.0,-244.0
2023-07-29 04:35:53,360.0,6.0,23.0,-3.0,-4.0,886.0
2023-07-29 04:36:53,204.0,8.0,-10.0,-6.0,2.0,714.0
2023-07-29 04:37:53,-1190.0,-47.0,-18.0,3.0,-5.0,-2161.0
2023-07-29 04:38:53,1335.0,29.0,35.0,3.0,4.0,1422.0
2023-07-29 04:39:53,-750.0,-13.0,-35.0,2.0,1.0,-1075.0
2023-07-29 04:40:53,500.0,-6.0,4.0,1.0,-4.0,361.0
2023-07-29 04:42:53,246.0,4.0,15.0,0.0,-1.0,378.0
2023-07-29 04:43:53,-1056.0,12.0,-18.0,-3.0,6.0,-445.0
2023-07-29 04:46:01,1376.0,5.0,18.0,-6.0,-1.0,692.0
2023-07-29 04:47:01,-1144.0,-13.0,-16.0,1.0,1.0,-356.0
2023-07-29 04:50:01,-379.0,3.0,-5.0,5.0,-2.0,-952.0
2023-07-29 04:56:01,947.0,22.0,12.0,7.0,0.0,1186.0
2023-07-29 04:57:01,-850.0,6.0,-11.0,-15.0,1.0,-759.0
2023-07-29 04:58:01,964.0,17.0,23.0,-1.0,4.0,734.0
2023-07-29 04:59:01,91.0,-18.0,-5.0,-4.0,-2.0,-300.0
2023-07-29 05:00:01,-10.0,50.0,23.0,6.0,-2.0,758.0
2023-07-29 05:01:01,131.0,7.0,-25.0,-5.0,2.0,-653.0
2023-07-29 05:02:01,-183.0,-9.0,60.0,-4.0,-2.0,1217.0
2023-07-29 05:03:01,-13.0,0.0,-44.0,-2.0,1.0,-803.0
2023-07-29 05:04:01,155.0,7.0,41.0,-2.0,-3.0,756.0
2023-07-29 05:05:01,-154.0,-7.0,-63.0,4.0,2.0,-1336.0
2023-07-29 05:06:01,-113.0,-5.0,26.0,-4.0,0.0,394.0
2023-07-29 05:07:01,143.0,5.0,49.0,-1.0,-3.0,1156.0
2023-07-29 05:08:01,181.0,10.0,-83.0,0.0,6.0,-895.0
2023-07-29 05:09:01,-48.0,-3.0,12.0,-1.0,-4.0,-480.0
2023-07-29 05:10:01,-213.0,-10.0,34.0,-2.0,0.0,597.0
2023-07-29 05:11:01,-34.0,-1.0,-34.0,1.0,2.0,-797.0
2023-07-29 05:12:01,39.0,2.0,4.0,-4.0,-5.0,1366.0
2023-07-29 05:13:01,-46.0,-2.0,-3.0,0.0,6.0,-1352.0
2023-07-29 05:14:01,128.0,6.0,32.0,0.0,-2.0,1427.0
2023-07-29 05:19:01,998.0,2.0,10.0,5.0,0.0,3081.0
2023-07-29 05:21:01,-26.0,0.0,-56.0,1.0,0.0,-2281.0
2023-07-29 05:22:01,-26.0,-2.0,-3.0,5.0,4.0,-186.0
2023-07-29 05:23:01,31.0,2.0,46.0,-1.0,-3.0,1814.0
2023-07-29 05:24:01,74.0,2.0,-31.0,1.0,1.0,-1083.0
2023-07-29 05:29:01,-320.0,-10.0,-7.0,5.0,1.0,-784.0
2023-07-29 05:30:01,336.0,11.0,22.0,-4.0,-1.0,1292.0
2023-07-29 05:32:01,-136.0,-5.0,19.0,8.0,-1.0,483.0
2023-07-29 05:33:01,-6.0,0.0,-20.0,-6.0,0.0,-788.0
2023-07-29 05:34:01,-602.0,14.0,1.0,4.0,0.0,-1098.0
2023-07-29 05:35:01,-14.0,0.0,40.0,-5.0,0.0,-419.0
2023-07-29 05:36:01,103.0,5.0,-3.0,2.0,0.0,247.0
2023-07-29 05:37:01,-37.0,-2.0,7.0,0.0,0.0,167.0
2023-07-29 05:38:01,14.0,0.0,12.0,0.0,0.0,339.0
2023-07-29 05:39:01,184.0,9.0,17.0,-4.0,-2.0,1219.0
2023-07-29 05:40:01,-140.0,-6.0,-30.0,-1.0,2.0,-1564.0
2023-07-29 05:41:01,-87.0,-5.0,8.0,4.0,0.0,131.0
2023-07-29 05:42:01,-214.0,-10.0,-81.0,-2.0,-2.0,-897.0
2023-07-29 05:43:01,430.0,21.0,106.0,10.0,5.0,3658.0
2023-07-29 05:44:01,-139.0,-7.0,8.0,-3.0,-2.0,-1286.0
2023-07-29 05:45:01,25.0,1.0,-47.0,-8.0,-1.0,-1825.0
2023-07-29 05:46:01,15.0,1.0,-50.0,-2.0,-2.0,-575.0
2023-07-29 05:47:01,147.0,7.0,73.0,3.0,5.0,2091.0
2023-07-29 05:48:01,-615.0,-32.0,50.0,1.0,-4.0,1120.0
2023-07-29 05:49:01,321.0,17.0,-140.0,0.0,2.0,-2945.0
2023-07-29 05:50:01,163.0,9.0,43.0,1.0,1.0,-238.0
2023-07-29 05:51:01,-125.0,-6.0,46.0,-1.0,-4.0,1102.0
2023-07-29 05:52:01,-87.0,-4.0,-30.0,0.0,3.0,-1080.0
2023-07-29 05:53:01,147.0,7.0,28.0,1.0,-3.0,1011.0
2023-07-29 05:54:01,30.0,0.0,-60.0,-4.0,2.0,-1425.0
2023-07-29 05:55:01,-69.0,-2.0,25.0,5.0,-1.0,447.0
2023-07-29 05:56:01,-234.0,-11.0,-15.0,-5.0,2.0,-261.0
2023-07-29 05:57:01,822.0,-4.0,15.0,11.0,-2.0,2981.0
2023-07-29 05:58:01,-95.0,-3.0,-15.0,3.0,4.0,-556.0
2023-07-29 05:59:01,214.0,6.0,5.0,2.0,0.0,200.0
2023-07-29 06:00:01,-200.0,-6.0,11.0,-1.0,-1.0,717.0
2023-07-29 06:01:01,-112.0,-4.0,-18.0,5.0,-2.0,-320.0
2023-07-29 06:02:01,-874.0,0.0,1.0,-10.0,0.0,-3505.0
2023-07-29 06:03:01,-552.0,-25.0,-2.0,-4.0,-1.0,-3.0
2023-07-29 06:04:01,171.0,7.0,-33.0,-5.0,-1.0,-36.0
2023-07-29 06:05:01,190.0,-64.0,9.0,0.0,0.0,-764.0
2023-07-29 06:06:01,-159.0,9.0,-4.0,6.0,2.0,86.0
2023-07-29 06:07:01,-715.0,-15.0,-1.0,4.0,0.0,-336.0
2023-07-29 06:08:01,-199.0,-4.0,-1.0,3.0,-4.0,-247.0
2023-07-29 06:09:01,1556.0,73.0,23.0,2.0,0.0,1316.0
2023-07-29 06:13:01,416.0,-40.0,-1.0,0.0,3.0,403.0
2023-07-29 06:14:01,-1185.0,-26.0,-21.0,2.0,1.0,-1630.0
2023-07-29 06:16:01,1186.0,26.0,19.0,0.0,0.0,1661.0
2023-07-29 06:18:01,-1881.0,-23.0,-21.0,0.0,-2.0,-1767.0
2023-07-29 06:19:01,1114.0,12.0,15.0,1.0,1.0,2200.0
2023-07-29 06:20:01,-450.0,9.0,-9.0,2.0,2.0,-1125.0
2023-07-29 06:22:01,1366.0,5.0,26.0,-1.0,0.0,2753.0
2023-07-29 06:23:01,-75.0,-1.0,1.0,0.0,0.0,-917.0
2023-07-29 06:24:01,-1170.0,-15.0,-8.0,0.0,-2.0,-1603.0
2023-07-29 06:25:01,-335.0,-6.0,-18.0,1.0,1.0,-866.0
2023-07-31 09:31:33,177.0,-25.0,-1.0,0.0,7.0,366.0
2023-07-31 09:42:36,-187.0,-3.0,3.0,1.0,5.0,-139.0
2023-07-31 23:20:54,440.0,-17.0,31.0,1.0,7.0,1077.0
2023-07-31 23:21:54,-1343.0,0.0,-32.0,-1.0,10.0,-1869.0
2023-07-31 23:24:54,1031.0,15.0,26.0,6.0,7.0,1139.0
2023-07-31 23:25:54,-18.0,-3.0,-20.0,0.0,5.0,-134.0
2023-07-31 23:26:54,-1046.0,-28.0,-5.0,0.0,10.0,-1008.0
2023-07-31 23:27:54,249.0,-10.0,0.0,0.0,1.0,961.0
2023-07-31 23:28:54,331.0,43.0,1.0,2.0,-1.0,453.0
2023-07-31 23:29:54,80.0,-38.0,1.0,3.0,-1.0,-953.0
2023-07-31 23:30:54,547.0,5.0,7.0,2.0,5.0,564.0
2023-07-31 23:37:36,-1027.0,-7.0,-4.0,4.0,-2.0,-347.0
2023-07-31 23:38:36,1232.0,21.0,20.0,-5.0,2.0,733.0
2023-08-01 00:25:33,-1015.0,-40.0,-6.0,-4.0,-1.0,486.0
2023-08-01 00:26:33,667.0,-2.0,6.0,2.0,-2.0,-919.0
2023-08-01 00:28:33,-2.0,33.0,6.0,0.0,-1.0,1225.0
2023-08-01 00:31:33,-576.0,-25.0,-12.0,3.0,1.0,-1742.0
2023-08-01 00:37:33,719.0,11.0,20.0,3.0,1.0,1161.0
2023-08-01 00:38:33,-963.0,-10.0,-19.0,-2.0,1.0,-1072.0
2023-08-01 00:39:33,322.0,2.0,8.0,0.0,1.0,522.0
2023-08-01 00:40:33,704.0,-3.0,0.0,0.0,-7.0,400.0
2023-08-01 00:41:33,-1125.0,-4.0,-9.0,0.0,1.0,-1039.0
2023-08-01 00:42:33,155.0,-4.0,0.0,1.0,-2.0,50.0
2023-08-01 00:43:33,664.0,15.0,2.0,1.0,9.0,533.0
2023-08-01 00:45:33,-154.0,-5.0,2.0,-1.0,-1.0,-188.0
2023-08-01 00:46:33,-509.0,-4.0,-4.0,-1.0,0.0,-209.0
2023-08-01 00:47:33,-62.0,-10.0,0.0,0.0,-5.0,-136.0
2023-08-01 01:09:19,-208.0,-15.0,0.0,1.0,2.0,-203.0
2023-08-01 01:31:04,990.0,18.0,52.0,0.0,1.0,4830.0
2023-08-01 01:32:04,-733.0,-14.0,-25.0,3.0,2.0,-4597.0
2023-08-01 01:33:04,-1071.0,-4.0,-26.0,2.0,3.0,-397.0
2023-08-01 03:01:42,309.0,6.0,-15.0,-1.0,6.0,-186.0
