,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-08-10 23:57:45,-468.0,7.0,13.0,1.0,9.0,316.0
2023-08-10 23:58:45,352.0,11.0,-15.0,0.0,7.0,-79.0
2023-08-10 23:59:45,21.0,-21.0,3.0,1.0,5.0,198.0
2023-08-11 00:00:45,-166.0,-20.0,25.0,2.0,1.0,-114.0
2023-08-11 00:01:45,179.0,40.0,-6.0,-1.0,0.0,-275.0
2023-08-11 00:02:45,-186.0,19.0,39.0,1.0,-1.0,1309.0
2023-08-11 00:03:45,-79.0,-3.0,-60.0,0.0,1.0,-2038.0
2023-08-11 00:04:45,-138.0,-27.0,14.0,1.0,-1.0,193.0
2023-08-11 00:05:45,180.0,6.0,-12.0,0.0,1.0,341.0
2023-08-11 00:06:45,123.0,5.0,1.0,0.0,2.0,352.0
2023-08-11 00:07:45,186.0,-17.0,44.0,3.0,-1.0,647.0
2023-08-11 00:08:45,-216.0,-3.0,-44.0,-3.0,-1.0,-767.0
2023-08-11 00:09:45,226.0,25.0,5.0,1.0,0.0,-409.0
2023-08-11 00:10:45,-298.0,-9.0,-6.0,0.0,1.0,276.0
2023-08-11 00:11:45,-53.0,-2.0,5.0,-1.0,-1.0,-495.0
2023-08-11 00:12:45,-3.0,-1.0,-4.0,1.0,-1.0,640.0
2023-08-11 00:13:45,-276.0,-54.0,-7.0,-3.0,2.0,-1148.0
2023-08-11 00:14:45,-958.0,42.0,5.0,4.0,-2.0,592.0
2023-08-11 00:15:45,1136.0,-7.0,46.0,1.0,1.0,1652.0
2023-08-11 02:05:47,269.0,24.0,27.0,-3.0,5.0,344.0
2023-08-11 02:06:47,-1243.0,-57.0,-35.0,-7.0,-1.0,-1872.0
2023-08-11 02:07:47,32.0,1.0,0.0,4.0,-1.0,-17.0
2023-08-11 02:08:47,1355.0,59.0,21.0,3.0,2.0,1505.0
2023-08-11 02:09:47,311.0,11.0,-9.0,-2.0,0.0,355.0
2023-08-11 02:10:47,-243.0,-57.0,25.0,3.0,-3.0,550.0
2023-08-11 02:12:47,-50.0,12.0,-3.0,1.0,4.0,-31.0
2023-08-11 02:13:47,347.0,4.0,-23.0,0.0,0.0,-984.0
2023-08-11 03:49:30,-196.0,15.0,2.0,-1.0,7.0,-152.0
2023-08-11 03:50:30,146.0,5.0,11.0,-3.0,0.0,463.0
2023-08-11 03:51:30,38.0,-19.0,54.0,2.0,0.0,2078.0
2023-08-11 03:52:30,-455.0,-10.0,12.0,-2.0,-2.0,-133.0
2023-08-11 08:20:47,292.0,7.0,12.0,-3.0,6.0,-13.0
2023-08-11 08:21:47,-194.0,-4.0,28.0,0.0,6.0,428.0
2023-08-11 08:22:47,-1412.0,-42.0,-47.0,-3.0,-2.0,-1642.0
2023-08-11 08:23:47,1447.0,62.0,31.0,2.0,2.0,1786.0
2023-08-11 08:24:47,136.0,-17.0,-3.0,0.0,-1.0,-291.0
2023-08-11 08:25:47,-542.0,-24.0,-23.0,0.0,0.0,-163.0
2023-08-11 08:26:47,543.0,24.0,-1.0,0.0,1.0,-157.0
2023-08-11 08:27:47,-128.0,17.0,30.0,1.0,-1.0,776.0
2023-08-11 08:28:47,-240.0,-6.0,13.0,1.0,1.0,459.0
2023-08-11 08:29:47,166.0,-35.0,-20.0,-7.0,0.0,-111.0
2023-08-11 08:30:47,-1301.0,15.0,-25.0,4.0,0.0,-2099.0
2023-08-11 08:31:47,1585.0,33.0,56.0,1.0,0.0,2444.0
2023-08-11 08:32:47,-310.0,13.0,-50.0,-1.0,2.0,-971.0
2023-08-11 08:33:47,418.0,-10.0,76.0,1.0,-3.0,177.0
2023-08-11 08:34:47,-175.0,-6.0,-74.0,-1.0,-2.0,-513.0
2023-08-11 08:35:47,-336.0,-10.0,1.0,-1.0,2.0,-258.0
2023-08-11 08:36:47,-30.0,0.0,-4.0,-1.0,1.0,-212.0
2023-08-11 08:37:47,-41.0,-1.0,28.0,1.0,0.0,2335.0
2023-08-11 08:38:47,252.0,7.0,-17.0,-1.0,2.0,-1971.0
2023-08-11 08:39:47,-621.0,-19.0,-15.0,2.0,-2.0,-678.0
2023-08-11 08:40:47,222.0,-9.0,10.0,0.0,0.0,622.0
2023-08-11 08:45:58,668.0,-5.0,46.0,4.0,1.0,616.0
2023-08-11 08:54:27,-233.0,14.0,-33.0,-1.0,-3.0,56.0
2023-08-11 08:55:27,-106.0,-3.0,-21.0,-3.0,3.0,-232.0
2023-08-12 00:04:34,-94.0,16.0,6.0,2.0,9.0,-440.0
2023-08-12 00:05:34,-492.0,13.0,2.0,-2.0,8.0,361.0
2023-08-12 00:06:34,576.0,9.0,3.0,2.0,8.0,-372.0
2023-08-12 00:07:34,-351.0,-12.0,13.0,-3.0,5.0,719.0
2023-08-12 00:08:34,939.0,-36.0,0.0,8.0,-2.0,-836.0
2023-08-12 00:09:34,-1223.0,29.0,-34.0,-4.0,0.0,-149.0
2023-08-12 00:10:34,350.0,11.0,2.0,0.0,0.0,-532.0
2023-08-12 00:11:34,-40.0,-2.0,3.0,0.0,2.0,109.0
2023-08-12 00:12:34,281.0,9.0,-1.0,0.0,-1.0,1104.0
2023-08-12 00:13:34,-194.0,-6.0,29.0,2.0,2.0,21.0
2023-08-12 00:14:34,165.0,5.0,-29.0,0.0,-3.0,-28.0
2023-08-12 00:15:34,-574.0,-17.0,-3.0,0.0,0.0,-1172.0
2023-08-12 00:16:34,78.0,2.0,-1.0,-1.0,0.0,-236.0
2023-08-12 00:17:34,686.0,-1.0,52.0,3.0,2.0,2012.0
2023-08-12 00:18:34,-467.0,7.0,-54.0,-2.0,-3.0,-1803.0
2023-08-12 00:19:34,29.0,1.0,6.0,1.0,2.0,124.0
2023-08-12 00:20:34,452.0,14.0,25.0,-1.0,2.0,292.0
2023-08-12 00:21:34,-957.0,-43.0,-29.0,1.0,-3.0,-686.0
2023-08-12 00:22:34,50.0,-17.0,-1.0,-1.0,3.0,-230.0
2023-08-12 00:23:34,-456.0,22.0,-1.0,-2.0,-3.0,-316.0
2023-08-12 00:24:34,792.0,-11.0,1.0,3.0,2.0,831.0
2023-08-12 00:25:34,-1004.0,-22.0,-2.0,-2.0,1.0,-893.0
2023-08-12 00:26:34,1118.0,12.0,2.0,4.0,0.0,3589.0
2023-08-12 00:27:34,523.0,38.0,7.0,0.0,0.0,-2401.0
2023-08-12 00:28:34,-1588.0,-23.0,-7.0,0.0,0.0,-1135.0
2023-08-12 00:29:34,-111.0,-9.0,-1.0,-4.0,0.0,-17.0
2023-08-12 00:30:34,82.0,-1.0,0.0,1.0,0.0,5.0
2023-08-12 00:31:34,-152.0,-18.0,0.0,2.0,-1.0,-63.0
2023-08-12 02:54:39,514.0,11.0,0.0,3.0,6.0,258.0
2023-08-12 02:55:39,383.0,36.0,3.0,-1.0,9.0,898.0
2023-08-12 02:56:39,453.0,-5.0,3.0,1.0,-2.0,387.0
2023-08-12 02:57:39,-20.0,19.0,6.0,-1.0,0.0,-447.0
2023-08-12 02:58:39,-528.0,-18.0,-9.0,-1.0,0.0,61.0
2023-08-12 02:59:39,779.0,25.0,6.0,1.0,0.0,806.0
2023-08-12 03:00:39,-1031.0,-42.0,-8.0,-3.0,-1.0,-1555.0
2023-08-12 08:05:27,-838.0,-17.0,-4.0,-1.0,9.0,-25.0
2023-08-12 08:06:27,1193.0,3.0,89.0,0.0,4.0,3879.0
2023-08-12 08:07:27,-1012.0,-27.0,-99.0,1.0,-2.0,-4067.0
2023-08-12 08:08:27,559.0,39.0,14.0,-3.0,1.0,212.0
2023-08-12 08:09:27,-932.0,-6.0,-6.0,-1.0,1.0,-393.0
2023-08-12 08:10:27,-415.0,-32.0,-12.0,2.0,-3.0,-459.0
2023-08-12 08:11:27,1329.0,36.0,44.0,-1.0,3.0,1874.0
2023-08-12 08:12:27,-588.0,7.0,-40.0,0.0,-1.0,-1616.0
2023-08-12 08:13:27,86.0,2.0,19.0,0.0,1.0,601.0
2023-08-12 08:14:27,705.0,-24.0,26.0,2.0,-1.0,872.0
2023-08-12 08:15:27,-1332.0,6.0,-34.0,-2.0,0.0,-1582.0
2023-08-12 08:16:27,652.0,19.0,4.0,0.0,-1.0,667.0
2023-08-12 08:17:27,410.0,12.0,34.0,-1.0,3.0,1084.0
2023-08-12 08:18:27,-485.0,-15.0,-44.0,1.0,-2.0,-1582.0
2023-08-12 08:19:27,479.0,-6.0,55.0,1.0,0.0,1413.0
2023-08-12 08:20:27,-373.0,10.0,-43.0,-2.0,-2.0,-1255.0
2023-08-12 08:21:27,508.0,-8.0,-6.0,-1.0,2.0,328.0
2023-08-12 08:22:27,-648.0,3.0,10.0,0.0,2.0,60.0
2023-08-12 08:23:27,-483.0,-26.0,-21.0,1.0,-2.0,-108.0
2023-08-12 08:24:27,1152.0,3.0,22.0,2.0,0.0,355.0
2023-08-12 08:25:27,-856.0,18.0,8.0,-3.0,3.0,167.0
2023-08-12 08:26:27,723.0,0.0,6.0,1.0,-2.0,-181.0
2023-08-12 08:27:27,-1090.0,-24.0,-39.0,0.0,1.0,-607.0
2023-08-12 08:28:27,193.0,6.0,0.0,0.0,0.0,-425.0
2023-08-12 08:29:27,931.0,17.0,88.0,2.0,0.0,3710.0
2023-08-12 08:30:27,-598.0,-12.0,-80.0,-2.0,0.0,-3376.0
2023-08-12 08:36:18,301.0,-9.0,37.0,2.0,-3.0,2763.0
2023-08-12 08:37:18,-63.0,15.0,28.0,0.0,1.0,-99.0
2023-08-12 09:57:22,-166.0,11.0,-7.0,0.0,-1.0,111.0
2023-08-13 05:39:41,-1034.0,-19.0,-27.0,0.0,11.0,-1475.0
2023-08-13 06:23:53,-5.0,-2.0,30.0,-4.0,0.0,548.0
2023-08-13 06:24:53,349.0,10.0,-28.0,1.0,1.0,-246.0
2023-08-13 06:32:53,-234.0,-5.0,-3.0,-2.0,3.0,-1097.0
2023-08-13 06:33:53,-388.0,-13.0,0.0,0.0,-1.0,-234.0
2023-08-13 06:34:53,147.0,4.0,-3.0,-1.0,0.0,68.0
2023-08-14 23:54:48,453.0,9.0,27.0,4.0,7.0,538.0
2023-08-14 23:55:48,-673.0,-14.0,-33.0,-1.0,5.0,-750.0
2023-08-14 23:56:48,-329.0,-16.0,-1.0,1.0,3.0,-390.0
2023-08-14 23:57:48,-141.0,6.0,0.0,0.0,5.0,-176.0
2023-08-14 23:58:48,740.0,16.0,22.0,0.0,4.0,892.0
2023-08-14 23:59:48,-177.0,-4.0,-19.0,0.0,-2.0,-1063.0
2023-08-15 00:00:48,323.0,7.0,6.0,1.0,1.0,389.0
2023-08-15 00:01:48,9.0,0.0,4.0,0.0,3.0,-66.0
2023-08-15 00:02:48,-345.0,31.0,26.0,-2.0,1.0,1227.0
2023-08-15 00:03:48,193.0,9.0,42.0,4.0,-1.0,773.0
2023-08-15 00:04:48,230.0,-17.0,-71.0,0.0,-4.0,-1304.0
2023-08-15 00:05:48,-514.0,-15.0,-6.0,-2.0,1.0,-1135.0
2023-08-15 00:06:48,-1102.0,-27.0,-4.0,2.0,0.0,-732.0
2023-08-15 00:07:48,1568.0,18.0,19.0,1.0,3.0,1457.0
2023-08-15 00:08:48,-510.0,8.0,-15.0,0.0,-3.0,-117.0
2023-08-15 00:09:48,113.0,2.0,8.0,0.0,2.0,-268.0
2023-08-15 00:10:48,-320.0,-37.0,-3.0,1.0,-2.0,-63.0
2023-08-15 00:11:48,134.0,33.0,-5.0,-1.0,3.0,-473.0
2023-08-15 00:12:48,-1008.0,-22.0,-4.0,-4.0,-2.0,-609.0
2023-08-15 00:13:48,688.0,-2.0,3.0,4.0,0.0,920.0
2023-08-15 00:14:48,-194.0,-14.0,-2.0,-4.0,0.0,-367.0
2023-08-15 08:26:44,-256.0,16.0,1.0,-2.0,3.0,87.0
2023-08-15 08:27:44,1336.0,-17.0,22.0,7.0,1.0,1759.0
2023-08-15 08:28:44,-580.0,9.0,-21.0,-2.0,2.0,-1285.0
2023-08-15 08:29:44,398.0,15.0,5.0,2.0,1.0,980.0
2023-08-15 08:33:09,8.0,34.0,27.0,0.0,-4.0,97.0
2023-08-15 08:36:24,512.0,15.0,38.0,-1.0,1.0,1406.0
2023-08-15 08:37:24,-539.0,-17.0,-64.0,-1.0,-2.0,-1245.0
2023-08-15 08:38:24,102.0,3.0,-3.0,0.0,2.0,-309.0
2023-08-15 08:39:24,-195.0,-6.0,0.0,0.0,-2.0,-16.0
2023-08-15 08:40:24,70.0,3.0,12.0,0.0,1.0,-254.0
2023-08-15 08:41:24,-113.0,-3.0,33.0,1.0,0.0,1302.0
2023-08-15 08:42:24,-975.0,-25.0,-51.0,-4.0,-1.0,-2447.0
2023-08-15 08:43:24,998.0,8.0,3.0,2.0,1.0,669.0
2023-08-15 08:44:24,153.0,2.0,40.0,1.0,1.0,1469.0
2023-08-15 08:45:24,519.0,13.0,-29.0,0.0,0.0,-679.0
2023-08-15 08:46:24,-555.0,-12.0,47.0,1.0,-2.0,1243.0
2023-08-15 08:47:24,-128.0,-5.0,-42.0,-2.0,0.0,-1376.0
2023-08-15 08:48:24,627.0,16.0,29.0,1.0,1.0,1019.0
2023-08-15 08:49:24,8.0,0.0,-17.0,-1.0,0.0,-384.0
2023-08-15 08:50:24,-311.0,-24.0,-19.0,-1.0,1.0,-763.0
2023-08-15 08:53:24,-832.0,-6.0,-3.0,9.0,5.0,534.0
2023-08-15 08:54:24,1150.0,31.0,-3.0,-4.0,-4.0,193.0
2023-08-15 08:55:24,-1024.0,-23.0,6.0,-1.0,-4.0,-747.0
2023-08-15 08:56:24,1068.0,22.0,40.0,1.0,0.0,1448.0
2023-08-15 23:41:07,432.0,9.0,17.0,0.0,10.0,369.0
2023-08-15 23:42:07,-97.0,21.0,-1.0,0.0,11.0,-379.0
2023-08-15 23:43:07,-194.0,-7.0,-18.0,1.0,6.0,101.0
2023-08-15 23:44:07,-400.0,-11.0,11.0,0.0,5.0,-447.0
2023-08-15 23:45:07,578.0,17.0,-8.0,1.0,0.0,-39.0
2023-08-15 23:46:07,-238.0,17.0,44.0,1.0,-1.0,1256.0
2023-08-15 23:47:07,-296.0,-12.0,-47.0,-1.0,2.0,-1748.0
2023-08-15 23:48:07,391.0,15.0,33.0,1.0,3.0,893.0
2023-08-15 23:49:07,-1287.0,-44.0,-36.0,-2.0,-5.0,-1649.0
2023-08-15 23:50:07,442.0,-30.0,1.0,3.0,0.0,787.0
2023-08-15 23:51:07,-694.0,-18.0,-2.0,0.0,2.0,-971.0
2023-08-15 23:52:07,1194.0,39.0,9.0,2.0,2.0,1913.0
2023-08-15 23:53:07,-89.0,-1.0,-3.0,1.0,-1.0,-659.0
2023-08-15 23:54:07,581.0,34.0,9.0,0.0,1.0,0.0
2023-08-15 23:55:07,9.0,-22.0,-4.0,0.0,-4.0,751.0
2023-08-15 23:56:07,-524.0,-8.0,25.0,-1.0,1.0,1370.0
2023-08-15 23:57:07,933.0,-23.0,-18.0,7.0,1.0,-1440.0
2023-08-15 23:58:07,-662.0,26.0,2.0,-5.0,1.0,-587.0
2023-08-16 00:00:07,-1415.0,-46.0,-19.0,-4.0,-2.0,-1268.0
2023-08-16 00:01:07,920.0,51.0,4.0,4.0,2.0,1232.0
2023-08-16 00:02:07,109.0,-46.0,15.0,5.0,-3.0,434.0
2023-08-16 00:06:07,-1142.0,3.0,-17.0,0.0,9.0,-1258.0
2023-08-16 00:08:07,1362.0,53.0,8.0,1.0,-3.0,718.0
2023-08-16 00:09:07,-3.0,-34.0,34.0,3.0,-5.0,2563.0
2023-08-16 00:10:07,-1321.0,-28.0,-44.0,-6.0,1.0,-3754.0
2023-08-16 01:14:26,615.0,13.0,1.0,-4.0,7.0,31.0
2023-08-16 01:15:26,516.0,-26.0,30.0,7.0,0.0,1489.0
2023-08-16 01:17:26,-610.0,23.0,-42.0,-9.0,2.0,-2196.0
2023-08-16 01:18:26,-615.0,-12.0,-4.0,0.0,-1.0,-32.0
2023-08-16 01:19:26,951.0,1.0,11.0,0.0,1.0,387.0
2023-08-16 01:20:26,-544.0,8.0,13.0,-1.0,3.0,256.0
2023-08-16 01:21:26,-339.0,-7.0,-19.0,0.0,-2.0,-719.0
2023-08-16 02:30:09,197.0,-12.0,-9.0,-4.0,1.0,-657.0
2023-08-16 02:32:09,-1293.0,-25.0,-6.0,-1.0,3.0,-752.0
2023-08-16 02:33:09,849.0,32.0,5.0,-3.0,1.0,882.0
2023-08-16 02:34:09,667.0,14.0,13.0,-2.0,-1.0,305.0
2023-08-16 02:35:09,-519.0,-11.0,-15.0,0.0,1.0,-665.0
2023-08-16 02:36:09,-607.0,-23.0,-2.0,-1.0,1.0,-63.0
2023-08-16 02:37:09,1331.0,38.0,14.0,0.0,1.0,839.0
2023-08-16 02:39:54,-534.0,7.0,45.0,-1.0,-3.0,1017.0
2023-08-16 02:40:54,569.0,-6.0,6.0,0.0,0.0,-351.0
2023-08-16 02:41:54,-774.0,-16.0,-27.0,0.0,-3.0,348.0
2023-08-16 02:42:54,337.0,-17.0,-14.0,0.0,1.0,-1000.0
2023-08-16 04:07:08,-1094.0,-38.0,-38.0,-6.0,0.0,-2709.0
2023-08-16 04:08:08,127.0,6.0,1.0,2.0,-1.0,487.0
2023-08-16 04:09:08,1488.0,63.0,24.0,0.0,0.0,933.0
2023-08-16 04:11:08,-743.0,-24.0,-17.0,-1.0,-1.0,456.0
2023-08-16 04:12:08,105.0,-27.0,32.0,-5.0,2.0,554.0
2023-08-16 04:13:08,-933.0,-13.0,-38.0,3.0,1.0,-2225.0
2023-08-16 05:10:45,-377.0,11.0,55.0,-2.0,5.0,1705.0
2023-08-16 05:11:45,330.0,10.0,-45.0,-2.0,-3.0,-1303.0
2023-08-16 05:12:45,-274.0,-9.0,-36.0,-2.0,1.0,-525.0
2023-08-16 05:13:45,-214.0,-6.0,5.0,-1.0,1.0,-881.0
2023-08-16 05:14:45,-96.0,-3.0,3.0,-2.0,-1.0,296.0
2023-08-16 08:24:16,-213.0,-5.0,23.0,-3.0,6.0,-554.0
2023-08-16 08:26:16,278.0,6.0,-19.0,-1.0,2.0,227.0
2023-08-16 08:27:16,-621.0,3.0,14.0,-2.0,0.0,-417.0
2023-08-16 08:28:16,-593.0,-17.0,-23.0,-1.0,-1.0,-1000.0
2023-08-16 08:29:16,-513.0,-21.0,1.0,2.0,-1.0,-286.0
2023-08-16 08:30:16,1711.0,-7.0,94.0,5.0,3.0,5095.0
2023-08-16 08:31:16,-369.0,53.0,-76.0,-4.0,0.0,-3817.0
2023-08-16 08:32:16,-395.0,-11.0,4.0,1.0,-2.0,-36.0
2023-08-16 08:33:16,-697.0,-29.0,-24.0,-5.0,0.0,-1026.0
2023-08-16 08:34:16,514.0,7.0,4.0,4.0,0.0,877.0
2023-08-16 08:35:16,473.0,30.0,64.0,0.0,0.0,1412.0
2023-08-16 08:36:16,123.0,4.0,-57.0,-4.0,1.0,-1739.0
2023-08-16 08:37:16,88.0,3.0,-3.0,2.0,-2.0,218.0
2023-08-16 08:38:16,-136.0,-5.0,19.0,-1.0,1.0,-39.0
2023-08-16 08:41:20,-243.0,-7.0,8.0,1.0,1.0,722.0
2023-08-16 08:47:36,338.0,10.0,-7.0,1.0,1.0,-143.0
2023-08-16 08:48:36,-414.0,-46.0,-23.0,-6.0,-3.0,-931.0
2023-08-16 08:49:36,34.0,18.0,-2.0,5.0,2.0,379.0
2023-08-16 08:50:36,30.0,1.0,0.0,-2.0,1.0,-392.0
2023-08-16 08:51:36,281.0,6.0,66.0,4.0,-1.0,2370.0
2023-08-16 08:52:36,199.0,-15.0,-55.0,-2.0,-1.0,-1532.0
2023-08-16 23:47:19,108.0,3.0,7.0,1.0,11.0,-564.0
2023-08-16 23:48:19,-128.0,18.0,-2.0,0.0,9.0,-407.0
2023-08-16 23:49:19,-170.0,-5.0,-5.0,1.0,5.0,275.0
2023-08-16 23:50:19,238.0,-14.0,58.0,3.0,6.0,654.0
2023-08-16 23:51:19,-191.0,15.0,-57.0,-2.0,5.0,-1336.0
2023-08-16 23:52:19,78.0,3.0,6.0,0.0,-2.0,-33.0
2023-08-16 23:53:19,-249.0,-8.0,-4.0,1.0,0.0,249.0
2023-08-16 23:54:19,124.0,19.0,0.0,-1.0,0.0,-827.0
2023-08-16 23:55:19,-373.0,-7.0,30.0,2.0,0.0,1136.0
2023-08-16 23:58:39,-33.0,-36.0,-26.0,2.0,-1.0,-798.0
2023-08-16 23:59:39,351.0,27.0,4.0,0.0,-1.0,412.0
2023-08-17 00:00:39,-41.0,-3.0,11.0,0.0,2.0,147.0
2023-08-17 00:01:39,-569.0,-30.0,-24.0,-1.0,-2.0,-979.0
2023-08-17 00:02:39,818.0,39.0,8.0,1.0,2.0,657.0
2023-08-17 00:03:39,276.0,-15.0,14.0,2.0,0.0,343.0
2023-08-17 00:04:39,-433.0,10.0,18.0,0.0,2.0,604.0
2023-08-17 00:05:39,-1343.0,-63.0,-40.0,-3.0,-3.0,-2106.0
2023-08-17 00:06:39,-34.0,0.0,0.0,4.0,3.0,-82.0
2023-08-17 00:07:39,214.0,4.0,0.0,0.0,2.0,191.0
2023-08-17 00:10:39,-304.0,-6.0,0.0,4.0,5.0,-256.0
2023-08-17 00:13:39,1747.0,73.0,33.0,4.0,-4.0,2109.0
2023-08-17 00:14:39,-1652.0,-68.0,-33.0,-4.0,-5.0,-2061.0
2023-08-17 01:46:44,522.0,-7.0,52.0,-1.0,1.0,1819.0
2023-08-17 01:47:44,-763.0,21.0,-50.0,-4.0,1.0,-1645.0
2023-08-17 01:48:44,236.0,8.0,12.0,-1.0,-1.0,276.0
2023-08-17 01:49:44,-9.0,0.0,-1.0,-1.0,1.0,-27.0
2023-08-17 01:50:44,29.0,1.0,46.0,2.0,-1.0,1398.0
2023-08-17 01:51:44,-109.0,-26.0,-63.0,-5.0,2.0,-1944.0
2023-08-17 01:52:44,558.0,-6.0,28.0,2.0,-1.0,910.0
2023-08-17 01:53:44,-947.0,-13.0,-32.0,-3.0,-2.0,-1707.0
2023-08-17 01:54:44,-748.0,-36.0,1.0,4.0,1.0,232.0
2023-08-17 03:05:26,-201.0,-4.0,27.0,-5.0,11.0,-19.0
2023-08-17 03:06:26,-803.0,-17.0,-19.0,-2.0,-3.0,-140.0
2023-08-17 04:24:45,-22.0,0.0,-3.0,-2.0,5.0,-577.0
2023-08-17 04:25:45,-237.0,-5.0,-1.0,-1.0,-2.0,-209.0
2023-08-17 04:26:45,191.0,22.0,16.0,-1.0,2.0,564.0
2023-08-17 04:27:45,260.0,-12.0,72.0,-2.0,-2.0,2661.0
2023-08-17 04:28:45,-62.0,-4.0,-76.0,0.0,0.0,-2901.0
2023-08-17 04:29:45,-206.0,38.0,16.0,-1.0,2.0,484.0
2023-08-17 04:30:45,300.0,13.0,12.0,-1.0,2.0,427.0
2023-08-17 04:31:45,-5.0,-1.0,0.0,1.0,-1.0,-12.0
2023-08-17 04:32:45,-289.0,-53.0,-23.0,1.0,-3.0,-857.0
2023-08-17 04:33:45,-1278.0,-3.0,-17.0,-5.0,0.0,-1085.0
2023-08-17 04:34:45,1517.0,-11.0,3.0,4.0,1.0,1150.0
2023-08-17 07:54:13,-556.0,26.0,-11.0,-6.0,0.0,-2290.0
2023-08-17 07:55:13,263.0,-20.0,5.0,2.0,0.0,256.0
2023-08-17 07:56:13,71.0,1.0,-7.0,0.0,-1.0,-266.0
2023-08-17 07:57:13,813.0,-2.0,62.0,9.0,0.0,3187.0
2023-08-17 07:58:13,-269.0,46.0,-50.0,-8.0,0.0,-2711.0
2023-08-17 07:59:13,55.0,1.0,4.0,0.0,0.0,114.0
2023-08-17 08:00:13,-285.0,-26.0,1.0,0.0,0.0,-85.0
2023-08-17 08:01:13,-318.0,8.0,-1.0,-2.0,1.0,141.0
2023-08-17 08:02:13,456.0,-4.0,8.0,1.0,-2.0,130.0
2023-08-17 08:03:13,410.0,30.0,22.0,0.0,3.0,1794.0
2023-08-17 08:04:13,166.0,5.0,-34.0,-1.0,-3.0,-1709.0
2023-08-17 08:05:13,-273.0,-8.0,26.0,-1.0,2.0,661.0
2023-08-17 08:06:13,207.0,6.0,-21.0,0.0,-2.0,-691.0
2023-08-17 08:07:13,-584.0,-18.0,-6.0,0.0,1.0,-400.0
2023-08-17 08:08:13,-451.0,-13.0,-9.0,-1.0,0.0,-165.0
2023-08-17 08:09:13,768.0,3.0,9.0,2.0,1.0,278.0
2023-08-17 08:10:13,-420.0,-10.0,-3.0,0.0,1.0,41.0
2023-08-17 08:11:13,480.0,32.0,36.0,-1.0,2.0,887.0
2023-08-17 08:12:13,-302.0,-28.0,-40.0,-1.0,-4.0,-1116.0
2023-08-17 08:13:13,419.0,11.0,5.0,1.0,1.0,232.0
2023-08-17 08:14:13,-396.0,-12.0,53.0,2.0,0.0,1493.0
2023-08-17 08:15:13,-979.0,-3.0,-60.0,-3.0,1.0,-1795.0
2023-08-17 08:21:13,282.0,-21.0,0.0,2.0,-3.0,-379.0
2023-08-17 08:22:13,489.0,21.0,4.0,-2.0,0.0,403.0
2023-08-18 00:18:57,-153.0,-3.0,22.0,0.0,7.0,483.0
2023-08-18 00:19:57,242.0,5.0,-11.0,0.0,9.0,-468.0
2023-08-18 00:20:57,-215.0,13.0,-12.0,1.0,6.0,62.0
2023-08-18 00:21:57,-159.0,-37.0,2.0,-1.0,1.0,-543.0
2023-08-18 00:22:57,-126.0,13.0,-2.0,1.0,6.0,-360.0
2023-08-18 00:24:57,783.0,39.0,8.0,1.0,3.0,554.0
2023-08-18 00:25:57,158.0,4.0,15.0,0.0,1.0,386.0
2023-08-18 00:26:57,-741.0,-5.0,69.0,2.0,1.0,1591.0
2023-08-18 00:27:57,173.0,10.0,-89.0,-1.0,-2.0,-2395.0
2023-08-18 00:31:34,-563.0,-51.0,-2.0,0.0,1.0,-17.0
2023-08-18 00:32:34,443.0,26.0,2.0,0.0,-1.0,174.0
2023-08-18 00:33:34,173.0,5.0,3.0,0.0,4.0,-25.0
2023-08-18 00:34:34,-74.0,-1.0,-3.0,-1.0,0.0,-120.0
2023-08-18 00:35:34,-922.0,-6.0,2.0,1.0,0.0,-191.0
2023-08-18 00:36:34,933.0,5.0,-1.0,0.0,-4.0,295.0
2023-08-18 00:37:34,378.0,12.0,11.0,-1.0,4.0,403.0
2023-08-18 00:38:34,-148.0,-5.0,-7.0,1.0,0.0,417.0
2023-08-18 01:53:03,533.0,-7.0,1.0,-2.0,-1.0,-462.0
2023-08-18 01:54:03,43.0,-18.0,53.0,1.0,1.0,1856.0
2023-08-18 01:55:03,69.0,20.0,-30.0,-3.0,1.0,-1496.0
2023-08-18 01:56:03,28.0,23.0,-19.0,-1.0,-2.0,616.0
2023-08-18 01:57:03,-116.0,-4.0,1.0,0.0,0.0,116.0
2023-08-18 01:59:03,-437.0,-30.0,33.0,-2.0,3.0,351.0
2023-08-18 02:00:03,-1097.0,-31.0,-43.0,-2.0,-2.0,-2633.0
2023-08-18 03:20:46,-535.0,-16.0,-3.0,-1.0,-3.0,-107.0
2023-08-18 03:21:46,834.0,-23.0,78.0,2.0,-2.0,-202.0
2023-08-18 03:22:46,-1390.0,-7.0,-95.0,-5.0,1.0,-957.0
2023-08-18 03:23:46,-746.0,-13.0,2.0,-4.0,0.0,-626.0
2023-08-18 07:42:32,-500.0,-10.0,12.0,0.0,6.0,223.0
2023-08-18 07:43:32,-79.0,-3.0,-17.0,-2.0,8.0,-46.0
2023-08-18 07:45:32,300.0,8.0,4.0,0.0,0.0,-363.0
2023-08-18 07:46:32,109.0,2.0,17.0,0.0,1.0,793.0
2023-08-18 07:47:32,43.0,0.0,-21.0,-1.0,1.0,-890.0
2023-08-18 07:48:32,-344.0,10.0,1.0,0.0,-1.0,-164.0
