,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-08 03:16:42,-170.0,-2.0,1.0,0.0,0.0,-61.0
2023-07-08 03:16:52,-912.0,-15.0,-6.0,0.0,-1.0,-689.0
2023-07-08 03:17:02,11.0,-9.0,1.0,0.0,1.0,300.0
2023-07-08 03:43:16,-705.0,13.0,-6.0,0.0,2.0,-358.0
2023-07-08 03:43:26,799.0,4.0,52.0,1.0,1.0,2058.0
2023-07-08 03:43:36,59.0,20.0,-8.0,1.0,0.0,325.0
2023-07-08 03:43:46,-1161.0,-28.0,-41.0,-1.0,-3.0,-2311.0
2023-07-08 03:43:56,-257.0,-15.0,-5.0,0.0,1.0,-292.0
2023-07-08 03:44:06,970.0,34.0,78.0,2.0,2.0,4037.0
2023-07-08 03:44:16,169.0,8.0,-52.0,0.0,1.0,-1662.0
2023-07-08 03:44:25,-248.0,-10.0,75.0,0.0,-4.0,1881.0
2023-07-08 03:44:35,-300.0,-10.0,-94.0,0.0,3.0,-3311.0
2023-07-08 03:44:45,-559.0,-27.0,-6.0,-1.0,1.0,-870.0
2023-07-08 04:55:13,-81.0,25.0,27.0,1.0,1.0,1083.0
2023-07-08 04:55:23,209.0,20.0,-5.0,3.0,2.0,1267.0
2023-07-08 04:55:33,-347.0,-7.0,-13.0,1.0,-3.0,-909.0
2023-07-08 04:55:43,-663.0,-15.0,-8.0,0.0,-4.0,-933.0
2023-07-08 04:55:53,107.0,2.0,1.0,0.0,1.0,436.0
2023-07-08 04:56:03,773.0,38.0,76.0,1.0,2.0,1445.0
2023-07-08 04:56:13,-415.0,-15.0,-81.0,-3.0,2.0,-1431.0
2023-07-08 04:56:23,-67.0,-3.0,7.0,-2.0,1.0,-531.0
2023-07-08 04:56:33,221.0,9.0,21.0,0.0,-4.0,125.0
2023-07-08 04:56:42,114.0,3.0,-19.0,-1.0,1.0,9.0
2023-07-08 04:56:52,349.0,13.0,44.0,0.0,2.0,2322.0
2023-07-08 04:58:52,-597.0,-49.0,-48.0,-1.0,-2.0,-503.0
2023-07-08 05:00:52,287.0,-10.0,11.0,3.0,2.0,-1536.0
2023-07-08 05:01:52,50.0,15.0,12.0,2.0,-2.0,1464.0
2023-07-08 05:02:22,587.0,9.0,58.0,1.0,1.0,-294.0
2023-07-08 05:02:32,-1173.0,-7.0,-80.0,0.0,0.0,-1148.0
2023-07-08 05:02:42,-132.0,-21.0,8.0,-1.0,0.0,798.0
2023-07-08 05:02:52,220.0,10.0,-9.0,1.0,0.0,-967.0
2023-07-08 06:09:53,462.0,4.0,12.0,0.0,1.0,245.0
2023-07-08 06:10:03,184.0,14.0,-8.0,0.0,1.0,-436.0
2023-07-08 06:10:13,-16.0,-1.0,-5.0,-1.0,1.0,-150.0
2023-07-08 06:10:23,-159.0,-1.0,4.0,-1.0,0.0,-36.0
2023-07-08 06:10:33,-848.0,-17.0,-7.0,0.0,-2.0,-706.0
2023-07-08 06:11:03,648.0,4.0,21.0,0.0,0.0,1319.0
2023-07-08 06:11:13,516.0,17.0,-5.0,0.0,1.0,-113.0
2023-07-08 06:11:23,-509.0,4.0,-6.0,-1.0,1.0,-500.0
2023-07-08 06:11:33,-576.0,-11.0,-10.0,0.0,-1.0,-662.0
2023-07-08 06:11:43,1508.0,14.0,21.0,-1.0,-3.0,1187.0
2023-07-08 06:11:53,-431.0,11.0,-4.0,0.0,3.0,-173.0
2023-07-08 06:12:03,535.0,12.0,9.0,-1.0,3.0,573.0
2023-07-08 06:12:13,-22.0,-1.0,-11.0,-1.0,-4.0,-287.0
2023-07-08 06:12:23,-225.0,17.0,43.0,0.0,1.0,2200.0
2023-07-08 06:13:43,-534.0,-50.0,-23.0,-1.0,0.0,-1250.0
2023-07-08 06:13:53,451.0,48.0,35.0,3.0,3.0,1214.0
2023-07-08 06:14:43,-313.0,-29.0,-54.0,-4.0,-4.0,-1969.0
2023-07-08 06:16:43,-511.0,-24.0,-8.0,2.0,0.0,-345.0
2023-07-08 06:16:53,166.0,3.0,5.0,1.0,1.0,759.0
2023-07-08 06:18:43,-718.0,-18.0,-12.0,3.0,-1.0,-1797.0
2023-07-08 06:19:13,58.0,-3.0,1.0,1.0,0.0,169.0
2023-07-08 06:19:23,142.0,5.0,1.0,0.0,0.0,206.0
2023-07-08 06:19:33,14.0,-5.0,1.0,1.0,0.0,-170.0
2023-07-08 06:19:43,-89.0,3.0,-1.0,0.0,0.0,81.0
2023-07-08 06:19:53,1050.0,25.0,47.0,1.0,0.0,1489.0
2023-07-08 06:20:03,235.0,12.0,-17.0,-1.0,2.0,-1039.0
2023-07-08 06:20:13,454.0,21.0,-10.0,-1.0,0.0,605.0
2023-07-08 06:20:23,-705.0,1.0,-13.0,-2.0,-1.0,-586.0
2023-07-08 06:20:33,-171.0,-6.0,-2.0,-2.0,0.0,83.0
2023-07-08 06:20:43,-474.0,-18.0,-4.0,-1.0,-1.0,-638.0
2023-07-08 06:20:53,384.0,0.0,27.0,-1.0,1.0,883.0
2023-07-08 06:21:03,-174.0,-4.0,-19.0,0.0,0.0,-575.0
2023-07-08 06:21:13,259.0,8.0,103.0,1.0,0.0,1647.0
2023-07-08 06:21:23,-300.0,-11.0,-105.0,-1.0,0.0,-1289.0
2023-07-08 06:21:33,-607.0,-21.0,-9.0,0.0,-1.0,-980.0
2023-07-08 06:25:54,1291.0,-7.0,21.0,3.0,-1.0,1155.0
2023-07-08 06:25:59,-1253.0,-1.0,-21.0,1.0,3.0,-1105.0
2023-07-08 06:26:09,-26.0,2.0,1.0,0.0,1.0,75.0
2023-07-08 06:26:19,-6.0,0.0,1.0,1.0,-2.0,216.0
2023-07-08 06:26:59,-100.0,-5.0,-1.0,3.0,0.0,-58.0
2023-07-08 06:27:09,789.0,23.0,24.0,1.0,1.0,2339.0
2023-07-08 06:27:19,451.0,24.0,20.0,1.0,0.0,-989.0
2023-07-08 06:27:29,805.0,19.0,-4.0,0.0,-2.0,-744.0
2023-07-08 06:27:39,-1617.0,-29.0,-40.0,-3.0,2.0,-667.0
2023-07-08 06:27:49,-286.0,-31.0,-2.0,-1.0,-1.0,-200.0
2023-07-08 06:27:59,928.0,21.0,11.0,0.0,-2.0,1247.0
2023-07-08 06:28:09,-452.0,-9.0,1.0,0.0,2.0,-211.0
2023-07-08 06:28:19,381.0,7.0,-1.0,0.0,1.0,494.0
2023-07-08 06:28:29,-770.0,-23.0,-9.0,0.0,-1.0,-1275.0
2023-07-08 07:18:41,-388.0,-12.0,2.0,-2.0,2.0,561.0
2023-07-08 07:18:51,84.0,1.0,3.0,-1.0,1.0,-250.0
2023-07-08 07:19:31,-636.0,-30.0,-12.0,0.0,-5.0,-980.0
2023-07-08 07:19:41,1143.0,24.0,20.0,0.0,2.0,1669.0
2023-07-08 07:19:51,678.0,13.0,0.0,1.0,1.0,-89.0
2023-07-08 07:20:01,-1540.0,-15.0,-17.0,0.0,2.0,-1452.0
2023-07-08 07:20:11,1037.0,25.0,43.0,0.0,1.0,1705.0
2023-07-08 07:20:21,-310.0,-6.0,-38.0,-1.0,-4.0,-1108.0
2023-07-08 07:20:31,-467.0,-13.0,-6.0,-2.0,1.0,211.0
2023-07-08 07:20:41,-447.0,-25.0,-2.0,0.0,1.0,-778.0
2023-07-08 07:20:51,35.0,8.0,2.0,0.0,1.0,-39.0
2023-07-08 07:21:01,-176.0,-14.0,-2.0,0.0,0.0,-186.0
2023-07-08 07:21:41,430.0,17.0,3.0,1.0,-1.0,242.0
2023-07-08 07:21:51,1476.0,24.0,13.0,1.0,1.0,1150.0
2023-07-08 07:22:01,-1226.0,-7.0,-7.0,-1.0,-1.0,-197.0
2023-07-08 07:22:11,-663.0,-29.0,-9.0,-1.0,-4.0,-1153.0
2023-07-08 07:22:21,1027.0,8.0,5.0,0.0,2.0,767.0
2023-07-08 07:25:21,747.0,27.0,19.0,7.0,2.0,827.0
2023-07-08 07:25:31,-758.0,1.0,-8.0,-1.0,2.0,-111.0
2023-07-08 07:25:41,255.0,-10.0,-5.0,-1.0,-3.0,-322.0
2023-07-08 07:25:51,-288.0,13.0,100.0,0.0,-1.0,42.0
2023-07-08 07:26:01,123.0,-1.0,-92.0,-1.0,3.0,466.0
2023-07-08 07:26:11,-412.0,-12.0,43.0,-1.0,1.0,214.0
2023-07-08 07:26:21,186.0,9.0,-4.0,0.0,-4.0,-322.0
2023-07-08 07:26:31,236.0,5.0,-38.0,1.0,1.0,308.0
2023-07-08 07:26:41,-1085.0,-28.0,-16.0,-1.0,2.0,-1922.0
2023-07-08 07:26:51,227.0,8.0,1.0,1.0,0.0,336.0
2023-07-08 07:27:01,941.0,22.0,10.0,0.0,-3.0,1781.0
2023-07-08 07:27:11,-1170.0,-45.0,-15.0,0.0,2.0,-2075.0
2023-07-08 07:27:41,-34.0,4.0,2.0,1.0,-2.0,-42.0
2023-07-08 07:27:51,738.0,27.0,33.0,1.0,0.0,183.0
2023-07-08 07:28:01,410.0,14.0,-6.0,0.0,3.0,2525.0
2023-07-08 07:28:11,-166.0,13.0,26.0,0.0,1.0,-147.0
2023-07-08 07:28:21,-350.0,-14.0,-55.0,-2.0,-4.0,-1553.0
2023-07-08 07:28:51,-482.0,-33.0,2.0,-1.0,1.0,-741.0
2023-07-08 07:29:01,1677.0,26.0,22.0,1.0,0.0,1344.0
2023-07-08 07:29:11,-948.0,-12.0,-11.0,0.0,2.0,139.0
2023-07-08 07:29:21,-856.0,-14.0,-11.0,0.0,0.0,-1758.0
2023-07-08 07:29:41,-11.0,-11.0,0.0,0.0,-3.0,-47.0
2023-07-08 09:50:31,-160.0,-4.0,-6.0,-1.0,1.0,591.0
2023-07-08 09:50:41,340.0,23.0,9.0,0.0,1.0,-425.0
2023-07-08 09:50:51,124.0,4.0,-9.0,-1.0,2.0,-122.0
2023-07-08 09:51:01,-545.0,-17.0,15.0,-1.0,1.0,606.0
2023-07-08 09:51:11,-129.0,-5.0,0.0,-1.0,1.0,-381.0
2023-07-08 09:51:21,535.0,18.0,-3.0,-1.0,2.0,-300.0
2023-07-08 09:51:31,98.0,2.0,-2.0,-1.0,2.0,208.0
2023-07-08 09:51:41,-222.0,-7.0,-10.0,0.0,1.0,-355.0
2023-07-08 09:51:51,-19.0,1.0,59.0,-1.0,1.0,1575.0
2023-07-08 09:52:01,-134.0,-6.0,-60.0,0.0,2.0,-1658.0
2023-07-08 09:52:11,-194.0,-6.0,1.0,0.0,0.0,-34.0
2023-07-08 09:52:21,669.0,5.0,2.0,0.0,1.0,375.0
2023-07-08 09:52:31,-838.0,-21.0,-4.0,0.0,0.0,-622.0
2023-07-08 09:52:41,-132.0,-7.0,0.0,0.0,0.0,-36.0
2023-07-08 09:53:01,-6.0,-2.0,0.0,1.0,1.0,-3.0
2023-07-08 09:53:11,69.0,-10.0,0.0,0.0,1.0,31.0
2023-07-08 10:02:33,1403.0,55.0,21.0,5.0,0.0,1225.0
2023-07-08 10:02:38,-27.0,-4.0,-16.0,-2.0,0.0,-195.0
2023-07-08 10:02:48,-235.0,-5.0,0.0,-1.0,1.0,-194.0
2023-07-08 10:02:58,32.0,0.0,-2.0,-1.0,0.0,11.0
2023-07-08 10:03:08,-274.0,-6.0,-1.0,0.0,-1.0,-153.0
2023-07-08 10:03:18,-427.0,-10.0,4.0,-1.0,-1.0,-167.0
2023-07-08 10:03:28,254.0,6.0,-3.0,0.0,0.0,-2.0
2023-07-08 10:03:38,42.0,0.0,2.0,0.0,1.0,819.0
2023-07-08 10:03:48,-234.0,-6.0,0.0,0.0,0.0,-380.0
2023-07-08 10:03:58,-163.0,-13.0,4.0,0.0,0.0,350.0
2023-07-08 10:04:08,774.0,14.0,10.0,0.0,0.0,1055.0
2023-07-08 10:04:18,-682.0,-14.0,-12.0,0.0,0.0,-1489.0
2023-07-08 10:04:28,-527.0,-6.0,-5.0,1.0,0.0,-936.0
2023-07-08 10:47:28,-7.0,0.0,-5.0,-1.0,1.0,-925.0
2023-07-08 10:47:38,-677.0,-33.0,-3.0,-1.0,0.0,186.0
2023-07-08 10:47:48,640.0,14.0,10.0,-1.0,1.0,561.0
2023-07-08 10:47:58,-630.0,-13.0,-8.0,0.0,1.0,-511.0
2023-07-08 10:48:08,802.0,19.0,6.0,0.0,1.0,-33.0
2023-07-08 10:48:18,-716.0,-37.0,-9.0,0.0,0.0,-58.0
2023-07-09 06:40:09,-302.0,-8.0,-1.0,0.0,0.0,447.0
2023-07-09 06:40:19,-210.0,-3.0,-4.0,0.0,2.0,-814.0
2023-07-10 21:41:44,66.0,10.0,0.0,0.0,13.0,94.0
2023-07-10 21:41:48,308.0,-21.0,3.0,0.0,0.0,1025.0
2023-07-10 21:41:58,976.0,28.0,23.0,1.0,2.0,739.0
2023-07-10 21:42:08,-751.0,0.0,-20.0,0.0,1.0,-689.0
2023-07-10 21:42:18,325.0,8.0,-4.0,1.0,2.0,-450.0
2023-07-10 21:42:28,-269.0,-22.0,1.0,0.0,0.0,-211.0
2023-07-10 21:42:38,511.0,9.0,6.0,0.0,0.0,453.0
2023-07-10 21:42:48,280.0,26.0,19.0,0.0,2.0,586.0
2023-07-10 21:42:58,-72.0,-3.0,-24.0,0.0,1.0,-436.0
2023-07-10 21:43:08,-61.0,10.0,8.0,0.0,1.0,-245.0
2023-07-10 21:43:18,171.0,15.0,45.0,0.0,2.0,1350.0
2023-07-10 21:43:28,-13.0,1.0,-41.0,0.0,2.0,689.0
2023-07-10 21:43:38,158.0,5.0,-9.0,0.0,1.0,-327.0
2023-07-10 21:43:48,-548.0,2.0,8.0,0.0,3.0,-503.0
2023-07-10 21:44:08,165.0,7.0,30.0,1.0,5.0,747.0
2023-07-10 21:44:18,87.0,4.0,-6.0,0.0,3.0,-44.0
2023-07-10 21:45:18,-1125.0,-49.0,-27.0,-3.0,4.0,-2125.0
2023-07-10 21:45:28,718.0,12.0,-11.0,1.0,-3.0,325.0
2023-07-10 21:45:38,286.0,11.0,24.0,1.0,1.0,1491.0
2023-07-10 21:45:58,15.0,0.0,13.0,1.0,-2.0,400.0
2023-07-10 21:46:08,276.0,10.0,-30.0,1.0,1.0,-308.0
2023-07-10 21:46:28,-184.0,-7.0,25.0,-1.0,4.0,308.0
2023-07-10 21:49:08,-792.0,-54.0,5.0,3.0,-2.0,-1003.0
2023-07-10 21:50:58,-234.0,-17.0,-27.0,3.0,0.0,-1238.0
2023-07-10 21:51:08,732.0,25.0,-4.0,0.0,1.0,244.0
2023-07-10 21:51:18,-362.0,-6.0,3.0,1.0,0.0,333.0
2023-07-10 21:51:38,340.0,-8.0,-6.0,0.0,-5.0,-483.0
2023-07-10 21:51:48,-1000.0,-9.0,-2.0,0.0,0.0,-661.0
2023-07-10 21:51:58,1360.0,14.0,9.0,0.0,2.0,672.0
2023-07-10 21:52:08,-451.0,8.0,-6.0,0.0,1.0,31.0
2023-07-10 21:52:18,394.0,5.0,1.0,0.0,1.0,177.0
2023-07-10 21:52:28,-648.0,-10.0,2.0,-1.0,1.0,309.0
2023-07-10 21:52:38,-173.0,-3.0,1.0,0.0,0.0,-334.0
2023-07-10 21:54:08,158.0,-8.0,5.0,0.0,-1.0,84.0
2023-07-10 21:54:18,75.0,12.0,-12.0,0.0,-4.0,-520.0
2023-07-10 21:54:28,184.0,4.0,8.0,0.0,1.0,445.0
2023-07-10 21:54:38,-95.0,-3.0,3.0,-1.0,1.0,553.0
2023-07-10 21:54:48,-940.0,-13.0,-11.0,0.0,1.0,-1309.0
2023-07-10 21:54:58,256.0,2.0,0.0,0.0,0.0,-172.0
2023-07-10 21:55:08,-123.0,0.0,2.0,0.0,0.0,-53.0
2023-07-10 21:55:18,24.0,-1.0,-3.0,0.0,1.0,78.0
2023-07-10 21:55:28,695.0,11.0,8.0,0.0,0.0,1361.0
2023-07-10 21:55:38,-48.0,-1.0,-5.0,0.0,1.0,-783.0
2023-07-10 21:55:48,361.0,6.0,0.0,0.0,0.0,158.0
2023-07-10 21:55:58,71.0,1.0,12.0,-1.0,0.0,1311.0
2023-07-10 21:56:08,222.0,4.0,-13.0,0.0,-2.0,-1061.0
2023-07-10 21:56:18,-1273.0,-20.0,-1.0,0.0,-1.0,-567.0
2023-07-10 21:56:28,-110.0,-9.0,-2.0,0.0,1.0,-450.0
2023-07-10 21:56:38,28.0,-3.0,1.0,0.0,0.0,20.0
2023-07-10 23:59:38,-391.0,-9.0,-1.0,0.0,0.0,-789.0
2023-07-10 23:59:48,150.0,6.0,13.0,0.0,1.0,600.0
2023-07-10 23:59:58,376.0,8.0,-8.0,0.0,2.0,-242.0
2023-07-11 00:00:08,-191.0,-5.0,-1.0,0.0,1.0,383.0
2023-07-11 00:00:18,-153.0,-5.0,-5.0,-1.0,0.0,-208.0
2023-07-11 00:00:38,-389.0,-25.0,0.0,1.0,1.0,-739.0
2023-07-11 00:00:58,17.0,4.0,3.0,0.0,0.0,22.0
2023-07-11 00:01:08,1495.0,30.0,12.0,0.0,1.0,1123.0
2023-07-11 00:01:18,-659.0,3.0,-13.0,0.0,1.0,250.0
2023-07-11 00:01:28,-325.0,-8.0,1.0,0.0,0.0,-439.0
2023-07-11 00:01:38,-340.0,-23.0,-2.0,0.0,0.0,-828.0
2023-07-11 00:02:08,287.0,3.0,1.0,0.0,1.0,314.0
2023-07-11 00:02:18,406.0,14.0,2.0,0.0,0.0,155.0
2023-07-11 00:02:28,-697.0,-11.0,-3.0,1.0,0.0,-572.0
2023-07-11 00:02:38,82.0,-5.0,0.0,0.0,1.0,431.0
2023-07-11 00:02:48,1352.0,28.0,17.0,0.0,0.0,916.0
2023-07-11 00:02:58,-1557.0,-28.0,-17.0,0.0,1.0,-1377.0
2023-07-11 00:03:18,843.0,17.0,37.0,1.0,0.0,1580.0
2023-07-11 00:03:28,49.0,16.0,-32.0,0.0,2.0,-919.0
2023-07-11 00:03:38,-46.0,-2.0,-1.0,-1.0,1.0,802.0
2023-07-11 00:03:48,-826.0,-33.0,-4.0,0.0,0.0,-1419.0
2023-07-11 00:03:58,-83.0,-5.0,-1.0,0.0,0.0,-44.0
2023-07-11 00:04:58,40.0,3.0,1.0,1.0,0.0,30.0
2023-07-11 00:05:18,546.0,6.0,0.0,0.0,0.0,197.0
2023-07-11 00:05:38,444.0,4.0,1.0,1.0,0.0,464.0
2023-07-11 00:06:08,-967.0,-9.0,-1.0,0.0,0.0,-614.0
2023-07-11 00:06:48,-26.0,1.0,0.0,1.0,0.0,-25.0
2023-07-11 00:06:58,626.0,5.0,1.0,0.0,1.0,461.0
2023-07-11 00:07:38,-611.0,-9.0,-2.0,0.0,0.0,-500.0
2023-07-11 00:07:58,85.0,-1.0,1.0,1.0,0.0,50.0
2023-07-11 00:08:28,316.0,8.0,0.0,0.0,1.0,548.0
2023-07-11 00:08:38,783.0,7.0,8.0,0.0,0.0,400.0
2023-07-11 00:08:48,-1138.0,-15.0,-8.0,0.0,1.0,-970.0
2023-07-11 00:09:58,867.0,9.0,8.0,0.0,-1.0,620.0
2023-07-11 00:10:08,-227.0,12.0,-7.0,0.0,0.0,-181.0
2023-07-11 00:10:18,124.0,2.0,1.0,0.0,1.0,164.0
2023-07-11 00:10:28,128.0,2.0,0.0,-1.0,1.0,94.0
2023-07-11 00:10:38,29.0,1.0,5.0,0.0,0.0,120.0
2023-07-11 00:10:48,-15.0,-2.0,4.0,0.0,1.0,522.0
2023-07-11 00:10:58,-51.0,0.0,-6.0,-1.0,0.0,-589.0
2023-07-11 00:11:08,663.0,10.0,5.0,0.0,0.0,339.0
2023-07-11 00:11:18,-681.0,-9.0,3.0,0.0,1.0,2536.0
2023-07-11 00:11:28,-813.0,-22.0,-13.0,0.0,1.0,-3580.0
2023-07-11 00:11:38,1090.0,12.0,5.0,0.0,0.0,1033.0
2023-07-11 00:11:48,-1170.0,-4.0,-5.0,0.0,0.0,-1028.0
2023-07-11 00:11:58,6.0,-9.0,0.0,0.0,1.0,-75.0
2023-07-11 01:14:16,1049.0,27.0,26.0,0.0,1.0,1225.0
2023-07-11 01:14:26,826.0,13.0,49.0,1.0,2.0,3444.0
2023-07-11 01:14:36,-451.0,11.0,-48.0,0.0,3.0,-3497.0
2023-07-11 01:14:46,-397.0,-9.0,-12.0,0.0,1.0,-264.0
2023-07-11 01:14:56,144.0,2.0,-2.0,0.0,2.0,-11.0
2023-07-11 01:15:06,-219.0,-8.0,50.0,0.0,1.0,1525.0
2023-07-11 01:15:16,385.0,13.0,-56.0,-1.0,1.0,-1481.0
2023-07-11 01:15:26,-431.0,-10.0,6.0,0.0,1.0,-155.0
2023-07-11 01:15:36,111.0,5.0,58.0,1.0,1.0,1622.0
2023-07-11 01:15:46,494.0,10.0,-53.0,-1.0,2.0,-1236.0
2023-07-11 01:15:56,-569.0,-16.0,-10.0,-1.0,1.0,164.0
2023-07-11 01:16:16,19.0,-13.0,1.0,0.0,-9.0,-684.0
2023-07-11 01:16:26,74.0,17.0,7.0,1.0,2.0,278.0
2023-07-11 01:16:36,191.0,4.0,-12.0,-1.0,3.0,-83.0
2023-07-11 01:16:46,-1122.0,-28.0,-4.0,0.0,1.0,-442.0
2023-07-11 01:16:56,617.0,16.0,2.0,0.0,1.0,64.0
2023-07-11 01:17:16,478.0,-5.0,45.0,0.0,0.0,1728.0
2023-07-11 01:17:26,276.0,23.0,-27.0,0.0,0.0,-1003.0
2023-07-11 01:17:36,-602.0,2.0,-13.0,-1.0,-2.0,-564.0
2023-07-11 01:17:46,-261.0,-11.0,-3.0,-1.0,1.0,339.0
2023-07-11 01:17:56,-436.0,-29.0,0.0,0.0,0.0,-56.0
2023-07-11 01:18:06,1114.0,34.0,7.0,0.0,0.0,67.0
2023-07-11 01:18:16,-47.0,-1.0,-3.0,-1.0,0.0,-80.0
2023-07-11 01:18:26,244.0,5.0,2.0,0.0,0.0,177.0
2023-07-11 01:18:36,-786.0,-19.0,-1.0,0.0,0.0,-352.0
2023-07-11 01:18:46,866.0,22.0,25.0,0.0,0.0,1636.0
2023-07-11 01:18:56,-637.0,0.0,-28.0,0.0,1.0,-853.0
2023-07-11 01:19:06,-753.0,-41.0,-6.0,0.0,-2.0,-1400.0
2023-07-11 01:19:16,1174.0,36.0,114.0,1.0,0.0,1428.0
2023-07-11 01:19:26,-486.0,3.0,-111.0,-1.0,2.0,-923.0
2023-07-11 01:19:36,-682.0,-42.0,-3.0,0.0,0.0,-508.0
2023-07-11 01:20:16,627.0,0.0,31.0,1.0,-1.0,1383.0
2023-07-11 01:20:26,415.0,35.0,-3.0,2.0,-2.0,-391.0
2023-07-11 01:20:36,13.0,0.0,-23.0,0.0,3.0,-234.0
2023-07-11 01:20:46,-1133.0,-39.0,-5.0,0.0,0.0,-811.0
2023-07-11 01:21:46,1276.0,13.0,34.0,3.0,-1.0,1834.0
2023-07-11 01:21:56,-10.0,30.0,2.0,1.0,2.0,16.0
2023-07-11 01:22:06,-527.0,2.0,-32.0,0.0,-4.0,-1255.0
2023-07-11 01:22:16,-67.0,-2.0,1.0,-2.0,0.0,-86.0
2023-07-11 01:22:26,420.0,-20.0,38.0,0.0,2.0,1066.0
2023-07-11 01:22:36,126.0,19.0,23.0,0.0,2.0,200.0
2023-07-11 01:22:46,-77.0,-3.0,-57.0,-1.0,-2.0,-897.0
2023-07-11 01:22:56,-361.0,-9.0,3.0,0.0,-2.0,447.0
2023-07-11 01:23:06,-409.0,-9.0,-9.0,-1.0,1.0,-1066.0
2023-07-11 01:23:16,-47.0,-1.0,-2.0,0.0,2.0,11.0
2023-07-11 01:23:26,228.0,6.0,6.0,0.0,0.0,172.0
2023-07-11 01:23:36,-375.0,-10.0,3.0,0.0,-2.0,244.0
2023-07-11 01:23:46,749.0,19.0,20.0,0.0,-1.0,125.0
2023-07-11 01:23:56,-107.0,-3.0,-23.0,0.0,2.0,-177.0
2023-07-11 01:24:06,-120.0,-3.0,18.0,0.0,1.0,33.0
2023-07-11 01:24:16,423.0,10.0,-10.0,0.0,-2.0,261.0
2023-07-11 01:24:26,20.0,1.0,-8.0,-1.0,1.0,-67.0
2023-07-11 01:24:36,-147.0,-4.0,1.0,0.0,1.0,-100.0
2023-07-11 01:24:46,-223.0,-5.0,-3.0,0.0,-1.0,-191.0
2023-07-11 01:24:56,-175.0,-5.0,-3.0,-1.0,-1.0,486.0
2023-07-11 01:25:06,-642.0,-15.0,-1.0,0.0,0.0,-900.0
2023-07-11 01:25:16,937.0,7.0,5.0,0.0,0.0,572.0
2023-07-11 01:25:26,-877.0,-14.0,-4.0,0.0,1.0,-797.0
2023-07-11 01:25:36,192.0,3.0,-1.0,0.0,0.0,653.0
2023-07-11 01:25:46,-247.0,-8.0,-1.0,0.0,0.0,-592.0
2023-07-11 02:53:42,-1123.0,-1.0,-2.0,0.0,1.0,-797.0
2023-07-11 02:53:52,143.0,-2.0,0.0,0.0,0.0,119.0
2023-07-11 03:00:23,812.0,38.0,5.0,3.0,13.0,2006.0
2023-07-11 03:00:28,-15.0,12.0,-7.0,-1.0,2.0,-806.0
2023-07-11 03:00:38,-304.0,-9.0,22.0,0.0,0.0,-797.0
2023-07-11 03:00:48,-463.0,-28.0,-20.0,-1.0,0.0,-428.0
2023-07-11 03:00:58,1365.0,17.0,67.0,1.0,-5.0,2645.0
2023-07-11 03:01:08,-1004.0,-5.0,-48.0,0.0,2.0,-1189.0
2023-07-11 03:01:18,1110.0,27.0,7.0,1.0,2.0,-95.0
2023-07-11 03:01:28,-64.0,-3.0,-17.0,-1.0,2.0,-350.0
2023-07-11 03:01:38,-795.0,-21.0,3.0,0.0,-5.0,9.0
2023-07-11 03:01:48,176.0,-11.0,48.0,0.0,-1.0,1291.0
2023-07-11 03:01:57,201.0,23.0,-51.0,1.0,3.0,-1575.0
2023-07-11 03:02:07,-121.0,-18.0,22.0,0.0,1.0,473.0
2023-07-11 03:02:17,-1009.0,-16.0,-31.0,0.0,1.0,-1300.0
2023-07-11 03:45:04,375.0,28.0,4.0,0.0,1.0,14.0
2023-07-11 03:45:14,399.0,9.0,-2.0,0.0,1.0,272.0
2023-07-11 03:45:24,160.0,4.0,0.0,-1.0,1.0,131.0
2023-07-11 03:45:34,-685.0,-18.0,-1.0,0.0,0.0,22.0
2023-07-11 03:45:44,345.0,9.0,-1.0,-1.0,1.0,-328.0
2023-07-11 03:45:53,128.0,4.0,4.0,0.0,-1.0,244.0
2023-07-11 03:46:03,-440.0,-22.0,70.0,0.0,-3.0,1714.0
2023-07-11 03:46:13,359.0,20.0,-69.0,0.0,1.0,-1939.0
2023-07-11 03:46:23,-934.0,-37.0,-9.0,0.0,2.0,-244.0
2023-07-11 04:56:45,122.0,16.0,24.0,0.0,1.0,672.0
2023-07-11 04:56:55,-272.0,-7.0,-34.0,0.0,2.0,-380.0
2023-07-11 04:57:05,-190.0,-4.0,-4.0,0.0,0.0,-856.0
2023-07-11 04:57:15,-121.0,-3.0,9.0,0.0,0.0,320.0
2023-07-11 04:57:25,945.0,23.0,16.0,1.0,1.0,747.0
2023-07-11 04:57:35,209.0,4.0,-17.0,0.0,2.0,897.0
2023-07-11 04:57:45,-36.0,1.0,61.0,0.0,0.0,872.0
2023-07-11 04:57:55,332.0,34.0,-43.0,5.0,2.0,-1133.0
2023-07-11 04:58:05,-451.0,6.0,11.0,-1.0,3.0,-328.0
2023-07-11 04:58:14,40.0,2.0,-23.0,-1.0,1.0,-608.0
2023-07-11 04:58:24,23.0,1.0,19.0,-2.0,-7.0,586.0
2023-07-11 04:58:54,-223.0,-10.0,-4.0,-1.0,2.0,844.0
2023-07-11 04:59:04,253.0,11.0,-5.0,0.0,1.0,-333.0
2023-07-11 04:59:14,-290.0,4.0,-15.0,0.0,1.0,-394.0
2023-07-11 04:59:24,-188.0,-10.0,39.0,-1.0,-2.0,477.0
