,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-11-25 03:07:35,52.0,-5.0,0.0,4.0,3.0,-28.0
2023-11-25 07:13:19,514.0,-8.0,1.0,-2.0,8.0,475.0
2023-11-25 07:14:19,-470.0,7.0,17.0,1.0,9.0,-191.0
2023-11-25 07:15:19,-740.0,-38.0,-16.0,1.0,9.0,-1739.0
2023-11-25 07:17:19,132.0,15.0,2.0,0.0,8.0,1047.0
2023-11-27 23:22:04,604.0,17.0,-2.0,1.0,1.0,-117.0
2023-11-27 23:23:04,-854.0,-44.0,1.0,-3.0,3.0,-558.0
2023-11-27 23:24:04,510.0,36.0,1.0,-1.0,3.0,1147.0
2023-11-27 23:25:04,742.0,-3.0,1.0,1.0,2.0,570.0
2023-11-28 00:35:58,177.0,5.0,2.0,-3.0,11.0,334.0
2023-11-28 00:36:58,-61.0,-3.0,-4.0,0.0,12.0,-1023.0
2023-11-28 00:37:58,327.0,-12.0,19.0,-2.0,6.0,1431.0
2023-11-28 00:38:58,-521.0,-8.0,-17.0,0.0,-3.0,-642.0
2023-11-28 00:40:58,422.0,5.0,0.0,-1.0,7.0,-116.0
2023-11-28 00:41:58,-1121.0,0.0,1.0,0.0,5.0,-964.0
2023-11-28 00:42:58,626.0,7.0,0.0,2.0,1.0,939.0
2023-11-28 00:43:58,-219.0,-5.0,-1.0,0.0,2.0,-925.0
2023-11-28 00:44:58,157.0,4.0,1.0,-1.0,2.0,644.0
2023-11-28 00:46:58,-548.0,-35.0,-1.0,2.0,-3.0,-872.0
2023-11-28 00:47:58,20.0,3.0,0.0,2.0,3.0,-67.0
2023-11-28 03:48:22,255.0,14.0,6.0,-3.0,18.0,950.0
2023-11-28 03:49:22,-922.0,-2.0,-5.0,2.0,8.0,-1675.0
2023-11-28 03:50:22,850.0,5.0,14.0,0.0,8.0,1889.0
2023-11-28 03:51:22,-898.0,-23.0,-14.0,-1.0,-1.0,-1473.0
2023-11-28 07:29:55,-816.0,0.0,0.0,1.0,8.0,-1395.0
2023-11-28 07:31:55,399.0,12.0,1.0,0.0,19.0,539.0
2023-11-28 07:33:55,-621.0,-37.0,-1.0,1.0,7.0,-647.0
2023-11-28 08:20:02,-6.0,-25.0,-2.0,1.0,7.0,-425.0
2023-11-28 08:38:50,-689.0,-25.0,-1.0,-1.0,4.0,-1047.0
2023-11-29 01:02:15,-453.0,-32.0,-1.0,2.0,14.0,-1006.0
2023-11-29 01:03:15,562.0,11.0,-1.0,-1.0,8.0,1883.0
2023-11-29 01:04:15,-583.0,-5.0,2.0,1.0,9.0,-1713.0
2023-11-29 01:05:15,623.0,31.0,0.0,1.0,7.0,1247.0
2023-11-29 01:08:15,56.0,0.0,1.0,0.0,6.0,-247.0
2023-11-29 01:09:15,-45.0,1.0,-1.0,-1.0,-7.0,191.0
2023-11-29 01:11:15,991.0,-18.0,8.0,3.0,5.0,539.0
2023-11-29 01:12:15,-1199.0,12.0,-8.0,-2.0,3.0,-1311.0
2023-11-29 01:13:15,96.0,2.0,1.0,0.0,3.0,536.0
2023-11-29 01:15:15,244.0,7.0,0.0,1.0,5.0,481.0
2023-11-29 01:16:15,-776.0,-32.0,-1.0,1.0,1.0,-1636.0
2023-11-30 06:21:55,-697.0,-24.0,2.0,1.0,11.0,-419.0
2023-11-30 06:22:55,858.0,31.0,2.0,1.0,2.0,1911.0
2023-11-30 06:23:55,-883.0,-12.0,-2.0,0.0,10.0,-2070.0
2023-11-30 06:29:51,1011.0,31.0,18.0,1.0,16.0,1561.0
2023-11-30 06:30:51,-348.0,-10.0,-18.0,0.0,10.0,-972.0
2023-11-30 06:32:51,-204.0,-7.0,0.0,4.0,7.0,-455.0
2023-11-30 06:34:51,453.0,14.0,2.0,-1.0,-3.0,1136.0
2023-11-30 06:36:51,-38.0,-2.0,-2.0,4.0,3.0,-1086.0
2023-11-30 06:37:51,277.0,8.0,2.0,-5.0,5.0,1441.0
2023-11-30 07:11:01,18.0,31.0,4.0,-1.0,5.0,450.0
2023-11-30 07:12:01,-75.0,-17.0,-1.0,1.0,4.0,600.0
2023-11-30 07:13:01,-113.0,1.0,-2.0,1.0,3.0,-1222.0
2023-11-30 07:15:01,56.0,13.0,0.0,0.0,-1.0,-78.0
2023-11-30 07:16:01,185.0,-8.0,1.0,-1.0,-8.0,403.0
2023-11-30 07:17:01,-493.0,-21.0,0.0,1.0,8.0,-634.0
2023-11-30 23:26:35,418.0,30.0,1.0,3.0,4.0,417.0
2023-11-30 23:27:35,82.0,-13.0,-2.0,-1.0,5.0,114.0
2023-11-30 23:28:35,402.0,8.0,10.0,0.0,-4.0,1736.0
2023-11-30 23:29:35,0.0,-14.0,-11.0,-1.0,7.0,-1119.0
2023-12-01 01:43:32,1087.0,1.0,2.0,1.0,11.0,1750.0
2023-12-01 01:45:32,-588.0,5.0,-2.0,-2.0,13.0,-877.0
2023-12-01 01:46:32,-324.0,-9.0,1.0,2.0,6.0,-381.0
2023-12-01 01:48:32,11.0,5.0,-2.0,-2.0,6.0,406.0
2023-12-01 01:49:32,-413.0,-7.0,-1.0,1.0,4.0,-1298.0
2023-12-01 01:50:32,309.0,-17.0,0.0,3.0,2.0,211.0
2023-12-01 04:47:29,-128.0,16.0,-4.0,-2.0,15.0,-897.0
2023-12-01 04:48:29,-123.0,-4.0,-5.0,0.0,5.0,-295.0
2023-12-01 04:49:29,1343.0,6.0,59.0,0.0,5.0,3014.0
2023-12-01 04:50:29,-1502.0,-26.0,-62.0,1.0,12.0,-3280.0
2023-12-01 04:51:29,208.0,3.0,2.0,-1.0,6.0,402.0
2023-12-01 04:52:29,-700.0,-1.0,-1.0,1.0,3.0,-1316.0
2023-12-01 04:53:29,621.0,17.0,0.0,0.0,3.0,855.0
2023-12-01 04:54:29,-493.0,-27.0,1.0,1.0,1.0,-391.0
2023-12-01 04:56:29,666.0,13.0,-2.0,5.0,3.0,-81.0
2023-12-01 04:57:29,-308.0,-8.0,1.0,-4.0,2.0,528.0
2023-12-01 04:58:29,-273.0,9.0,2.0,2.0,0.0,-509.0
2023-12-01 04:59:29,316.0,10.0,-2.0,-1.0,-2.0,120.0
2023-12-02 00:01:01,741.0,12.0,-9.0,-2.0,10.0,191.0
2023-12-02 00:02:01,-1354.0,-25.0,2.0,0.0,10.0,-1853.0
2023-12-02 00:03:01,344.0,20.0,1.0,0.0,8.0,395.0
2023-12-02 00:04:01,438.0,-17.0,0.0,0.0,4.0,1378.0
2023-12-02 03:09:05,-20.0,19.0,1.0,-2.0,10.0,208.0
2023-12-02 03:10:05,997.0,6.0,-2.0,-1.0,11.0,1933.0
2023-12-02 03:11:05,-958.0,-3.0,2.0,1.0,6.0,-2272.0
2023-12-02 03:12:05,1049.0,4.0,5.0,1.0,11.0,2047.0
2023-12-02 03:13:05,-1105.0,-22.0,-6.0,0.0,3.0,-2038.0
2023-12-02 03:14:05,539.0,2.0,0.0,1.0,1.0,405.0
2023-12-02 07:21:58,921.0,39.0,-1.0,-1.0,9.0,631.0
2023-12-02 07:22:58,-352.0,-27.0,0.0,-3.0,10.0,833.0
2023-12-02 07:23:58,464.0,8.0,15.0,0.0,5.0,384.0
2023-12-02 07:24:58,-367.0,31.0,-14.0,-1.0,12.0,-614.0
2023-12-02 07:25:58,-319.0,-42.0,2.0,0.0,-4.0,-70.0
2023-12-02 07:26:58,356.0,4.0,-1.0,1.0,4.0,397.0
2023-12-02 07:27:58,-673.0,-22.0,-1.0,3.0,1.0,-1525.0
2023-12-06 00:18:08,-339.0,-10.0,1.0,-4.0,10.0,-172.0
2023-12-06 00:19:08,-558.0,-24.0,0.0,1.0,4.0,-386.0
2023-12-06 00:20:08,695.0,29.0,5.0,2.0,2.0,1122.0
2023-12-06 00:21:08,257.0,5.0,3.0,0.0,4.0,655.0
2023-12-06 00:22:08,-928.0,-9.0,-6.0,-2.0,6.0,-1147.0
2023-12-06 00:23:08,1344.0,-4.0,1.0,0.0,0.0,1153.0
2023-12-06 00:24:08,-1364.0,-20.0,-2.0,2.0,-1.0,-2022.0
2023-12-06 02:49:15,936.0,-6.0,-2.0,1.0,5.0,914.0
2023-12-06 02:51:15,-444.0,14.0,1.0,-3.0,13.0,39.0
2023-12-06 02:52:15,-519.0,-21.0,1.0,2.0,6.0,-1003.0
2023-12-06 05:20:03,204.0,27.0,-1.0,-2.0,8.0,789.0
2023-12-06 05:21:03,-301.0,-34.0,0.0,0.0,10.0,-1111.0
2023-12-06 05:22:03,631.0,14.0,5.0,0.0,-4.0,2250.0
2023-12-06 07:32:00,-347.0,-35.0,0.0,1.0,8.0,-219.0
2023-12-07 01:52:15,-422.0,6.0,1.0,0.0,6.0,-436.0
2023-12-07 01:55:15,586.0,17.0,0.0,1.0,14.0,1255.0
2023-12-07 01:56:15,-532.0,-3.0,4.0,1.0,8.0,-100.0
2023-12-07 02:55:56,-20.0,-1.0,1.0,1.0,3.0,250.0
2023-12-07 02:56:56,420.0,-14.0,7.0,-1.0,5.0,761.0
2023-12-07 02:57:56,-1413.0,0.0,-5.0,-1.0,8.0,-1950.0
2023-12-07 02:58:56,525.0,-25.0,-2.0,3.0,5.0,531.0
2023-12-07 02:59:56,220.0,32.0,0.0,-2.0,5.0,275.0
2023-12-07 03:00:56,87.0,-1.0,2.0,0.0,-5.0,169.0
2023-12-07 05:12:30,-872.0,4.0,4.0,-1.0,11.0,-1270.0
2023-12-07 05:13:30,591.0,5.0,7.0,0.0,8.0,537.0
2023-12-07 05:14:30,198.0,8.0,-1.0,2.0,5.0,375.0
2023-12-07 05:15:30,384.0,-13.0,-9.0,0.0,5.0,-728.0
2023-12-07 07:28:50,-442.0,-8.0,-6.0,2.0,10.0,-1328.0
2023-12-07 07:29:50,1214.0,22.0,22.0,1.0,5.0,2184.0
2023-12-07 07:30:50,-348.0,13.0,-23.0,1.0,5.0,-1470.0
2023-12-07 07:31:50,417.0,-30.0,7.0,-4.0,6.0,725.0
2023-12-07 07:32:50,-867.0,1.0,-5.0,1.0,3.0,-283.0
2023-12-08 00:42:45,115.0,3.0,0.0,-2.0,10.0,170.0
2023-12-08 00:43:45,982.0,1.0,-1.0,1.0,7.0,866.0
2023-12-08 02:57:57,950.0,3.0,0.0,-3.0,11.0,195.0
2023-12-08 02:58:57,-1057.0,-18.0,0.0,1.0,6.0,-473.0
2023-12-08 02:59:57,1619.0,46.0,45.0,2.0,5.0,3814.0
2023-12-08 03:00:57,-457.0,-16.0,-40.0,-2.0,15.0,-2252.0
2023-12-08 03:10:33,-1282.0,-22.0,-5.0,4.0,1.0,-2239.0
2023-12-09 00:14:14,-15.0,1.0,1.0,-1.0,8.0,500.0
2023-12-09 00:15:14,953.0,11.0,-2.0,0.0,8.0,844.0
2023-12-09 00:16:14,-636.0,2.0,3.0,-1.0,7.0,-850.0
2023-12-09 00:17:14,-352.0,-24.0,-1.0,2.0,5.0,-416.0
2023-12-09 01:45:02,-66.0,-2.0,1.0,0.0,6.0,-105.0
2023-12-09 01:46:02,289.0,8.0,-2.0,0.0,0.0,247.0
2023-12-09 01:47:02,262.0,8.0,2.0,-2.0,5.0,192.0
2023-12-09 02:26:33,-230.0,-10.0,-1.0,2.0,3.0,-522.0
2023-12-09 02:28:33,370.0,13.0,-1.0,-1.0,8.0,161.0
2023-12-09 02:29:33,-601.0,-33.0,3.0,1.0,-6.0,-789.0
2023-12-09 02:30:33,-432.0,-12.0,-2.0,2.0,3.0,-480.0
2023-12-09 07:13:34,-183.0,-29.0,1.0,0.0,8.0,-486.0
2023-12-09 07:14:34,733.0,17.0,35.0,2.0,9.0,1953.0
2023-12-09 07:15:34,-1579.0,-27.0,-35.0,2.0,4.0,-3092.0
2023-12-09 07:16:34,-3.0,-10.0,1.0,0.0,0.0,42.0
2023-12-09 07:17:34,748.0,28.0,-1.0,-1.0,3.0,414.0
2023-12-09 07:18:34,-340.0,4.0,1.0,-1.0,3.0,-58.0
2023-12-09 07:20:34,804.0,-23.0,7.0,3.0,5.0,1275.0
2023-12-09 07:21:34,-541.0,28.0,-5.0,-3.0,0.0,-448.0
2023-12-09 07:22:34,-224.0,-5.0,-2.0,0.0,0.0,-377.0
2023-12-09 07:24:34,648.0,-5.0,1.0,3.0,0.0,1161.0
2023-12-09 07:25:34,-1001.0,-26.0,-2.0,3.0,-4.0,-1834.0
2023-12-09 08:37:23,68.0,17.0,-12.0,-1.0,11.0,-886.0
2023-12-09 08:38:23,-341.0,-24.0,3.0,0.0,1.0,317.0
2023-12-09 08:39:23,413.0,9.0,-2.0,2.0,4.0,-536.0
2023-12-09 08:41:23,-385.0,7.0,2.0,-3.0,4.0,472.0
2023-12-09 08:42:23,657.0,-1.0,0.0,-3.0,4.0,925.0
2023-12-09 08:43:23,-1113.0,-30.0,-1.0,3.0,3.0,-2028.0
2023-12-12 00:15:39,-97.0,0.0,-1.0,-1.0,3.0,-262.0
2023-12-12 00:16:39,-566.0,-40.0,0.0,1.0,3.0,-613.0
2023-12-12 00:17:39,176.0,12.0,2.0,4.0,2.0,300.0
2023-12-12 00:18:39,-31.0,2.0,-2.0,-5.0,6.0,-439.0
2023-12-12 00:19:39,-385.0,-7.0,1.0,-1.0,3.0,-606.0
2023-12-12 00:20:39,696.0,12.0,1.0,0.0,3.0,1261.0
2023-12-12 00:21:39,-694.0,-15.0,-2.0,1.0,-6.0,-944.0
2023-12-12 00:22:39,163.0,17.0,1.0,-1.0,3.0,-145.0
2023-12-12 00:24:39,1241.0,-7.0,-2.0,1.0,3.0,1175.0
2023-12-12 00:25:39,-1343.0,-18.0,2.0,3.0,-3.0,-1189.0
2023-12-12 03:01:53,-51.0,22.0,0.0,-2.0,12.0,-250.0
2023-12-12 03:02:53,647.0,-4.0,-2.0,1.0,8.0,948.0
2023-12-12 03:03:53,60.0,4.0,27.0,0.0,6.0,1238.0
2023-12-12 03:04:53,-779.0,-13.0,-25.0,-1.0,0.0,-1600.0
2023-12-12 03:05:53,-77.0,-3.0,-1.0,2.0,7.0,-522.0
2023-12-12 03:06:53,-284.0,-12.0,0.0,4.0,1.0,-391.0
2023-12-12 07:37:22,41.0,13.0,1.0,-1.0,10.0,831.0
2023-12-12 07:38:22,609.0,12.0,-2.0,0.0,10.0,-192.0
2023-12-12 07:39:22,287.0,8.0,17.0,1.0,11.0,1203.0
2023-12-12 07:40:22,-907.0,-22.0,-14.0,0.0,7.0,-1561.0
2023-12-12 07:41:22,545.0,9.0,0.0,0.0,7.0,1042.0
2023-12-12 07:42:22,-347.0,-22.0,1.0,1.0,0.0,-825.0
2023-12-13 00:49:45,328.0,8.0,19.0,1.0,7.0,813.0
2023-12-13 00:50:45,164.0,-2.0,-5.0,-1.0,11.0,-377.0
2023-12-13 01:02:28,133.0,5.0,17.0,0.0,-1.0,1256.0
2023-12-13 01:03:28,590.0,-11.0,6.0,-2.0,6.0,914.0
2023-12-13 01:04:28,-919.0,-3.0,-14.0,0.0,7.0,-1456.0
2023-12-13 01:05:28,-703.0,-12.0,-7.0,-1.0,2.0,-1256.0
2023-12-13 01:06:28,925.0,2.0,-2.0,4.0,1.0,509.0
2023-12-13 01:07:28,-459.0,5.0,3.0,-2.0,1.0,319.0
2023-12-13 01:08:28,734.0,-2.0,-4.0,0.0,3.0,45.0
2023-12-13 01:09:28,-398.0,-4.0,16.0,-1.0,0.0,825.0
2023-12-13 01:10:28,-716.0,-21.0,-13.0,1.0,0.0,-1456.0
2023-12-13 01:44:40,-21.0,18.0,2.0,-4.0,8.0,800.0
2023-12-13 01:45:40,572.0,16.0,8.0,-2.0,13.0,1061.0
2023-12-13 01:46:40,-1286.0,3.0,-8.0,-4.0,-3.0,-1759.0
2023-12-13 01:47:40,831.0,-17.0,-1.0,1.0,-2.0,342.0
2023-12-13 01:48:40,234.0,-14.0,0.0,-1.0,-6.0,922.0
2023-12-13 01:49:40,-687.0,-11.0,-1.0,3.0,13.0,-1105.0
2023-12-13 01:50:40,533.0,29.0,2.0,0.0,-7.0,875.0
2023-12-13 01:51:40,-535.0,-15.0,-3.0,-1.0,-2.0,-1059.0
2023-12-13 01:52:40,77.0,-28.0,0.0,5.0,5.0,-344.0
2023-12-13 01:53:41,108.0,31.0,3.0,-3.0,2.0,853.0
2023-12-13 01:54:40,648.0,20.0,-2.0,0.0,-1.0,230.0
2023-12-13 01:55:40,-98.0,-20.0,13.0,-3.0,-5.0,1559.0
2023-12-13 01:56:40,425.0,4.0,8.0,6.0,-4.0,-767.0
2023-12-13 01:57:40,-890.0,-17.0,-22.0,-2.0,1.0,-1450.0
2023-12-13 01:58:40,-353.0,7.0,2.0,1.0,3.0,67.0
2023-12-13 01:59:40,-214.0,-23.0,-1.0,3.0,1.0,-689.0
2023-12-13 04:40:29,475.0,24.0,0.0,-3.0,6.0,902.0
2023-12-13 04:41:29,-96.0,-1.0,1.0,-4.0,6.0,9.0
2023-12-13 04:42:29,178.0,5.0,0.0,-2.0,5.0,239.0
2023-12-13 04:43:29,-596.0,-38.0,0.0,1.0,5.0,183.0
2023-12-13 04:44:29,1138.0,54.0,-2.0,0.0,7.0,-639.0
2023-12-13 04:45:29,-677.0,-14.0,6.0,-1.0,9.0,631.0
2023-12-13 04:46:29,303.0,3.0,-5.0,2.0,7.0,-753.0
2023-12-13 04:47:29,-401.0,-12.0,1.0,-2.0,1.0,236.0
2023-12-13 04:48:29,149.0,4.0,1.0,0.0,1.0,125.0
2023-12-13 04:49:29,-246.0,-7.0,2.0,0.0,4.0,-506.0
2023-12-13 04:50:29,-262.0,-26.0,-3.0,1.0,-8.0,-397.0
2023-12-13 04:54:16,592.0,37.0,2.0,0.0,8.0,1131.0
2023-12-13 04:55:16,-16.0,-1.0,1.0,2.0,0.0,-9.0
2023-12-13 04:56:16,-344.0,-34.0,-2.0,2.0,-6.0,-1102.0
2023-12-13 10:12:56,145.0,24.0,0.0,-4.0,9.0,2.0
2023-12-13 10:13:56,142.0,-19.0,1.0,0.0,10.0,223.0
2023-12-13 10:14:56,-114.0,0.0,8.0,2.0,10.0,275.0
2023-12-13 10:15:56,355.0,30.0,14.0,0.0,3.0,255.0
2023-12-13 10:16:56,-185.0,-6.0,-5.0,1.0,5.0,-375.0
2023-12-13 10:17:56,-148.0,-25.0,-16.0,0.0,10.0,-472.0
2023-12-13 10:18:56,-703.0,-27.0,-1.0,2.0,1.0,-1336.0
2023-12-13 22:57:03,474.0,2.0,19.0,1.0,9.0,161.0
2023-12-13 22:58:03,-1556.0,-21.0,-28.0,0.0,12.0,-2894.0
2023-12-13 22:59:03,-19.0,-7.0,0.0,1.0,8.0,86.0
2023-12-13 23:00:03,16.0,18.0,1.0,-1.0,8.0,-45.0
2023-12-13 23:01:03,33.0,-16.0,-1.0,1.0,4.0,-25.0
2023-12-14 01:09:25,426.0,18.0,0.0,1.0,6.0,-611.0
2023-12-14 01:10:25,-311.0,-20.0,0.0,-2.0,11.0,-148.0
2023-12-14 01:11:25,-75.0,-7.0,0.0,1.0,6.0,-175.0
2023-12-14 01:12:25,-50.0,-4.0,0.0,1.0,6.0,64.0
2023-12-14 04:18:34,801.0,45.0,-3.0,0.0,6.0,663.0
2023-12-14 04:20:34,-368.0,-12.0,4.0,1.0,12.0,370.0
2023-12-14 04:21:34,-197.0,-7.0,1.0,0.0,7.0,-439.0
2023-12-14 04:22:34,967.0,8.0,14.0,-1.0,1.0,2211.0
2023-12-14 04:23:34,-393.0,11.0,-6.0,1.0,7.0,-1203.0
2023-12-14 04:24:34,157.0,1.0,-10.0,-2.0,7.0,-197.0
2023-12-14 04:25:34,-312.0,-5.0,2.0,0.0,4.0,-75.0
2023-12-14 07:03:36,-199.0,-5.0,1.0,-2.0,11.0,-253.0
2023-12-14 07:04:36,159.0,8.0,0.0,4.0,8.0,-205.0
2023-12-14 07:06:36,728.0,-7.0,3.0,-4.0,8.0,1647.0
2023-12-14 07:08:36,-1105.0,-5.0,0.0,1.0,10.0,-1217.0
2023-12-14 07:09:36,679.0,20.0,-2.0,-1.0,5.0,912.0
2023-12-14 07:10:36,333.0,-24.0,8.0,1.0,-6.0,119.0
2023-12-14 07:11:36,-806.0,8.0,-7.0,1.0,8.0,-1422.0
2023-12-14 07:12:36,722.0,21.0,-1.0,-2.0,1.0,458.0
2023-12-14 07:13:36,141.0,-21.0,4.0,2.0,-2.0,1372.0
2023-12-15 02:27:51,544.0,28.0,-1.0,0.0,9.0,878.0
2023-12-15 02:28:51,-65.0,-3.0,0.0,0.0,12.0,325.0
2023-12-15 02:29:51,-143.0,-6.0,5.0,1.0,5.0,750.0
2023-12-15 02:30:51,473.0,-4.0,5.0,0.0,7.0,58.0
2023-12-15 02:31:51,-607.0,3.0,-7.0,0.0,9.0,-1322.0
2023-12-15 02:32:51,-378.0,-22.0,-2.0,0.0,-2.0,-741.0
2023-12-15 04:53:36,-760.0,-20.0,1.0,1.0,8.0,-1517.0
2023-12-15 04:54:36,37.0,-5.0,0.0,0.0,-1.0,111.0
2023-12-15 04:55:35,182.0,20.0,4.0,-1.0,7.0,1650.0
2023-12-15 04:56:35,524.0,22.0,-4.0,-1.0,9.0,-611.0
2023-12-15 04:57:35,516.0,-8.0,15.0,0.0,4.0,1075.0
2023-12-15 04:58:35,-1199.0,-29.0,-15.0,2.0,2.0,-2081.0
2023-12-15 07:46:34,-1319.0,-34.0,1.0,-1.0,11.0,-852.0
2023-12-16 00:42:10,-411.0,-27.0,0.0,0.0,9.0,-119.0
2023-12-16 00:43:10,265.0,23.0,1.0,-1.0,6.0,22.0
2023-12-16 00:44:10,-123.0,-29.0,0.0,1.0,7.0,164.0
2023-12-16 01:35:19,1119.0,49.0,1.0,-3.0,10.0,1741.0
2023-12-16 01:36:19,829.0,-8.0,40.0,2.0,4.0,1595.0
2023-12-16 01:37:19,-1836.0,-16.0,-41.0,-2.0,5.0,-3411.0
2023-12-16 01:38:19,371.0,11.0,3.0,0.0,9.0,1877.0
2023-12-16 01:39:19,-288.0,-14.0,-2.0,-1.0,4.0,-1833.0
2023-12-16 01:40:19,-178.0,-9.0,-1.0,1.0,2.0,-219.0
2023-12-16 01:41:19,737.0,26.0,1.0,-2.0,3.0,1438.0
2023-12-16 01:42:19,-10.0,-6.0,7.0,0.0,2.0,-36.0
2023-12-16 02:05:28,5.0,1.0,0.0,-1.0,4.0,-969.0
2023-12-16 02:08:28,22.0,-20.0,-1.0,3.0,0.0,94.0
2023-12-16 02:09:28,40.0,0.0,7.0,-4.0,-1.0,1053.0
2023-12-16 07:08:02,70.0,15.0,2.0,-1.0,14.0,105.0
2023-12-16 07:09:02,-60.0,-2.0,9.0,2.0,3.0,384.0
2023-12-16 07:10:02,-113.0,-21.0,-8.0,-1.0,17.0,-139.0
2023-12-16 07:11:02,-670.0,-18.0,-1.0,2.0,1.0,-1436.0
2023-12-16 07:12:02,253.0,4.0,0.0,1.0,1.0,511.0
2023-12-16 07:13:02,-259.0,8.0,2.0,-1.0,6.0,-42.0
2023-12-16 07:16:02,863.0,10.0,-2.0,4.0,7.0,231.0
2023-12-16 07:17:02,44.0,20.0,-1.0,-3.0,5.0,311.0
2023-12-16 07:19:02,312.0,-29.0,-1.0,3.0,-4.0,480.0
2023-12-16 07:20:02,81.0,17.0,13.0,-1.0,2.0,656.0
2023-12-16 07:22:02,-348.0,13.0,-12.0,-1.0,0.0,-1236.0
2023-12-16 07:24:02,-405.0,-28.0,4.0,1.0,0.0,442.0
2023-12-16 07:25:02,791.0,15.0,-3.0,0.0,-6.0,-250.0
2023-12-16 07:26:02,-823.0,0.0,2.0,0.0,9.0,5.0
2023-12-16 07:29:02,371.0,13.0,2.0,3.0,-2.0,456.0
2023-12-16 07:30:02,-881.0,-22.0,-2.0,-3.0,-4.0,-1334.0
2023-12-16 07:33:02,342.0,-5.0,1.0,6.0,1.0,1123.0
2023-12-16 07:34:02,-270.0,-13.0,-2.0,1.0,-1.0,-1192.0
2023-12-16 07:36:02,401.0,27.0,0.0,-2.0,4.0,861.0
2023-12-16 07:37:02,186.0,-10.0,1.0,1.0,2.0,347.0
2023-12-16 07:38:02,540.0,9.0,-1.0,0.0,-1.0,531.0
2023-12-16 07:39:02,-1196.0,-33.0,0.0,4.0,0.0,-1770.0
2023-12-16 07:40:02,617.0,22.0,-1.0,-3.0,-4.0,642.0
2023-12-16 07:41:02,764.0,15.0,2.0,1.0,3.0,1417.0
2023-12-16 07:42:02,-859.0,-3.0,1.0,-3.0,0.0,-953.0
2023-12-16 07:43:02,-446.0,-34.0,-3.0,5.0,-1.0,-1100.0
2023-12-16 07:44:02,351.0,35.0,3.0,-2.0,0.0,886.0
2023-12-18 23:55:17,-68.0,-2.0,0.0,-3.0,5.0,59.0
2023-12-18 23:56:17,-909.0,-25.0,3.0,-1.0,4.0,-386.0
2023-12-18 23:57:17,882.0,25.0,-3.0,1.0,5.0,255.0
2023-12-18 23:58:17,-22.0,-1.0,0.0,2.0,-7.0,-236.0
2023-12-18 23:59:17,-189.0,-6.0,9.0,-2.0,8.0,603.0
2023-12-19 00:00:17,-635.0,-27.0,-7.0,0.0,-5.0,-759.0
2023-12-19 00:01:17,274.0,17.0,2.0,2.0,-5.0,267.0
2023-12-19 00:02:17,-81.0,-22.0,-3.0,2.0,7.0,-686.0
2023-12-19 00:04:17,-222.0,6.0,0.0,-2.0,-6.0,-42.0
2023-12-19 00:05:17,881.0,1.0,-2.0,2.0,8.0,1520.0
2023-12-19 00:06:17,-847.0,-7.0,2.0,3.0,-1.0,-1575.0
2023-12-19 02:47:51,906.0,26.0,-2.0,0.0,9.0,542.0
2023-12-19 02:48:51,-653.0,2.0,4.0,-2.0,12.0,14.0
2023-12-19 02:49:51,1091.0,6.0,1.0,1.0,-3.0,986.0
2023-12-19 02:51:51,-1151.0,-27.0,-3.0,3.0,5.0,-1636.0
2023-12-19 02:52:51,-113.0,-8.0,0.0,2.0,1.0,-167.0
2023-12-19 05:27:22,42.0,3.0,0.0,-4.0,12.0,167.0
2023-12-19 06:49:35,24.0,18.0,0.0,-2.0,7.0,367.0
2023-12-19 06:50:35,586.0,-29.0,-1.0,0.0,5.0,453.0
2023-12-19 06:51:35,-424.0,33.0,1.0,0.0,8.0,-764.0
2023-12-19 06:52:35,-938.0,-12.0,2.0,-2.0,-1.0,-389.0
2023-12-19 06:53:35,174.0,-22.0,0.0,1.0,5.0,-344.0
2023-12-19 22:51:28,413.0,10.0,-2.0,0.0,8.0,1166.0
2023-12-19 22:53:28,256.0,11.0,2.0,1.0,19.0,167.0
2023-12-19 22:54:28,-346.0,-11.0,1.0,0.0,6.0,-872.0
2023-12-19 22:55:28,187.0,6.0,-1.0,1.0,-6.0,-67.0
2023-12-19 22:57:28,-572.0,-36.0,1.0,0.0,15.0,-414.0
2023-12-19 22:58:28,817.0,43.0,-2.0,2.0,4.0,498.0
2023-12-19 22:59:28,-136.0,-4.0,2.0,-2.0,6.0,833.0
2023-12-20 00:17:28,-690.0,1.0,2.0,0.0,12.0,-666.0
2023-12-20 00:18:28,907.0,10.0,-2.0,-1.0,6.0,661.0
2023-12-20 00:19:28,-397.0,-27.0,1.0,2.0,9.0,-275.0
2023-12-20 00:20:28,399.0,7.0,-3.0,1.0,4.0,83.0
2023-12-20 00:21:28,-685.0,-12.0,4.0,-1.0,4.0,-155.0
2023-12-20 00:22:28,473.0,9.0,0.0,-1.0,1.0,800.0
2023-12-20 00:23:28,-9.0,-12.0,-1.0,0.0,-3.0,-462.0
2023-12-20 00:24:28,474.0,41.0,-1.0,1.0,6.0,-72.0
2023-12-20 00:25:28,-285.0,15.0,3.0,-4.0,-3.0,778.0
2023-12-20 00:26:28,-215.0,-29.0,-2.0,0.0,-6.0,-269.0
2023-12-20 00:28:28,-412.0,-21.0,0.0,3.0,6.0,-1273.0
