,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-08 07:06:11,-837.0,-9.0,-7.0,-4.0,0.0,-796.0
2023-07-08 07:06:21,-62.0,2.0,0.0,1.0,0.0,-549.0
2023-07-08 07:06:31,316.0,-2.0,5.0,3.0,0.0,665.0
2023-07-08 07:06:41,78.0,7.0,-4.0,-1.0,1.0,-208.0
2023-07-08 07:06:51,-398.0,-3.0,-1.0,-2.0,0.0,-462.0
2023-07-08 07:07:01,172.0,-6.0,6.0,1.0,0.0,914.0
2023-07-08 07:07:11,33.0,11.0,7.0,2.0,0.0,-856.0
2023-07-08 07:23:10,1096.0,10.0,18.0,-2.0,0.0,1030.0
2023-07-08 07:23:20,-1384.0,-27.0,-23.0,-5.0,1.0,-1093.0
2023-07-08 07:23:30,1021.0,22.0,8.0,3.0,0.0,570.0
2023-07-08 07:23:40,-64.0,-15.0,18.0,1.0,0.0,727.0
2023-07-08 07:23:50,-347.0,10.0,-18.0,-1.0,0.0,-645.0
2023-07-08 07:24:00,-578.0,-6.0,-6.0,-4.0,0.0,-1202.0
2023-07-08 07:24:10,774.0,8.0,18.0,3.0,0.0,1497.0
2023-07-08 07:24:20,-384.0,-15.0,-13.0,0.0,0.0,-744.0
2023-07-08 07:24:30,427.0,15.0,-3.0,-2.0,1.0,-22.0
2023-07-08 07:24:39,-931.0,-19.0,-4.0,-2.0,0.0,-768.0
2023-07-08 07:24:49,55.0,4.0,0.0,0.0,0.0,-9.0
2023-07-08 07:24:59,660.0,13.0,16.0,5.0,0.0,1312.0
2023-07-08 07:25:09,-669.0,-16.0,-16.0,-4.0,0.0,-1312.0
2023-07-08 07:25:39,653.0,6.0,1.0,4.0,0.0,515.0
2023-07-08 07:25:59,377.0,4.0,5.0,-1.0,0.0,601.0
2023-07-08 07:26:09,-500.0,4.0,-5.0,-2.0,0.0,-546.0
2023-07-08 07:26:19,-148.0,-2.0,0.0,-1.0,0.0,-22.0
2023-07-08 07:26:29,876.0,12.0,6.0,2.0,0.0,191.0
2023-07-08 07:26:39,-644.0,2.0,-6.0,-1.0,0.0,-247.0
2023-07-08 07:26:49,190.0,-11.0,13.0,3.0,0.0,708.0
2023-07-08 07:26:59,-815.0,-9.0,-14.0,-5.0,0.0,-1198.0
2023-07-09 01:46:56,1187.0,15.0,23.0,6.0,1.0,2470.0
2023-07-09 01:47:06,-780.0,10.0,-24.0,-3.0,2.0,-1784.0
2023-07-09 01:47:16,-425.0,-16.0,1.0,-2.0,1.0,-641.0
2023-07-09 01:47:26,3.0,-8.0,0.0,1.0,1.0,-84.0
2023-07-09 01:47:46,282.0,13.0,0.0,2.0,1.0,237.0
2023-07-09 01:47:56,-58.0,-3.0,1.0,0.0,1.0,-227.0
2023-07-09 01:48:06,807.0,13.0,2.0,1.0,1.0,948.0
2023-07-09 01:48:16,-54.0,-1.0,4.0,0.0,2.0,66.0
2023-07-09 01:48:25,-714.0,-10.0,-7.0,-1.0,1.0,-759.0
2023-07-09 01:48:35,296.0,4.0,3.0,2.0,1.0,802.0
2023-07-09 01:48:45,400.0,6.0,8.0,0.0,2.0,175.0
2023-07-09 01:48:55,-969.0,-22.0,-11.0,-4.0,1.0,-1225.0
2023-07-09 01:49:05,602.0,9.0,15.0,5.0,1.0,1441.0
2023-07-09 01:49:15,280.0,11.0,-14.0,-3.0,1.0,-954.0
2023-07-09 01:49:25,447.0,7.0,9.0,2.0,1.0,703.0
2023-07-09 01:49:35,-825.0,-10.0,-9.0,-2.0,2.0,-1169.0
2023-07-09 01:50:15,925.0,12.0,36.0,7.0,3.0,3216.0
2023-07-09 01:50:25,-692.0,1.0,-35.0,-3.0,2.0,-2220.0
2023-07-09 01:50:55,703.0,-15.0,17.0,5.0,1.0,386.0
2023-07-09 01:51:05,-746.0,15.0,-15.0,-5.0,1.0,-853.0
2023-07-09 01:51:15,41.0,1.0,6.0,2.0,2.0,805.0
2023-07-09 01:51:25,149.0,3.0,-8.0,-2.0,1.0,-693.0
2023-07-09 01:51:35,59.0,1.0,1.0,0.0,1.0,680.0
2023-07-09 01:51:45,-19.0,15.0,-1.0,0.0,1.0,-745.0
2023-07-09 01:51:55,94.0,3.0,-1.0,0.0,-1.0,24.0
2023-07-09 01:52:05,-195.0,-6.0,2.0,2.0,-1.0,562.0
2023-07-09 01:52:15,-460.0,-14.0,-2.0,-2.0,-2.0,-1080.0
2023-07-09 01:52:25,-379.0,-33.0,0.0,-3.0,0.0,-176.0
2023-07-09 01:52:45,1075.0,36.0,30.0,3.0,1.0,1952.0
2023-07-09 01:52:55,458.0,11.0,-25.0,1.0,2.0,-737.0
2023-07-09 01:53:05,-514.0,5.0,-4.0,-2.0,1.0,-565.0
2023-07-09 01:53:15,-27.0,0.0,-1.0,1.0,-1.0,-3.0
2023-07-09 01:53:25,-271.0,-9.0,2.0,1.0,-1.0,465.0
2023-07-09 01:53:35,-29.0,0.0,-2.0,0.0,-1.0,-191.0
2023-07-09 01:53:45,-3.0,-25.0,17.0,1.0,0.0,625.0
2023-07-09 01:53:55,376.0,19.0,-14.0,-1.0,0.0,-56.0
2023-07-09 01:54:15,-187.0,-16.0,17.0,1.0,1.0,198.0
2023-07-09 01:54:25,72.0,13.0,-3.0,1.0,0.0,496.0
2023-07-09 01:54:35,240.0,24.0,-12.0,-2.0,1.0,-761.0
2023-07-09 01:54:45,-188.0,-6.0,0.0,0.0,0.0,68.0
2023-07-09 01:54:55,-124.0,-4.0,-4.0,-1.0,-1.0,-889.0
2023-07-09 01:55:05,-145.0,-4.0,1.0,2.0,0.0,548.0
2023-07-09 01:55:15,-689.0,-30.0,-2.0,-5.0,-1.0,-1138.0
2023-07-09 01:55:45,958.0,23.0,42.0,6.0,1.0,727.0
2023-07-09 01:55:55,-171.0,10.0,-39.0,-3.0,1.0,-162.0
2023-07-09 01:56:05,-89.0,-2.0,-1.0,0.0,0.0,-41.0
2023-07-09 01:56:15,175.0,4.0,0.0,1.0,0.0,85.0
2023-07-09 01:56:25,28.0,1.0,2.0,1.0,0.0,128.0
2023-07-09 01:56:35,-89.0,-2.0,-3.0,-1.0,-1.0,-188.0
2023-07-09 01:56:45,-78.0,-3.0,1.0,2.0,0.0,681.0
2023-07-09 01:56:55,-42.0,-1.0,1.0,-1.0,0.0,-73.0
2023-07-09 01:57:05,13.0,0.0,-2.0,-2.0,-1.0,-632.0
2023-07-09 01:57:15,-429.0,-13.0,0.0,1.0,0.0,159.0
2023-07-09 01:57:35,1584.0,4.0,40.0,3.0,0.0,2241.0
2023-07-09 01:57:45,-819.0,20.0,-12.0,-3.0,2.0,-587.0
2023-07-09 01:57:55,172.0,5.0,-24.0,-1.0,2.0,-1488.0
2023-07-09 01:58:05,-653.0,-21.0,-2.0,1.0,-1.0,146.0
2023-07-09 01:58:15,-118.0,-14.0,-2.0,-2.0,-1.0,-558.0
2023-07-09 01:58:25,671.0,15.0,12.0,4.0,0.0,751.0
2023-07-09 01:58:35,-343.0,6.0,-12.0,-2.0,1.0,-681.0
2023-07-09 01:58:45,20.0,1.0,2.0,0.0,-1.0,110.0
2023-07-09 01:58:55,-35.0,-1.0,-2.0,1.0,0.0,372.0
2023-07-09 01:59:05,-774.0,-22.0,0.0,-5.0,-1.0,-1002.0
2023-07-09 01:59:15,1891.0,-5.0,11.0,9.0,0.0,1416.0
2023-07-09 01:59:25,-723.0,21.0,7.0,-5.0,1.0,-326.0
2023-07-09 01:59:35,-467.0,4.0,-9.0,0.0,1.0,-218.0
2023-07-09 01:59:45,-137.0,-5.0,-10.0,0.0,0.0,-53.0
2023-07-09 01:59:55,-122.0,-3.0,1.0,1.0,0.0,-439.0
2023-07-09 02:00:05,47.0,-11.0,0.0,-1.0,-1.0,270.0
2023-07-09 02:00:15,724.0,16.0,20.0,4.0,0.0,1032.0
2023-07-09 02:00:25,-562.0,-14.0,-10.0,-4.0,0.0,-535.0
2023-07-09 02:00:35,169.0,21.0,12.0,2.0,1.0,590.0
2023-07-09 02:00:45,-6.0,-2.0,-20.0,-3.0,0.0,-1145.0
2023-07-09 02:00:55,-49.0,0.0,0.0,1.0,0.0,29.0
2023-07-09 02:01:05,-109.0,-4.0,1.0,0.0,0.0,5.0
2023-07-09 02:01:15,-80.0,-16.0,-3.0,-3.0,0.0,-244.0
2023-07-09 02:01:25,62.0,3.0,6.0,5.0,0.0,681.0
2023-07-09 02:01:35,608.0,13.0,-4.0,-2.0,1.0,-159.0
2023-07-09 02:01:45,-959.0,-36.0,-3.0,1.0,0.0,111.0
2023-07-09 02:01:55,720.0,31.0,26.0,1.0,0.0,68.0
2023-07-09 02:02:05,-960.0,-23.0,-25.0,-6.0,0.0,-1063.0
2023-07-09 02:02:15,696.0,5.0,1.0,6.0,0.0,644.0
2023-07-09 02:02:25,-420.0,-6.0,2.0,1.0,0.0,-115.0
2023-07-09 02:02:45,539.0,-3.0,0.0,0.0,0.0,121.0
2023-07-09 02:02:55,-505.0,4.0,-3.0,-3.0,0.0,-453.0
2023-07-09 02:03:05,-341.0,-4.0,0.0,0.0,0.0,-171.0
2023-07-09 02:03:15,913.0,1.0,8.0,4.0,1.0,851.0
2023-07-09 02:03:25,-210.0,-9.0,4.0,-1.0,0.0,514.0
2023-07-09 02:03:35,-437.0,2.0,-11.0,2.0,0.0,-694.0
2023-07-09 02:03:45,270.0,3.0,0.0,-2.0,0.0,-320.0
2023-07-09 02:03:55,-187.0,-1.0,-1.0,-2.0,0.0,11.0
2023-07-09 02:04:05,-271.0,-5.0,1.0,4.0,0.0,-420.0
2023-07-09 02:04:15,-125.0,-2.0,-1.0,-3.0,0.0,66.0
2023-07-09 03:01:39,-1348.0,-3.0,-22.0,-9.0,0.0,-1616.0
2023-07-09 03:02:29,1886.0,33.0,74.0,6.0,-1.0,1864.0
2023-07-09 03:02:39,-843.0,13.0,-38.0,-1.0,3.0,164.0
2023-07-09 03:02:49,-238.0,-9.0,-33.0,-2.0,0.0,-673.0
2023-07-09 03:02:59,-164.0,-18.0,-4.0,-1.0,-1.0,-641.0
2023-07-09 03:03:08,118.0,15.0,27.0,1.0,0.0,945.0
2023-07-09 03:03:18,351.0,13.0,-7.0,-1.0,1.0,-210.0
2023-07-09 03:03:28,46.0,1.0,-13.0,0.0,0.0,-457.0
2023-07-09 03:03:38,16.0,1.0,3.0,0.0,0.0,165.0
2023-07-09 03:03:48,35.0,1.0,4.0,0.0,0.0,234.0
2023-07-09 03:03:58,92.0,3.0,8.0,0.0,0.0,-104.0
2023-07-09 03:04:08,-1304.0,-28.0,-21.0,-6.0,0.0,-1230.0
2023-07-09 03:04:18,732.0,-7.0,18.0,9.0,0.0,1508.0
2023-07-09 03:04:28,388.0,29.0,48.0,-2.0,0.0,1413.0
2023-07-09 03:04:38,32.0,0.0,-63.0,-3.0,1.0,-2140.0
2023-07-09 03:04:48,-511.0,-15.0,-1.0,1.0,-1.0,290.0
2023-07-09 03:04:58,-532.0,-42.0,-3.0,-4.0,0.0,77.0
2023-07-09 03:05:08,992.0,24.0,11.0,4.0,0.0,-65.0
2023-07-09 03:05:18,-132.0,13.0,19.0,0.0,0.0,1425.0
2023-07-09 03:05:28,-70.0,13.0,-9.0,-1.0,1.0,-1239.0
2023-07-09 03:05:38,-68.0,-1.0,-9.0,0.0,1.0,-391.0
2023-07-09 03:05:48,40.0,1.0,-1.0,0.0,0.0,132.0
2023-07-09 03:05:58,52.0,1.0,-2.0,0.0,0.0,-34.0
2023-07-09 03:06:08,438.0,12.0,68.0,2.0,1.0,2452.0
2023-07-09 03:06:18,13.0,2.0,-58.0,-2.0,0.0,-2000.0
2023-07-09 03:06:28,-503.0,-16.0,-14.0,0.0,0.0,-92.0
2023-07-09 03:06:38,-860.0,-35.0,-5.0,-4.0,0.0,-1342.0
2023-07-09 03:06:48,1483.0,2.0,55.0,8.0,0.0,2792.0
2023-07-09 03:06:58,-38.0,31.0,23.0,-2.0,0.0,-503.0
2023-07-09 03:07:08,-535.0,4.0,-51.0,-1.0,1.0,-410.0
2023-07-09 03:07:18,16.0,1.0,-8.0,-1.0,1.0,-518.0
2023-07-09 03:07:28,121.0,3.0,62.0,3.0,0.0,1070.0
2023-07-09 03:07:38,-594.0,-18.0,-79.0,-4.0,0.0,-1734.0
2023-07-09 03:08:08,580.0,-14.0,7.0,2.0,0.0,251.0
2023-07-09 03:08:18,638.0,11.0,36.0,3.0,0.0,119.0
2023-07-09 03:08:28,-1041.0,-5.0,-43.0,-3.0,0.0,-186.0
2023-07-09 03:08:58,774.0,0.0,64.0,5.0,0.0,3797.0
2023-07-09 03:09:08,-553.0,22.0,-56.0,-3.0,1.0,-3544.0
2023-07-09 03:09:18,-64.0,-4.0,17.0,1.0,1.0,-38.0
2023-07-09 03:09:28,-57.0,-1.0,14.0,1.0,0.0,717.0
2023-07-09 03:09:38,153.0,4.0,-35.0,-3.0,0.0,-1130.0
2023-07-09 03:09:48,-605.0,-18.0,-4.0,1.0,0.0,14.0
2023-07-09 03:09:58,629.0,4.0,37.0,3.0,-1.0,1392.0
2023-07-09 03:10:08,36.0,0.0,-28.0,-3.0,0.0,-990.0
2023-07-09 03:10:18,-303.0,-7.0,-8.0,0.0,0.0,-32.0
2023-07-09 03:10:28,182.0,5.0,25.0,2.0,0.0,872.0
2023-07-09 03:10:38,158.0,2.0,-25.0,-3.0,0.0,-809.0
2023-07-09 03:10:48,-568.0,-31.0,-4.0,-3.0,-1.0,405.0
2023-07-09 03:10:58,513.0,31.0,15.0,3.0,0.0,-323.0
2023-07-09 03:11:08,-874.0,-19.0,-13.0,-1.0,0.0,-681.0
2023-07-09 03:11:18,-52.0,-7.0,-1.0,-2.0,0.0,-553.0
2023-07-09 03:11:28,542.0,7.0,2.0,3.0,0.0,478.0
2023-07-09 03:11:38,-338.0,0.0,3.0,2.0,0.0,-258.0
2023-07-09 03:11:48,214.0,-2.0,-3.0,-2.0,-1.0,222.0
2023-07-09 03:11:58,637.0,8.0,2.0,2.0,0.0,816.0
2023-07-09 03:12:08,356.0,-12.0,19.0,1.0,0.0,444.0
2023-07-09 03:12:18,-772.0,18.0,-17.0,-3.0,0.0,-944.0
2023-07-09 03:12:28,-622.0,-16.0,-6.0,-2.0,0.0,-701.0
2023-07-09 03:12:48,1322.0,15.0,43.0,8.0,0.0,3440.0
2023-07-09 03:12:58,-941.0,-4.0,-41.0,-4.0,0.0,-2671.0
2023-07-09 03:13:08,280.0,-5.0,30.0,5.0,0.0,833.0
2023-07-09 03:13:18,234.0,3.0,-23.0,-3.0,-1.0,22.0
2023-07-09 03:13:28,81.0,1.0,21.0,1.0,0.0,333.0
2023-07-09 03:13:38,-252.0,8.0,-28.0,-3.0,0.0,-901.0
2023-07-09 03:13:48,-662.0,-13.0,1.0,-1.0,0.0,-526.0
2023-07-09 03:13:58,-80.0,-7.0,-3.0,-3.0,0.0,-566.0
2023-07-09 07:14:23,354.0,6.0,83.0,2.0,1.0,3058.0
2023-07-09 07:14:33,-917.0,8.0,-82.0,-5.0,3.0,-3147.0
2023-07-09 07:14:43,-28.0,0.0,7.0,2.0,1.0,213.0
2023-07-09 07:14:53,140.0,5.0,-7.0,-2.0,2.0,-469.0
2023-07-09 07:15:03,-117.0,-4.0,1.0,1.0,1.0,160.0
2023-07-09 07:15:13,-551.0,-9.0,-2.0,-2.0,1.0,-768.0
2023-07-09 07:15:33,697.0,-28.0,15.0,5.0,1.0,1318.0
2023-07-09 07:15:43,-27.0,27.0,-15.0,-4.0,2.0,-797.0
2023-07-09 07:15:52,-668.0,-24.0,0.0,0.0,0.0,-493.0
2023-07-09 07:16:02,964.0,13.0,12.0,1.0,1.0,1160.0
2023-07-09 07:16:12,254.0,8.0,13.0,4.0,1.0,727.0
2023-07-09 07:16:22,-321.0,8.0,-14.0,-4.0,2.0,-756.0
2023-07-09 07:16:32,1101.0,3.0,99.0,5.0,1.0,3405.0
2023-07-09 07:16:42,-623.0,27.0,-27.0,-5.0,4.0,-1246.0
2023-07-09 07:16:52,38.0,1.0,-44.0,0.0,3.0,-1323.0
2023-07-09 07:17:02,18.0,1.0,2.0,0.0,1.0,63.0
2023-07-09 07:17:12,-600.0,-1.0,11.0,0.0,-1.0,19.0
2023-07-09 07:17:22,183.0,7.0,12.0,1.0,1.0,382.0
2023-07-09 07:17:32,80.0,3.0,-6.0,-1.0,1.0,99.0
2023-07-09 07:17:42,0.0,0.0,-2.0,0.0,1.0,-286.0
2023-07-09 07:17:52,8.0,1.0,2.0,0.0,0.0,41.0
2023-07-09 07:18:02,-23.0,-1.0,-40.0,-2.0,1.0,-799.0
2023-07-09 07:18:12,20.0,1.0,5.0,1.0,0.0,-171.0
2023-07-09 07:18:22,56.0,2.0,4.0,1.0,0.0,205.0
2023-07-09 07:18:32,21.0,1.0,-7.0,-1.0,0.0,-271.0
2023-07-09 07:18:42,-17.0,-1.0,0.0,1.0,0.0,66.0
2023-07-09 07:18:52,-6.0,0.0,-14.0,-1.0,0.0,-467.0
2023-07-09 07:19:02,-60.0,-3.0,-4.0,1.0,-1.0,-142.0
2023-07-09 07:19:12,65.0,3.0,18.0,1.0,-1.0,638.0
2023-07-09 07:19:22,262.0,10.0,-8.0,-1.0,0.0,-249.0
2023-07-09 07:19:32,-15.0,0.0,-4.0,0.0,-1.0,-77.0
2023-07-09 07:19:42,45.0,1.0,-3.0,0.0,-1.0,48.0
2023-07-09 07:19:52,9.0,1.0,1.0,1.0,-1.0,9.0
2023-07-09 07:20:02,-8.0,0.0,2.0,0.0,-1.0,53.0
2023-07-09 07:20:12,26.0,0.0,-1.0,0.0,-1.0,-65.0
2023-07-09 07:20:22,18.0,1.0,1.0,0.0,0.0,104.0
2023-07-09 07:20:32,-179.0,-7.0,20.0,1.0,-1.0,394.0
2023-07-09 07:20:42,-63.0,-2.0,-11.0,-2.0,1.0,-307.0
2023-07-09 07:20:52,-18.0,-1.0,-8.0,1.0,1.0,-270.0
2023-07-09 07:21:02,41.0,2.0,1.0,0.0,-1.0,140.0
2023-07-09 07:21:12,66.0,2.0,1.0,0.0,0.0,-22.0
2023-07-09 07:21:22,-13.0,0.0,0.0,0.0,1.0,19.0
2023-07-09 07:21:32,-350.0,-14.0,-5.0,0.0,-1.0,321.0
2023-07-09 07:21:42,-493.0,-21.0,-3.0,-1.0,0.0,-577.0
2023-07-09 07:21:52,-456.0,-11.0,-2.0,-2.0,0.0,-896.0
2023-07-09 07:22:02,0.0,-26.0,0.0,2.0,0.0,-12.0
2023-07-09 07:22:12,1296.0,15.0,50.0,6.0,0.0,4034.0
2023-07-09 07:22:22,-329.0,24.0,-40.0,-6.0,1.0,-3109.0
2023-07-09 07:22:32,197.0,6.0,26.0,3.0,2.0,734.0
2023-07-09 07:22:42,19.0,1.0,-15.0,-1.0,0.0,-253.0
2023-07-09 07:22:52,-182.0,-5.0,-18.0,-1.0,1.0,-682.0
2023-07-09 07:23:02,-1011.0,-31.0,-2.0,-3.0,0.0,-745.0
2023-07-09 07:23:12,-12.0,-17.0,1.0,2.0,0.0,94.0
2023-07-09 09:21:45,-524.0,-36.0,-14.0,-2.0,1.0,-1181.0
2023-07-09 09:21:55,1004.0,41.0,79.0,3.0,2.0,3280.0
2023-07-09 09:22:05,48.0,19.0,-66.0,-2.0,2.0,-1918.0
2023-07-09 09:22:15,-430.0,-13.0,-2.0,-2.0,1.0,-22.0
2023-07-09 09:22:25,-785.0,-16.0,-10.0,-4.0,-2.0,-1454.0
2023-07-09 09:22:35,1502.0,-2.0,94.0,8.0,-1.0,4355.0
2023-07-09 09:22:45,181.0,22.0,12.0,-3.0,1.0,-1857.0
2023-07-09 09:22:55,-396.0,11.0,-68.0,-3.0,3.0,-339.0
2023-07-09 09:23:05,263.0,8.0,22.0,-1.0,0.0,525.0
2023-07-09 09:23:15,-514.0,5.0,29.0,1.0,1.0,547.0
2023-07-09 09:23:25,174.0,7.0,-50.0,-2.0,1.0,-1436.0
2023-07-09 09:23:35,-88.0,-3.0,15.0,1.0,1.0,603.0
2023-07-09 09:23:45,71.0,2.0,-2.0,-1.0,0.0,-418.0
2023-07-09 09:23:55,69.0,3.0,-28.0,-2.0,1.0,-441.0
2023-07-09 09:24:05,33.0,1.0,5.0,2.0,-1.0,352.0
2023-07-09 09:24:15,-87.0,-3.0,50.0,-1.0,1.0,1220.0
2023-07-09 09:24:25,-17.0,-1.0,15.0,-1.0,1.0,353.0
2023-07-09 09:24:35,105.0,5.0,3.0,-1.0,1.0,285.0
2023-07-09 09:24:45,19.0,0.0,-29.0,-1.0,1.0,-1181.0
2023-07-09 09:24:55,-44.0,-1.0,17.0,1.0,1.0,535.0
2023-07-09 09:25:05,-6.0,-1.0,10.0,0.0,1.0,315.0
2023-07-09 09:25:15,17.0,1.0,4.0,-1.0,0.0,-111.0
2023-07-09 09:25:25,9.0,1.0,-9.0,0.0,1.0,-111.0
2023-07-09 09:25:35,73.0,2.0,-10.0,0.0,1.0,-267.0
2023-07-09 09:25:45,67.0,3.0,-13.0,1.0,0.0,-267.0
2023-07-09 09:25:55,23.0,1.0,-48.0,-2.0,-1.0,-1244.0
2023-07-09 09:26:05,-50.0,-2.0,7.0,1.0,-1.0,39.0
2023-07-09 09:26:15,-36.0,-1.0,-12.0,0.0,0.0,-175.0
2023-07-09 09:26:25,-20.0,-2.0,-5.0,1.0,-2.0,78.0
2023-07-09 09:26:35,-76.0,-2.0,2.0,0.0,-1.0,572.0
2023-07-09 09:26:45,-23.0,-1.0,-7.0,-1.0,-2.0,-935.0
2023-07-09 09:26:55,-43.0,-2.0,0.0,0.0,-2.0,-50.0
2023-07-09 09:27:05,-89.0,-4.0,-2.0,-1.0,-1.0,-88.0
2023-07-09 09:27:15,-49.0,-2.0,3.0,2.0,-1.0,713.0
2023-07-09 09:27:25,-239.0,-9.0,-1.0,-1.0,-2.0,-154.0
2023-07-09 09:27:35,-903.0,-38.0,-5.0,-3.0,0.0,-1435.0
2023-07-09 09:27:55,930.0,-9.0,22.0,7.0,0.0,1833.0
2023-07-09 09:28:05,-249.0,8.0,-20.0,-2.0,1.0,-678.0
2023-07-09 09:28:25,-237.0,-23.0,1.0,0.0,0.0,-558.0
2023-07-09 09:28:35,-182.0,22.0,12.0,0.0,0.0,710.0
2023-07-09 09:29:25,1185.0,-13.0,45.0,7.0,2.0,2237.0
2023-07-09 09:29:35,-566.0,19.0,-47.0,-4.0,-1.0,-2223.0
2023-07-09 09:29:45,-866.0,-26.0,-12.0,-5.0,0.0,-1312.0
2023-07-09 09:29:55,1185.0,17.0,12.0,7.0,1.0,1059.0
2023-07-09 09:30:05,-367.0,10.0,-1.0,-2.0,0.0,-745.0
2023-07-09 09:30:15,-873.0,-2.0,-11.0,-2.0,0.0,-238.0
2023-07-09 09:30:25,46.0,-2.0,1.0,-2.0,-1.0,-68.0
2023-07-09 09:30:35,-48.0,-23.0,-2.0,1.0,0.0,-3.0
2023-07-09 09:34:08,652.0,19.0,3.0,6.0,0.0,534.0
2023-07-09 09:34:20,-194.0,-4.0,-2.0,-1.0,0.0,95.0
2023-07-09 09:34:30,643.0,0.0,26.0,3.0,0.0,1215.0
2023-07-09 09:34:40,-861.0,-22.0,-24.0,-4.0,0.0,-1460.0
2023-07-09 22:29:33,-185.0,1.0,-4.0,-2.0,1.0,-773.0
2023-07-09 22:29:43,-319.0,-18.0,1.0,-3.0,1.0,-218.0
2023-07-09 22:29:53,484.0,10.0,7.0,8.0,0.0,860.0
2023-07-09 22:30:03,238.0,5.0,-8.0,-4.0,2.0,-106.0
2023-07-09 22:30:13,-726.0,-15.0,1.0,-4.0,0.0,-775.0
2023-07-09 22:30:23,1252.0,10.0,2.0,6.0,1.0,1034.0
2023-07-09 22:30:33,-313.0,22.0,18.0,0.0,2.0,939.0
2023-07-09 22:30:43,-469.0,1.0,-21.0,-5.0,2.0,-1633.0
2023-07-09 22:30:53,217.0,7.0,15.0,3.0,2.0,986.0
2023-07-09 22:31:02,-120.0,-3.0,-15.0,-2.0,2.0,-824.0
2023-07-09 22:31:12,-67.0,-3.0,2.0,1.0,1.0,12.0
2023-07-09 22:31:42,701.0,-12.0,18.0,4.0,2.0,1814.0
2023-07-09 22:31:52,-356.0,7.0,-20.0,-4.0,2.0,-1432.0
2023-07-09 22:32:02,-361.0,-7.0,3.0,2.0,0.0,215.0
2023-07-09 22:32:12,515.0,11.0,9.0,-1.0,2.0,106.0
2023-07-09 22:32:22,306.0,7.0,14.0,2.0,2.0,976.0
2023-07-09 22:32:32,-296.0,10.0,13.0,-1.0,2.0,-78.0
2023-07-09 22:32:42,75.0,2.0,-11.0,-1.0,3.0,-403.0
2023-07-09 22:32:52,58.0,1.0,3.0,1.0,2.0,107.0
2023-07-09 22:33:02,81.0,3.0,3.0,0.0,2.0,48.0
2023-07-09 22:33:12,38.0,1.0,2.0,0.0,3.0,65.0
2023-07-09 22:33:22,14.0,0.0,2.0,0.0,2.0,3.0
2023-07-09 22:33:32,-7.0,0.0,-2.0,0.0,2.0,-35.0
2023-07-09 22:33:42,22.0,1.0,5.0,0.0,-1.0,102.0
2023-07-09 22:33:52,12.0,0.0,1.0,0.0,-1.0,-27.0
2023-07-09 22:34:02,-547.0,2.0,-33.0,0.0,0.0,-1268.0
2023-07-09 22:34:12,193.0,7.0,64.0,2.0,1.0,1887.0
2023-07-09 22:34:22,107.0,4.0,-45.0,-2.0,1.0,-1017.0
2023-07-09 22:34:32,78.0,3.0,3.0,1.0,0.0,43.0
2023-07-09 22:34:42,69.0,3.0,1.0,0.0,0.0,-65.0
2023-07-09 22:34:52,47.0,1.0,-14.0,-1.0,0.0,-606.0
2023-07-09 22:35:02,53.0,1.0,-11.0,1.0,-1.0,99.0
2023-07-09 22:35:12,-9.0,1.0,-3.0,0.0,-1.0,-166.0
2023-07-09 22:35:22,36.0,1.0,0.0,0.0,-2.0,82.0
2023-07-09 22:35:32,-38.0,-1.0,0.0,0.0,-1.0,-58.0
2023-07-09 22:35:42,-3.0,0.0,-1.0,1.0,-1.0,-20.0
2023-07-09 22:35:52,-8.0,0.0,0.0,0.0,-1.0,-2.0
2023-07-09 22:36:02,27.0,1.0,2.0,0.0,0.0,109.0
2023-07-09 22:36:12,29.0,1.0,-1.0,0.0,1.0,-18.0
2023-07-09 22:36:22,19.0,0.0,0.0,0.0,0.0,1.0
2023-07-09 22:36:32,-29.0,-1.0,10.0,1.0,1.0,374.0
2023-07-09 22:36:42,-107.0,-4.0,7.0,-1.0,1.0,36.0
2023-07-09 22:36:52,26.0,1.0,-7.0,0.0,1.0,-367.0
2023-07-09 22:37:02,-4.0,0.0,-10.0,0.0,-1.0,-154.0
2023-07-09 22:37:13,19.0,1.0,4.0,0.0,-1.0,110.0
2023-07-09 22:37:22,-55.0,-2.0,-2.0,0.0,0.0,-81.0
2023-07-09 22:37:32,-127.0,-6.0,-4.0,0.0,0.0,367.0
2023-07-09 22:37:42,-307.0,-11.0,0.0,-1.0,-1.0,-609.0
2023-07-09 22:37:52,-270.0,-12.0,1.0,1.0,-1.0,273.0
2023-07-09 22:38:02,-489.0,-18.0,-2.0,-5.0,0.0,-988.0
2023-07-09 22:38:12,568.0,-17.0,12.0,8.0,0.0,1509.0
2023-07-09 22:38:22,734.0,27.0,35.0,0.0,1.0,989.0
2023-07-09 22:38:32,-1150.0,-26.0,-45.0,-5.0,2.0,-1983.0
2023-07-09 22:38:42,782.0,18.0,1.0,3.0,0.0,442.0
2023-07-09 22:38:52,-178.0,-4.0,1.0,-2.0,-1.0,-162.0
2023-07-09 22:39:02,-118.0,-3.0,-2.0,0.0,-1.0,-211.0
2023-07-09 22:39:12,186.0,4.0,3.0,0.0,1.0,66.0
2023-07-09 22:39:22,-401.0,-9.0,-4.0,1.0,0.0,34.0
