,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-03-07 22:55:36,-44.0,-4.0,0.0,-1.0,7.0,-102.0
2023-03-07 22:56:35,81.0,6.0,1.0,-1.0,-5.0,200.0
2023-03-07 22:57:35,80.0,4.0,29.0,3.0,6.0,455.0
2023-03-07 22:58:35,31.0,2.0,-24.0,0.0,-6.0,-672.0
2023-03-07 22:59:35,-103.0,-5.0,-2.0,0.0,2.0,222.0
2023-03-07 23:00:35,-79.0,-5.0,-1.0,-2.0,-6.0,-86.0
2023-03-07 23:01:35,94.0,5.0,0.0,0.0,0.0,83.0
2023-03-07 23:02:35,122.0,7.0,17.0,0.0,1.0,392.0
2023-03-07 23:03:35,-12.0,-1.0,2.0,1.0,6.0,83.0
2023-03-07 23:04:35,-45.0,-3.0,-19.0,-1.0,-2.0,-1055.0
2023-03-07 23:05:35,-27.0,-1.0,-1.0,1.0,-4.0,-236.0
2023-03-07 23:06:35,-93.0,-5.0,21.0,0.0,1.0,1091.0
2023-03-07 23:07:35,132.0,8.0,-16.0,1.0,1.0,-122.0
2023-03-07 23:08:35,-214.0,-13.0,-3.0,-1.0,-1.0,-294.0
2023-03-07 23:09:35,128.0,7.0,4.0,0.0,2.0,150.0
2023-03-07 23:10:35,-5.0,0.0,-1.0,0.0,1.0,-17.0
2023-03-07 23:11:35,94.0,6.0,25.0,1.0,-2.0,722.0
2023-03-07 23:12:35,-99.0,-6.0,-23.0,-3.0,1.0,-853.0
2023-03-07 23:13:35,93.0,5.0,-1.0,1.0,-1.0,-86.0
2023-03-07 23:14:35,-308.0,-17.0,0.0,1.0,-1.0,-400.0
2023-03-07 23:15:35,41.0,1.0,-3.0,-1.0,4.0,370.0
2023-03-07 23:16:35,32.0,2.0,-1.0,0.0,-5.0,-289.0
2023-03-07 23:17:35,-805.0,-89.0,-3.0,3.0,4.0,-1295.0
2023-03-07 23:18:35,80.0,23.0,0.0,1.0,-1.0,34.0
2023-03-07 23:20:35,398.0,-4.0,0.0,1.0,-1.0,291.0
2023-03-07 23:21:35,-344.0,-3.0,-1.0,-1.0,-1.0,856.0
2023-03-07 23:23:35,266.0,15.0,1.0,2.0,4.0,-922.0
2023-03-07 23:25:35,293.0,-11.0,1.0,-1.0,-4.0,553.0
2023-03-07 23:26:35,-524.0,6.0,-1.0,0.0,4.0,-678.0
2023-03-07 23:27:35,295.0,9.0,1.0,-2.0,-1.0,1014.0
2023-03-07 23:28:35,-170.0,-7.0,1.0,1.0,0.0,-253.0
2023-03-07 23:30:35,397.0,-5.0,-1.0,0.0,-3.0,-142.0
2023-03-07 23:31:35,-535.0,-10.0,-1.0,2.0,1.0,-591.0
2023-03-08 00:58:37,841.0,33.0,15.0,-1.0,3.0,1322.0
2023-03-08 00:59:37,-851.0,-27.0,-15.0,1.0,6.0,-1361.0
2023-03-08 01:35:28,-443.0,10.0,-5.0,-5.0,8.0,-659.0
2023-03-08 01:38:28,46.0,1.0,3.0,2.0,10.0,1203.0
2023-03-08 01:39:28,99.0,25.0,4.0,-3.0,-3.0,-283.0
2023-03-08 01:40:28,343.0,15.0,19.0,-1.0,-1.0,944.0
2023-03-08 01:41:28,203.0,9.0,-20.0,-1.0,-1.0,-722.0
2023-03-08 01:42:28,-247.0,-11.0,-4.0,-1.0,1.0,-628.0
2023-03-08 01:43:28,73.0,3.0,1.0,0.0,1.0,283.0
2023-03-08 01:44:28,276.0,12.0,5.0,-2.0,-1.0,689.0
2023-03-08 01:45:28,161.0,6.0,9.0,0.0,1.0,828.0
2023-03-08 01:46:28,-222.0,-9.0,-8.0,0.0,-3.0,-1097.0
2023-03-08 01:47:28,-359.0,11.0,18.0,0.0,4.0,592.0
2023-03-08 01:48:28,3.0,0.0,-10.0,-2.0,1.0,-198.0
2023-03-08 01:49:28,-23.0,2.0,-5.0,1.0,-4.0,39.0
2023-03-08 01:50:28,-51.0,-6.0,17.0,1.0,1.0,64.0
2023-03-08 01:51:28,-23.0,-1.0,-18.0,2.0,-1.0,-458.0
2023-03-08 01:52:28,143.0,8.0,41.0,0.0,3.0,1247.0
2023-03-08 01:53:28,-140.0,-8.0,-40.0,0.0,-3.0,-1219.0
2023-03-08 01:54:28,193.0,11.0,55.0,1.0,1.0,1866.0
2023-03-08 01:55:28,-123.0,-7.0,-19.0,-1.0,0.0,-722.0
2023-03-08 01:56:28,130.0,7.0,3.0,2.0,2.0,183.0
2023-03-08 01:57:28,-40.0,-2.0,6.0,-2.0,0.0,103.0
2023-03-08 01:58:28,-92.0,-5.0,-48.0,1.0,-3.0,-1419.0
2023-03-08 01:59:28,-43.0,-3.0,-3.0,1.0,2.0,-373.0
2023-03-08 02:00:28,-7.0,0.0,8.0,-1.0,-1.0,456.0
2023-03-08 02:01:28,19.0,1.0,41.0,2.0,2.0,1133.0
2023-03-08 02:02:28,150.0,9.0,-46.0,-3.0,-2.0,-902.0
2023-03-08 02:03:28,4.0,0.0,-1.0,0.0,-2.0,-3.0
2023-03-08 02:04:28,-127.0,-7.0,1.0,3.0,1.0,-178.0
2023-03-08 02:05:28,23.0,1.0,31.0,0.0,3.0,681.0
2023-03-08 02:06:28,-29.0,-2.0,-4.0,4.0,-5.0,775.0
2023-03-08 02:07:28,184.0,11.0,21.0,-2.0,-2.0,-89.0
2023-03-08 02:08:28,-139.0,-8.0,-37.0,1.0,5.0,-1089.0
2023-03-08 02:09:28,-4.0,0.0,-19.0,-4.0,-3.0,-986.0
2023-03-08 02:10:28,-217.0,-13.0,11.0,-1.0,1.0,527.0
2023-03-08 02:11:28,192.0,11.0,-8.0,0.0,5.0,159.0
2023-03-08 02:12:28,21.0,2.0,40.0,2.0,-2.0,811.0
2023-03-08 02:13:28,24.0,1.0,-44.0,-1.0,-1.0,-1570.0
2023-03-08 02:14:28,-11.0,-1.0,43.0,0.0,-1.0,1487.0
2023-03-08 02:15:28,32.0,1.0,-13.0,1.0,2.0,94.0
2023-03-08 02:16:28,2.0,1.0,-18.0,1.0,0.0,-733.0
2023-03-08 02:17:28,19.0,1.0,15.0,-1.0,0.0,-181.0
2023-03-08 02:18:28,63.0,3.0,-19.0,1.0,-2.0,275.0
2023-03-08 02:19:28,-157.0,-8.0,18.0,0.0,0.0,286.0
2023-03-08 02:20:28,276.0,-14.0,-17.0,1.0,0.0,-425.0
2023-03-08 02:21:28,216.0,10.0,-7.0,-2.0,0.0,-483.0
2023-03-08 02:22:28,-407.0,9.0,-1.0,0.0,0.0,-372.0
2023-03-08 02:23:28,33.0,2.0,28.0,-1.0,0.0,1586.0
2023-03-08 02:24:28,-111.0,-7.0,-20.0,0.0,1.0,-809.0
2023-03-08 02:25:28,-194.0,-34.0,-10.0,1.0,2.0,-1230.0
2023-03-08 02:26:28,-469.0,-50.0,5.0,2.0,-3.0,142.0
2023-03-08 02:27:28,-310.0,-13.0,-5.0,1.0,0.0,-525.0
2023-03-08 03:30:57,-686.0,-7.0,2.0,-3.0,6.0,67.0
2023-03-08 03:32:57,-347.0,-11.0,-1.0,8.0,3.0,-1017.0
2023-03-08 03:34:57,761.0,14.0,21.0,2.0,0.0,1273.0
2023-03-08 04:00:04,173.0,18.0,0.0,-2.0,5.0,291.0
2023-03-08 04:01:04,201.0,7.0,0.0,-2.0,-1.0,-127.0
2023-03-08 04:02:04,-328.0,-24.0,-2.0,1.0,-1.0,-325.0
2023-03-08 04:03:04,-456.0,-19.0,0.0,0.0,-3.0,-517.0
2023-03-08 04:06:04,769.0,43.0,2.0,4.0,5.0,1364.0
2023-03-08 05:47:15,1021.0,39.0,6.0,2.0,0.0,1522.0
2023-03-08 05:48:15,67.0,6.0,-2.0,-4.0,5.0,450.0
2023-03-08 05:49:15,-1081.0,-49.0,-3.0,5.0,2.0,-1980.0
2023-03-08 05:51:15,-62.0,13.0,0.0,2.0,6.0,97.0
2023-03-08 05:54:15,979.0,30.0,2.0,-3.0,0.0,1578.0
2023-03-08 05:55:15,-270.0,-9.0,-1.0,3.0,1.0,-367.0
2023-03-08 05:56:15,-358.0,-25.0,0.0,0.0,-2.0,-795.0
2023-03-08 06:01:15,-34.0,-8.0,0.0,18.0,0.0,306.0
2023-03-08 06:03:15,290.0,14.0,0.0,-3.0,2.0,311.0
2023-03-08 06:04:15,-388.0,-7.0,0.0,-3.0,-1.0,-492.0
2023-03-08 06:05:15,53.0,-15.0,1.0,-8.0,-2.0,175.0
2023-03-08 06:06:15,-214.0,0.0,-1.0,6.0,3.0,-300.0
2023-03-08 08:48:49,-9.0,-1.0,0.0,-1.0,7.0,17.0
2023-03-08 08:49:49,178.0,25.0,0.0,0.0,2.0,94.0
2023-03-08 08:50:49,69.0,2.0,0.0,-1.0,-1.0,206.0
2023-03-08 08:52:49,661.0,0.0,0.0,3.0,5.0,336.0
2023-03-08 08:53:49,-403.0,-26.0,0.0,0.0,3.0,-14.0
2023-03-08 08:55:49,-423.0,13.0,1.0,1.0,5.0,300.0
2023-03-08 08:56:49,167.0,-7.0,-1.0,-1.0,1.0,-706.0
2023-03-08 08:57:49,37.0,22.0,1.0,-3.0,5.0,425.0
2023-03-08 08:58:49,164.0,4.0,2.0,-2.0,-6.0,170.0
2023-03-08 10:55:52,-286.0,-27.0,-4.0,1.0,16.0,-897.0
2023-03-08 10:56:52,546.0,8.0,-1.0,1.0,-3.0,372.0
2023-03-08 11:20:31,-294.0,-21.0,-3.0,2.0,3.0,-553.0
2023-03-08 22:39:17,11.0,0.0,0.0,0.0,18.0,-64.0
2023-03-08 22:41:17,547.0,17.0,0.0,1.0,11.0,731.0
2023-03-08 22:42:17,-673.0,-39.0,1.0,0.0,8.0,19.0
2023-03-08 22:43:17,1003.0,75.0,9.0,1.0,6.0,497.0
2023-03-08 22:44:17,-1151.0,-58.0,-10.0,0.0,2.0,-1502.0
2023-03-08 22:45:17,325.0,8.0,5.0,1.0,6.0,930.0
2023-03-08 23:23:30,-498.0,-1.0,-1.0,-8.0,3.0,-858.0
2023-03-08 23:24:30,524.0,29.0,5.0,1.0,1.0,1358.0
2023-03-08 23:25:30,-525.0,-25.0,-5.0,-2.0,1.0,-1389.0
2023-03-08 23:26:30,692.0,30.0,2.0,-1.0,5.0,1331.0
2023-03-08 23:27:30,197.0,7.0,-2.0,0.0,4.0,-606.0
2023-03-08 23:32:30,-853.0,-36.0,1.0,8.0,-4.0,-736.0
2023-03-08 23:33:30,-36.0,-8.0,-1.0,1.0,3.0,-8.0
2023-03-08 23:37:30,258.0,24.0,1.0,1.0,3.0,350.0
2023-03-08 23:38:30,385.0,11.0,2.0,-2.0,-1.0,491.0
2023-03-08 23:41:30,-203.0,-30.0,1.0,9.0,0.0,123.0
2023-03-08 23:43:30,-396.0,3.0,-2.0,-8.0,-4.0,-734.0
2023-03-08 23:57:20,209.0,23.0,1.0,-5.0,-2.0,772.0
2023-03-08 23:58:20,275.0,9.0,-3.0,4.0,7.0,-545.0
2023-03-09 00:23:52,-87.0,6.0,0.0,3.0,4.0,-161.0
2023-03-09 00:25:52,174.0,3.0,3.0,-5.0,-4.0,411.0
2023-03-09 00:26:52,621.0,11.0,-3.0,-1.0,4.0,497.0
2023-03-09 00:29:52,-511.0,4.0,2.0,-11.0,-3.0,-450.0
2023-03-09 00:30:52,761.0,1.0,-1.0,4.0,5.0,614.0
2023-03-09 00:31:52,-762.0,-15.0,0.0,0.0,-1.0,-811.0
2023-03-09 00:32:52,68.0,-12.0,0.0,2.0,-2.0,283.0
2023-03-09 01:32:40,-485.0,4.0,5.0,-11.0,3.0,-114.0
2023-03-09 01:33:40,10.0,-23.0,0.0,1.0,2.0,-311.0
2023-03-09 01:35:40,434.0,36.0,-3.0,1.0,0.0,111.0
2023-03-09 01:36:40,-597.0,-18.0,1.0,-4.0,-3.0,-547.0
2023-03-09 01:37:40,342.0,11.0,8.0,-2.0,-2.0,1150.0
2023-03-09 01:58:10,45.0,20.0,1.0,-4.0,4.0,547.0
2023-03-09 01:59:10,-329.0,6.0,-1.0,-1.0,-4.0,-916.0
2023-03-09 02:00:10,288.0,-8.0,10.0,-4.0,3.0,1008.0
2023-03-09 02:04:10,553.0,-9.0,-9.0,8.0,-3.0,-69.0
2023-03-09 02:05:10,-792.0,2.0,0.0,-3.0,2.0,-625.0
2023-03-09 02:06:10,-355.0,-34.0,0.0,4.0,-1.0,-323.0
2023-03-09 02:07:10,73.0,12.0,0.0,-1.0,-1.0,-250.0
2023-03-09 02:08:10,-41.0,1.0,0.0,2.0,3.0,184.0
2023-03-09 02:09:10,-156.0,-10.0,-1.0,-1.0,0.0,-222.0
2023-03-09 02:57:31,244.0,18.0,-1.0,-1.0,7.0,-247.0
2023-03-09 02:59:31,-382.0,-22.0,1.0,2.0,4.0,-289.0
2023-03-09 03:01:31,132.0,9.0,0.0,1.0,-2.0,44.0
2023-03-09 03:02:31,-177.0,5.0,0.0,0.0,3.0,-64.0
2023-03-09 03:03:31,617.0,30.0,2.0,-6.0,3.0,889.0
2023-03-09 03:04:31,-432.0,-12.0,-1.0,0.0,-3.0,-619.0
2023-03-09 03:05:31,1091.0,5.0,3.0,4.0,0.0,952.0
2023-03-09 03:06:31,-1404.0,-32.0,-5.0,-5.0,-1.0,-1405.0
2023-03-09 03:07:31,272.0,1.0,1.0,2.0,-1.0,180.0
2023-03-09 05:33:06,-268.0,-9.0,2.0,3.0,15.0,325.0
2023-03-09 05:34:06,142.0,-30.0,-2.0,3.0,-2.0,1075.0
2023-03-09 05:35:06,480.0,50.0,0.0,-7.0,10.0,-931.0
2023-03-09 05:36:06,-460.0,3.0,1.0,0.0,6.0,-464.0
2023-03-09 05:37:06,-350.0,-15.0,0.0,0.0,4.0,-525.0
2023-03-09 05:38:06,335.0,15.0,-1.0,1.0,-2.0,322.0
2023-03-09 05:39:06,850.0,8.0,57.0,-1.0,4.0,3186.0
2023-03-09 05:40:06,-328.0,15.0,-49.0,-3.0,-5.0,-1577.0
2023-03-09 05:41:06,-314.0,-14.0,-7.0,0.0,3.0,-770.0
2023-03-09 05:42:06,426.0,-40.0,14.0,1.0,-2.0,567.0
2023-03-09 05:43:06,-600.0,33.0,-13.0,-1.0,-1.0,-800.0
2023-03-09 05:44:06,164.0,-13.0,-2.0,3.0,3.0,-295.0
2023-03-09 05:45:06,300.0,33.0,3.0,-4.0,-4.0,637.0
2023-03-09 05:46:06,45.0,2.0,6.0,0.0,2.0,311.0
2023-03-09 05:47:06,-627.0,-44.0,-5.0,2.0,2.0,-1159.0
2023-03-09 05:48:06,110.0,21.0,-3.0,-2.0,0.0,617.0
2023-03-09 05:49:06,414.0,18.0,2.0,0.0,-3.0,69.0
2023-03-09 05:50:06,141.0,7.0,3.0,0.0,0.0,270.0
2023-03-09 05:51:06,-107.0,-5.0,8.0,-1.0,3.0,361.0
2023-03-09 05:52:06,-154.0,-7.0,-10.0,0.0,-2.0,-556.0
2023-03-09 05:53:06,127.0,6.0,0.0,-1.0,1.0,406.0
2023-03-09 05:54:06,-200.0,-8.0,-4.0,-1.0,0.0,-875.0
2023-03-09 05:55:06,-732.0,-42.0,0.0,1.0,1.0,-650.0
2023-03-09 06:09:25,-22.0,0.0,1.0,-1.0,0.0,683.0
2023-03-09 06:10:25,18.0,1.0,-4.0,0.0,1.0,-867.0
2023-03-09 06:11:25,-74.0,-3.0,3.0,0.0,0.0,409.0
2023-03-09 06:12:25,72.0,2.0,2.0,0.0,-1.0,586.0
2023-03-09 06:13:25,40.0,2.0,-3.0,0.0,0.0,-734.0
2023-03-09 06:14:25,-57.0,-23.0,11.0,0.0,-1.0,673.0
2023-03-09 06:15:25,-46.0,21.0,-11.0,0.0,0.0,-898.0
2023-03-09 06:16:25,-3.0,-2.0,2.0,-1.0,5.0,892.0
2023-03-09 06:17:25,393.0,-32.0,9.0,0.0,-2.0,486.0
2023-03-09 06:18:25,-446.0,29.0,-12.0,2.0,-2.0,-1486.0
2023-03-09 06:19:25,-602.0,-26.0,1.0,0.0,0.0,-372.0
2023-03-09 06:20:25,618.0,27.0,0.0,1.0,-2.0,453.0
2023-03-09 06:21:25,-662.0,-59.0,0.0,3.0,4.0,-495.0
2023-03-09 06:22:25,-7.0,0.0,1.0,5.0,-1.0,372.0
2023-03-09 06:23:25,5.0,5.0,0.0,3.0,-1.0,11.0
2023-03-09 06:24:25,-31.0,-7.0,-1.0,4.0,2.0,-236.0
2023-03-09 06:25:25,777.0,65.0,0.0,-12.0,-1.0,520.0
2023-03-09 06:26:25,-777.0,-38.0,1.0,-1.0,-1.0,-586.0
2023-03-09 06:27:25,559.0,28.0,-1.0,-1.0,-2.0,997.0
2023-03-09 06:28:25,685.0,-45.0,17.0,5.0,4.0,339.0
2023-03-09 06:29:25,-1232.0,4.0,-17.0,-2.0,-4.0,-1392.0
2023-03-09 06:30:25,671.0,47.0,1.0,0.0,0.0,633.0
2023-03-09 06:34:25,-104.0,-27.0,5.0,16.0,6.0,400.0
2023-03-09 06:35:25,-487.0,-34.0,-5.0,-10.0,-3.0,-877.0
2023-03-09 07:22:06,140.0,32.0,0.0,-2.0,6.0,-256.0
2023-03-09 07:24:06,-35.0,-1.0,1.0,-7.0,3.0,989.0
2023-03-09 07:26:06,408.0,-13.0,1.0,2.0,2.0,-217.0
2023-03-09 07:28:06,-293.0,-6.0,2.0,2.0,1.0,-30.0
2023-03-09 07:30:06,-156.0,20.0,-2.0,1.0,2.0,111.0
2023-03-09 07:31:06,-730.0,-43.0,-2.0,-1.0,-5.0,-1364.0
2023-03-09 07:32:06,700.0,41.0,17.0,-1.0,5.0,1503.0
2023-03-09 07:33:06,-701.0,-38.0,-17.0,-3.0,-3.0,-1531.0
2023-03-09 07:34:06,156.0,10.0,2.0,0.0,-3.0,450.0
2023-03-09 07:47:08,726.0,1.0,1.0,4.0,5.0,972.0
2023-03-09 07:48:08,-497.0,7.0,-2.0,-7.0,-2.0,-800.0
2023-03-09 07:49:08,-235.0,-8.0,2.0,-2.0,1.0,-128.0
2023-03-09 07:50:08,486.0,-3.0,0.0,4.0,-2.0,542.0
2023-03-09 07:53:08,-382.0,8.0,0.0,1.0,4.0,-256.0
2023-03-09 07:54:08,467.0,-7.0,-1.0,-1.0,-3.0,331.0
2023-03-09 07:56:08,-788.0,-18.0,0.0,-1.0,-2.0,-609.0
2023-03-09 08:51:28,-184.0,-15.0,-4.0,-1.0,7.0,-647.0
2023-03-09 08:52:28,-252.0,-11.0,3.0,-9.0,3.0,136.0
2023-03-09 08:53:28,199.0,38.0,-3.0,-4.0,-2.0,-475.0
2023-03-09 08:54:28,249.0,8.0,9.0,3.0,2.0,684.0
2023-03-09 08:55:28,-311.0,-44.0,-5.0,3.0,-1.0,-98.0
2023-03-09 08:57:28,-502.0,2.0,-4.0,-3.0,-1.0,-900.0
2023-03-09 08:58:28,196.0,24.0,2.0,-2.0,-1.0,492.0
2023-03-09 08:59:28,-213.0,-25.0,-2.0,1.0,-1.0,-536.0
2023-03-09 22:38:40,-1186.0,-26.0,2.0,0.0,15.0,-878.0
2023-03-09 22:39:40,691.0,10.0,-3.0,1.0,3.0,1072.0
2023-03-09 22:40:40,-78.0,22.0,2.0,0.0,5.0,-627.0
2023-03-09 22:42:40,427.0,38.0,1.0,0.0,14.0,441.0
2023-03-09 22:43:40,398.0,-39.0,6.0,1.0,-1.0,570.0
2023-03-09 22:44:40,-788.0,-15.0,-4.0,0.0,8.0,-592.0
2023-03-09 22:59:19,-520.0,-14.0,10.0,-1.0,4.0,416.0
2023-03-09 23:00:19,131.0,3.0,-8.0,-1.0,2.0,242.0
2023-03-09 23:01:19,-162.0,-5.0,-2.0,0.0,3.0,-1233.0
2023-03-09 23:02:19,436.0,40.0,7.0,-1.0,7.0,1572.0
2023-03-09 23:03:19,105.0,5.0,2.0,0.0,-3.0,114.0
2023-03-09 23:04:19,-57.0,-3.0,-5.0,0.0,3.0,-733.0
2023-03-09 23:05:19,-240.0,-11.0,5.0,1.0,-3.0,250.0
2023-03-09 23:06:19,-50.0,-1.0,-8.0,0.0,2.0,-831.0
2023-03-09 23:07:19,27.0,1.0,12.0,0.0,-1.0,1028.0
2023-03-09 23:08:19,319.0,13.0,42.0,1.0,4.0,528.0
2023-03-09 23:09:19,-73.0,-3.0,-55.0,0.0,-3.0,-1556.0
2023-03-09 23:10:19,42.0,2.0,2.0,0.0,-4.0,269.0
2023-03-09 23:11:19,-247.0,14.0,-1.0,-1.0,5.0,-127.0
2023-03-09 23:12:19,-22.0,-1.0,3.0,-1.0,-4.0,366.0
2023-03-09 23:13:19,-124.0,-7.0,-3.0,0.0,2.0,250.0
2023-03-09 23:14:19,-350.0,-20.0,0.0,2.0,-1.0,-975.0
2023-03-09 23:15:19,893.0,20.0,5.0,-1.0,1.0,1681.0
2023-03-09 23:16:19,34.0,2.0,20.0,1.0,2.0,325.0
2023-03-09 23:17:19,-397.0,8.0,-10.0,1.0,-4.0,-714.0
2023-03-09 23:18:19,11.0,1.0,8.0,0.0,2.0,6.0
2023-03-09 23:19:19,-179.0,-10.0,-21.0,-2.0,-2.0,-245.0
2023-03-09 23:20:19,136.0,7.0,-1.0,-1.0,1.0,131.0
2023-03-09 23:21:19,-108.0,-4.0,0.0,1.0,0.0,-359.0
2023-03-09 23:22:19,56.0,2.0,0.0,-1.0,0.0,300.0
2023-03-09 23:23:19,60.0,3.0,4.0,0.0,6.0,-105.0
2023-03-09 23:24:19,-80.0,-5.0,-3.0,0.0,-5.0,66.0
2023-03-09 23:25:19,95.0,6.0,36.0,3.0,5.0,898.0
2023-03-09 23:26:19,-205.0,-12.0,-10.0,-1.0,-6.0,-586.0
2023-03-09 23:27:19,7.0,0.0,-25.0,-1.0,-3.0,-378.0
2023-03-09 23:28:19,83.0,5.0,0.0,-1.0,1.0,-511.0
2023-03-09 23:29:19,124.0,7.0,-2.0,0.0,2.0,-278.0
2023-03-09 23:30:19,-158.0,-9.0,4.0,0.0,2.0,480.0
2023-03-09 23:31:19,65.0,4.0,-2.0,0.0,-1.0,-252.0
2023-03-09 23:32:19,26.0,2.0,11.0,0.0,1.0,783.0
2023-03-09 23:33:19,65.0,3.0,-6.0,0.0,4.0,-275.0
2023-03-09 23:34:19,-115.0,-6.0,-7.0,0.0,-7.0,100.0
2023-03-09 23:35:19,69.0,4.0,24.0,0.0,2.0,439.0
2023-03-09 23:36:19,32.0,2.0,-8.0,0.0,0.0,-228.0
2023-03-09 23:37:19,-31.0,-2.0,-9.0,0.0,3.0,-333.0
2023-03-09 23:38:19,-162.0,-11.0,-4.0,0.0,-5.0,-711.0
2023-03-09 23:39:19,51.0,4.0,5.0,-1.0,1.0,705.0
2023-03-09 23:40:19,71.0,5.0,-5.0,1.0,0.0,-475.0
2023-03-09 23:41:19,54.0,3.0,-1.0,-1.0,3.0,-58.0
2023-03-09 23:42:19,282.0,-41.0,30.0,2.0,-1.0,1639.0
2023-03-09 23:43:19,-687.0,-2.0,-28.0,0.0,-5.0,-1500.0
2023-03-09 23:44:19,263.0,11.0,-3.0,2.0,4.0,-336.0
2023-03-09 23:45:19,579.0,25.0,15.0,-3.0,3.0,1380.0
2023-03-09 23:46:19,-264.0,-11.0,-15.0,1.0,-4.0,-1272.0
2023-03-09 23:47:19,-1097.0,-56.0,0.0,1.0,4.0,-778.0
2023-03-09 23:48:19,-110.0,-21.0,-1.0,3.0,-1.0,-211.0
2023-03-09 23:49:19,169.0,9.0,0.0,1.0,-2.0,153.0
2023-03-09 23:50:19,123.0,14.0,1.0,1.0,-1.0,80.0
2023-03-09 23:51:19,725.0,45.0,-1.0,-3.0,0.0,409.0
2023-03-09 23:52:19,204.0,10.0,18.0,-2.0,0.0,1633.0
2023-03-09 23:53:19,-164.0,-7.0,-13.0,-1.0,3.0,-755.0
2023-03-09 23:54:19,24.0,0.0,-3.0,-1.0,-3.0,386.0
2023-03-09 23:56:19,-82.0,-27.0,0.0,4.0,2.0,-1025.0
2023-03-09 23:58:19,-755.0,-34.0,-1.0,0.0,-4.0,-323.0
2023-03-09 23:59:19,507.0,47.0,1.0,-2.0,0.0,975.0
2023-03-10 00:00:19,182.0,-34.0,2.0,2.0,5.0,167.0
2023-03-10 00:01:19,-373.0,-7.0,-2.0,1.0,-1.0,-1022.0
2023-03-10 00:55:57,-584.0,-31.0,-2.0,8.0,11.0,-844.0
2023-03-10 00:58:57,-208.0,-16.0,-1.0,4.0,0.0,16.0
2023-03-10 00:59:57,-113.0,-2.0,0.0,3.0,-3.0,-144.0
2023-03-10 01:00:57,16.0,37.0,0.0,-12.0,-3.0,-122.0
2023-03-10 01:01:57,810.0,-32.0,7.0,2.0,2.0,875.0
2023-03-10 01:02:57,138.0,24.0,-8.0,1.0,5.0,766.0
2023-03-10 01:03:57,-964.0,-18.0,1.0,-2.0,-2.0,-1666.0
2023-03-10 01:04:57,436.0,-10.0,2.0,-2.0,-2.0,763.0
2023-03-10 01:46:34,444.0,0.0,-2.0,-1.0,2.0,-272.0
2023-03-10 01:47:34,105.0,25.0,3.0,-6.0,3.0,747.0
2023-03-10 02:01:02,-753.0,-14.0,-1.0,-4.0,3.0,-1108.0
2023-03-10 02:02:02,-37.0,0.0,-1.0,0.0,3.0,-114.0
2023-03-10 02:03:02,293.0,5.0,0.0,-1.0,-4.0,253.0
2023-03-10 02:04:02,-217.0,-4.0,0.0,-1.0,4.0,-122.0
2023-03-10 02:59:45,38.0,-3.0,23.0,1.0,8.0,578.0
2023-03-10 03:00:45,-214.0,-3.0,-24.0,-11.0,3.0,-528.0
2023-03-10 03:01:45,658.0,-3.0,-1.0,2.0,3.0,-289.0
2023-03-10 03:02:45,-799.0,0.0,3.0,-2.0,2.0,-58.0
2023-03-10 03:03:45,-290.0,-31.0,-3.0,1.0,3.0,-703.0
2023-03-10 03:04:45,-7.0,16.0,0.0,3.0,1.0,-19.0
2023-03-10 03:40:19,-167.0,16.0,1.0,3.0,4.0,-205.0
2023-03-10 03:41:19,583.0,10.0,-1.0,-4.0,5.0,303.0
2023-03-10 03:42:19,-767.0,-3.0,1.0,-3.0,5.0,-617.0
2023-03-10 03:43:19,526.0,16.0,-1.0,1.0,5.0,275.0
2023-03-10 03:44:19,-656.0,-41.0,0.0,0.0,-4.0,-422.0
2023-03-10 03:45:19,735.0,44.0,12.0,3.0,0.0,1636.0
2023-03-10 03:46:19,91.0,2.0,-9.0,-5.0,1.0,41.0
2023-03-10 03:48:19,35.0,1.0,-2.0,6.0,0.0,-680.0
2023-03-10 03:49:19,-122.0,-3.0,-1.0,-3.0,2.0,-386.0
2023-03-10 03:51:19,119.0,-17.0,3.0,4.0,-4.0,1116.0
2023-03-10 03:55:19,-862.0,-26.0,-3.0,5.0,1.0,-1555.0
2023-03-10 03:57:19,-12.0,3.0,1.0,6.0,2.0,103.0
2023-03-10 03:58:19,248.0,2.0,0.0,2.0,-2.0,225.0
2023-03-10 03:59:19,65.0,1.0,2.0,0.0,-2.0,469.0
2023-03-10 04:54:52,441.0,13.0,-1.0,-6.0,2.0,-11.0
2023-03-10 04:55:52,662.0,-7.0,2.0,1.0,1.0,819.0
2023-03-10 04:56:52,-1061.0,-5.0,-1.0,-1.0,1.0,-1161.0
2023-03-10 04:57:52,-101.0,0.0,2.0,-1.0,3.0,650.0
2023-03-10 04:58:52,-288.0,-33.0,-2.0,2.0,3.0,-839.0
2023-03-10 05:16:42,-176.0,-16.0,0.0,1.0,-4.0,117.0
2023-03-10 05:17:42,152.0,-5.0,0.0,2.0,3.0,-120.0
2023-03-10 06:28:01,-571.0,21.0,-3.0,-3.0,5.0,-256.0
2023-03-10 06:29:01,-510.0,-13.0,-3.0,1.0,4.0,-708.0
2023-03-10 06:30:01,189.0,-20.0,0.0,3.0,-5.0,117.0
2023-03-10 06:31:01,184.0,26.0,7.0,3.0,4.0,772.0
