,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-08-23 01:20:04,-348.0,-14.0,-1.0,0.0,1.0,-1108.0
2023-08-23 01:20:14,-805.0,-22.0,-3.0,1.0,0.0,-892.0
2023-08-23 01:20:24,1.0,-43.0,0.0,1.0,0.0,3.0
2023-08-23 01:20:34,1049.0,30.0,0.0,0.0,1.0,727.0
2023-08-23 01:20:44,384.0,6.0,1.0,0.0,-4.0,803.0
2023-08-23 01:20:54,615.0,11.0,5.0,0.0,0.0,936.0
2023-08-23 01:21:04,-475.0,-9.0,0.0,1.0,2.0,-30.0
2023-08-23 01:21:14,-76.0,-1.0,0.0,1.0,1.0,-122.0
2023-08-23 01:21:24,-488.0,-9.0,-5.0,4.0,1.0,-1320.0
2023-08-23 01:21:34,-505.0,-9.0,2.0,-3.0,0.0,-44.0
2023-08-23 01:21:44,-506.0,-18.0,-2.0,1.0,-3.0,-981.0
2023-08-23 01:21:54,1009.0,19.0,1.0,0.0,-2.0,947.0
2023-08-23 01:22:04,265.0,14.0,48.0,1.0,1.0,2495.0
2023-08-23 01:22:14,-534.0,11.0,-45.0,-2.0,3.0,-2378.0
2023-08-23 01:22:24,150.0,1.0,-5.0,0.0,1.0,-292.0
2023-08-23 01:22:34,358.0,11.0,0.0,-2.0,1.0,128.0
2023-08-23 01:22:44,-15.0,-1.0,5.0,-2.0,-3.0,1247.0
2023-08-23 01:22:54,-1166.0,-48.0,-4.0,2.0,-4.0,-2105.0
2023-08-23 01:23:04,484.0,12.0,1.0,-1.0,2.0,1039.0
2023-08-23 01:23:14,935.0,17.0,1.0,1.0,2.0,141.0
2023-08-23 01:23:24,-574.0,-11.0,1.0,1.0,1.0,400.0
2023-08-23 01:23:34,16.0,-1.0,-3.0,1.0,0.0,-866.0
2023-08-23 01:23:44,-788.0,-12.0,1.0,0.0,1.0,-698.0
2023-08-23 08:57:54,657.0,11.0,2.0,-1.0,3.0,983.0
2023-08-23 08:58:14,-280.0,-4.0,51.0,1.0,3.0,1870.0
2023-08-23 08:58:24,-499.0,10.0,-47.0,1.0,3.0,-2125.0
2023-08-23 08:58:34,27.0,1.0,-6.0,5.0,2.0,-1028.0
2023-08-23 08:58:44,206.0,-21.0,22.0,-6.0,0.0,1278.0
2023-08-23 08:58:54,-190.0,22.0,-14.0,0.0,2.0,-95.0
2023-08-23 08:59:04,6.0,-1.0,-5.0,0.0,2.0,73.0
2023-08-23 08:59:14,-208.0,-24.0,11.0,-1.0,1.0,-1111.0
2023-08-23 08:59:23,-365.0,-16.0,-13.0,1.0,0.0,-331.0
2023-08-23 08:59:33,-340.0,-6.0,0.0,1.0,0.0,-325.0
2023-08-23 08:59:53,717.0,-2.0,-1.0,1.0,0.0,1069.0
2023-08-23 09:01:23,-548.0,7.0,2.0,3.0,0.0,-350.0
2023-08-23 09:02:13,269.0,-1.0,0.0,2.0,1.0,-322.0
2023-08-23 09:02:33,413.0,22.0,6.0,0.0,0.0,1328.0
2023-08-23 09:02:43,619.0,10.0,-8.0,-3.0,0.0,-583.0
2023-08-23 09:02:53,-816.0,-14.0,1.0,-1.0,3.0,-217.0
2023-08-23 09:03:03,-45.0,-1.0,-1.0,0.0,1.0,-564.0
2023-08-23 09:03:13,88.0,20.0,15.0,-1.0,1.0,1300.0
2023-08-23 09:03:23,169.0,4.0,-12.0,-1.0,2.0,39.0
2023-08-23 09:04:23,-433.0,-27.0,-2.0,2.0,1.0,-1219.0
2023-08-23 09:04:33,1604.0,28.0,56.0,0.0,2.0,2080.0
2023-08-23 09:04:43,-1076.0,3.0,-47.0,0.0,2.0,-922.0
2023-08-23 09:04:53,107.0,2.0,-4.0,-1.0,2.0,-628.0
2023-08-23 09:05:03,-297.0,-9.0,-6.0,-1.0,1.0,-564.0
2023-08-23 09:05:13,-24.0,0.0,-1.0,-1.0,1.0,1025.0
2023-08-23 09:06:23,614.0,-8.0,5.0,4.0,2.0,-239.0
2023-08-23 09:06:33,-44.0,-1.0,0.0,-1.0,1.0,214.0
2023-08-23 09:06:43,923.0,18.0,70.0,-1.0,2.0,4792.0
2023-08-23 09:06:53,-532.0,20.0,-15.0,1.0,3.0,-2900.0
2023-08-23 09:07:03,206.0,5.0,-7.0,0.0,2.0,153.0
2023-08-23 09:07:13,-844.0,2.0,8.0,0.0,3.0,-678.0
2023-08-23 09:07:23,236.0,10.0,16.0,-1.0,2.0,411.0
2023-08-23 09:07:33,30.0,1.0,-19.0,-1.0,3.0,-472.0
2023-08-23 09:07:43,-34.0,-1.0,-15.0,0.0,2.0,-103.0
2023-08-23 09:07:53,4.0,0.0,0.0,0.0,2.0,-247.0
2023-08-23 09:08:03,27.0,1.0,2.0,-1.0,2.0,3.0
2023-08-23 09:08:13,57.0,2.0,-22.0,-1.0,1.0,-820.0
2023-08-23 09:08:23,-48.0,-2.0,-16.0,0.0,0.0,-258.0
2023-08-23 09:08:33,-57.0,-2.0,5.0,0.0,0.0,300.0
2023-08-23 09:08:43,-56.0,-2.0,-9.0,-1.0,-3.0,214.0
2023-08-23 09:08:53,-40.0,-3.0,-1.0,0.0,-4.0,-975.0
2023-08-23 09:09:03,46.0,3.0,3.0,0.0,0.0,461.0
2023-08-23 09:09:13,203.0,8.0,0.0,-1.0,1.0,-114.0
2023-08-23 09:09:23,28.0,2.0,0.0,-1.0,0.0,211.0
2023-08-23 09:09:33,36.0,1.0,1.0,0.0,0.0,42.0
2023-08-23 09:09:43,27.0,1.0,-2.0,0.0,1.0,477.0
2023-08-23 09:09:53,-37.0,-1.0,-1.0,0.0,0.0,-641.0
2023-08-23 09:10:03,-19.0,-1.0,0.0,0.0,-1.0,-22.0
2023-08-23 09:10:13,83.0,4.0,13.0,-1.0,0.0,727.0
2023-08-23 09:10:23,-101.0,-5.0,-11.0,0.0,2.0,-689.0
2023-08-23 09:10:33,-45.0,-2.0,1.0,1.0,0.0,-150.0
2023-08-23 09:10:43,-34.0,-2.0,-2.0,0.0,0.0,92.0
2023-08-23 09:10:53,42.0,2.0,0.0,0.0,1.0,20.0
2023-08-23 09:11:03,-126.0,-5.0,-1.0,1.0,0.0,-331.0
2023-08-23 09:11:13,-14.0,0.0,8.0,-1.0,-1.0,1411.0
2023-08-23 09:11:23,49.0,2.0,-6.0,0.0,1.0,-997.0
2023-08-23 09:11:33,-53.0,-3.0,3.0,0.0,0.0,333.0
2023-08-23 09:11:43,32.0,2.0,-1.0,-1.0,0.0,-116.0
2023-08-23 09:11:53,-32.0,-2.0,-1.0,0.0,1.0,-31.0
2023-08-23 09:12:03,-2.0,0.0,1.0,0.0,0.0,14.0
2023-08-23 09:12:13,87.0,4.0,10.0,0.0,1.0,603.0
2023-08-23 09:12:23,15.0,1.0,-6.0,1.0,0.0,-348.0
2023-08-23 09:12:33,68.0,3.0,3.0,0.0,1.0,178.0
2023-08-23 09:12:43,-3.0,-1.0,-10.0,-1.0,0.0,-853.0
2023-08-23 09:12:53,-153.0,-6.0,-1.0,0.0,-1.0,-211.0
2023-08-23 09:13:03,26.0,1.0,2.0,0.0,-3.0,531.0
2023-08-23 09:13:13,132.0,6.0,4.0,-1.0,-1.0,233.0
2023-08-23 09:13:23,-22.0,-1.0,-4.0,1.0,1.0,-447.0
2023-08-23 09:13:33,-32.0,-2.0,2.0,0.0,0.0,333.0
2023-08-23 09:13:43,4.0,1.0,-1.0,0.0,1.0,-55.0
2023-08-23 09:13:53,-59.0,-3.0,-2.0,0.0,0.0,-320.0
2023-08-23 09:14:03,58.0,3.0,11.0,-1.0,1.0,848.0
2023-08-23 09:14:13,-23.0,-2.0,-5.0,1.0,1.0,-262.0
2023-08-23 09:14:23,46.0,3.0,3.0,0.0,1.0,178.0
2023-08-23 09:14:33,40.0,1.0,-4.0,0.0,0.0,-336.0
2023-08-23 09:14:43,-573.0,0.0,1.0,0.0,0.0,-667.0
2023-08-23 09:14:53,59.0,3.0,15.0,0.0,0.0,1070.0
2023-08-23 09:15:03,74.0,4.0,-5.0,0.0,-6.0,-58.0
2023-08-23 09:15:13,38.0,2.0,-8.0,0.0,1.0,-267.0
2023-08-23 09:15:23,-26.0,-1.0,16.0,0.0,3.0,486.0
2023-08-23 09:15:33,52.0,3.0,3.0,0.0,2.0,153.0
2023-08-23 09:15:43,-63.0,-4.0,-25.0,1.0,2.0,-1222.0
2023-08-23 09:15:53,-45.0,-2.0,5.0,-1.0,-5.0,427.0
2023-08-23 09:16:03,63.0,3.0,16.0,0.0,-3.0,617.0
2023-08-23 09:16:13,72.0,4.0,-10.0,0.0,4.0,-42.0
2023-08-23 09:16:23,-82.0,-4.0,-6.0,0.0,2.0,-544.0
2023-08-23 09:16:33,-20.0,-2.0,7.0,0.0,0.0,242.0
2023-08-23 09:16:43,39.0,3.0,12.0,0.0,-4.0,525.0
2023-08-23 09:16:53,-55.0,-3.0,-13.0,0.0,0.0,-423.0
2023-08-23 09:17:03,-37.0,-3.0,-10.0,1.0,2.0,-394.0
2023-08-23 09:17:13,5.0,1.0,5.0,0.0,2.0,67.0
2023-08-23 09:17:23,-33.0,-2.0,1.0,-1.0,-1.0,88.0
2023-08-23 09:17:33,-29.0,-2.0,-7.0,1.0,-4.0,-816.0
2023-08-23 09:17:43,62.0,4.0,4.0,0.0,1.0,622.0
2023-08-23 09:17:53,46.0,2.0,-4.0,0.0,2.0,-303.0
2023-08-23 09:18:03,-33.0,-2.0,8.0,-1.0,2.0,664.0
2023-08-23 09:18:13,-27.0,-1.0,40.0,1.0,1.0,1017.0
2023-08-23 09:18:23,37.0,2.0,-32.0,1.0,-3.0,-711.0
2023-08-23 09:18:33,-94.0,-6.0,-2.0,0.0,-3.0,-523.0
2023-08-23 09:18:43,-60.0,-3.0,-6.0,0.0,2.0,48.0
2023-08-23 09:18:53,-40.0,-2.0,9.0,0.0,3.0,125.0
2023-08-23 09:19:03,-29.0,-1.0,-3.0,1.0,-1.0,-48.0
2023-08-23 09:19:13,16.0,0.0,-12.0,-1.0,-3.0,-238.0
2023-08-23 09:19:23,125.0,7.0,3.0,0.0,0.0,61.0
2023-08-23 09:19:33,-9.0,0.0,-3.0,1.0,3.0,-195.0
2023-08-23 09:19:43,18.0,1.0,20.0,-1.0,1.0,684.0
2023-08-23 09:19:53,29.0,1.0,-4.0,0.0,-2.0,36.0
2023-08-23 09:20:03,-14.0,0.0,45.0,0.0,-2.0,1116.0
2023-08-23 09:20:13,-12.0,-1.0,-1.0,2.0,4.0,-180.0
2023-08-23 09:20:23,-45.0,-2.0,-20.0,0.0,1.0,-550.0
2023-08-23 09:20:33,32.0,1.0,26.0,0.0,-4.0,744.0
2023-08-23 09:20:43,-19.0,-1.0,-40.0,1.0,0.0,-1053.0
2023-08-23 09:20:53,49.0,3.0,3.0,0.0,0.0,-302.0
2023-08-23 09:21:03,-73.0,-4.0,2.0,0.0,0.0,455.0
2023-08-23 09:21:13,-68.0,-4.0,-31.0,0.0,1.0,-747.0
2023-08-23 09:21:23,67.0,4.0,-5.0,0.0,2.0,-1061.0
2023-08-23 09:21:33,-36.0,-2.0,-1.0,4.0,-3.0,111.0
2023-08-23 09:21:43,22.0,1.0,1.0,-5.0,-3.0,-94.0
2023-08-23 09:21:53,91.0,5.0,0.0,0.0,1.0,200.0
2023-08-23 09:22:03,25.0,1.0,0.0,4.0,2.0,-78.0
2023-08-23 09:22:13,20.0,2.0,-1.0,-5.0,1.0,158.0
2023-08-23 09:22:23,27.0,1.0,1.0,-1.0,1.0,233.0
2023-08-23 09:22:33,-98.0,-5.0,25.0,-1.0,1.0,1087.0
2023-08-23 09:22:43,-37.0,-3.0,-11.0,0.0,3.0,-284.0
2023-08-23 09:22:53,6.0,1.0,47.0,1.0,-3.0,1303.0
2023-08-23 09:23:03,61.0,3.0,-36.0,0.0,-5.0,-992.0
2023-08-23 09:23:13,16.0,1.0,17.0,0.0,2.0,498.0
2023-08-23 09:23:23,29.0,2.0,-6.0,1.0,2.0,-245.0
2023-08-23 09:23:33,15.0,1.0,14.0,-1.0,0.0,286.0
2023-08-23 09:23:43,-18.0,-1.0,-15.0,0.0,-2.0,-211.0
2023-08-23 09:23:53,13.0,1.0,30.0,0.0,0.0,806.0
2023-08-23 09:24:03,-14.0,-1.0,-24.0,1.0,0.0,-628.0
2023-08-23 09:24:13,-17.0,-1.0,7.0,0.0,2.0,-147.0
2023-08-23 09:24:23,-78.0,-5.0,1.0,0.0,0.0,130.0
2023-08-23 09:24:33,11.0,1.0,-19.0,0.0,-1.0,-658.0
2023-08-23 09:24:43,-39.0,-2.0,-21.0,0.0,-1.0,-450.0
2023-08-23 09:24:53,51.0,3.0,-1.0,0.0,-1.0,86.0
2023-08-23 09:25:03,16.0,1.0,-3.0,-1.0,1.0,136.0
2023-08-23 09:25:13,-135.0,-8.0,-2.0,0.0,1.0,-214.0
2023-08-23 09:25:23,26.0,1.0,0.0,0.0,-1.0,-536.0
2023-08-23 09:25:33,128.0,8.0,-1.0,0.0,1.0,264.0
2023-08-23 09:25:43,70.0,4.0,0.0,0.0,0.0,-175.0
2023-08-23 09:25:53,17.0,1.0,4.0,-1.0,1.0,492.0
2023-08-23 09:26:03,-43.0,-3.0,-7.0,6.0,-1.0,-1006.0
2023-08-23 09:26:13,11.0,1.0,1.0,-2.0,-2.0,3.0
2023-08-23 09:26:23,7.0,0.0,0.0,-3.0,0.0,267.0
2023-08-23 09:26:33,68.0,4.0,0.0,0.0,1.0,-78.0
2023-08-23 09:26:43,-51.0,-3.0,-1.0,3.0,1.0,-181.0
2023-08-23 09:26:53,-49.0,-3.0,1.0,-3.0,1.0,417.0
2023-08-23 09:27:03,6.0,1.0,1.0,-1.0,0.0,-156.0
2023-08-23 09:27:13,-5.0,0.0,-1.0,1.0,1.0,300.0
2023-08-23 09:27:23,-46.0,-3.0,0.0,-1.0,0.0,-102.0
2023-08-23 09:27:33,18.0,1.0,3.0,-1.0,-6.0,-100.0
2023-08-23 09:27:43,9.0,1.0,-2.0,1.0,1.0,-98.0
2023-08-23 09:27:53,25.0,1.0,-1.0,0.0,1.0,25.0
2023-08-23 09:28:03,14.0,1.0,12.0,-1.0,2.0,942.0
2023-08-23 09:28:13,-56.0,-4.0,-3.0,0.0,2.0,-633.0
2023-08-23 09:28:23,-78.0,-4.0,-8.0,1.0,1.0,-673.0
2023-08-23 09:28:33,-65.0,-4.0,0.0,-1.0,-1.0,42.0
2023-08-23 09:28:43,141.0,8.0,9.0,0.0,-4.0,1156.0
2023-08-23 09:28:53,21.0,1.0,12.0,0.0,-1.0,314.0
2023-08-23 09:29:03,-22.0,-1.0,-2.0,1.0,4.0,211.0
2023-08-23 09:29:13,-41.0,-3.0,-15.0,0.0,2.0,-1086.0
2023-08-23 09:29:23,-98.0,-4.0,4.0,0.0,-1.0,430.0
2023-08-23 09:29:33,-27.0,-2.0,-7.0,0.0,-6.0,-853.0
2023-08-23 09:29:43,-25.0,-2.0,1.0,0.0,2.0,-94.0
2023-08-23 09:29:53,60.0,4.0,1.0,0.0,1.0,489.0
2023-08-23 09:30:03,103.0,6.0,3.0,-1.0,2.0,386.0
2023-08-23 09:30:13,26.0,1.0,15.0,1.0,2.0,547.0
2023-08-23 09:30:23,5.0,1.0,6.0,0.0,1.0,211.0
2023-08-23 09:30:33,47.0,2.0,21.0,0.0,-5.0,689.0
2023-08-23 09:30:43,-52.0,-3.0,13.0,1.0,-2.0,45.0
2023-08-23 09:30:53,29.0,2.0,-27.0,0.0,5.0,-723.0
2023-08-23 09:31:03,4.0,0.0,27.0,2.0,1.0,306.0
2023-08-23 09:31:13,-5.0,0.0,-20.0,1.0,-4.0,44.0
2023-08-23 09:31:23,-42.0,-3.0,7.0,-1.0,-1.0,78.0
2023-08-23 09:31:33,19.0,1.0,22.0,1.0,2.0,622.0
2023-08-23 09:31:43,57.0,4.0,2.0,0.0,2.0,120.0
2023-08-23 09:31:53,-13.0,-1.0,-26.0,0.0,-2.0,-614.0
2023-08-23 09:32:03,4.0,0.0,-10.0,-1.0,-1.0,-886.0
2023-08-23 09:32:13,13.0,1.0,-16.0,-1.0,-1.0,114.0
2023-08-23 09:32:23,-86.0,-5.0,-21.0,1.0,0.0,-1261.0
2023-08-23 09:32:33,-66.0,-4.0,-1.0,0.0,1.0,-153.0
2023-08-23 09:32:43,58.0,3.0,1.0,1.0,2.0,-150.0
2023-08-23 09:32:53,-21.0,-1.0,33.0,-3.0,1.0,1358.0
2023-08-23 09:33:03,-1.0,0.0,-24.0,1.0,-1.0,-275.0
2023-08-23 09:33:13,-21.0,-1.0,4.0,0.0,-4.0,142.0
2023-08-23 09:33:23,35.0,2.0,7.0,1.0,2.0,203.0
2023-08-23 09:33:33,76.0,4.0,29.0,1.0,4.0,933.0
2023-08-23 09:33:43,88.0,6.0,-29.0,-1.0,-1.0,-703.0
2023-08-23 09:33:53,-64.0,-4.0,-12.0,-1.0,-5.0,-494.0
2023-08-23 09:34:03,8.0,0.0,14.0,-1.0,2.0,427.0
2023-08-23 09:34:13,-6.0,0.0,29.0,0.0,3.0,900.0
2023-08-23 09:34:23,13.0,1.0,-19.0,0.0,0.0,-633.0
2023-08-23 09:34:33,-52.0,-3.0,-25.0,1.0,-5.0,-797.0
2023-08-23 09:34:43,144.0,8.0,6.0,0.0,1.0,269.0
2023-08-23 09:34:53,-4.0,0.0,-2.0,-1.0,4.0,39.0
2023-08-23 09:35:03,-71.0,-5.0,-6.0,0.0,0.0,42.0
2023-08-23 09:35:13,-4.0,1.0,-6.0,1.0,-6.0,-1028.0
2023-08-23 09:35:23,66.0,3.0,0.0,1.0,1.0,-189.0
2023-08-23 09:35:33,-9.0,0.0,1.0,-2.0,3.0,789.0
2023-08-23 09:35:43,80.0,4.0,9.0,0.0,2.0,320.0
2023-08-23 09:35:53,-32.0,-2.0,-9.0,0.0,2.0,-781.0
2023-08-23 09:36:03,-21.0,-1.0,4.0,-1.0,-5.0,519.0
2023-08-23 09:36:13,74.0,4.0,7.0,0.0,-3.0,423.0
2023-08-23 09:36:23,28.0,2.0,16.0,0.0,3.0,519.0
2023-08-23 09:36:33,48.0,3.0,-19.0,1.0,4.0,-255.0
2023-08-23 09:36:43,-159.0,-9.0,-9.0,0.0,-2.0,-1242.0
2023-08-23 09:36:53,-91.0,-6.0,4.0,0.0,-5.0,-125.0
2023-08-23 09:37:03,-76.0,-2.0,2.0,-1.0,1.0,22.0
2023-08-23 09:37:13,50.0,1.0,-5.0,0.0,1.0,375.0
2023-08-23 09:37:23,-19.0,-1.0,3.0,0.0,2.0,139.0
2023-08-23 09:37:33,53.0,3.0,11.0,-1.0,2.0,511.0
2023-08-23 09:37:43,-24.0,-2.0,18.0,1.0,2.0,497.0
2023-08-23 09:37:53,44.0,3.0,-5.0,0.0,2.0,-844.0
2023-08-23 09:38:03,-11.0,-1.0,-7.0,1.0,-8.0,275.0
2023-08-23 09:38:13,54.0,3.0,22.0,0.0,-1.0,953.0
2023-08-23 09:38:23,-64.0,-3.0,-42.0,1.0,3.0,-2114.0
2023-08-23 09:38:33,18.0,1.0,27.0,-2.0,1.0,1475.0
2023-08-23 09:38:43,-45.0,-3.0,-15.0,0.0,0.0,-400.0
2023-08-23 09:38:53,-53.0,-3.0,-3.0,1.0,-1.0,161.0
2023-08-23 09:39:03,112.0,7.0,-5.0,0.0,-2.0,-506.0
2023-08-23 09:39:13,-5.0,-1.0,3.0,0.0,1.0,270.0
2023-08-23 09:39:23,-10.0,0.0,26.0,0.0,2.0,869.0
2023-08-23 09:39:33,-47.0,-3.0,9.0,0.0,2.0,145.0
2023-08-23 09:39:43,-241.0,-13.0,-33.0,0.0,-3.0,-975.0
2023-08-23 09:39:53,177.0,10.0,13.0,0.0,-4.0,11.0
2023-08-23 09:40:03,132.0,7.0,-4.0,-1.0,4.0,294.0
2023-08-23 09:40:13,-15.0,-1.0,-13.0,1.0,3.0,-703.0
2023-08-23 09:40:23,-14.0,-1.0,3.0,0.0,-2.0,-258.0
2023-08-23 09:40:33,133.0,8.0,-8.0,0.0,-5.0,-272.0
2023-08-23 09:40:43,21.0,1.0,1.0,0.0,3.0,197.0
2023-08-23 09:40:53,0.0,0.0,0.0,0.0,2.0,28.0
2023-08-23 09:41:03,118.0,7.0,10.0,-1.0,1.0,530.0
2023-08-23 09:41:13,-12.0,-1.0,-6.0,0.0,-1.0,709.0
2023-08-23 09:41:23,-43.0,-2.0,-4.0,1.0,-5.0,-1292.0
2023-08-23 09:41:33,35.0,2.0,7.0,-1.0,2.0,828.0
2023-08-23 09:41:43,-130.0,-8.0,-3.0,0.0,2.0,286.0
2023-08-23 09:41:53,6.0,1.0,-2.0,1.0,1.0,-1019.0
2023-08-23 09:42:03,49.0,2.0,5.0,0.0,2.0,472.0
2023-08-23 09:42:13,44.0,3.0,52.0,0.0,1.0,1858.0
2023-08-23 09:42:23,-89.0,-5.0,-48.0,0.0,-8.0,-1489.0
2023-08-23 09:42:33,9.0,0.0,17.0,0.0,1.0,603.0
2023-08-23 09:42:43,4.0,1.0,-25.0,0.0,4.0,-817.0
2023-08-23 09:42:53,-261.0,-15.0,-1.0,0.0,2.0,-366.0
2023-08-23 09:43:03,3.0,-3.0,1.0,0.0,-1.0,-209.0
2023-08-23 09:43:13,-12.0,3.0,3.0,0.0,-5.0,425.0
2023-08-23 09:43:23,71.0,4.0,0.0,0.0,1.0,34.0
2023-08-23 09:43:33,45.0,2.0,-3.0,0.0,2.0,272.0
2023-08-23 09:43:43,-64.0,-4.0,-2.0,0.0,2.0,-1058.0
2023-08-23 09:43:53,-355.0,-20.0,24.0,2.0,0.0,1194.0
2023-08-23 09:44:03,41.0,2.0,-21.0,0.0,-1.0,-481.0
2023-08-23 09:44:13,-81.0,-4.0,-2.0,0.0,-3.0,-319.0
2023-08-23 09:44:23,-68.0,-4.0,3.0,-1.0,0.0,-297.0
2023-08-23 09:44:33,170.0,10.0,16.0,1.0,3.0,808.0
2023-08-23 09:44:43,249.0,14.0,-18.0,0.0,2.0,-8.0
2023-08-23 09:44:53,43.0,2.0,5.0,0.0,-5.0,-125.0
2023-08-23 09:45:03,48.0,3.0,-2.0,1.0,0.0,-36.0
2023-08-23 09:45:13,-98.0,-6.0,-1.0,-1.0,2.0,152.0
2023-08-23 09:45:23,126.0,8.0,35.0,-1.0,2.0,1170.0
2023-08-23 09:45:33,-12.0,-1.0,-26.0,0.0,-2.0,-861.0
2023-08-23 09:45:43,163.0,9.0,-13.0,1.0,-3.0,-870.0
2023-08-23 09:45:53,32.0,2.0,3.0,-1.0,1.0,1048.0
2023-08-23 09:46:03,-172.0,-10.0,-3.0,1.0,2.0,-578.0
2023-08-23 09:46:13,-27.0,-1.0,6.0,0.0,1.0,447.0
2023-08-23 09:46:23,51.0,2.0,5.0,0.0,2.0,0.0
2023-08-23 09:46:33,-149.0,-8.0,7.0,0.0,-1.0,-189.0
2023-08-23 09:46:43,-456.0,-26.0,19.0,1.0,-6.0,-119.0
2023-08-23 09:46:53,195.0,12.0,-18.0,0.0,1.0,150.0
2023-08-23 09:47:03,51.0,2.0,-19.0,-1.0,3.0,-1473.0
2023-08-23 09:47:13,6.0,0.0,-1.0,-1.0,0.0,417.0
2023-08-23 09:47:23,70.0,3.0,1.0,0.0,1.0,220.0
2023-08-23 09:47:33,91.0,7.0,1.0,0.0,1.0,355.0
2023-08-23 09:47:43,122.0,6.0,4.0,0.0,-1.0,245.0
2023-08-23 09:47:53,115.0,7.0,-1.0,0.0,-3.0,-81.0
2023-08-23 09:48:03,-11.0,0.0,6.0,-1.0,-1.0,331.0
2023-08-23 09:48:13,88.0,4.0,3.0,0.0,4.0,52.0
2023-08-23 09:48:23,-208.0,-11.0,-7.0,1.0,2.0,436.0
2023-08-23 09:48:33,-4.0,-1.0,2.0,0.0,-2.0,-672.0
2023-08-23 09:48:43,-38.0,-2.0,-5.0,-1.0,-6.0,-366.0
2023-08-23 09:48:53,-18.0,-2.0,-4.0,4.0,2.0,-814.0
2023-08-23 09:49:03,121.0,9.0,97.0,-3.0,3.0,4072.0
2023-08-23 09:49:13,214.0,11.0,-66.0,2.0,4.0,-1770.0
2023-08-23 09:49:23,-9.0,0.0,-10.0,-2.0,1.0,-502.0
2023-08-23 09:49:33,-33.0,-2.0,11.0,0.0,-8.0,530.0
2023-08-23 09:49:43,-89.0,-5.0,-18.0,1.0,1.0,-1022.0
2023-08-23 09:49:53,-544.0,-31.0,-11.0,0.0,2.0,-628.0
2023-08-23 09:50:03,171.0,10.0,65.0,0.0,2.0,1564.0
2023-08-23 09:50:13,132.0,7.0,-66.0,1.0,1.0,-1628.0
2023-08-23 09:50:23,109.0,6.0,3.0,-1.0,-6.0,725.0
2023-08-23 09:50:33,151.0,9.0,33.0,0.0,-1.0,1178.0
2023-08-23 09:50:43,-49.0,-3.0,-35.0,0.0,5.0,-953.0
2023-08-23 09:50:53,77.0,4.0,5.0,0.0,3.0,-800.0
2023-08-23 09:51:03,10.0,1.0,33.0,-1.0,-1.0,1700.0
2023-08-23 09:51:13,-99.0,-6.0,-35.0,1.0,-7.0,-980.0
2023-08-23 09:51:23,-88.0,-5.0,-2.0,0.0,1.0,-128.0
2023-08-23 09:51:33,-165.0,-9.0,-1.0,-2.0,2.0,-236.0
2023-08-23 09:51:43,96.0,6.0,23.0,0.0,1.0,503.0
2023-08-23 09:51:53,0.0,0.0,-25.0,1.0,2.0,-1106.0
2023-08-23 09:52:03,-4.0,-1.0,60.0,0.0,1.0,2806.0
2023-08-23 09:52:13,200.0,12.0,15.0,2.0,-1.0,-770.0
2023-08-23 09:52:23,154.0,9.0,21.0,4.0,-4.0,1217.0
2023-08-23 09:52:33,-48.0,-3.0,-69.0,-2.0,1.0,-1347.0
2023-08-23 09:52:43,-51.0,-3.0,1.0,-3.0,0.0,230.0
2023-08-23 09:52:53,59.0,3.0,-2.0,1.0,1.0,-1183.0
2023-08-23 09:53:03,-127.0,-7.0,-17.0,0.0,0.0,-314.0
2023-08-23 09:53:13,-59.0,-4.0,-4.0,-1.0,-1.0,292.0
2023-08-23 09:53:23,3.0,1.0,-1.0,0.0,-1.0,19.0
2023-08-23 09:53:33,19.0,1.0,-1.0,-1.0,1.0,-28.0
2023-08-23 09:53:43,-22.0,-2.0,-4.0,0.0,1.0,-1208.0
2023-08-23 09:53:53,13.0,1.0,37.0,-2.0,2.0,1028.0
2023-08-23 09:54:03,-136.0,-7.0,-24.0,1.0,2.0,636.0
2023-08-23 09:54:13,52.0,2.0,-6.0,1.0,-4.0,-1047.0
2023-08-23 09:54:23,-184.0,-11.0,-6.0,-1.0,-4.0,-759.0
2023-08-23 09:54:33,83.0,6.0,17.0,1.0,4.0,1311.0
2023-08-23 09:54:43,-93.0,-6.0,-18.0,4.0,3.0,-1466.0
2023-08-23 09:54:53,-18.0,-1.0,2.0,-4.0,-2.0,769.0
2023-08-23 09:55:03,-21.0,-1.0,24.0,0.0,-3.0,289.0
2023-08-23 09:55:13,17.0,2.0,-20.0,0.0,0.0,-747.0
2023-08-23 09:55:23,149.0,7.0,-7.0,1.0,2.0,-264.0
2023-08-23 09:55:33,92.0,6.0,20.0,-3.0,1.0,1533.0
2023-08-23 09:55:43,96.0,5.0,-12.0,0.0,2.0,-55.0
2023-08-23 09:55:53,-26.0,-1.0,28.0,-1.0,-5.0,-209.0
2023-08-23 09:56:03,-5.0,0.0,-12.0,1.0,0.0,450.0
2023-08-23 09:56:13,34.0,2.0,19.0,0.0,4.0,312.0
2023-08-23 09:56:23,80.0,4.0,-23.0,1.0,2.0,-264.0
2023-08-23 09:56:33,-63.0,-3.0,-14.0,0.0,-7.0,-1400.0
2023-08-23 09:56:43,42.0,2.0,105.0,1.0,0.0,4314.0
2023-08-23 09:56:53,149.0,8.0,-90.0,3.0,7.0,-2639.0
