,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-09-14 06:18:46,-83.0,-5.0,-2.0,1.0,-2.0,-305.0
2023-09-14 06:19:46,87.0,5.0,18.0,-2.0,3.0,711.0
2023-09-14 06:20:46,-85.0,-5.0,-26.0,1.0,-4.0,-672.0
2023-09-14 06:21:46,-373.0,-21.0,1.0,-2.0,-2.0,-489.0
2023-09-14 06:22:46,511.0,30.0,60.0,4.0,6.0,1944.0
2023-09-14 06:23:47,-5.0,-1.0,-41.0,-4.0,-2.0,-1008.0
2023-09-14 06:24:46,10.0,1.0,-11.0,0.0,1.0,-220.0
2023-09-14 06:25:46,-2.0,0.0,-8.0,0.0,-3.0,-313.0
2023-09-14 06:26:47,0.0,0.0,-6.0,0.0,2.0,-798.0
2023-09-14 06:27:47,-1.0,-1.0,22.0,0.0,0.0,1556.0
2023-09-14 06:28:47,2.0,1.0,4.0,-1.0,1.0,-78.0
2023-09-14 06:29:47,-1.0,0.0,-14.0,0.0,1.0,-433.0
2023-09-14 06:30:47,-6.0,-1.0,-10.0,-1.0,-4.0,-664.0
2023-09-14 06:31:47,6.0,1.0,-1.0,0.0,3.0,-220.0
2023-09-14 06:32:47,-13.0,-1.0,5.0,0.0,3.0,562.0
2023-09-14 06:33:47,-3.0,0.0,12.0,-1.0,1.0,358.0
2023-09-14 06:34:47,-39.0,-31.0,-15.0,2.0,-2.0,-897.0
2023-09-14 06:35:47,167.0,8.0,-3.0,1.0,-2.0,-286.0
2023-09-14 06:36:47,-47.0,27.0,15.0,1.0,-1.0,930.0
2023-09-14 06:37:47,-62.0,-3.0,-3.0,-1.0,-2.0,45.0
2023-09-14 06:38:47,-3.0,0.0,-2.0,0.0,3.0,-112.0
2023-09-14 06:39:47,5.0,0.0,-1.0,1.0,-1.0,3.0
2023-09-14 06:40:47,-162.0,-60.0,69.0,2.0,-1.0,1489.0
2023-09-14 06:41:47,-168.0,-5.0,-78.0,2.0,2.0,-1628.0
2023-09-14 06:42:47,-919.0,-34.0,0.0,-3.0,-2.0,-1727.0
2023-09-14 06:43:47,357.0,5.0,1.0,1.0,-2.0,205.0
2023-09-14 06:44:47,-171.0,-12.0,0.0,1.0,6.0,-44.0
2023-09-14 09:47:57,222.0,37.0,10.0,2.0,18.0,2192.0
2023-09-14 09:48:57,25.0,-3.0,-33.0,-5.0,19.0,-2605.0
2023-09-14 09:49:57,24.0,6.0,23.0,-1.0,3.0,988.0
2023-09-14 09:50:57,-1.0,0.0,-4.0,0.0,1.0,-197.0
2023-09-14 09:51:57,2.0,0.0,8.0,1.0,-6.0,261.0
2023-09-14 09:52:57,-1248.0,-76.0,-34.0,-1.0,4.0,-2866.0
2023-09-14 09:53:57,1249.0,76.0,21.0,4.0,-6.0,2358.0
2023-09-14 09:54:57,25.0,1.0,1.0,0.0,3.0,1078.0
2023-09-14 09:55:57,-29.0,-2.0,33.0,-1.0,2.0,289.0
2023-09-14 09:56:57,0.0,1.0,-41.0,-3.0,-1.0,-1606.0
2023-09-14 09:57:57,-3.0,0.0,17.0,2.0,-1.0,533.0
2023-09-14 09:58:57,12.0,0.0,-16.0,1.0,2.0,-458.0
2023-09-14 09:59:57,-15.0,-1.0,-14.0,-3.0,-3.0,-686.0
2023-09-14 10:00:57,145.0,8.0,52.0,1.0,5.0,2272.0
2023-09-14 10:01:57,-15.0,0.0,5.0,1.0,-3.0,-472.0
2023-09-14 10:02:57,-1371.0,-72.0,-61.0,-1.0,0.0,-3286.0
2023-09-14 10:41:03,1203.0,-24.0,2.0,0.0,3.0,1866.0
2023-09-14 10:51:03,-65.0,-18.0,-5.0,24.0,-3.0,-1244.0
2023-09-14 10:52:03,-1002.0,11.0,4.0,-16.0,6.0,-325.0
2023-09-14 10:53:03,1094.0,33.0,0.0,-7.0,-1.0,708.0
2023-09-14 10:54:03,-696.0,-1.0,-2.0,-1.0,2.0,-728.0
2023-09-15 00:10:17,-1085.0,-34.0,-121.0,-6.0,6.0,-5714.0
2023-09-15 00:11:17,235.0,33.0,-2.0,0.0,11.0,-108.0
2023-09-15 00:12:17,135.0,5.0,33.0,0.0,18.0,1856.0
2023-09-15 00:13:17,-758.0,-49.0,-30.0,-1.0,-2.0,-1759.0
2023-09-15 00:14:17,1404.0,42.0,25.0,2.0,7.0,2300.0
2023-09-15 00:15:17,-217.0,-7.0,-24.0,-1.0,3.0,-1472.0
2023-09-15 00:16:17,409.0,-26.0,53.0,2.0,1.0,2050.0
2023-09-15 00:17:17,-1066.0,8.0,-47.0,6.0,5.0,-2717.0
2023-09-15 00:18:17,335.0,36.0,-4.0,-6.0,-4.0,1106.0
2023-09-15 00:19:17,-354.0,-38.0,-5.0,0.0,6.0,-1531.0
2023-09-15 00:20:17,137.0,4.0,-3.0,0.0,-5.0,53.0
2023-09-15 00:21:17,226.0,-17.0,3.0,1.0,4.0,272.0
2023-09-15 00:22:17,-558.0,-10.0,2.0,1.0,-4.0,181.0
2023-09-15 00:23:17,347.0,-22.0,17.0,0.0,-2.0,1061.0
2023-09-15 00:24:17,50.0,77.0,33.0,0.0,4.0,36.0
2023-09-15 00:27:17,277.0,-18.0,-49.0,2.0,4.0,-655.0
2023-09-15 00:28:17,-244.0,-7.0,1.0,-3.0,-1.0,347.0
2023-09-15 00:29:17,-360.0,-10.0,-1.0,0.0,-1.0,-403.0
2023-09-15 00:30:17,178.0,6.0,1.0,0.0,-1.0,564.0
2023-09-15 00:31:17,-367.0,-12.0,-1.0,1.0,-1.0,-858.0
2023-09-15 00:32:17,795.0,-2.0,-3.0,0.0,-2.0,-64.0
2023-09-15 00:34:17,-710.0,4.0,2.0,2.0,3.0,153.0
2023-09-15 00:35:17,1639.0,13.0,103.0,5.0,-3.0,4933.0
2023-09-15 00:36:17,-1459.0,-7.0,-101.0,-4.0,0.0,-4722.0
2023-09-15 00:38:17,313.0,10.0,30.0,7.0,5.0,683.0
2023-09-15 00:39:17,-620.0,1.0,-32.0,-8.0,-4.0,-1008.0
2023-09-15 00:40:17,334.0,13.0,7.0,0.0,-1.0,361.0
2023-09-15 00:41:17,270.0,11.0,-9.0,-1.0,3.0,-684.0
2023-09-15 00:43:17,99.0,-23.0,1.0,1.0,-3.0,48.0
2023-09-15 00:44:17,68.0,2.0,2.0,1.0,2.0,2.0
2023-09-15 00:45:17,-215.0,-11.0,76.0,1.0,0.0,2403.0
2023-09-15 00:48:17,586.0,-7.0,-70.0,7.0,-2.0,-1003.0
2023-09-15 00:49:17,-905.0,1.0,-5.0,-10.0,1.0,-925.0
2023-09-15 00:50:17,277.0,9.0,-1.0,2.0,-2.0,431.0
2023-09-15 00:51:17,-882.0,-52.0,1.0,1.0,-1.0,-544.0
2023-09-15 02:13:19,-802.0,-13.0,0.0,-2.0,9.0,-758.0
2023-09-15 02:14:19,1086.0,40.0,17.0,-2.0,5.0,1955.0
2023-09-15 02:15:19,-188.0,-4.0,-14.0,2.0,7.0,-202.0
2023-09-15 02:17:19,-66.0,-36.0,-4.0,3.0,1.0,-1189.0
2023-09-15 02:18:19,-327.0,25.0,3.0,-2.0,3.0,652.0
2023-09-15 02:19:19,-555.0,-37.0,-2.0,-1.0,-3.0,-1222.0
2023-09-15 02:20:19,731.0,40.0,2.0,1.0,-2.0,1464.0
2023-09-15 02:21:19,402.0,12.0,12.0,1.0,4.0,392.0
2023-09-15 02:22:19,-38.0,51.0,-2.0,-3.0,-5.0,164.0
2023-09-15 02:23:19,143.0,7.0,27.0,-3.0,5.0,602.0
2023-09-15 02:24:19,0.0,0.0,15.0,0.0,-1.0,748.0
2023-09-15 02:25:19,-2.0,0.0,-22.0,0.0,-2.0,-753.0
2023-09-15 02:26:19,16.0,1.0,-18.0,2.0,2.0,-408.0
2023-09-15 02:27:19,-124.0,-7.0,-10.0,-2.0,-2.0,-242.0
2023-09-15 02:28:19,116.0,6.0,58.0,3.0,4.0,1580.0
2023-09-15 02:29:19,-1.0,1.0,-53.0,-3.0,0.0,-1736.0
2023-09-15 02:30:19,-5.0,-1.0,31.0,0.0,-3.0,1161.0
2023-09-15 02:31:19,3.0,1.0,-25.0,-1.0,-1.0,-830.0
2023-09-15 02:32:19,7.0,0.0,-12.0,0.0,1.0,-795.0
2023-09-15 02:33:19,-48.0,-2.0,101.0,1.0,1.0,2131.0
2023-09-15 02:34:19,-113.0,-7.0,-95.0,1.0,-3.0,-1678.0
2023-09-15 02:35:19,154.0,9.0,8.0,-2.0,5.0,397.0
2023-09-15 02:36:19,-236.0,-13.0,23.0,0.0,-8.0,39.0
2023-09-15 02:37:19,238.0,12.0,-39.0,1.0,4.0,-1061.0
2023-09-15 02:38:19,1.0,1.0,29.0,0.0,5.0,1467.0
2023-09-15 02:39:19,0.0,0.0,-12.0,0.0,0.0,-314.0
2023-09-15 02:40:19,97.0,-24.0,-4.0,0.0,-7.0,-211.0
2023-09-15 02:41:19,-96.0,24.0,2.0,0.0,5.0,92.0
2023-09-15 02:42:19,-2.0,0.0,2.0,0.0,-3.0,5.0
2023-09-15 02:43:19,-88.0,-3.0,-9.0,0.0,0.0,-83.0
2023-09-15 02:44:19,161.0,7.0,4.0,0.0,4.0,-142.0
2023-09-15 02:45:19,-73.0,-4.0,2.0,1.0,-6.0,-108.0
2023-09-15 02:46:19,-2.0,-1.0,10.0,1.0,4.0,516.0
2023-09-15 02:47:19,-12.0,0.0,16.0,3.0,0.0,578.0
2023-09-15 02:48:19,8.0,0.0,53.0,0.0,-2.0,1256.0
2023-09-15 02:49:19,8.0,1.0,-71.0,-3.0,2.0,-1756.0
2023-09-15 02:50:19,-4.0,0.0,-17.0,-1.0,-5.0,-864.0
2023-09-15 02:51:19,7.0,0.0,1.0,0.0,7.0,61.0
2023-09-15 02:52:19,-8.0,-1.0,52.0,1.0,-4.0,1578.0
2023-09-15 02:53:19,1.0,1.0,-33.0,0.0,0.0,-650.0
2023-09-15 02:54:19,0.0,0.0,30.0,1.0,3.0,670.0
2023-09-15 02:55:19,2.0,0.0,0.0,1.0,-1.0,108.0
2023-09-15 02:56:19,0.0,0.0,-38.0,-3.0,-1.0,-1253.0
2023-09-15 02:57:19,-3.0,-1.0,-2.0,0.0,2.0,-47.0
2023-09-15 02:58:19,1.0,0.0,6.0,0.0,-5.0,228.0
2023-09-15 02:59:19,-1.0,1.0,7.0,1.0,5.0,178.0
2023-09-15 03:00:19,-1.0,-1.0,1.0,-1.0,-4.0,50.0
2023-09-15 03:01:19,3.0,1.0,-4.0,0.0,6.0,-56.0
2023-09-15 03:02:19,1.0,0.0,15.0,2.0,-5.0,447.0
2023-09-15 03:03:19,-202.0,-35.0,-34.0,1.0,-6.0,-1025.0
2023-09-15 03:04:19,-332.0,-16.0,-3.0,-2.0,7.0,-419.0
2023-09-15 03:05:19,253.0,11.0,-3.0,5.0,-5.0,-806.0
2023-09-15 03:06:19,-354.0,-34.0,9.0,-6.0,2.0,906.0
2023-09-15 03:07:19,666.0,-6.0,-4.0,1.0,1.0,711.0
2023-09-15 03:09:19,-451.0,-7.0,-3.0,5.0,3.0,-631.0
2023-09-15 03:10:19,-607.0,-10.0,-2.0,0.0,-4.0,-1497.0
2023-09-15 03:11:19,1113.0,20.0,3.0,-1.0,-1.0,1183.0
2023-09-15 04:24:09,-398.0,-7.0,0.0,0.0,7.0,-1305.0
2023-09-15 04:25:09,203.0,4.0,1.0,0.0,4.0,200.0
2023-09-15 04:26:09,239.0,3.0,2.0,-1.0,3.0,1333.0
2023-09-15 04:27:09,-531.0,5.0,1.0,3.0,3.0,-1086.0
2023-09-15 04:28:09,759.0,-10.0,1.0,-5.0,-6.0,1614.0
2023-09-15 04:29:09,-676.0,14.0,-4.0,-2.0,7.0,-1895.0
2023-09-15 04:30:09,494.0,37.0,61.0,-3.0,-3.0,2881.0
2023-09-15 04:31:09,176.0,10.0,-36.0,1.0,-2.0,-922.0
2023-09-15 04:32:09,-280.0,-12.0,-16.0,-1.0,4.0,-717.0
2023-09-15 04:33:09,87.0,29.0,5.0,-3.0,1.0,281.0
2023-09-15 04:34:09,144.0,8.0,-4.0,0.0,-7.0,152.0
2023-09-15 04:35:09,47.0,3.0,-2.0,2.0,6.0,-375.0
2023-09-15 04:36:09,-5.0,0.0,13.0,-1.0,-5.0,581.0
2023-09-15 04:37:09,-1.0,0.0,-5.0,0.0,6.0,-306.0
2023-09-15 04:38:09,1.0,0.0,11.0,0.0,-3.0,498.0
2023-09-15 04:39:09,0.0,0.0,0.0,0.0,0.0,-25.0
2023-09-15 04:40:09,6.0,0.0,-7.0,2.0,0.0,-84.0
2023-09-15 04:41:09,-6.0,0.0,-11.0,-2.0,-4.0,-533.0
2023-09-15 04:42:09,-6.0,-1.0,58.0,1.0,3.0,1744.0
2023-09-15 04:43:09,8.0,1.0,-30.0,0.0,3.0,-755.0
2023-09-15 04:44:09,-14.0,-1.0,33.0,1.0,-5.0,1178.0
2023-09-15 04:45:09,0.0,0.0,-13.0,-1.0,4.0,-962.0
2023-09-15 04:46:09,10.0,1.0,-26.0,0.0,-2.0,-452.0
2023-09-15 04:47:09,55.0,0.0,-35.0,1.0,-1.0,-1834.0
2023-09-15 04:48:09,-276.0,-13.0,12.0,-2.0,2.0,775.0
2023-09-15 04:49:09,221.0,13.0,6.0,0.0,4.0,492.0
2023-09-15 04:50:09,2.0,0.0,15.0,0.0,-6.0,575.0
2023-09-15 04:51:09,-5.0,0.0,-23.0,1.0,4.0,-1133.0
2023-09-15 04:52:09,5.0,0.0,4.0,0.0,-5.0,355.0
2023-09-15 04:53:09,7.0,0.0,4.0,2.0,7.0,267.0
2023-09-15 04:54:09,-133.0,-9.0,81.0,0.0,-3.0,1839.0
2023-09-15 04:55:09,-160.0,-8.0,-85.0,0.0,0.0,-2278.0
2023-09-15 04:56:09,259.0,-16.0,97.0,7.0,4.0,2614.0
2023-09-15 04:57:09,-224.0,18.0,-106.0,-6.0,-10.0,-2861.0
2023-09-15 04:58:09,16.0,1.0,5.0,0.0,3.0,278.0
2023-09-15 04:59:09,107.0,6.0,40.0,0.0,1.0,1113.0
2023-09-15 05:00:09,127.0,8.0,19.0,-1.0,1.0,687.0
2023-09-15 05:01:09,-2.0,-1.0,-50.0,-1.0,-2.0,-1428.0
2023-09-15 05:02:09,-1.0,0.0,6.0,-1.0,0.0,314.0
2023-09-15 05:03:09,4.0,1.0,-13.0,-2.0,2.0,-484.0
2023-09-15 05:04:09,3.0,0.0,47.0,2.0,0.0,1631.0
2023-09-15 05:05:09,-279.0,-17.0,-55.0,-1.0,1.0,-2311.0
2023-09-15 05:06:09,-308.0,-94.0,7.0,1.0,-4.0,191.0
2023-09-15 05:26:08,-191.0,11.0,16.0,-3.0,7.0,11.0
2023-09-15 05:27:08,740.0,22.0,-14.0,-3.0,1.0,544.0
2023-09-15 05:28:08,-342.0,-10.0,-6.0,2.0,-1.0,-305.0
2023-09-15 05:29:08,321.0,67.0,10.0,4.0,-5.0,611.0
2023-09-15 05:30:08,-84.0,-5.0,-1.0,-7.0,8.0,-136.0
2023-09-15 05:31:08,-32.0,-4.0,0.0,3.0,-10.0,322.0
2023-09-15 05:32:08,118.0,7.0,4.0,-4.0,2.0,-386.0
2023-09-15 05:33:08,-2.0,0.0,-10.0,0.0,2.0,-853.0
2023-09-15 05:34:08,0.0,0.0,7.0,-1.0,1.0,611.0
2023-09-15 05:35:08,3.0,0.0,-3.0,1.0,-3.0,-75.0
2023-09-15 05:36:08,-989.0,-56.0,-5.0,0.0,1.0,-1422.0
2023-09-15 05:37:08,483.0,-40.0,1.0,4.0,3.0,1267.0
2023-09-15 05:38:08,639.0,44.0,3.0,-3.0,-1.0,300.0
2023-09-15 05:40:08,-324.0,-8.0,-4.0,4.0,-1.0,-1059.0
2023-09-15 05:41:08,-376.0,-12.0,3.0,1.0,1.0,556.0
2023-09-15 05:42:08,-154.0,-8.0,0.0,-4.0,0.0,155.0
2023-09-15 05:43:08,881.0,3.0,3.0,3.0,-4.0,845.0
2023-09-15 05:45:08,-99.0,-2.0,-2.0,0.0,3.0,-295.0
2023-09-15 05:54:17,-879.0,-14.0,-3.0,10.0,2.0,-1055.0
2023-09-15 05:55:17,1587.0,5.0,11.0,-8.0,-3.0,1147.0
2023-09-15 05:56:17,-1965.0,1.0,-12.0,0.0,1.0,-1980.0
2023-09-15 05:57:17,665.0,17.0,0.0,1.0,0.0,397.0
2023-09-15 05:58:17,-521.0,-17.0,1.0,0.0,-1.0,100.0
2023-09-15 06:00:17,1308.0,-5.0,-1.0,9.0,3.0,553.0
2023-09-15 06:01:17,-967.0,15.0,0.0,-9.0,0.0,-237.0
2023-09-15 06:02:17,794.0,-1.0,2.0,2.0,-1.0,625.0
2023-09-15 06:04:17,-620.0,7.0,-1.0,-3.0,-4.0,-211.0
2023-09-15 06:07:17,816.0,55.0,16.0,0.0,1.0,986.0
2023-09-15 06:08:17,-145.0,24.0,25.0,-3.0,0.0,900.0
2023-09-15 06:09:17,-139.0,-8.0,-16.0,-3.0,0.0,-705.0
2023-09-15 06:10:17,0.0,0.0,2.0,0.0,1.0,-20.0
2023-09-15 06:11:17,2.0,0.0,3.0,0.0,0.0,70.0
2023-09-15 06:12:17,4.0,0.0,-28.0,-1.0,0.0,-1461.0
2023-09-15 06:13:17,-4.0,0.0,18.0,0.0,3.0,1169.0
2023-09-15 06:14:17,-8.0,-1.0,-10.0,-1.0,-6.0,-364.0
2023-09-15 06:15:17,14.0,1.0,14.0,0.0,6.0,534.0
2023-09-15 06:16:17,-8.0,0.0,-16.0,-1.0,-5.0,-661.0
2023-09-15 06:17:17,11.0,0.0,5.0,0.0,4.0,111.0
2023-09-15 06:18:17,-9.0,0.0,16.0,0.0,-3.0,472.0
2023-09-15 06:19:17,10.0,0.0,-11.0,3.0,5.0,-211.0
2023-09-15 06:20:17,-13.0,0.0,-18.0,-3.0,-7.0,-1097.0
2023-09-15 06:21:17,2.0,0.0,-1.0,0.0,6.0,-3.0
2023-09-15 06:22:17,3.0,0.0,8.0,0.0,-3.0,778.0
2023-09-15 06:23:17,-4.0,-1.0,-5.0,0.0,0.0,-20.0
2023-09-15 06:24:17,179.0,11.0,4.0,1.0,4.0,-114.0
2023-09-15 06:25:17,-277.0,-43.0,4.0,0.0,-7.0,328.0
2023-09-15 06:26:17,100.0,33.0,-2.0,0.0,6.0,-239.0
2023-09-15 06:27:17,2.0,0.0,13.0,0.0,-2.0,420.0
2023-09-15 06:28:17,-305.0,-17.0,5.0,2.0,-2.0,-398.0
2023-09-15 06:29:17,445.0,25.0,-10.0,-1.0,1.0,434.0
2023-09-15 06:30:17,-90.0,-62.0,-10.0,1.0,4.0,-78.0
2023-09-15 06:31:17,-494.0,7.0,33.0,0.0,0.0,-203.0
2023-09-15 06:32:17,342.0,-11.0,-38.0,4.0,-1.0,-1217.0
2023-09-15 06:33:17,-420.0,-13.0,1.0,-5.0,0.0,-91.0
2023-09-15 06:34:17,-179.0,-21.0,-3.0,2.0,0.0,-353.0
2023-09-15 06:35:17,-420.0,-14.0,2.0,1.0,-3.0,-225.0
2023-09-15 09:24:40,-350.0,13.0,2.0,-2.0,9.0,-200.0
2023-09-15 09:25:40,796.0,56.0,119.0,2.0,10.0,5481.0
2023-09-15 09:26:40,-387.0,11.0,-112.0,-8.0,19.0,-4614.0
2023-09-15 09:27:40,-10.0,-1.0,5.0,0.0,12.0,189.0
2023-09-15 09:28:40,6.0,1.0,22.0,0.0,-4.0,853.0
2023-09-15 09:29:40,-6.0,0.0,33.0,1.0,0.0,494.0
2023-09-15 09:30:40,-263.0,-16.0,-61.0,-2.0,-4.0,-1141.0
2023-09-15 09:31:40,377.0,21.0,90.0,9.0,-1.0,2741.0
2023-09-15 09:32:40,-111.0,-5.0,-29.0,-6.0,10.0,-1144.0
2023-09-15 09:33:40,-2.0,0.0,-4.0,0.0,-5.0,-56.0
2023-09-15 09:34:40,0.0,0.0,-52.0,-3.0,-3.0,-1383.0
2023-09-15 09:35:40,0.0,0.0,13.0,2.0,1.0,475.0
2023-09-15 09:36:40,7.0,0.0,19.0,1.0,1.0,597.0
2023-09-15 09:37:40,-9.0,-1.0,-45.0,-4.0,-3.0,-2164.0
2023-09-15 09:38:40,1.0,1.0,30.0,-2.0,5.0,1753.0
2023-09-15 09:39:40,136.0,7.0,-10.0,2.0,-4.0,-56.0
2023-09-15 09:40:40,-566.0,-33.0,-17.0,0.0,0.0,-1047.0
2023-09-15 09:41:40,-811.0,-68.0,-3.0,2.0,-1.0,-1525.0
2023-09-16 01:27:45,205.0,-13.0,0.0,0.0,7.0,45.0
2023-09-16 01:28:45,42.0,21.0,0.0,-2.0,7.0,30.0
2023-09-16 01:29:45,616.0,18.0,7.0,0.0,10.0,978.0
2023-09-16 01:30:45,-287.0,-8.0,-6.0,0.0,2.0,-586.0
2023-09-16 01:31:45,-1235.0,-19.0,2.0,0.0,-1.0,-239.0
2023-09-16 01:39:36,689.0,1.0,2.0,4.0,14.0,803.0
2023-09-16 01:40:36,736.0,23.0,-3.0,0.0,5.0,-395.0
2023-09-16 01:41:36,-572.0,6.0,-2.0,-1.0,-3.0,475.0
2023-09-16 01:42:36,-96.0,-26.0,3.0,-2.0,-4.0,-175.0
2023-09-16 01:43:36,293.0,9.0,-2.0,2.0,6.0,-778.0
2023-09-16 01:44:36,570.0,49.0,18.0,0.0,0.0,1859.0
2023-09-16 01:45:36,-491.0,7.0,-11.0,0.0,-4.0,-850.0
2023-09-16 01:46:36,-85.0,-5.0,-5.0,3.0,-1.0,-989.0
2023-09-16 01:47:36,-1097.0,-35.0,-1.0,-3.0,2.0,-725.0
2023-09-16 01:48:36,-1.0,-63.0,0.0,3.0,1.0,-11.0
2023-09-16 01:50:36,1.0,-5.0,0.0,3.0,-3.0,14.0
2023-09-16 01:51:36,439.0,49.0,2.0,-4.0,-2.0,983.0
2023-09-16 01:52:36,1029.0,-12.0,32.0,2.0,5.0,1331.0
2023-09-16 01:55:36,-671.0,6.0,-32.0,1.0,0.0,-767.0
2023-09-16 01:56:36,-806.0,-29.0,-1.0,0.0,-4.0,-1456.0
2023-09-16 01:57:36,1105.0,16.0,2.0,0.0,7.0,1259.0
2023-09-16 01:59:36,-771.0,-12.0,0.0,5.0,-2.0,-439.0
2023-09-16 11:21:14,1147.0,-19.0,-16.0,-1.0,12.0,473.0
2023-09-16 11:22:14,-1898.0,-10.0,-2.0,1.0,6.0,-2167.0
2023-09-16 11:23:14,552.0,2.0,3.0,1.0,8.0,956.0
2023-09-16 11:24:14,34.0,0.0,-3.0,0.0,7.0,-542.0
2023-09-16 11:25:14,399.0,14.0,-1.0,5.0,3.0,233.0
2023-09-16 11:26:14,294.0,36.0,22.0,-3.0,-2.0,1797.0
2023-09-16 11:27:14,-228.0,15.0,-20.0,-1.0,16.0,-1411.0
2023-09-16 11:28:14,95.0,6.0,3.0,-1.0,5.0,409.0
2023-09-16 11:29:14,67.0,4.0,53.0,2.0,-3.0,1836.0
2023-09-16 11:30:14,-6.0,0.0,-26.0,-2.0,-3.0,-520.0
2023-09-16 11:31:14,-117.0,-7.0,-27.0,0.0,-1.0,-1277.0
2023-09-16 11:32:14,-91.0,-5.0,72.0,0.0,4.0,1536.0
2023-09-16 11:33:14,88.0,5.0,-26.0,1.0,-4.0,-1478.0
2023-09-16 11:34:14,-226.0,-58.0,-42.0,0.0,3.0,-661.0
2023-09-16 11:35:14,262.0,4.0,21.0,-2.0,2.0,1522.0
2023-09-16 11:36:14,-412.0,-10.0,-27.0,0.0,-1.0,-1025.0
2023-09-16 11:37:14,588.0,-23.0,4.0,4.0,-3.0,208.0
2023-09-17 01:26:14,510.0,67.0,-20.0,5.0,18.0,-527.0
2023-09-17 01:27:14,51.0,3.0,60.0,-5.0,-1.0,2238.0
2023-09-17 01:28:14,-369.0,-21.0,-60.0,0.0,14.0,-1833.0
2023-09-17 01:29:14,409.0,24.0,6.0,-1.0,10.0,333.0
2023-09-17 01:30:14,4.0,0.0,-3.0,0.0,7.0,-350.0
2023-09-17 01:31:14,-8.0,-1.0,1.0,0.0,-2.0,295.0
2023-09-17 01:32:14,10.0,1.0,14.0,2.0,1.0,167.0
2023-09-17 01:33:14,-991.0,-58.0,-17.0,-2.0,0.0,-1178.0
2023-09-17 01:34:14,905.0,0.0,0.0,4.0,-2.0,341.0
2023-09-17 01:35:14,-959.0,-34.0,3.0,2.0,-5.0,848.0
2023-09-17 01:36:14,882.0,32.0,-7.0,0.0,0.0,-1320.0
2023-09-17 01:37:14,-19.0,-24.0,2.0,0.0,3.0,167.0
2023-09-17 01:39:14,-244.0,16.0,0.0,0.0,0.0,650.0
2023-09-17 01:41:14,931.0,-2.0,4.0,2.0,5.0,144.0
2023-09-17 01:45:14,-1773.0,-29.0,-5.0,5.0,-5.0,-1397.0
2023-09-17 11:45:32,-518.0,6.0,-7.0,2.0,11.0,-2281.0
2023-09-17 11:46:32,-169.0,16.0,29.0,-2.0,7.0,1314.0
2023-09-17 11:47:32,650.0,-6.0,-24.0,0.0,6.0,-211.0
2023-09-17 11:49:32,173.0,2.0,-1.0,0.0,5.0,-286.0
2023-09-17 11:50:32,-761.0,6.0,-1.0,1.0,1.0,-861.0
2023-09-17 11:52:32,280.0,33.0,6.0,-1.0,13.0,1111.0
2023-09-17 11:53:32,5.0,25.0,6.0,0.0,16.0,1083.0
2023-09-17 11:54:32,215.0,13.0,43.0,-1.0,-1.0,-216.0
2023-09-17 11:55:32,-35.0,-2.0,6.0,1.0,2.0,966.0
2023-09-17 11:56:32,-161.0,-9.0,-36.0,-2.0,-6.0,-1188.0
2023-09-17 11:57:32,-47.0,-2.0,-17.0,1.0,6.0,-342.0
2023-09-17 11:58:32,-321.0,-19.0,34.0,-2.0,-4.0,58.0
2023-09-17 11:59:32,526.0,30.0,46.0,5.0,6.0,1750.0
2023-09-17 12:01:32,233.0,-49.0,-86.0,-4.0,-1.0,-1464.0
2023-09-17 12:02:32,-891.0,-25.0,-2.0,2.0,-6.0,-1875.0
2023-09-17 12:03:32,678.0,19.0,3.0,0.0,2.0,709.0
2023-09-18 01:45:07,-158.0,42.0,30.0,2.0,10.0,600.0
2023-09-18 01:46:07,54.0,3.0,-32.0,0.0,10.0,-1584.0
2023-09-18 01:47:07,0.0,0.0,12.0,0.0,16.0,961.0
2023-09-18 01:48:07,-5.0,-1.0,43.0,2.0,12.0,961.0
2023-09-18 01:49:08,275.0,17.0,-50.0,-2.0,11.0,-1575.0
2023-09-18 01:50:07,-143.0,-9.0,-3.0,1.0,2.0,-208.0
2023-09-18 01:51:07,-65.0,-4.0,9.0,0.0,-5.0,745.0
2023-09-18 01:52:08,10.0,1.0,-8.0,0.0,2.0,-528.0
2023-09-18 01:53:07,0.0,0.0,-1.0,3.0,4.0,-275.0
2023-09-18 01:54:07,-7.0,0.0,11.0,-2.0,-3.0,836.0
2023-09-18 01:55:07,-253.0,-58.0,-10.0,1.0,-5.0,-956.0
2023-09-18 01:56:07,208.0,31.0,0.0,1.0,2.0,64.0
2023-09-18 01:57:07,104.0,-27.0,51.0,2.0,1.0,2022.0
2023-09-18 01:58:07,-131.0,25.0,-26.0,-1.0,-4.0,-652.0
2023-09-18 02:00:07,515.0,-9.0,-19.0,2.0,6.0,-484.0
2023-09-18 02:01:07,-507.0,-14.0,-2.0,-1.0,0.0,342.0
2023-09-18 05:09:23,-1401.0,5.0,-20.0,2.0,26.0,-1450.0
2023-09-18 05:10:23,31.0,-17.0,-1.0,-1.0,0.0,-134.0
2023-09-18 05:11:23,935.0,62.0,16.0,1.0,9.0,1781.0
2023-09-18 05:12:23,-131.0,-5.0,61.0,2.0,6.0,1597.0
2023-09-18 05:13:23,287.0,39.0,-39.0,-4.0,-2.0,-1103.0
