,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-12-18 04:24:58,803,23,101,28,81,602.0
2023-12-18 23:49:00,749,5,100,24,93,538.0
2023-12-18 23:50:00,1440,62,109,22,99,2002.0
2023-12-18 23:54:00,1769,101,132,22,93,2897.0
2023-12-19 02:26:04,1606,27,100,24,98,1363.0
2023-12-19 02:30:04,1521,12,99,26,93,941.0
2023-12-19 02:32:04,779,26,100,23,94,591.0
2023-12-19 03:17:57,1949,57,105,26,98,2508.0
2023-12-19 04:42:49,1866,106,104,22,93,2177.0
2023-12-19 05:36:12,755,20,101,32,97,522.0
2023-12-19 23:24:50,1404,24,103,22,91,1747.0
2023-12-20 00:00:05,1140,48,103,21,95,1402.0
2023-12-20 02:46:19,1033,19,104,33,85,1397.0
2023-12-20 04:07:41,1344,23,103,35,96,1644.0
2023-12-20 04:09:41,1203,25,103,32,97,1799.0
2023-12-20 07:24:38,749,3,101,29,94,497.0
2023-12-20 23:38:28,1820,53,102,22,93,1463.0
2023-12-20 23:40:28,869,26,101,22,93,619.0
2023-12-21 00:10:33,1474,23,102,35,85,1338.0
2023-12-21 01:27:27,2314,68,105,24,94,2291.0
2023-12-21 01:29:27,1632,28,98,26,96,2124.0
2023-12-21 01:32:27,1712,45,138,24,95,2580.0
2023-12-21 01:33:27,1676,72,100,24,91,1136.0
2023-12-21 01:35:27,2027,87,111,22,98,2563.0
2023-12-21 01:39:27,1848,31,102,23,98,1447.0
2023-12-21 01:43:12,1345,39,102,26,95,1794.0
2023-12-21 01:46:12,1285,21,103,25,93,1408.0
2023-12-21 03:25:41,1762,51,103,24,97,2238.0
2023-12-21 04:56:31,1469,27,103,29,97,1516.0
2023-12-21 05:36:03,744,31,101,30,97,516.0
2023-12-21 05:38:03,2234,38,101,26,98,1727.0
2023-12-21 06:37:07,1440,42,101,29,82,986.0
2023-12-21 06:38:07,1089,32,102,27,82,1074.0
2023-12-21 06:39:07,1336,39,101,29,84,905.0
2023-12-21 06:41:07,1753,52,100,26,89,1163.0
2023-12-21 07:39:55,1492,24,103,30,93,2141.0
2023-12-21 07:40:55,1368,6,105,30,96,1047.0
2023-12-21 07:45:46,2033,36,104,30,96,1536.0
2023-12-21 07:46:45,1890,32,102,29,89,1288.0
2023-12-21 07:47:45,1119,33,103,25,98,1161.0
2023-12-21 08:02:44,2035,35,101,28,94,1899.0
2023-12-21 08:03:26,861,25,102,27,92,647.0
2023-12-21 09:16:07,1923,31,107,30,89,2066.0
2023-12-21 09:28:34,1853,33,104,30,94,1713.0
2023-12-22 08:37:16,1417,41,102,21,80,1866.0
2023-12-22 08:38:16,1261,53,103,21,81,1736.0
2023-12-22 08:39:16,2282,35,148,23,82,3480.0
2023-12-23 02:24:13,2473,73,106,24,95,2297.0
2023-12-23 02:25:13,1273,53,104,24,98,1522.0
2023-12-23 02:42:41,1835,78,104,25,97,2391.0
2023-12-23 02:44:41,1776,101,107,24,94,2266.0
2023-12-23 03:05:35,1315,57,112,26,95,1883.0
2023-12-23 03:30:06,2182,94,110,24,97,2652.0
2023-12-23 03:56:27,1669,48,104,27,95,2238.0
2023-12-23 06:36:44,1647,29,102,31,93,1449.0
2023-12-23 06:38:44,977,15,104,32,95,1955.0
2023-12-23 08:34:22,1967,34,102,32,91,2511.0
2023-12-23 09:01:53,1332,39,103,27,94,1822.0
2023-12-23 09:02:53,1172,50,104,26,98,1538.0
2023-12-23 09:34:34,961,28,103,27,95,841.0
2023-12-23 09:35:34,750,15,101,28,99,488.0
2023-12-23 11:42:51,1618,47,106,25,80,2149.0
2023-12-23 12:00:13,1684,49,101,20,96,1241.0
2023-12-24 02:48:25,1431,25,100,20,79,913.0
2023-12-24 02:49:25,731,15,101,18,79,830.0
2023-12-24 02:59:59,820,5,101,20,84,558.0
2023-12-24 08:45:15,780,22,101,21,49,530.0
2023-12-24 08:47:16,1440,43,109,21,54,2544.0
2023-12-24 08:48:15,1851,54,100,19,63,1522.0
2023-12-24 08:51:15,2267,40,100,19,73,1852.0
2023-12-24 10:48:03,1930,33,106,19,81,1961.0
2023-12-24 10:51:03,1748,100,115,16,95,2461.0
2023-12-26 00:27:05,1972,113,111,19,99,2608.0
2023-12-26 04:05:32,752,20,100,30,94,519.0
2023-12-26 04:17:13,1778,53,99,25,98,1222.0
2023-12-26 04:18:13,1641,48,99,27,97,1202.0
2023-12-26 04:21:13,1710,50,99,28,90,1097.0
2023-12-26 04:23:13,1507,27,107,25,92,2336.0
2023-12-26 04:24:13,1395,21,118,32,91,1919.0
2023-12-26 04:25:13,2523,44,102,30,90,3080.0
2023-12-26 05:12:14,2138,63,101,25,97,2674.0
2023-12-26 05:40:38,1295,56,107,30,95,1641.0
2023-12-26 05:41:39,1592,30,127,29,96,3994.0
2023-12-26 06:19:48,1290,36,104,33,91,1505.0
2023-12-26 07:54:13,1770,52,125,33,93,1513.0
2023-12-26 10:07:35,2320,40,104,26,77,2336.0
2023-12-26 10:08:35,1083,19,105,26,83,1686.0
2023-12-26 10:21:31,1478,43,103,22,94,1122.0
2023-12-26 23:31:53,1824,32,107,19,61,2269.0
2023-12-26 23:40:45,1949,57,106,21,87,1949.0
2023-12-27 01:50:59,1695,50,119,31,89,1819.0
2023-12-27 01:51:59,1312,38,103,28,94,1288.0
2023-12-27 01:52:59,1854,33,109,27,96,2186.0
2023-12-27 01:53:59,1157,34,102,27,91,730.0
2023-12-27 03:21:04,2008,58,101,32,97,1474.0
2023-12-27 04:09:53,862,8,102,38,96,672.0
2023-12-27 04:41:33,1576,46,103,27,98,1474.0
2023-12-27 04:42:26,1769,52,101,27,95,1377.0
2023-12-27 05:39:54,1815,31,100,40,84,1211.0
2023-12-27 07:37:15,1539,29,107,32,92,2352.0
2023-12-27 23:37:50,1751,51,101,23,91,1180.0
2023-12-28 01:33:31,1781,77,107,23,94,1902.0
2023-12-28 01:37:31,1838,79,105,22,99,1963.0
2023-12-28 01:38:31,1843,79,101,22,96,1391.0
2023-12-28 01:40:31,1974,85,98,22,93,2408.0
2023-12-28 02:22:21,1820,104,108,24,97,2191.0
2023-12-28 03:38:28,967,17,102,33,94,655.0
2023-12-28 05:15:19,756,6,102,40,91,644.0
2023-12-28 05:16:19,1156,22,103,40,93,1566.0
2023-12-28 05:17:19,715,2,102,41,94,722.0
2023-12-28 05:44:40,992,17,104,33,99,1216.0
2023-12-28 05:47:41,2021,36,107,35,97,2011.0
2023-12-28 05:57:17,1062,10,119,35,96,1888.0
2023-12-28 05:58:17,1397,60,102,29,98,969.0
2023-12-28 05:59:17,1562,44,118,27,95,2119.0
2023-12-28 07:43:12,1655,47,104,32,95,2336.0
2023-12-28 07:52:33,1649,29,120,29,98,2802.0
2023-12-28 07:53:33,1104,20,104,30,96,1463.0
2023-12-28 08:59:56,1967,34,105,27,97,2488.0
2023-12-28 09:00:56,1770,52,145,27,94,2236.0
2023-12-29 00:09:25,1349,58,103,21,96,1538.0
2023-12-29 00:10:25,1326,57,102,21,92,1044.0
2023-12-29 02:20:00,1253,23,104,32,93,1711.0
2023-12-29 02:32:45,1451,27,102,31,99,1108.0
2023-12-29 09:01:01,1091,20,105,29,77,1247.0
2023-12-29 09:14:27,1297,37,103,25,95,1094.0
2023-12-29 09:15:27,1481,43,103,26,93,1874.0
2023-12-29 09:17:27,1640,49,129,29,91,2569.0
2023-12-29 09:18:27,1554,27,101,30,91,963.0
2023-12-29 09:29:00,1186,51,103,25,95,1024.0
2023-12-29 09:30:00,1757,31,127,27,92,2711.0
2023-12-29 23:40:43,1362,40,103,21,69,1486.0
2023-12-30 04:10:28,1912,109,107,28,95,2211.0
2023-12-30 04:13:28,1768,101,177,30,94,3972.0
2023-12-30 08:36:00,997,20,103,30,91,1199.0
2023-12-30 11:09:55,1667,29,100,32,73,1097.0
2024-01-01 07:38:00,1108,31,103,28,72,1416.0
2024-01-01 22:55:25,1154,49,103,19,97,1444.0
2024-01-02 00:15:51,2131,63,99,25,93,1652.0
2024-01-02 00:18:51,1558,45,101,24,97,2066.0
2024-01-02 02:36:06,2362,69,102,25,90,1958.0
2024-01-02 03:33:06,1221,21,104,29,98,1602.0
2024-01-02 04:38:12,1740,50,101,37,94,1149.0
2024-01-02 04:38:59,1962,57,101,34,98,1424.0
2024-01-02 04:39:59,1709,51,101,32,93,1149.0
2024-01-02 04:40:59,1864,56,140,31,99,3522.0
2024-01-02 05:38:15,1214,52,101,30,91,897.0
2024-01-02 05:39:14,752,29,101,29,94,533.0
2024-01-03 01:38:55,1206,12,104,35,91,1558.0
2024-01-03 01:58:40,1515,27,107,35,95,1811.0
2024-01-03 03:22:34,957,27,104,27,93,655.0
2024-01-03 03:23:34,696,6,101,30,96,1152.0
2024-01-03 05:38:11,825,14,103,31,91,1341.0
2024-01-03 05:41:11,1416,20,109,30,98,1716.0
2024-01-03 06:27:39,1477,26,101,29,84,997.0
2024-01-03 22:33:53,844,24,101,18,79,597.0
2024-01-03 22:58:11,1498,17,110,27,93,1186.0
2024-01-03 23:16:29,1178,18,105,31,92,1577.0
2024-01-03 23:17:29,1785,52,104,26,93,2330.0
2024-01-04 00:41:21,1780,77,112,22,93,2413.0
2024-01-04 01:17:29,1882,81,107,24,88,1872.0
2024-01-04 01:18:29,1942,35,124,23,91,3036.0
2024-01-04 01:19:29,1753,100,96,25,100,1911.0
2024-01-04 02:44:41,1781,54,104,24,79,2444.0
2024-01-04 02:45:41,1514,43,131,24,84,2472.0
2024-01-04 05:49:27,2082,53,101,26,92,1599.0
2024-01-04 06:18:51,1125,48,104,23,93,1486.0
2024-01-04 06:34:18,1861,26,140,32,90,2672.0
2024-01-04 06:45:38,2420,42,105,34,96,2044.0
2024-01-04 06:47:38,693,3,102,31,96,624.0
2024-01-04 07:33:00,1632,27,102,32,95,1047.0
2024-01-04 07:50:56,1312,23,101,30,97,1574.0
2024-01-04 07:51:56,739,12,102,30,94,563.0
2024-01-04 07:54:56,1781,52,110,28,95,1852.0
2024-01-04 08:09:45,753,5,102,30,99,516.0
2024-01-04 09:13:31,2034,35,101,24,92,1494.0
2024-01-04 10:06:24,1635,30,104,22,97,2238.0
2024-01-04 10:07:24,745,10,102,23,93,536.0
2024-01-07 00:50:00,1524,42,127,20,47,2386.0
2024-01-07 00:53:00,1888,32,98,21,62,1408.0
2024-01-07 00:54:00,1312,21,100,22,71,1044.0
2024-01-07 01:42:22,1815,32,128,27,81,2424.0
2024-01-07 01:43:22,2102,38,150,26,84,3969.0
2024-01-07 03:40:03,1704,30,101,33,82,1074.0
2024-01-07 03:41:03,1703,29,101,34,81,1102.0
2024-01-07 11:45:05,1676,49,98,22,46,1386.0
2024-01-08 02:49:22,1911,33,99,26,45,1238.0
2024-01-08 02:52:22,1563,46,106,26,49,1627.0
2024-01-08 02:54:22,1099,18,103,26,70,1599.0
2024-01-08 02:56:22,1355,24,108,27,68,1488.0
2024-01-08 02:57:22,2168,39,139,28,77,4330.0
2024-01-08 22:52:58,2185,38,106,23,93,2622.0
2024-01-08 22:55:58,1513,27,103,25,92,2072.0
2024-01-08 22:59:59,1689,49,109,26,98,1872.0
2024-01-08 23:00:59,1929,29,126,24,95,2677.0
2024-01-08 23:01:59,1624,70,104,22,96,2208.0
2024-01-09 02:00:24,749,18,99,38,93,536.0
2024-01-09 02:58:09,2297,32,160,52,94,3758.0
2024-01-09 02:59:09,2142,63,103,30,99,1852.0
2024-01-09 06:30:34,1462,41,104,27,93,2049.0
2024-01-09 22:35:41,1953,57,109,25,99,2061.0
2024-01-10 04:13:10,1202,21,104,42,93,1708.0
2024-01-10 04:29:43,1749,30,104,49,91,2327.0
2024-01-10 04:30:43,2371,43,162,41,93,3783.0
2024-01-10 05:32:47,1004,10,103,42,93,952.0
2024-01-10 05:33:47,2307,23,136,45,98,2436.0
2024-01-10 05:34:47,820,2,101,37,96,558.0
2024-01-10 06:57:16,1589,47,103,36,99,1497.0
2024-01-10 08:40:10,1523,44,104,32,96,1963.0
2024-01-10 08:42:10,2788,48,107,29,98,2983.0
2024-01-10 08:43:11,1842,54,101,29,95,1383.0
2024-01-10 09:58:47,1484,25,101,32,90,1033.0
2024-01-10 10:29:44,2008,56,133,34,95,3002.0
2024-01-10 22:27:48,860,8,102,24,98,772.0
2024-01-10 22:28:48,1121,35,103,22,93,1555.0
2024-01-10 23:09:03,1047,19,107,32,97,1516.0
2024-01-10 23:16:35,1797,53,106,26,96,1886.0
2024-01-11 01:38:09,1670,49,101,27,97,1111.0
2024-01-11 02:53:44,2179,36,106,25,93,1813.0
2024-01-11 07:11:33,1277,12,104,34,93,1658.0
2024-01-11 07:56:13,1947,60,110,44,95,2597.0
2024-01-11 10:15:53,748,9,102,27,96,519.0
2024-01-11 22:29:07,1377,41,125,25,89,2280.0
2024-01-11 22:31:07,1729,49,105,21,97,2205.0
2024-01-12 01:16:13,1378,40,103,32,97,1188.0
2024-01-12 01:28:12,1804,103,142,26,97,3138.0
2024-01-12 03:21:08,1882,106,104,27,93,2186.0
2024-01-12 04:50:48,1796,53,113,29,95,2291.0
2024-01-12 04:53:48,1191,35,107,28,97,1688.0
2024-01-12 06:52:42,747,29,101,36,80,516.0
2024-01-12 09:42:52,2095,36,101,27,67,1672.0
2024-01-12 09:43:52,767,2,101,28,68,572.0
2024-01-12 10:39:27,2726,26,101,30,59,2594.0
2024-01-12 10:40:27,1573,27,100,26,64,1130.0
2024-01-12 22:39:58,1050,45,105,22,95,1327.0
2024-01-12 23:07:16,2049,35,102,29,93,1419.0
2024-01-13 03:05:06,1009,28,104,26,98,1441.0
2024-01-13 04:28:21,2698,44,112,36,95,3494.0
2024-01-13 07:57:35,747,11,101,29,93,527.0
2024-01-13 08:24:28,1385,41,106,25,94,1647.0
2024-01-13 08:26:28,1677,48,109,27,97,2911.0
2024-01-13 10:59:57,1323,19,106,31,82,2397.0
2024-01-13 11:19:41,1932,57,106,21,99,2144.0
2024-01-14 00:53:37,1276,41,102,23,49,1861.0
2024-01-14 00:56:37,2216,22,121,24,67,2849.0
2024-01-14 02:53:04,1458,42,102,29,87,966.0
2024-01-14 11:39:59,1555,44,104,21,70,1511.0
2024-01-15 23:18:07,838,4,101,23,57,1036.0
2024-01-15 23:19:07,1435,60,135,23,56,2419.0
2024-01-15 23:34:30,1669,96,98,23,97,1724.0
2024-01-16 00:09:25,2021,35,103,33,95,2180.0
2024-01-16 01:10:32,1352,58,110,28,97,1947.0
2024-01-16 02:03:16,1518,65,102,30,92,1880.0
2024-01-16 02:04:16,2334,68,104,29,95,2416.0
2024-01-16 02:05:16,1366,38,100,27,96,1483.0
2024-01-16 04:04:23,2020,115,99,28,97,1633.0
2024-01-16 05:48:41,826,26,101,36,96,569.0
2024-01-17 01:44:06,794,8,101,39,93,544.0
2024-01-17 03:08:30,1943,111,119,26,91,2705.0
2024-01-17 03:25:56,1573,46,103,33,94,1463.0
2024-01-17 04:33:41,2226,39,101,35,97,1799.0
2024-01-17 04:41:18,1738,74,110,31,94,2294.0
2024-01-17 05:16:58,1383,40,99,30,90,1163.0
2024-01-17 05:46:55,2063,21,126,38,92,2405.0
2024-01-17 05:47:55,1589,6,116,35,98,1716.0
2024-01-17 05:48:55,1522,65,101,30,94,1569.0
2024-01-17 05:49:56,2064,59,104,31,92,1613.0
2024-01-17 05:51:55,1637,71,101,27,91,1869.0
2024-01-17 06:23:19,2025,59,104,28,99,2633.0
2024-01-17 06:27:19,1949,58,97,32,98,1388.0
2024-01-17 06:28:19,890,15,101,32,94,961.0
2024-01-17 22:52:11,1097,33,100,16,35,924.0
2024-01-17 23:18:49,2059,36,100,25,80,1530.0
2024-01-17 23:21:49,752,20,101,24,86,516.0
2024-01-18 00:32:01,1594,47,104,24,91,1694.0
2024-01-18 00:48:32,1210,52,102,29,91,1105.0
2024-01-18 00:51:32,1908,56,105,28,97,2586.0
2024-01-18 01:55:32,1304,38,101,26,97,899.0
2024-01-18 01:57:32,1600,90,138,22,95,2677.0
2024-01-18 02:29:43,1753,74,105,25,95,2069.0
2024-01-18 02:30:43,1698,72,104,22,98,2291.0
2024-01-18 02:53:20,1997,55,161,26,89,3488.0
2024-01-18 02:54:20,1834,79,105,23,90,2416.0
2024-01-18 03:53:01,1880,54,103,35,96,2313.0
2024-01-18 04:23:03,1763,51,103,23,98,2383.0
2024-01-18 04:24:03,1692,50,103,21,96,1966.0
2024-01-18 05:17:22,1847,105,111,20,90,2538.0
2024-01-18 07:14:16,739,34,102,22,97,722.0
2024-01-18 07:15:16,2212,39,103,23,94,2283.0
2024-01-18 07:21:16,984,7,100,29,95,477.0
2024-01-18 07:22:16,750,25,101,22,91,541.0
2024-01-18 08:33:20,1562,27,102,20,94,2052.0
2024-01-18 08:58:49,2456,43,115,25,94,5783.0
2024-01-18 09:19:48,1799,32,109,40,90,2183.0
2024-01-18 09:20:48,1527,25,103,29,95,1805.0
2024-01-18 22:53:13,1734,37,99,15,25,1838.0
2024-01-18 22:54:13,1893,33,122,17,44,3311.0
2024-01-18 22:56:13,1570,67,102,17,54,1524.0
2024-01-18 22:57:13,1280,38,101,17,69,1516.0
2024-01-18 22:59:13,1553,43,114,17,74,2188.0
2024-01-18 23:01:13,1464,63,105,18,83,1702.0
2024-01-18 23:02:13,808,23,101,17,86,638.0
2024-01-18 23:03:13,1689,96,124,19,101,2611.0
2024-01-18 23:06:13,1659,94,115,22,94,2411.0
2024-01-18 23:09:13,1671,95,110,20,96,2497.0
2024-01-19 00:06:41,2518,45,118,33,94,4430.0
2024-01-19 00:18:19,2021,36,138,34,93,2966.0
2024-01-19 00:19:19,1031,30,101,30,99,822.0
2024-01-19 00:38:06,2033,60,130,26,101,2644.0
2024-01-19 00:39:06,1651,70,102,24,91,2111.0
2024-01-19 00:41:06,1478,65,101,23,93,1969.0
2024-01-19 01:11:12,747,34,99,31,94,497.0
2024-01-19 02:14:19,1878,54,105,28,99,2533.0
2024-01-19 04:00:18,1204,52,100,34,100,755.0
2024-01-19 04:03:18,959,28,102,30,90,683.0
2024-01-19 04:04:18,1829,31,101,31,97,1208.0
2024-01-19 04:26:25,1456,42,102,30,96,1216.0
2024-01-19 04:27:25,1850,54,140,34,99,2438.0
2024-01-19 04:28:25,742,4,100,34,97,519.0
2024-01-19 23:08:39,1483,42,103,19,70,2036.0
2024-01-20 01:18:34,1670,29,103,27,73,1780.0
2024-01-20 01:19:34,2035,60,154,25,77,3297.0
2024-01-20 01:20:34,1533,46,116,26,83,2038.0
2024-01-20 02:25:58,1820,78,99,26,98,2341.0
2024-01-24 04:39:37,757,25,102,39,78,486.0
2024-01-24 22:46:07,2016,35,103,28,82,1977.0
2024-01-24 23:31:11,753,7,101,29,99,530.0
2024-01-24 23:46:57,1493,63,103,28,94,1702.0
2024-01-25 03:14:45,1722,30,101,29,90,1791.0
2024-01-25 03:17:45,1628,48,107,27,98,1911.0
2024-01-25 03:27:10,1757,100,111,25,91,2327.0
2024-01-25 03:53:03,1979,58,103,30,99,2502.0
2024-01-25 05:38:56,1991,37,131,43,95,1747.0
2024-01-25 05:40:56,744,23,102,36,94,491.0
2024-01-25 05:41:56,746,15,101,36,99,536.0
2024-01-25 05:42:56,1643,48,102,32,98,1791.0
2024-01-25 07:05:54,1352,24,105,37,96,1455.0
2024-01-25 08:34:42,2270,40,102,30,97,1849.0
2024-01-25 08:35:47,1848,33,115,29,92,2933.0
2024-01-25 08:36:42,1903,33,104,30,93,2441.0
2024-01-26 04:36:44,789,23,101,31,82,813.0
2024-01-26 04:37:16,748,18,101,30,84,508.0
2024-01-26 04:39:16,2264,39,101,31,87,1911.0
2024-01-26 04:49:06,1164,19,102,35,98,1452.0
2024-01-26 04:50:06,2459,43,113,38,93,2511.0
2024-01-26 04:54:06,1760,100,116,30,93,2463.0
2024-01-26 11:32:46,938,2,101,22,63,1174.0
2024-01-26 11:33:46,2055,60,103,21,75,2369.0
2024-01-26 11:44:12,750,5,99,24,93,502.0
2024-01-26 11:56:36,1677,96,103,19,93,1949.0
2024-01-26 12:13:50,1078,51,103,21,96,1463.0
2024-01-26 12:14:50,1255,22,103,21,94,1341.0
2024-01-26 12:15:50,2183,64,106,22,93,2613.0
2024-01-26 12:16:50,750,38,101,23,91,516.0
2024-01-27 00:05:58,1587,46,100,24,73,1163.0
2024-01-27 00:06:58,2293,40,104,25,81,2158.0
2024-01-27 00:07:58,1944,44,118,23,75,1944.0
2024-01-27 00:18:59,785,2,101,39,77,755.0
2024-01-27 00:19:59,1687,46,127,28,82,2569.0
2024-01-27 00:20:59,1908,56,103,26,87,2538.0
2024-01-27 00:22:59,2152,13,126,29,86,2561.0
2024-01-27 00:26:59,2036,35,105,26,94,2469.0
2024-01-27 02:16:53,1276,37,102,32,94,830.0
2024-01-27 02:25:57,1118,19,103,36,98,1386.0
2024-01-30 03:28:52,1158,35,102,35,94,1338.0
2024-01-30 04:13:08,2008,59,122,35,100,2547.0
2024-01-30 06:17:41,2375,40,113,36,83,2591.0
2024-01-30 07:03:17,1346,13,103,44,94,1127.0
2024-01-30 07:04:17,749,5,102,40,97,1274.0
2024-01-30 07:06:17,1558,46,106,42,95,1374.0
2024-01-30 07:27:42,1249,36,104,33,99,1494.0
2024-01-30 11:09:10,760,7,101,32,68,488.0
2024-01-30 11:19:07,1032,6,103,27,89,913.0
2024-01-31 00:26:54,1816,53,101,33,91,1261.0
2024-01-31 01:11:18,1766,53,103,28,94,2347.0
2024-01-31 01:12:18,745,19,102,26,97,599.0
2024-01-31 01:13:18,750,38,102,26,92,516.0
2024-01-31 04:36:37,1546,46,119,33,96,2113.0
2024-01-31 04:38:37,1146,20,103,32,92,1144.0
2024-01-31 04:43:10,1211,51,103,30,94,1455.0
2024-01-31 04:45:10,2164,62,105,32,95,1986.0
2024-01-31 08:51:19,889,6,103,36,96,930.0
2024-01-31 22:32:19,792,14,102,32,88,872.0
2024-01-31 22:33:19,1937,32,106,26,91,2705.0
2024-01-31 22:34:19,1255,19,103,26,94,1136.0
2024-01-31 22:46:45,2248,35,110,29,95,2227.0
2024-01-31 22:49:45,1683,49,101,31,94,1113.0
2024-01-31 22:50:45,1634,48,101,27,98,1083.0
2024-01-31 22:52:45,1856,54,101,25,95,1272.0
2024-01-31 22:53:45,1689,50,102,25,89,1144.0
2024-02-01 02:35:50,1450,42,101,29,85,958.0
2024-02-01 03:10:40,748,35,102,33,99,519.0
2024-02-01 04:54:27,1797,31,101,32,97,1216.0
2024-02-01 06:01:23,1184,11,104,34,99,1113.0
2024-02-01 07:52:57,1494,43,101,39,97,1741.0
2024-02-01 08:13:29,2526,44,103,32,98,2241.0
2024-02-01 23:22:52,1696,50,110,28,87,2749.0
2024-02-01 23:31:05,1784,52,100,29,92,1294.0
2024-02-01 23:37:13,1471,63,100,28,97,963.0
2024-02-01 23:38:13,1760,50,109,26,93,1924.0
2024-02-02 00:36:53,1841,54,101,31,96,1616.0
2024-02-02 01:09:14,747,39,99,28,94,527.0
2024-02-02 01:28:00,751,14,99,32,95,538.0
2024-02-02 04:50:23,2050,60,99,28,66,1747.0
2024-02-02 04:52:23,1520,44,98,29,72,997.0
2024-02-02 04:53:23,1630,47,100,29,77,2169.0
2024-02-02 05:14:23,1430,62,103,35,94,1824.0
2024-02-02 05:17:23,820,17,99,32,92,538.0
2024-02-02 05:18:23,1676,72,101,30,92,2119.0
2024-02-02 05:52:42,2726,48,108,33,97,2836.0
2024-02-02 05:56:42,1679,50,110,33,90,2113.0
2024-02-02 05:57:42,1368,60,107,30,99,1322.0
2024-02-02 05:58:42,820,53,102,32,98,577.0
2024-02-02 05:59:42,1524,66,127,33,96,2274.0
2024-02-02 06:00:42,1493,27,113,36,96,1847.0
2024-02-02 07:52:38,974,29,103,31,93,1316.0
2024-02-02 11:39:39,1522,44,103,24,91,2077.0
2024-02-02 11:52:41,1818,31,101,25,98,1311.0
2024-02-02 23:18:22,1734,75,106,25,90,2055.0
2024-02-02 23:54:35,1562,67,114,29,95,2255.0
2024-02-03 01:12:32,2006,20,113,38,96,3344.0
2024-02-03 01:54:11,1442,25,105,30,95,1563.0
2024-02-03 02:00:57,918,16,101,32,97,661.0
2024-02-03 05:27:33,1541,46,125,27,80,2338.0
2024-02-03 05:30:33,1281,12,101,32,82,1038.0
2024-02-03 05:31:33,1491,28,102,28,82,2119.0
2024-02-03 05:33:33,764,11,101,25,88,591.0
2024-02-03 05:34:33,1685,29,103,25,92,2180.0
2024-02-05 22:48:38,1496,51,102,20,37,2286.0
2024-02-06 05:05:37,757,11,102,29,74,502.0
2024-02-06 08:57:59,751,14,102,26,81,516.0
2024-02-07 00:22:50,1636,71,106,30,92,1869.0
2024-02-07 01:21:43,1341,57,106,43,94,1308.0
2024-02-07 01:24:43,1515,65,102,34,95,1063.0
2024-02-07 01:25:43,1502,64,101,34,95,983.0
2024-02-07 01:29:43,1916,109,126,31,95,2897.0
2024-02-07 01:30:43,1845,105,135,32,94,2994.0
2024-02-07 01:34:43,1959,112,106,28,96,2305.0
2024-02-07 02:37:25,1892,108,104,31,97,2236.0
2024-02-07 03:53:37,1068,9,104,36,91,938.0
2024-02-07 04:38:02,1604,47,104,36,90,2097.0
2024-02-07 08:09:17,2389,70,110,30,89,3111.0
2024-02-07 10:07:58,2125,37,105,32,94,1927.0
2024-02-07 10:08:58,1533,26,102,33,95,1002.0
2024-02-07 22:35:54,1002,27,103,29,91,499.0
2024-02-07 22:40:25,2221,37,105,30,94,1880.0
2024-02-07 23:01:31,755,17,103,34,94,488.0
2024-02-08 00:55:07,1533,44,105,33,97,2141.0
2024-02-08 01:08:46,1702,42,105,32,93,1961.0
2024-02-08 01:09:46,2222,65,106,32,93,2658.0
2024-02-08 01:10:46,1716,52,104,34,94,2294.0
2024-02-08 01:23:49,819,41,103,44,99,558.0
2024-02-08 06:10:01,1764,31,102,37,96,1174.0
2024-02-08 06:27:13,1846,32,101,38,96,1269.0
2024-02-08 06:33:34,2213,38,102,37,97,1722.0
2024-02-08 07:05:24,749,18,102,41,94,538.0
2024-02-08 07:24:32,1120,33,102,40,93,1047.0
2024-02-08 23:05:38,1374,40,104,37,89,1286.0
2024-02-08 23:06:38,2235,37,113,33,94,2555.0
2024-02-08 23:54:00,1214,35,101,31,95,1524.0
2024-02-09 01:35:17,1859,106,100,35,96,1277.0
2024-02-09 01:36:17,1798,103,106,32,93,2166.0
2024-02-09 02:01:51,2041,36,102,36,98,1458.0
2024-02-09 02:04:51,779,5,102,39,92,622.0
2024-02-09 02:05:51,759,11,102,39,97,608.0
2024-02-09 02:07:51,1100,7,102,41,96,666.0
2024-02-09 03:02:01,2238,39,102,45,96,2655.0
2024-02-09 08:05:19,1850,18,103,47,96,2172.0
2024-02-09 09:06:49,751,31,102,41,98,505.0
2024-02-09 10:05:29,1215,20,101,42,91,1366.0
2024-02-09 11:52:16,2408,42,115,37,75,2716.0
2024-02-09 11:53:16,1564,28,152,32,78,3258.0
2024-02-09 12:07:50,1626,48,103,28,98,1549.0
2024-02-09 22:48:32,770,10,101,35,90,499.0
2024-02-09 22:49:32,1308,18,104,32,92,1374.0
2024-02-09 23:16:18,1852,33,115,34,92,2666.0
2024-02-10 01:31:45,1726,52,100,39,94,1149.0
2024-02-10 04:16:12,1463,23,103,44,97,1999.0
2024-02-10 06:41:27,888,8,101,44,97,624.0
2024-02-10 07:00:47,2141,38,107,45,91,2330.0
2024-02-10 07:03:47,1433,15,103,45,95,1305.0
2024-02-10 07:04:47,1592,28,127,43,95,2452.0
2024-02-10 07:05:47,1662,49,101,40,97,1061.0
2024-02-10 07:06:47,2439,43,104,38,96,2155.0
2024-02-10 07:07:47,737,25,101,39,93,566.0
2024-02-10 12:27:09,754,2,101,28,79,522.0
2024-02-10 12:37:53,1521,44,101,27,94,1688.0
